181000, 286, 1, 0
182000, 285, 1, 0
183000, 286, 1, 0
184000, 286, 1, 0
185000, 287, 1, 0
186000, 287, 1, 0
187000, 286, 1, 0
188000, 286, 1, 0
189001, 284, 1, 0
190000, 286, 1, 0
191000, 286, 1, 0
192000, 285, 1, 0
193000, 283, 1, 0
194000, 250, 1, 0
195000, 250, 1, 0
196000, 249, 1, 0
197000, 250, 1, 0
198000, 251, 1, 0
199000, 250, 1, 0
200000, 249, 1, 0
201000, 250, 1, 0
202000, 250, 1, 0
203000, 251, 1, 0
204001, 248, 1, 0
205000, 250, 1, 0
206000, 280, 1, 0
207000, 285, 1, 0
208000, 285, 1, 0
209000, 286, 1, 0
210000, 287, 1, 0
211000, 285, 1, 0
212000, 286, 1, 0
213000, 263, 1, 0
214000, 250, 1, 0
215000, 250, 1, 0
216000, 250, 1, 0
217001, 249, 1, 0
218000, 250, 1, 0
219000, 250, 1, 0
220000, 249, 1, 0
221000, 250, 1, 0
222000, 251, 1, 0
223000, 250, 1, 0
224000, 249, 1, 0
225000, 263, 1, 0
226000, 287, 1, 0
227000, 286, 1, 0
228001, 283, 1, 0
229000, 287, 1, 0
230000, 285, 1, 0
231000, 285, 1, 0
232000, 286, 1, 0
233000, 286, 1, 0
234000, 286, 1, 0
235000, 252, 1, 0
236000, 250, 1, 0
237000, 251, 1, 0
238000, 250, 1, 0
239000, 249, 1, 0
240000, 250, 1, 0
241000, 251, 1, 0
242000, 250, 1, 0
243000, 249, 1, 0
244000, 251, 1, 0
245000, 250, 1, 0
246000, 250, 1, 0
247000, 272, 1, 0
248001, 285, 1, 0
249000, 286, 1, 0
250000, 286, 1, 0
251000, 285, 1, 0
252000, 285, 1, 0
253001, 250, 1, 0
254000, 249, 1, 0
255000, 250, 1, 0
256000, 250, 1, 0
257000, 251, 1, 0
258001, 249, 1, 0
259000, 249, 1, 0
260000, 251, 1, 0
261000, 250, 1, 0
262000, 250, 1, 0
263001, 248, 1, 0
264000, 250, 1, 0
265000, 251, 1, 0
266000, 249, 1, 0
267000, 250, 1, 0
268001, 249, 1, 0
269000, 251, 1, 0
270000, 250, 1, 0
271000, 249, 1, 0
272000, 250, 1, 0
273000, 251, 1, 0
274000, 250, 1, 0
275000, 249, 1, 0
276000, 250, 1, 0
277000, 251, 1, 0
278000, 250, 1, 0
279000, 250, 1, 0
280001, 249, 1, 0
281000, 263, 1, 0
282000, 255, 1, 0
283000, 249, 1, 0
284000, 250, 1, 0
285001, 250, 1, 0
286000, 249, 1, 0
287000, 249, 1, 0
288000, 251, 1, 0
289000, 250, 1, 0
290001, 249, 1, 0
291000, 249, 1, 0
292000, 250, 1, 0
293000, 251, 1, 0
294000, 271, 1, 0
295000, 107, 1, 0
296000, 36, 1, 0
297000, 286, 1, 0
298000, 243, 1, 0
299000, 186, 1, 0
300000, 251, 1, 0
301000, 250, 1, 0
302000, 251, 1, 0
303000, 249, 1, 0
304000, 250, 1, 0
305000, 251, 1, 0
306000, 249, 1, 0
307000, 250, 1, 0
308001, 249, 1, 0
309000, 250, 1, 0
310000, 251, 1, 0
311000, 265, 1, 0
312000, 286, 1, 0
313001, 285, 1, 0
314000, 286, 1, 0
315000, 285, 1, 0
316000, 285, 1, 0
317000, 286, 1, 0
318000, 285, 1, 0
319000, 281, 1, 0
320000, 251, 1, 0
321000, 250, 1, 0
322000, 249, 1, 0
323000, 251, 1, 0
324000, 250, 1, 0
325000, 250, 1, 0
326000, 250, 1, 0
327000, 250, 1, 0
328000, 250, 1, 0
329000, 251, 1, 0
330000, 248, 1, 0
331000, 250, 1, 0
332001, 280, 1, 0
333000, 286, 1, 0
334000, 285, 1, 0
335000, 276, 1, 0
336000, 250, 1, 0
337000, 250, 1, 0
338000, 249, 1, 0
339000, 251, 1, 0
340000, 249, 1, 0
341000, 251, 1, 0
342000, 249, 1, 0
343000, 250, 1, 0
344000, 251, 1, 0
345000, 250, 1, 0
346000, 249, 1, 0
347000, 250, 1, 0
348000, 286, 1, 0
349000, 286, 1, 0
350000, 285, 1, 0
351000, 285, 1, 0
352000, 287, 1, 0
353000, 281, 1, 0
354000, 249, 1, 0
355000, 250, 1, 0
356000, 250, 1, 0
357000, 251, 1, 0
358000, 249, 1, 0
359000, 250, 1, 0
360000, 250, 1, 0
361000, 250, 1, 0
362000, 249, 1, 0
363000, 251, 1, 0
364000, 250, 1, 0
365000, 250, 1, 0
366000, 279, 1, 0
367000, 286, 1, 0
368001, 255, 1, 0
369000, 251, 1, 0
370000, 249, 1, 0
371000, 250, 1, 0
372000, 250, 1, 0
373001, 249, 1, 0
374000, 250, 1, 0
375000, 250, 1, 0
376000, 251, 1, 0
377000, 249, 1, 0
378000, 250, 1, 0
379000, 250, 1, 0
380000, 250, 1, 0
381000, 250, 1, 0
382000, 249, 1, 0
383000, 250, 1, 0
384000, 250, 1, 0
385000, 251, 1, 0
386000, 250, 1, 0
387000, 250, 1, 0
388000, 250, 1, 0
389000, 250, 1, 0
390000, 249, 1, 0
391000, 250, 1, 0
392000, 251, 1, 0
393000, 250, 1, 0
394000, 249, 1, 0
395000, 251, 1, 0
396000, 256, 1, 0
397000, 286, 1, 0
398000, 285, 1, 0
399000, 286, 1, 0
400000, 287, 1, 0
401000, 285, 1, 0
402000, 285, 1, 0
403000, 286, 1, 0
404000, 268, 1, 0
405000, 250, 1, 0
406000, 249, 1, 0
407000, 250, 1, 0
408000, 251, 1, 0
409000, 250, 1, 0
410000, 249, 1, 0
411000, 251, 1, 0
412000, 250, 1, 0
413000, 250, 1, 0
414000, 249, 1, 0
415000, 251, 1, 0
416001, 256, 1, 0
417000, 190, 1, 0
418001, 284, 1, 0
419000, 58, 1, 0
421000, 89, 1, 0
422000, 250, 1, 0
423001, 250, 1, 0
424000, 250, 1, 0
425000, 249, 1, 0
426000, 250, 1, 0
427000, 251, 1, 0
428000, 250, 1, 0
429000, 249, 1, 0
430000, 250, 1, 0
431000, 251, 1, 0
432000, 250, 1, 0
433000, 252, 1, 0
434000, 285, 1, 0
435000, 253, 1, 0
436001, 250, 1, 0
437000, 249, 1, 0
438000, 250, 1, 0
439000, 250, 1, 0
440000, 251, 1, 0
441001, 248, 1, 0
442000, 250, 1, 0
443000, 250, 1, 0
444000, 251, 1, 0
445000, 250, 1, 0
446001, 248, 1, 0
447000, 273, 1, 0
448000, 287, 1, 0
449000, 284, 1, 0
450000, 287, 1, 0
451000, 286, 1, 0
452000, 286, 1, 0
453000, 285, 1, 0
454000, 286, 1, 0
455000, 286, 1, 0
456000, 286, 1, 0
457001, 284, 1, 0
458000, 286, 1, 0
459000, 286, 1, 0
460000, 285, 1, 0
461000, 274, 1, 0
462000, 251, 1, 0
463000, 249, 1, 0
464000, 250, 1, 0
465000, 250, 1, 0
466000, 251, 1, 0
467000, 250, 1, 0
468000, 249, 1, 0
469000, 251, 1, 0
470000, 250, 1, 0
471000, 250, 1, 0
472000, 249, 1, 0
473000, 252, 1, 0
474000, 286, 1, 0
475000, 285, 1, 0
476000, 258, 1, 0
477000, 250, 1, 0
478000, 250, 1, 0
479000, 250, 1, 0
480000, 249, 1, 0
481000, 251, 1, 0
482001, 249, 1, 0
483000, 250, 1, 0
484000, 249, 1, 0
485000, 251, 1, 0
486000, 250, 1, 0
487000, 250, 1, 0
488000, 266, 1, 0
489000, 286, 1, 0
490001, 285, 1, 0
491000, 286, 1, 0
492000, 285, 1, 0
493000, 286, 1, 0
494000, 255, 1, 0
495000, 250, 1, 0
496000, 250, 1, 0
497000, 250, 1, 0
498000, 250, 1, 0
499001, 249, 1, 0
500000, 249, 1, 0
501000, 250, 1, 0
502000, 251, 1, 0
503000, 250, 1, 0
504001, 248, 1, 0
505000, 250, 1, 0
506000, 251, 1, 0
507000, 250, 1, 0
508000, 249, 1, 0
509000, 250, 1, 0
510000, 251, 1, 0
511000, 250, 1, 0
512000, 249, 1, 0
513000, 250, 1, 0
514000, 251, 1, 0
515000, 250, 1, 0
516000, 248, 1, 0
517000, 250, 1, 0
518000, 250, 1, 0
519000, 252, 1, 0
520001, 248, 1, 0
521000, 250, 1, 0
522000, 258, 1, 0
523000, 260, 1, 0
524000, 249, 1, 0
525000, 250, 1, 0
526000, 250, 1, 0
527000, 251, 1, 0
528000, 249, 1, 0
529000, 250, 1, 0
530000, 250, 1, 0
531000, 250, 1, 0
532000, 250, 1, 0
533000, 250, 1, 0
534000, 250, 1, 0
535000, 243, 1, 0
536001, 38, 1, 0
537000, 250, 1, 0
538000, 251, 1, 0
539000, 250, 1, 0
540000, 249, 1, 0
541000, 250, 1, 0
542000, 250, 1, 0
543000, 251, 1, 0
544001, 249, 1, 0
545000, 249, 1, 0
546000, 251, 1, 0
547000, 250, 1, 0
548000, 250, 1, 0
549000, 280, 1, 0
550000, 260, 1, 0
551000, 250, 1, 0
552001, 249, 1, 0
553000, 249, 1, 0
554000, 251, 1, 0
555000, 250, 1, 0
556000, 251, 1, 0
557000, 249, 1, 0
558000, 250, 1, 0
559000, 251, 1, 0
560000, 250, 1, 0
561000, 249, 1, 0
562000, 266, 1, 0
563000, 286, 1, 0
564000, 286, 1, 0
565000, 285, 1, 0
566000, 287, 1, 0
567000, 286, 1, 0
568000, 284, 1, 0
569000, 277, 1, 0
570000, 249, 1, 0
571000, 250, 1, 0
572000, 250, 1, 0
573000, 250, 1, 0
574000, 250, 1, 0
575000, 251, 1, 0
576000, 248, 1, 0
577000, 251, 1, 0
578000, 250, 1, 0
579000, 250, 1, 0
580000, 249, 1, 0
581000, 250, 1, 0
582000, 286, 1, 0
583000, 286, 1, 0
584000, 259, 1, 0
585000, 250, 1, 0
586001, 250, 1, 0
587000, 250, 1, 0
588000, 250, 1, 0
589000, 250, 1, 0
590000, 250, 1, 0
591000, 250, 1, 0
592000, 250, 1, 0
593000, 250, 1, 0
594000, 250, 1, 0
595000, 250, 1, 0
596000, 265, 1, 0
597000, 286, 1, 0
598000, 286, 1, 0
599000, 286, 1, 0
