88000, 107083, 1, 0
89000, 106688, 1, 0
90000, 106486, 1, 0
91000, 107255, 1, 0
92000, 107034, 1, 0
93000, 106515, 1, 0
94000, 106416, 1, 0
95000, 106897, 1, 0
96000, 106171, 1, 0
97000, 107180, 1, 0
98000, 106717, 1, 0
99000, 106782, 1, 0
100000, 106772, 1, 0
101000, 107326, 1, 0
102000, 107130, 1, 0
103000, 106420, 1, 0
104000, 106215, 1, 0
105000, 107177, 1, 0
106000, 106432, 1, 0
107000, 106810, 1, 0
108000, 107262, 1, 0
109000, 106553, 1, 0
110000, 106705, 1, 0
111000, 107639, 1, 0
112000, 107821, 1, 0
113000, 106742, 1, 0
114000, 106541, 1, 0
115000, 107338, 1, 0
116000, 105911, 1, 0
117000, 106940, 1, 0
118000, 106843, 1, 0
119000, 107164, 1, 0
120000, 106624, 1, 0
121000, 107692, 1, 0
122000, 106912, 1, 0
123000, 107274, 1, 0
124000, 106180, 1, 0
125000, 107046, 1, 0
126000, 106395, 1, 0
127000, 106805, 1, 0
128000, 107024, 1, 0
129000, 106927, 1, 0
130000, 106779, 1, 0
131000, 107453, 1, 0
132000, 107024, 1, 0
133000, 106959, 1, 0
134000, 106250, 1, 0
135000, 107609, 1, 0
136000, 106459, 1, 0
137000, 106683, 1, 0
138000, 106574, 1, 0
139000, 106575, 1, 0
140000, 106344, 1, 0
141000, 107681, 1, 0
142000, 106753, 1, 0
143000, 106295, 1, 0
144000, 106059, 1, 0
145000, 107293, 1, 0
146000, 105982, 1, 0
147000, 106353, 1, 0
148000, 106476, 1, 0
149000, 106105, 1, 0
150000, 106017, 1, 0
151000, 107059, 1, 0
152000, 106735, 1, 0
153000, 106899, 1, 0
154000, 106341, 1, 0
155000, 107266, 1, 0
156000, 106901, 1, 0
157000, 107094, 1, 0
158000, 107046, 1, 0
159000, 108557, 1, 0
160000, 107250, 1, 0
161000, 107541, 1, 0
162000, 107113, 1, 0
163000, 106915, 1, 0
164000, 106258, 1, 0
165000, 106890, 1, 0
166000, 106371, 1, 0
167000, 106960, 1, 0
168000, 106896, 1, 0
169000, 106471, 1, 0
170000, 106431, 1, 0
171000, 107328, 1, 0
172000, 106984, 1, 0
173000, 107023, 1, 0
174000, 106482, 1, 0
175000, 106904, 1, 0
176000, 106218, 1, 0
177000, 106412, 1, 0
178000, 106711, 1, 0
179000, 106284, 1, 0
180000, 106314, 1, 0
181000, 107623, 1, 0
182000, 106904, 1, 0
183000, 106958, 1, 0
184000, 106444, 1, 0
185000, 107308, 1, 0
186000, 106419, 1, 0
187000, 107045, 1, 0
188000, 106788, 1, 0
189000, 106433, 1, 0
190000, 106309, 1, 0
191000, 107062, 1, 0
192000, 106495, 1, 0
193000, 106802, 1, 0
194000, 106271, 1, 0
195000, 107389, 1, 0
196000, 106339, 1, 0
197000, 106687, 1, 0
198000, 106449, 1, 0
199000, 106336, 1, 0
200000, 106339, 1, 0
201000, 107697, 1, 0
202000, 106998, 1, 0
203000, 106776, 1, 0
204000, 106619, 1, 0
205000, 107187, 1, 0
206000, 106932, 1, 0
207000, 107312, 1, 0
208000, 106530, 1, 0
209000, 106268, 1, 0
210000, 106234, 1, 0
211000, 106836, 1, 0
212000, 107268, 1, 0
213000, 107047, 1, 0
214000, 106195, 1, 0
215000, 107323, 1, 0
216000, 106419, 1, 0
217000, 107129, 1, 0
218000, 106553, 1, 0
219000, 106278, 1, 0
220000, 106431, 1, 0
221000, 107464, 1, 0
222000, 107120, 1, 0
223000, 106838, 1, 0
224000, 106451, 1, 0
225000, 107249, 1, 0
226000, 106639, 1, 0
227000, 107161, 1, 0
228000, 107541, 1, 0
229000, 107125, 1, 0
230000, 107132, 1, 0
231000, 107765, 1, 0
232000, 107271, 1, 0
233000, 106953, 1, 0
234000, 106679, 1, 0
235000, 107241, 1, 0
236000, 106373, 1, 0
237000, 106558, 1, 0
238000, 106477, 1, 0
239000, 106126, 1, 0
240000, 106342, 1, 0
241000, 107117, 1, 0
242000, 106717, 1, 0
243000, 106509, 1, 0
244000, 106625, 1, 0
245000, 107625, 1, 0
246000, 106575, 1, 0
247000, 106356, 1, 0
248000, 106841, 1, 0
249000, 106539, 1, 0
250000, 106770, 1, 0
251000, 107501, 1, 0
252000, 107055, 1, 0
253000, 107183, 1, 0
254000, 106756, 1, 0
255000, 107005, 1, 0
256000, 106509, 1, 0
257000, 106257, 1, 0
258000, 107196, 1, 0
259000, 106097, 1, 0
260000, 106205, 1, 0
261000, 106673, 1, 0
262000, 106461, 1, 0
263000, 106259, 1, 0
264000, 106146, 1, 0
265000, 106871, 1, 0
266000, 106892, 1, 0
267000, 106653, 1, 0
268000, 107193, 1, 0
269000, 106824, 1, 0
270000, 114470, 1, 0
271000, 117624, 1, 0
272000, 114151, 1, 0
273000, 115686, 1, 0
274000, 112473, 1, 0
275000, 112049, 1, 0
276000, 111142, 1, 0
277000, 109752, 1, 0
278000, 110942, 1, 0
279000, 107631, 1, 0
280000, 107520, 1, 0
281000, 107826, 1, 0
282000, 108977, 1, 0
283000, 107428, 1, 0
284000, 106488, 1, 0
285000, 106986, 1, 0
286000, 106575, 1, 0
287000, 106828, 1, 0
288000, 106854, 1, 0
289000, 106093, 1, 0
290000, 106298, 1, 0
291000, 106660, 1, 0
292000, 107150, 1, 0
293000, 107259, 1, 0
294000, 106722, 1, 0
295000, 107610, 1, 0
296000, 107080, 1, 0
297000, 107113, 1, 0
298000, 107169, 1, 0
299000, 106194, 1, 0
300000, 106377, 1, 0
301000, 106739, 1, 0
302000, 106248, 1, 0
303000, 107069, 1, 0
304000, 106188, 1, 0
305000, 106766, 1, 0
306000, 106720, 1, 0
307000, 106273, 1, 0
308000, 107067, 1, 0
309000, 106265, 1, 0
310000, 106753, 1, 0
311000, 106675, 1, 0
312000, 106854, 1, 0
313000, 107003, 1, 0
314000, 106762, 1, 0
315000, 107599, 1, 0
316000, 106490, 1, 0
317000, 106534, 1, 0
318000, 106870, 1, 0
319000, 106254, 1, 0
320000, 106345, 1, 0
321000, 107277, 1, 0
322000, 106300, 1, 0
323000, 106560, 1, 0
324000, 106258, 1, 0
325000, 109491, 1, 0
326000, 106137, 1, 0
327000, 106020, 1, 0
328000, 106829, 1, 0
329000, 106457, 1, 0
330000, 106544, 1, 0
331000, 107312, 1, 0
332000, 106852, 1, 0
333000, 106861, 1, 0
334000, 106484, 1, 0
335000, 107877, 1, 0
336000, 106606, 1, 0
337000, 106629, 1, 0
338000, 107263, 1, 0
339000, 106445, 1, 0
340000, 106443, 1, 0
341000, 107358, 1, 0
342000, 106912, 1, 0
343000, 107151, 1, 0
344000, 106219, 1, 0
345000, 107456, 1, 0
346000, 106844, 1, 0
347000, 106513, 1, 0
348000, 106933, 1, 0
349000, 106790, 1, 0
350000, 106962, 1, 0
351000, 107061, 1, 0
352000, 106912, 1, 0
353000, 106846, 1, 0
354000, 106345, 1, 0
355000, 107138, 1, 0
356000, 107854, 1, 0
357000, 106182, 1, 0
358000, 107016, 1, 0
359000, 106078, 1, 0
360000, 106316, 1, 0
361000, 107315, 1, 0
362000, 107202, 1, 0
363000, 107445, 1, 0
364000, 106187, 1, 0
365000, 106850, 1, 0
366000, 106577, 1, 0
367000, 106915, 1, 0
368000, 107722, 1, 0
369000, 106809, 1, 0
370000, 106888, 1, 0
371000, 107751, 1, 0
372000, 107337, 1, 0
373000, 107365, 1, 0
374000, 106556, 1, 0
375000, 107103, 1, 0
376000, 106808, 1, 0
377000, 106223, 1, 0
378000, 107388, 1, 0
379000, 106657, 1, 0
380000, 106851, 1, 0
381000, 107954, 1, 0
382000, 106835, 1, 0
383000, 107117, 1, 0
384000, 106613, 1, 0
385000, 106943, 1, 0
386000, 106044, 1, 0
387000, 106441, 1, 0
388000, 107582, 1, 0
389000, 106388, 1, 0
390000, 106458, 1, 0
391000, 106916, 1, 0
392000, 106477, 1, 0
393000, 106634, 1, 0
394000, 106241, 1, 0
395000, 107673, 1, 0
396000, 106551, 1, 0
397000, 106194, 1, 0
398000, 108384, 1, 0
399000, 107021, 1, 0
400000, 107148, 1, 0
401000, 107533, 1, 0
402000, 108027, 1, 0
403000, 106760, 1, 0
404000, 106269, 1, 0
405000, 107556, 1, 0
406000, 106484, 1, 0
407000, 106677, 1, 0
408000, 107283, 1, 0
409000, 106996, 1, 0
410000, 107013, 1, 0
411000, 107852, 1, 0
412000, 106579, 1, 0
413000, 106651, 1, 0
414000, 106743, 1, 0
415000, 107571, 1, 0
416000, 106680, 1, 0
417000, 106566, 1, 0
418000, 107082, 1, 0
419000, 106534, 1, 0
420000, 106452, 1, 0
421000, 107662, 1, 0
422000, 106479, 1, 0
423000, 106434, 1, 0
424000, 106791, 1, 0
425000, 107612, 1, 0
426000, 106254, 1, 0
427000, 106384, 1, 0
428000, 107960, 1, 0
429000, 106450, 1, 0
430000, 107083, 1, 0
431000, 107398, 1, 0
432000, 106622, 1, 0
433000, 107073, 1, 0
434000, 106788, 1, 0
435000, 107503, 1, 0
436000, 106263, 1, 0
437000, 106756, 1, 0
438000, 106795, 1, 0
439000, 106582, 1, 0
440000, 106170, 1, 0
441000, 107668, 1, 0
442000, 106494, 1, 0
443000, 108168, 1, 0
444000, 106763, 1, 0
445000, 107158, 1, 0
446000, 106213, 1, 0
447000, 106349, 1, 0
448000, 106559, 1, 0
449000, 106705, 1, 0
450000, 106365, 1, 0
451000, 107972, 1, 0
452000, 106722, 1, 0
453000, 106844, 1, 0
454000, 106619, 1, 0
455000, 109153, 1, 0
456000, 106334, 1, 0
457000, 106584, 1, 0
458000, 106945, 1, 0
459000, 108044, 1, 0
460000, 106893, 1, 0
461000, 108558, 1, 0
462000, 106700, 1, 0
463000, 106507, 1, 0
464000, 107010, 1, 0
465000, 107701, 1, 0
466000, 106134, 1, 0
467000, 106216, 1, 0
468000, 106714, 1, 0
469000, 106815, 1, 0
470000, 106684, 1, 0
471000, 106783, 1, 0
472000, 106248, 1, 0
473000, 106523, 1, 0
474000, 107066, 1, 0
475000, 107437, 1, 0
476000, 106268, 1, 0
477000, 106645, 1, 0
478000, 107406, 1, 0
479000, 107041, 1, 0
480000, 106767, 1, 0
481000, 107734, 1, 0
482000, 106519, 1, 0
483000, 106843, 1, 0
484000, 106781, 1, 0
485000, 107358, 1, 0
486000, 106728, 1, 0
487000, 106947, 1, 0
488000, 107079, 1, 0
489000, 107162, 1, 0
490000, 107218, 1, 0
491000, 107679, 1, 0
492000, 107373, 1, 0
493000, 106786, 1, 0
494000, 106534, 1, 0
495000, 107303, 1, 0
496000, 106278, 1, 0
497000, 106493, 1, 0
498000, 106606, 1, 0
499000, 107118, 1, 0
500000, 106508, 1, 0
501000, 107395, 1, 0
502000, 106202, 1, 0
503000, 106659, 1, 0
504000, 106467, 1, 0
505000, 107159, 1, 0
506000, 106378, 1, 0
507000, 106502, 1, 0
508000, 106666, 1, 0
509000, 106646, 1, 0
510000, 106469, 1, 0
511000, 107409, 1, 0
512000, 106912, 1, 0
513000, 106953, 1, 0
514000, 107374, 1, 0
515000, 107865, 1, 0
516000, 106152, 1, 0
517000, 106269, 1, 0
518000, 106781, 1, 0
519000, 107477, 1, 0
520000, 106822, 1, 0
521000, 107907, 1, 0
522000, 106973, 1, 0
523000, 106686, 1, 0
524000, 106888, 1, 0
525000, 107243, 1, 0
526000, 106442, 1, 0
527000, 106736, 1, 0
528000, 107378, 1, 0
529000, 106881, 1, 0
530000, 106415, 1, 0
531000, 106634, 1, 0
532000, 106315, 1, 0
533000, 106247, 1, 0
534000, 106710, 1, 0
535000, 107481, 1, 0
536000, 106565, 1, 0
537000, 106718, 1, 0
538000, 107204, 1, 0
539000, 107050, 1, 0
540000, 107096, 1, 0
541000, 106763, 1, 0
542000, 106456, 1, 0
543000, 106448, 1, 0
544000, 106293, 1, 0
545000, 106880, 1, 0
546000, 106462, 1, 0
547000, 106403, 1, 0
548000, 106820, 1, 0
549000, 106567, 1, 0
550000, 106373, 1, 0
551000, 106958, 1, 0
552000, 106919, 1, 0
553000, 106762, 1, 0
554000, 106960, 1, 0
555000, 107511, 1, 0
556000, 106431, 1, 0
557000, 106167, 1, 0
558000, 106801, 1, 0
559000, 106308, 1, 0
560000, 106404, 1, 0
561000, 106940, 1, 0
562000, 107190, 1, 0
563000, 106956, 1, 0
564000, 106987, 1, 0
565000, 107123, 1, 0
566000, 106342, 1, 0
567000, 106190, 1, 0
568000, 107027, 1, 0
569000, 106477, 1, 0
570000, 108015, 1, 0
571000, 107074, 1, 0
572000, 106396, 1, 0
573000, 106434, 1, 0
574000, 106386, 1, 0
575000, 108568, 1, 0
576000, 106246, 1, 0
577000, 106219, 1, 0
578000, 108102, 1, 0
579000, 107138, 1, 0
580000, 107103, 1, 0
581000, 107527, 1, 0
582000, 106754, 1, 0
583000, 106586, 1, 0
584000, 106414, 1, 0
585000, 106541, 1, 0
586000, 106202, 1, 0
587000, 106743, 1, 0
588000, 107097, 1, 0
589000, 106613, 1, 0
590000, 106904, 1, 0
591000, 109230, 1, 0
592000, 106630, 1, 0
593000, 106664, 1, 0
594000, 106434, 1, 0
595000, 107133, 1, 0
596000, 106417, 1, 0
597000, 106060, 1, 0
598000, 106855, 1, 0
599000, 106111, 1, 0
600000, 106713, 1, 0
