79000, 107101, 1, 0
80000, 107255, 1, 0
81000, 107605, 1, 0
82000, 107088, 1, 0
83000, 106626, 1, 0
84000, 106541, 1, 0
85000, 107213, 1, 0
86000, 106662, 1, 0
87000, 107046, 1, 0
88000, 106862, 1, 0
89000, 106622, 1, 0
90000, 106405, 1, 0
91000, 107033, 1, 0
92000, 106844, 1, 0
93000, 106733, 1, 0
94000, 106343, 1, 0
95000, 107320, 1, 0
96000, 106200, 1, 0
97000, 107094, 1, 0
98000, 107051, 1, 0
99000, 106703, 1, 0
100000, 106809, 1, 0
101000, 107188, 1, 0
102000, 107389, 1, 0
103000, 106645, 1, 0
104000, 106383, 1, 0
105000, 107105, 1, 0
106000, 106637, 1, 0
107000, 106931, 1, 0
108000, 106891, 1, 0
109000, 106620, 1, 0
110000, 106488, 1, 0
111000, 107586, 1, 0
112000, 107505, 1, 0
113000, 106984, 1, 0
114000, 106822, 1, 0
115000, 107618, 1, 0
116000, 106611, 1, 0
117000, 106907, 1, 0
118000, 107097, 1, 0
119000, 106583, 1, 0
120000, 106605, 1, 0
121000, 107402, 1, 0
122000, 106726, 1, 0
123000, 107739, 1, 0
124000, 106298, 1, 0
125000, 107720, 1, 0
126000, 106155, 1, 0
127000, 106521, 1, 0
128000, 106847, 1, 0
129000, 106277, 1, 0
130000, 106407, 1, 0
131000, 107018, 1, 0
132000, 107239, 1, 0
133000, 107170, 1, 0
134000, 106500, 1, 0
135000, 107347, 1, 0
136000, 106210, 1, 0
137000, 106986, 1, 0
138000, 106983, 1, 0
139000, 106727, 1, 0
140000, 106524, 1, 0
141000, 107182, 1, 0
142000, 107215, 1, 0
143000, 106961, 1, 0
144000, 106431, 1, 0
145000, 107400, 1, 0
146000, 106310, 1, 0
147000, 106666, 1, 0
148000, 107139, 1, 0
149000, 106378, 1, 0
150000, 106109, 1, 0
151000, 107702, 1, 0
152000, 106963, 1, 0
153000, 106898, 1, 0
154000, 106343, 1, 0
155000, 107398, 1, 0
156000, 106852, 1, 0
157000, 107144, 1, 0
158000, 106935, 1, 0
159000, 108323, 1, 0
160000, 107223, 1, 0
161000, 107675, 1, 0
162000, 106962, 1, 0
163000, 106417, 1, 0
164000, 106097, 1, 0
165000, 106573, 1, 0
166000, 106296, 1, 0
167000, 106570, 1, 0
168000, 107053, 1, 0
169000, 106485, 1, 0
170000, 106574, 1, 0
171000, 107190, 1, 0
172000, 106980, 1, 0
173000, 107003, 1, 0
174000, 106650, 1, 0
175000, 106812, 1, 0
176000, 106322, 1, 0
177000, 106709, 1, 0
178000, 106771, 1, 0
179000, 106670, 1, 0
180000, 106830, 1, 0
181000, 107786, 1, 0
182000, 106897, 1, 0
183000, 106967, 1, 0
184000, 106428, 1, 0
185000, 107306, 1, 0
186000, 106431, 1, 0
187000, 106654, 1, 0
188000, 106889, 1, 0
189000, 106286, 1, 0
190000, 106496, 1, 0
191000, 106835, 1, 0
192000, 106993, 1, 0
193000, 106350, 1, 0
194000, 106271, 1, 0
195000, 107281, 1, 0
196000, 106267, 1, 0
197000, 106735, 1, 0
198000, 106575, 1, 0
199000, 106672, 1, 0
200000, 106565, 1, 0
201000, 107472, 1, 0
202000, 107040, 1, 0
203000, 106772, 1, 0
204000, 106684, 1, 0
205000, 107251, 1, 0
206000, 106959, 1, 0
207000, 107313, 1, 0
208000, 106991, 1, 0
209000, 106635, 1, 0
210000, 106817, 1, 0
211000, 107390, 1, 0
212000, 107280, 1, 0
213000, 107270, 1, 0
214000, 106295, 1, 0
215000, 107751, 1, 0
216000, 106370, 1, 0
217000, 106527, 1, 0
218000, 106846, 1, 0
219000, 106720, 1, 0
220000, 106908, 1, 0
221000, 107044, 1, 0
222000, 107349, 1, 0
223000, 106821, 1, 0
224000, 106475, 1, 0
225000, 107310, 1, 0
226000, 106612, 1, 0
227000, 107194, 1, 0
228000, 107387, 1, 0
229000, 107155, 1, 0
230000, 107134, 1, 0
231000, 108212, 1, 0
232000, 106758, 1, 0
233000, 106260, 1, 0
234000, 106286, 1, 0
235000, 106914, 1, 0
236000, 106230, 1, 0
237000, 106944, 1, 0
238000, 107181, 1, 0
239000, 106610, 1, 0
240000, 106674, 1, 0
241000, 108132, 1, 0
242000, 107101, 1, 0
243000, 106143, 1, 0
244000, 106365, 1, 0
245000, 107191, 1, 0
246000, 106230, 1, 0
247000, 106266, 1, 0
248000, 107966, 1, 0
249000, 106692, 1, 0
250000, 107072, 1, 0
251000, 106897, 1, 0
252000, 106959, 1, 0
253000, 106525, 1, 0
254000, 106407, 1, 0
255000, 107027, 1, 0
256000, 106387, 1, 0
257000, 106252, 1, 0
258000, 107484, 1, 0
259000, 106209, 1, 0
260000, 106834, 1, 0
261000, 107214, 1, 0
262000, 106905, 1, 0
263000, 106981, 1, 0
264000, 106650, 1, 0
265000, 107505, 1, 0
266000, 106916, 1, 0
267000, 106598, 1, 0
268000, 107655, 1, 0
269000, 106138, 1, 0
270000, 111978, 1, 0
271000, 115089, 1, 0
272000, 114145, 1, 0
273000, 115176, 1, 0
274000, 112323, 1, 0
275000, 112277, 1, 0
276000, 111057, 1, 0
277000, 109576, 1, 0
278000, 111617, 1, 0
279000, 109590, 1, 0
280000, 109733, 1, 0
281000, 107774, 1, 0
282000, 109229, 1, 0
283000, 107492, 1, 0
284000, 107196, 1, 0
285000, 107815, 1, 0
286000, 106495, 1, 0
287000, 106583, 1, 0
288000, 107321, 1, 0
289000, 106405, 1, 0
290000, 107607, 1, 0
291000, 107299, 1, 0
292000, 106644, 1, 0
293000, 106464, 1, 0
294000, 106010, 1, 0
295000, 106942, 1, 0
296000, 107295, 1, 0
297000, 106939, 1, 0
298000, 107137, 1, 0
299000, 106451, 1, 0
300000, 106838, 1, 0
301000, 106872, 1, 0
302000, 106566, 1, 0
303000, 107190, 1, 0
304000, 106813, 1, 0
305000, 107414, 1, 0
306000, 106517, 1, 0
307000, 106155, 1, 0
308000, 107587, 1, 0
309000, 106339, 1, 0
310000, 106278, 1, 0
311000, 106975, 1, 0
312000, 107072, 1, 0
313000, 106595, 1, 0
314000, 106674, 1, 0
315000, 107392, 1, 0
316000, 106453, 1, 0
317000, 106262, 1, 0
318000, 106421, 1, 0
319000, 106052, 1, 0
320000, 106521, 1, 0
321000, 106633, 1, 0
322000, 106484, 1, 0
323000, 106517, 1, 0
324000, 106382, 1, 0
325000, 109751, 1, 0
326000, 106718, 1, 0
327000, 106538, 1, 0
328000, 107577, 1, 0
329000, 106306, 1, 0
330000, 106832, 1, 0
331000, 107192, 1, 0
332000, 106526, 1, 0
333000, 106706, 1, 0
334000, 106527, 1, 0
335000, 106696, 1, 0
336000, 106707, 1, 0
337000, 106304, 1, 0
338000, 107798, 1, 0
339000, 107019, 1, 0
340000, 107051, 1, 0
341000, 108268, 1, 0
342000, 106890, 1, 0
343000, 106877, 1, 0
344000, 106135, 1, 0
345000, 107651, 1, 0
346000, 106492, 1, 0
347000, 106239, 1, 0
348000, 106869, 1, 0
349000, 106130, 1, 0
350000, 106341, 1, 0
351000, 107058, 1, 0
352000, 106677, 1, 0
353000, 106841, 1, 0
354000, 106509, 1, 0
355000, 107307, 1, 0
356000, 107009, 1, 0
357000, 106653, 1, 0
358000, 107323, 1, 0
359000, 106512, 1, 0
360000, 106720, 1, 0
361000, 107143, 1, 0
362000, 107217, 1, 0
363000, 107240, 1, 0
364000, 106547, 1, 0
365000, 107303, 1, 0
366000, 106587, 1, 0
367000, 106913, 1, 0
368000, 107633, 1, 0
369000, 106942, 1, 0
370000, 106619, 1, 0
371000, 107389, 1, 0
372000, 106629, 1, 0
373000, 107162, 1, 0
374000, 106755, 1, 0
375000, 107131, 1, 0
376000, 106380, 1, 0
377000, 106382, 1, 0
378000, 107152, 1, 0
379000, 106553, 1, 0
380000, 106542, 1, 0
381000, 107224, 1, 0
382000, 106863, 1, 0
383000, 107083, 1, 0
384000, 106489, 1, 0
385000, 107461, 1, 0
386000, 106247, 1, 0
387000, 106493, 1, 0
388000, 106953, 1, 0
389000, 106313, 1, 0
390000, 106493, 1, 0
391000, 107396, 1, 0
392000, 106199, 1, 0
393000, 107269, 1, 0
394000, 106419, 1, 0
395000, 107747, 1, 0
396000, 106589, 1, 0
397000, 106476, 1, 0
398000, 108208, 1, 0
399000, 106875, 1, 0
400000, 106524, 1, 0
401000, 107763, 1, 0
402000, 107823, 1, 0
403000, 106929, 1, 0
404000, 106209, 1, 0
405000, 107303, 1, 0
406000, 106175, 1, 0
407000, 106290, 1, 0
408000, 106663, 1, 0
409000, 106395, 1, 0
410000, 106359, 1, 0
411000, 106816, 1, 0
412000, 106314, 1, 0
413000, 106202, 1, 0
414000, 106516, 1, 0
415000, 107376, 1, 0
416000, 106109, 1, 0
417000, 106903, 1, 0
418000, 106493, 1, 0
419000, 106760, 1, 0
420000, 106476, 1, 0
421000, 107406, 1, 0
422000, 106707, 1, 0
423000, 106361, 1, 0
424000, 106592, 1, 0
425000, 106872, 1, 0
426000, 106246, 1, 0
427000, 106621, 1, 0
428000, 107399, 1, 0
429000, 106518, 1, 0
430000, 106839, 1, 0
431000, 107403, 1, 0
432000, 106755, 1, 0
433000, 106455, 1, 0
434000, 106498, 1, 0
435000, 107692, 1, 0
436000, 106373, 1, 0
437000, 106809, 1, 0
438000, 107523, 1, 0
439000, 107315, 1, 0
440000, 106912, 1, 0
441000, 106859, 1, 0
442000, 106202, 1, 0
443000, 108126, 1, 0
444000, 106573, 1, 0
445000, 106959, 1, 0
446000, 106378, 1, 0
447000, 106843, 1, 0
448000, 106701, 1, 0
449000, 106866, 1, 0
450000, 107089, 1, 0
451000, 108385, 1, 0
452000, 106663, 1, 0
453000, 106534, 1, 0
454000, 106311, 1, 0
455000, 108732, 1, 0
456000, 105951, 1, 0
457000, 106129, 1, 0
458000, 107072, 1, 0
459000, 107464, 1, 0
460000, 106882, 1, 0
461000, 108300, 1, 0
462000, 106645, 1, 0
463000, 106565, 1, 0
464000, 107071, 1, 0
465000, 107885, 1, 0
466000, 106093, 1, 0
467000, 106384, 1, 0
468000, 106216, 1, 0
469000, 106574, 1, 0
470000, 106369, 1, 0
471000, 107396, 1, 0
472000, 106137, 1, 0
473000, 106554, 1, 0
474000, 107166, 1, 0
475000, 107683, 1, 0
476000, 106386, 1, 0
477000, 106935, 1, 0
478000, 107472, 1, 0
479000, 106764, 1, 0
480000, 106539, 1, 0
481000, 107355, 1, 0
482000, 106422, 1, 0
483000, 106500, 1, 0
484000, 106849, 1, 0
485000, 107257, 1, 0
486000, 106727, 1, 0
487000, 106877, 1, 0
488000, 106759, 1, 0
489000, 107364, 1, 0
490000, 107585, 1, 0
491000, 107838, 1, 0
492000, 106775, 1, 0
493000, 106153, 1, 0
494000, 106578, 1, 0
495000, 107317, 1, 0
496000, 106295, 1, 0
497002, 107432, 1, 0
498000, 106706, 1, 0
499000, 106686, 1, 0
500000, 106972, 1, 0
501000, 107175, 1, 0
502000, 106155, 1, 0
503000, 107051, 1, 0
504000, 106809, 1, 0
505000, 107056, 1, 0
506000, 106316, 1, 0
507000, 106567, 1, 0
508000, 106828, 1, 0
509000, 106765, 1, 0
510000, 106628, 1, 0
511000, 107102, 1, 0
512000, 106813, 1, 0
513000, 106977, 1, 0
514000, 107380, 1, 0
515000, 107984, 1, 0
516000, 106048, 1, 0
517000, 106139, 1, 0
518000, 106698, 1, 0
519000, 107337, 1, 0
520000, 106592, 1, 0
521000, 107033, 1, 0
522000, 106924, 1, 0
523000, 106748, 1, 0
524000, 107044, 1, 0
525000, 107986, 1, 0
526000, 106367, 1, 0
527000, 106734, 1, 0
528000, 107366, 1, 0
529000, 106825, 1, 0
530000, 106724, 1, 0
531000, 106631, 1, 0
532000, 106426, 1, 0
533000, 106843, 1, 0
534000, 107423, 1, 0
535000, 107430, 1, 0
536000, 106581, 1, 0
537000, 106724, 1, 0
538000, 107106, 1, 0
539000, 107063, 1, 0
540000, 106786, 1, 0
541000, 106467, 1, 0
542000, 106489, 1, 0
543000, 106296, 1, 0
544000, 106543, 1, 0
545000, 107516, 1, 0
546000, 106519, 1, 0
547000, 106522, 1, 0
548000, 107158, 1, 0
549000, 107228, 1, 0
550000, 106850, 1, 0
551000, 106894, 1, 0
552000, 107165, 1, 0
553000, 106576, 1, 0
554000, 106495, 1, 0
555000, 107502, 1, 0
556000, 106465, 1, 0
557000, 106300, 1, 0
558000, 106905, 1, 0
559000, 106691, 1, 0
560000, 106448, 1, 0
561000, 107419, 1, 0
562000, 106388, 1, 0
563000, 106257, 1, 0
564000, 106747, 1, 0
565000, 106650, 1, 0
566000, 106741, 1, 0
567000, 106502, 1, 0
568000, 106835, 1, 0
569000, 106816, 1, 0
570000, 107451, 1, 0
571000, 106885, 1, 0
572000, 106284, 1, 0
573000, 106423, 1, 0
574000, 106359, 1, 0
575000, 108622, 1, 0
576000, 106393, 1, 0
577000, 106517, 1, 0
578000, 112928, 1, 0
579000, 109521, 1, 0
580000, 107139, 1, 0
581000, 107728, 1, 0
582000, 106803, 1, 0
583000, 106369, 1, 0
584000, 106434, 1, 0
585000, 107182, 1, 0
586000, 106456, 1, 0
587000, 106526, 1, 0
588000, 106619, 1, 0
589000, 106207, 1, 0
590000, 106939, 1, 0
591000, 109196, 1, 0
592000, 106638, 1, 0
593000, 106180, 1, 0
594000, 106370, 1, 0
595000, 107901, 1, 0
596000, 106502, 1, 0
597000, 106189, 1, 0
598000, 106926, 1, 0
599000, 106326, 1, 0
600000, 106990, 1, 0
