78000, 107253, 1, 0
79000, 106756, 1, 0
80000, 107123, 1, 0
81000, 107102, 1, 0
82000, 106965, 1, 0
83000, 106515, 1, 0
84000, 106473, 1, 0
85000, 107072, 1, 0
86000, 106582, 1, 0
87000, 106533, 1, 0
88000, 106997, 1, 0
89000, 106606, 1, 0
90000, 106407, 1, 0
91000, 107166, 1, 0
92000, 106952, 1, 0
93000, 106427, 1, 0
94000, 106326, 1, 0
95000, 106808, 1, 0
96000, 106080, 1, 0
97000, 107090, 1, 0
98000, 106622, 1, 0
99000, 106697, 1, 0
100000, 106685, 1, 0
101000, 107231, 1, 0
102000, 107041, 1, 0
103000, 106332, 1, 0
104000, 106119, 1, 0
105000, 107088, 1, 0
106000, 106349, 1, 0
107000, 106725, 1, 0
108000, 107179, 1, 0
109000, 106466, 1, 0
110000, 106623, 1, 0
111000, 107549, 1, 0
112000, 107720, 1, 0
113000, 106657, 1, 0
114000, 106463, 1, 0
115000, 107242, 1, 0
116000, 105825, 1, 0
117000, 106843, 1, 0
118000, 106746, 1, 0
119000, 107069, 1, 0
120000, 106533, 1, 0
121000, 107600, 1, 0
122000, 106830, 1, 0
123000, 107176, 1, 0
124000, 106088, 1, 0
125000, 106955, 1, 0
126000, 106310, 1, 0
127000, 106716, 1, 0
128000, 106935, 1, 0
129000, 106844, 1, 0
130000, 106693, 1, 0
131000, 107367, 1, 0
132000, 106930, 1, 0
133000, 106863, 1, 0
134000, 106148, 1, 0
135000, 107512, 1, 0
136000, 106378, 1, 0
137000, 106600, 1, 0
138000, 106491, 1, 0
139000, 106490, 1, 0
140000, 106248, 1, 0
141000, 107580, 1, 0
142000, 106658, 1, 0
143000, 106201, 1, 0
144000, 105968, 1, 0
145000, 107208, 1, 0
146000, 105893, 1, 0
147000, 106266, 1, 0
148000, 106391, 1, 0
149000, 106013, 1, 0
150000, 105928, 1, 0
151000, 106965, 1, 0
152000, 106633, 1, 0
153000, 106810, 1, 0
154000, 106254, 1, 0
155000, 107173, 1, 0
156000, 106799, 1, 0
157000, 106996, 1, 0
158000, 106955, 1, 0
159000, 108439, 1, 0
160000, 107156, 1, 0
161000, 107449, 1, 0
162000, 107026, 1, 0
163000, 106823, 1, 0
164000, 106180, 1, 0
165000, 106805, 1, 0
166000, 106279, 1, 0
167000, 106880, 1, 0
168000, 106801, 1, 0
169000, 106380, 1, 0
170000, 106348, 1, 0
171000, 107243, 1, 0
172000, 106898, 1, 0
173000, 106933, 1, 0
174000, 106387, 1, 0
175000, 106815, 1, 0
176000, 106128, 1, 0
177000, 106323, 1, 0
178000, 106618, 1, 0
179000, 106193, 1, 0
180000, 106222, 1, 0
181000, 107516, 1, 0
182000, 106809, 1, 0
183000, 106868, 1, 0
184000, 106354, 1, 0
185000, 107214, 1, 0
186000, 106326, 1, 0
187000, 106958, 1, 0
188000, 106696, 1, 0
189000, 106350, 1, 0
190000, 106222, 1, 0
191000, 106977, 1, 0
192000, 106406, 1, 0
193000, 106716, 1, 0
194000, 106186, 1, 0
195000, 107302, 1, 0
196000, 106250, 1, 0
197000, 106590, 1, 0
198000, 106357, 1, 0
199000, 106255, 1, 0
200000, 106253, 1, 0
201000, 107607, 1, 0
202000, 106910, 1, 0
203000, 106685, 1, 0
204000, 106522, 1, 0
205000, 107095, 1, 0
206000, 106846, 1, 0
207000, 107229, 1, 0
208000, 106445, 1, 0
209000, 106177, 1, 0
210000, 106140, 1, 0
211000, 106749, 1, 0
212000, 107169, 1, 0
213000, 106956, 1, 0
214000, 106110, 1, 0
215000, 107240, 1, 0
216000, 106343, 1, 0
217000, 107054, 1, 0
218000, 106462, 1, 0
219000, 106184, 1, 0
220000, 106344, 1, 0
221000, 107378, 1, 0
222000, 107034, 1, 0
223000, 106751, 1, 0
224000, 106360, 1, 0
225000, 107163, 1, 0
226000, 106551, 1, 0
227000, 107072, 1, 0
228000, 107425, 1, 0
229000, 107044, 1, 0
230000, 107036, 1, 0
231000, 107670, 1, 0
232000, 107177, 1, 0
233000, 106862, 1, 0
234000, 106596, 1, 0
235000, 107161, 1, 0
236000, 106291, 1, 0
237000, 106475, 1, 0
238000, 106391, 1, 0
239000, 106046, 1, 0
240000, 106253, 1, 0
241000, 107028, 1, 0
242000, 106634, 1, 0
243000, 106421, 1, 0
244000, 106539, 1, 0
245000, 107516, 1, 0
246000, 106477, 1, 0
247000, 106270, 1, 0
248000, 106752, 1, 0
249000, 106455, 1, 0
250000, 106676, 1, 0
251000, 107395, 1, 0
252000, 106956, 1, 0
253000, 107096, 1, 0
254000, 106676, 1, 0
255000, 106920, 1, 0
256000, 106416, 1, 0
257000, 106172, 1, 0
258000, 107100, 1, 0
259000, 106013, 1, 0
260000, 106119, 1, 0
261000, 106576, 1, 0
262000, 106368, 1, 0
263000, 106168, 1, 0
264000, 106053, 1, 0
265000, 106781, 1, 0
266000, 106802, 1, 0
267000, 106544, 1, 0
268000, 107089, 1, 0
269000, 106734, 1, 0
270000, 114369, 1, 0
271000, 117530, 1, 0
272000, 114061, 1, 0
273000, 115590, 1, 0
274000, 112347, 1, 0
275000, 111956, 1, 0
276000, 111049, 1, 0
277000, 109659, 1, 0
278000, 110841, 1, 0
279000, 107532, 1, 0
280000, 107424, 1, 0
281000, 107727, 1, 0
282000, 108887, 1, 0
283000, 107334, 1, 0
284000, 106397, 1, 0
285000, 106901, 1, 0
286000, 106486, 1, 0
287000, 106739, 1, 0
288000, 106765, 1, 0
289000, 106007, 1, 0
290000, 106211, 1, 0
291000, 106568, 1, 0
292000, 107058, 1, 0
293000, 107168, 1, 0
294000, 106633, 1, 0
295000, 107506, 1, 0
296000, 106992, 1, 0
297000, 107020, 1, 0
298000, 107019, 1, 0
299000, 106110, 1, 0
300000, 106288, 1, 0
301000, 106644, 1, 0
302000, 106160, 1, 0
303000, 106979, 1, 0
304000, 106102, 1, 0
305000, 106671, 1, 0
306000, 106636, 1, 0
307000, 106152, 1, 0
308000, 106983, 1, 0
309000, 106177, 1, 0
310000, 106663, 1, 0
311000, 106592, 1, 0
312000, 106766, 1, 0
313000, 106903, 1, 0
314000, 106672, 1, 0
315000, 107502, 1, 0
316000, 106398, 1, 0
317000, 106438, 1, 0
318000, 106783, 1, 0
319000, 106169, 1, 0
320000, 106253, 1, 0
321000, 107189, 1, 0
322000, 106213, 1, 0
323000, 106473, 1, 0
324000, 106164, 1, 0
325000, 109362, 1, 0
326000, 106049, 1, 0
327000, 105931, 1, 0
328000, 106736, 1, 0
329000, 106371, 1, 0
330000, 106456, 1, 0
331000, 107222, 1, 0
332000, 106769, 1, 0
333000, 106778, 1, 0
334000, 106399, 1, 0
335000, 107784, 1, 0
336000, 106508, 1, 0
337000, 106548, 1, 0
338000, 107170, 1, 0
339000, 106357, 1, 0
340000, 106355, 1, 0
341000, 107266, 1, 0
342000, 106811, 1, 0
343000, 107059, 1, 0
344000, 106126, 1, 0
345000, 107361, 1, 0
346000, 106742, 1, 0
347000, 106421, 1, 0
348000, 106837, 1, 0
349000, 106700, 1, 0
350000, 106872, 1, 0
351000, 106965, 1, 0
352000, 106815, 1, 0
353000, 106755, 1, 0
354000, 106260, 1, 0
355000, 107059, 1, 0
356000, 107765, 1, 0
357000, 106089, 1, 0
358000, 106920, 1, 0
359000, 105988, 1, 0
360000, 106217, 1, 0
361000, 107218, 1, 0
362000, 107107, 1, 0
363000, 107350, 1, 0
364000, 106098, 1, 0
365000, 106755, 1, 0
366000, 106483, 1, 0
367000, 106821, 1, 0
368000, 107537, 1, 0
369000, 106709, 1, 0
370000, 106788, 1, 0
371000, 107657, 1, 0
372000, 107245, 1, 0
373000, 107265, 1, 0
374000, 106467, 1, 0
375000, 107012, 1, 0
376000, 106714, 1, 0
377000, 106138, 1, 0
378000, 107299, 1, 0
379000, 106573, 1, 0
380000, 106760, 1, 0
381000, 107856, 1, 0
382000, 106742, 1, 0
383000, 107021, 1, 0
384000, 106517, 1, 0
385000, 106855, 1, 0
386000, 105957, 1, 0
387000, 106355, 1, 0
388000, 107487, 1, 0
389000, 106300, 1, 0
390000, 106364, 1, 0
391000, 106820, 1, 0
392000, 106390, 1, 0
393000, 106550, 1, 0
394000, 106150, 1, 0
395000, 107572, 1, 0
396000, 106465, 1, 0
397000, 106106, 1, 0
398000, 108258, 1, 0
399000, 106931, 1, 0
400000, 107060, 1, 0
401000, 107434, 1, 0
402000, 107928, 1, 0
403000, 106670, 1, 0
404000, 106179, 1, 0
405000, 107471, 1, 0
406000, 106400, 1, 0
407000, 106588, 1, 0
408000, 107198, 1, 0
409000, 106910, 1, 0
410000, 106922, 1, 0
411000, 107755, 1, 0
412000, 106490, 1, 0
413000, 106560, 1, 0
414000, 106650, 1, 0
415000, 107470, 1, 0
416000, 106586, 1, 0
417000, 106473, 1, 0
418000, 107003, 1, 0
419000, 106453, 1, 0
420000, 106370, 1, 0
421000, 107566, 1, 0
422000, 106389, 1, 0
423000, 106338, 1, 0
424000, 106703, 1, 0
425000, 107517, 1, 0
426000, 106156, 1, 0
427000, 106286, 1, 0
428000, 107860, 1, 0
429000, 106358, 1, 0
430000, 106976, 1, 0
431000, 107305, 1, 0
432000, 106535, 1, 0
433000, 106974, 1, 0
434000, 106695, 1, 0
435000, 107410, 1, 0
436000, 106163, 1, 0
437000, 106662, 1, 0
438000, 106702, 1, 0
439000, 106487, 1, 0
440000, 106083, 1, 0
441000, 107576, 1, 0
442000, 106405, 1, 0
443000, 108052, 1, 0
444000, 106674, 1, 0
445000, 107065, 1, 0
446000, 106128, 1, 0
447000, 106264, 1, 0
448000, 106466, 1, 0
449000, 106615, 1, 0
450000, 106278, 1, 0
451000, 107872, 1, 0
452000, 106636, 1, 0
453000, 106758, 1, 0
454000, 106532, 1, 0
455000, 109046, 1, 0
456000, 106252, 1, 0
457000, 106490, 1, 0
458000, 106859, 1, 0
459000, 107946, 1, 0
460000, 106796, 1, 0
461000, 108468, 1, 0
462000, 106614, 1, 0
463000, 106413, 1, 0
464000, 106918, 1, 0
465000, 107608, 1, 0
466000, 106050, 1, 0
467000, 106127, 1, 0
468000, 106621, 1, 0
469000, 106735, 1, 0
470000, 106597, 1, 0
471000, 106687, 1, 0
472000, 106159, 1, 0
473000, 106426, 1, 0
474000, 106976, 1, 0
475000, 107352, 1, 0
476000, 106182, 1, 0
477000, 106558, 1, 0
478000, 107309, 1, 0
479000, 106943, 1, 0
480000, 106680, 1, 0
481000, 107637, 1, 0
482000, 106444, 1, 0
483000, 106758, 1, 0
484000, 106691, 1, 0
485000, 107255, 1, 0
486000, 106629, 1, 0
487000, 106856, 1, 0
488000, 106987, 1, 0
489000, 107066, 1, 0
490000, 107115, 1, 0
491000, 107592, 1, 0
492000, 107286, 1, 0
493000, 106700, 1, 0
494000, 106448, 1, 0
495000, 107222, 1, 0
496000, 106193, 1, 0
497000, 106414, 1, 0
498000, 106523, 1, 0
499000, 107030, 1, 0
500000, 106420, 1, 0
501000, 107310, 1, 0
502000, 106115, 1, 0
503000, 106578, 1, 0
504000, 106379, 1, 0
505000, 107071, 1, 0
506000, 106288, 1, 0
507000, 106418, 1, 0
508000, 106575, 1, 0
509000, 106557, 1, 0
510000, 106376, 1, 0
511000, 107322, 1, 0
512000, 106825, 1, 0
513000, 106868, 1, 0
514000, 107275, 1, 0
515000, 107762, 1, 0
516000, 106056, 1, 0
517000, 106184, 1, 0
518000, 106697, 1, 0
519000, 107391, 1, 0
520000, 106735, 1, 0
521000, 107808, 1, 0
522000, 106884, 1, 0
523000, 106592, 1, 0
524000, 106790, 1, 0
525000, 107141, 1, 0
526000, 106350, 1, 0
527000, 106638, 1, 0
528000, 107267, 1, 0
529000, 106791, 1, 0
530000, 106326, 1, 0
531000, 106550, 1, 0
532000, 106223, 1, 0
533000, 106156, 1, 0
534000, 106625, 1, 0
535000, 107388, 1, 0
536000, 106473, 1, 0
537000, 106627, 1, 0
538000, 107111, 1, 0
539000, 106960, 1, 0
540000, 107013, 1, 0
541000, 106670, 1, 0
542000, 106365, 1, 0
543000, 106359, 1, 0
544000, 106210, 1, 0
545000, 106789, 1, 0
546000, 106372, 1, 0
547000, 106312, 1, 0
548000, 106727, 1, 0
549000, 106486, 1, 0
550000, 106289, 1, 0
551000, 106837, 1, 0
552000, 106829, 1, 0
553000, 106672, 1, 0
554000, 106870, 1, 0
555000, 107424, 1, 0
556000, 106341, 1, 0
557000, 106086, 1, 0
558000, 106713, 1, 0
559000, 106221, 1, 0
560000, 106318, 1, 0
561000, 106842, 1, 0
562000, 107097, 1, 0
563000, 106878, 1, 0
564000, 106900, 1, 0
565000, 107030, 1, 0
566000, 106259, 1, 0
567000, 106108, 1, 0
568000, 106928, 1, 0
569000, 106389, 1, 0
570000, 107909, 1, 0
571000, 106986, 1, 0
572000, 106306, 1, 0
573000, 106346, 1, 0
574000, 106305, 1, 0
575000, 108468, 1, 0
576000, 106160, 1, 0
577000, 106141, 1, 0
578000, 108008, 1, 0
579000, 107044, 1, 0
580000, 107012, 1, 0
581000, 107436, 1, 0
582000, 106664, 1, 0
583000, 106507, 1, 0
584000, 106336, 1, 0
585000, 106460, 1, 0
586000, 106112, 1, 0
587000, 106664, 1, 0
588000, 107011, 1, 0
589000, 106528, 1, 0
590000, 106815, 1, 0
591000, 109067, 1, 0
592000, 106546, 1, 0
593000, 106574, 1, 0
594000, 106342, 1, 0
595000, 107039, 1, 0
596000, 106333, 1, 0
597000, 105983, 1, 0
598000, 106761, 1, 0
599000, 106028, 1, 0
600000, 106621, 1, 0
