123000, 99258, 1, 0
124000, 99705, 1, 0
125000, 98325, 1, 0
126000, 99248, 1, 0
127000, 99412, 1, 0
128000, 98338, 1, 0
129000, 99708, 1, 0
130000, 99842, 1, 0
131000, 99350, 1, 0
132000, 99014, 1, 0
133000, 99318, 1, 0
134000, 99963, 1, 0
135000, 98427, 1, 0
136000, 99176, 1, 0
137000, 99482, 1, 0
138000, 98565, 1, 0
139000, 99626, 1, 0
140000, 100233, 1, 0
141000, 98520, 1, 0
142000, 100030, 1, 0
143000, 99298, 1, 0
144000, 99532, 1, 0
145000, 98566, 1, 0
146000, 99377, 1, 0
147000, 99489, 1, 0
148000, 98967, 1, 0
149000, 99666, 1, 0
150000, 99666, 1, 0
151000, 98609, 1, 0
152000, 99797, 1, 0
153000, 99537, 1, 0
154000, 100463, 1, 0
155000, 97942, 1, 0
156000, 99614, 1, 0
157000, 99227, 1, 0
158000, 97856, 1, 0
159000, 99204, 1, 0
160000, 99304, 1, 0
161000, 98404, 1, 0
162000, 99878, 1, 0
163000, 100068, 1, 0
164000, 98778, 1, 0
165000, 99112, 1, 0
166000, 99205, 1, 0
167000, 99164, 1, 0
168000, 99179, 1, 0
169000, 99441, 1, 0
170000, 100701, 1, 0
171000, 98331, 1, 0
172000, 99596, 1, 0
173000, 99221, 1, 0
174000, 98569, 1, 0
175000, 99226, 1, 0
176000, 99544, 1, 0
177000, 99262, 1, 0
178000, 98425, 1, 0
179000, 99711, 1, 0
180000, 100022, 1, 0
181000, 98737, 1, 0
182000, 99608, 1, 0
183000, 99701, 1, 0
184000, 98523, 1, 0
185000, 99286, 1, 0
186000, 99207, 1, 0
187000, 97919, 1, 0
188000, 99273, 1, 0
189000, 99444, 1, 0
190000, 99656, 1, 0
191000, 98257, 1, 0
192000, 99485, 1, 0
193000, 98665, 1, 0
194000, 99291, 1, 0
195000, 99122, 1, 0
196000, 99311, 1, 0
197000, 98871, 1, 0
198000, 99221, 1, 0
199000, 99473, 1, 0
200000, 99156, 1, 0
201000, 99193, 1, 0
202000, 100170, 1, 0
203000, 99572, 1, 0
204000, 98759, 1, 0
205000, 99231, 1, 0
206000, 99198, 1, 0
207000, 98165, 1, 0
208000, 99221, 1, 0
209000, 99647, 1, 0
210000, 98721, 1, 0
211000, 99173, 1, 0
212000, 99750, 1, 0
213000, 100320, 1, 0
214000, 97967, 1, 0
215000, 99247, 1, 0
216000, 99795, 1, 0
217000, 97778, 1, 0
218000, 99347, 1, 0
219000, 99249, 1, 0
220000, 97893, 1, 0
221000, 99072, 1, 0
222000, 99581, 1, 0
223000, 98119, 1, 0
224000, 99856, 1, 0
225000, 99181, 1, 0
226000, 99373, 1, 0
227000, 97765, 1, 0
228000, 99365, 1, 0
229000, 99327, 1, 0
230000, 98528, 1, 0
231000, 99562, 1, 0
232000, 99760, 1, 0
233000, 97698, 1, 0
234000, 99426, 1, 0
235000, 99420, 1, 0
236000, 97424, 1, 0
237000, 99211, 1, 0
238000, 99038, 1, 0
239000, 99480, 1, 0
240000, 98023, 1, 0
241000, 99425, 1, 0
242000, 99533, 1, 0
243000, 97531, 1, 0
244000, 100209, 1, 0
245000, 99705, 1, 0
246000, 97398, 1, 0
247000, 99404, 1, 0
248000, 99221, 1, 0
249000, 98059, 1, 0
250000, 98167, 1, 0
251000, 99190, 1, 0
252000, 99458, 1, 0
253000, 97031, 1, 0
254000, 99526, 1, 0
255000, 99446, 1, 0
256000, 97153, 1, 0
257000, 99464, 1, 0
258000, 99377, 1, 0
259000, 97302, 1, 0
260000, 99597, 1, 0
261000, 99370, 1, 0
262000, 99662, 1, 0
263000, 97413, 1, 0
264000, 99792, 1, 0
265000, 99119, 1, 0
266000, 96971, 1, 0
267000, 99136, 1, 0
268000, 100955, 1, 0
269000, 96564, 1, 0
270000, 98721, 1, 0
271000, 99056, 1, 0
272000, 97811, 1, 0
273000, 99147, 1, 0
274000, 99134, 1, 0
275000, 99355, 1, 0
276000, 98120, 1, 0
277000, 99184, 1, 0
278000, 99228, 1, 0
279000, 98547, 1, 0
280000, 99767, 1, 0
281000, 99481, 1, 0
282000, 98298, 1, 0
283000, 99970, 1, 0
284000, 99934, 1, 0
285000, 96713, 1, 0
286000, 99127, 1, 0
287000, 99254, 1, 0
288000, 99348, 1, 0
289000, 96623, 1, 0
290000, 100521, 1, 0
291000, 99386, 1, 0
292000, 97446, 1, 0
293000, 99262, 1, 0
294000, 99502, 1, 0
295000, 96976, 1, 0
296000, 99658, 1, 0
297000, 99242, 1, 0
298000, 96345, 1, 0
299000, 99124, 1, 0
300000, 100104, 1, 0
301000, 99281, 1, 0
302000, 97051, 1, 0
303000, 99488, 1, 0
304000, 99576, 1, 0
305000, 96239, 1, 0
306000, 99178, 1, 0
307000, 99169, 1, 0
308000, 96597, 1, 0
309000, 99256, 1, 0
310000, 98959, 1, 0
311000, 97144, 1, 0
312000, 99343, 1, 0
313000, 99431, 1, 0
314000, 99544, 1, 0
315000, 97561, 1, 0
316000, 99130, 1, 0
317000, 99198, 1, 0
318000, 97591, 1, 0
319000, 99270, 1, 0
320000, 100036, 1, 0
321000, 97377, 1, 0
322000, 99484, 1, 0
323000, 99077, 1, 0
324000, 99829, 1, 0
325000, 97476, 1, 0
326000, 99377, 1, 0
327000, 99472, 1, 0
328000, 98143, 1, 0
329000, 99358, 1, 0
330000, 100829, 1, 0
331000, 97349, 1, 0
332000, 100180, 1, 0
333000, 99084, 1, 0
334000, 97667, 1, 0
335000, 99547, 1, 0
336000, 99728, 1, 0
337000, 99358, 1, 0
338000, 96810, 1, 0
339000, 99399, 1, 0
340000, 99804, 1, 0
341000, 96537, 1, 0
342000, 99464, 1, 0
343000, 99309, 1, 0
344000, 96926, 1, 0
345000, 99515, 1, 0
346000, 99122, 1, 0
347000, 97269, 1, 0
348000, 99319, 1, 0
349000, 99289, 1, 0
350000, 99245, 1, 0
351000, 97995, 1, 0
352000, 98865, 1, 0
353000, 99307, 1, 0
354000, 99244, 1, 0
355000, 99799, 1, 0
356000, 99218, 1, 0
357000, 98225, 1, 0
358000, 99199, 1, 0
359000, 99185, 1, 0
360000, 99727, 1, 0
361000, 99250, 1, 0
362000, 100602, 1, 0
363000, 99513, 1, 0
364000, 98410, 1, 0
365000, 99312, 1, 0
366000, 99116, 1, 0
367000, 98500, 1, 0
368000, 99094, 1, 0
369000, 99166, 1, 0
370000, 99561, 1, 0
371000, 99280, 1, 0
372000, 99949, 1, 0
373000, 99559, 1, 0
374000, 99212, 1, 0
375000, 99231, 1, 0
376000, 99099, 1, 0
377000, 98609, 1, 0
378000, 99214, 1, 0
379000, 99252, 1, 0
380000, 99243, 1, 0
381000, 99497, 1, 0
382000, 100278, 1, 0
383000, 99086, 1, 0
384000, 99903, 1, 0
385000, 99305, 1, 0
386000, 99376, 1, 0
387000, 99390, 1, 0
388000, 99749, 1, 0
389000, 99240, 1, 0
390000, 100531, 1, 0
391000, 99279, 1, 0
392000, 100055, 1, 0
393000, 99359, 1, 0
394000, 99321, 1, 0
395000, 99242, 1, 0
396000, 99355, 1, 0
397000, 98747, 1, 0
398000, 99218, 1, 0
399000, 99248, 1, 0
400000, 99568, 1, 0
401000, 99450, 1, 0
402000, 99745, 1, 0
403000, 98956, 1, 0
404000, 100223, 1, 0
405000, 99053, 1, 0
406000, 98832, 1, 0
407000, 99098, 1, 0
408000, 99198, 1, 0
409000, 99214, 1, 0
410000, 100236, 1, 0
411000, 98668, 1, 0
412000, 100452, 1, 0
413000, 99228, 1, 0
414000, 99670, 1, 0
415000, 99541, 1, 0
416000, 99039, 1, 0
417000, 99681, 1, 0
418000, 99523, 1, 0
419000, 99150, 1, 0
420000, 99855, 1, 0
421000, 99474, 1, 0
422000, 99696, 1, 0
423000, 98890, 1, 0
424000, 99836, 1, 0
425000, 99440, 1, 0
426000, 99491, 1, 0
427000, 99266, 1, 0
428000, 99381, 1, 0
429000, 98877, 1, 0
430000, 99905, 1, 0
431000, 99529, 1, 0
432000, 99766, 1, 0
433000, 98705, 1, 0
434000, 100027, 1, 0
435000, 99185, 1, 0
436000, 98540, 1, 0
437000, 99245, 1, 0
438000, 99303, 1, 0
439000, 98639, 1, 0
440000, 99462, 1, 0
441000, 99094, 1, 0
442000, 99221, 1, 0
443000, 99203, 1, 0
444000, 99792, 1, 0
445000, 99428, 1, 0
446000, 99435, 1, 0
447000, 99390, 1, 0
448000, 99578, 1, 0
449000, 98826, 1, 0
450000, 99841, 1, 0
451000, 99968, 1, 0
452000, 98782, 1, 0
453000, 99282, 1, 0
454000, 99612, 1, 0
455000, 99429, 1, 0
456000, 98606, 1, 0
457000, 99474, 1, 0
458000, 99241, 1, 0
459000, 98404, 1, 0
460000, 99116, 1, 0
461000, 99021, 1, 0
462000, 98971, 1, 0
463000, 99600, 1, 0
464000, 99610, 1, 0
465000, 97103, 1, 0
466000, 99571, 1, 0
467000, 99132, 1, 0
468000, 99371, 1, 0
469000, 96817, 1, 0
470000, 99668, 1, 0
471000, 99528, 1, 0
472000, 97275, 1, 0
473000, 99096, 1, 0
474000, 99958, 1, 0
475000, 97315, 1, 0
476000, 99487, 1, 0
477000, 99089, 1, 0
478000, 98783, 1, 0
479000, 98071, 1, 0
480000, 99781, 1, 0
481000, 99043, 1, 0
482000, 98243, 1, 0
483000, 99309, 1, 0
484000, 99642, 1, 0
485000, 97413, 1, 0
486000, 99468, 1, 0
487000, 99393, 1, 0
488000, 97362, 1, 0
489000, 99030, 1, 0
490000, 99330, 1, 0
491000, 99243, 1, 0
492000, 99513, 1, 0
493000, 99275, 1, 0
494000, 99535, 1, 0
495000, 98841, 1, 0
496000, 99233, 1, 0
497000, 99269, 1, 0
498000, 99165, 1, 0
499000, 99224, 1, 0
500000, 100241, 1, 0
501000, 99440, 1, 0
502000, 99837, 1, 0
503000, 99653, 1, 0
504000, 99624, 1, 0
505000, 99005, 1, 0
506000, 99055, 1, 0
507000, 99153, 1, 0
508000, 98695, 1, 0
509000, 99663, 1, 0
510000, 100229, 1, 0
511000, 99363, 1, 0
512000, 99632, 1, 0
513000, 99534, 1, 0
514000, 99531, 1, 0
515000, 99382, 1, 0
516000, 99477, 1, 0
517000, 99414, 1, 0
518000, 98867, 1, 0
519000, 99434, 1, 0
520000, 99614, 1, 0
521000, 98887, 1, 0
522000, 99662, 1, 0
523000, 99211, 1, 0
524000, 98704, 1, 0
525000, 99352, 1, 0
526000, 99436, 1, 0
527000, 99156, 1, 0
528000, 98352, 1, 0
529000, 99462, 1, 0
530000, 99265, 1, 0
531000, 98812, 1, 0
532000, 99947, 1, 0
533000, 99376, 1, 0
534000, 99264, 1, 0
535000, 99706, 1, 0
536000, 99275, 1, 0
537000, 98946, 1, 0
538000, 98394, 1, 0
539000, 99464, 1, 0
540000, 99707, 1, 0
541000, 98456, 1, 0
542000, 99865, 1, 0
543000, 99269, 1, 0
544000, 98690, 1, 0
545000, 99458, 1, 0
546000, 99501, 1, 0
547000, 98488, 1, 0
548000, 99332, 1, 0
549000, 99368, 1, 0
550000, 99868, 1, 0
551000, 98526, 1, 0
552000, 100421, 1, 0
553000, 99546, 1, 0
554000, 97675, 1, 0
555000, 99242, 1, 0
556000, 99104, 1, 0
557000, 97948, 1, 0
558000, 99192, 1, 0
559000, 99137, 1, 0
560000, 98840, 1, 0
561000, 99649, 1, 0
562000, 99360, 1, 0
563000, 99841, 1, 0
564000, 99028, 1, 0
565000, 99243, 1, 0
566000, 99447, 1, 0
567000, 98843, 1, 0
568000, 99228, 1, 0
569000, 99317, 1, 0
570000, 99136, 1, 0
571000, 99587, 1, 0
572000, 99687, 1, 0
573000, 99258, 1, 0
574000, 99349, 1, 0
575000, 99201, 1, 0
576000, 99385, 1, 0
577000, 98925, 1, 0
578000, 99352, 1, 0
579000, 99347, 1, 0
580000, 98523, 1, 0
581000, 99481, 1, 0
582000, 99811, 1, 0
583000, 98409, 1, 0
584000, 99625, 1, 0
585000, 99378, 1, 0
586000, 99747, 1, 0
587000, 98088, 1, 0
588000, 99481, 1, 0
589000, 99466, 1, 0
590000, 98661, 1, 0
591000, 98673, 1, 0
592000, 100015, 1, 0
593000, 97929, 1, 0
594000, 99726, 1, 0
595000, 99285, 1, 0
596000, 98467, 1, 0
597000, 98904, 1, 0
598000, 99124, 1, 0
599000, 99252, 1, 0
600000, 97875, 1, 0
