118000, 107010, 1, 0
119000, 106500, 1, 0
120000, 106523, 1, 0
121000, 107315, 1, 0
122000, 106640, 1, 0
123000, 107637, 1, 0
124000, 106218, 1, 0
125000, 107627, 1, 0
126000, 106059, 1, 0
127000, 106433, 1, 0
128000, 106758, 1, 0
129000, 106186, 1, 0
130000, 106309, 1, 0
131000, 106916, 1, 0
132000, 107150, 1, 0
133000, 107077, 1, 0
134000, 106412, 1, 0
135000, 107259, 1, 0
136000, 106124, 1, 0
137000, 106897, 1, 0
138000, 106896, 1, 0
139000, 106640, 1, 0
140000, 106441, 1, 0
141000, 107082, 1, 0
142000, 107113, 1, 0
143000, 106871, 1, 0
144000, 106349, 1, 0
145000, 107310, 1, 0
146000, 106219, 1, 0
147000, 106574, 1, 0
148000, 107048, 1, 0
149000, 106294, 1, 0
150000, 106024, 1, 0
151000, 107614, 1, 0
152000, 106868, 1, 0
153000, 106809, 1, 0
154000, 106250, 1, 0
155000, 107307, 1, 0
156000, 106752, 1, 0
157000, 107046, 1, 0
158000, 106850, 1, 0
159000, 108226, 1, 0
160000, 107123, 1, 0
161000, 107582, 1, 0
162000, 106880, 1, 0
163000, 106331, 1, 0
164000, 106022, 1, 0
165000, 106493, 1, 0
166000, 106214, 1, 0
167000, 106489, 1, 0
168000, 106970, 1, 0
169000, 106396, 1, 0
170000, 106488, 1, 0
171000, 107101, 1, 0
172000, 106891, 1, 0
173000, 106917, 1, 0
174000, 106564, 1, 0
175000, 106723, 1, 0
176000, 106232, 1, 0
177000, 106612, 1, 0
178000, 106672, 1, 0
179000, 106585, 1, 0
180000, 106746, 1, 0
181000, 107684, 1, 0
182000, 106805, 1, 0
183000, 106877, 1, 0
184000, 106329, 1, 0
185000, 107214, 1, 0
186000, 106337, 1, 0
187000, 106563, 1, 0
188000, 106802, 1, 0
189000, 106197, 1, 0
190000, 106398, 1, 0
191000, 106733, 1, 0
192000, 106904, 1, 0
193000, 106257, 1, 0
194000, 106174, 1, 0
195000, 107190, 1, 0
196000, 106181, 1, 0
197000, 106646, 1, 0
198000, 106487, 1, 0
199000, 106579, 1, 0
200000, 106480, 1, 0
201000, 107381, 1, 0
202000, 106955, 1, 0
203000, 106680, 1, 0
204000, 106582, 1, 0
205000, 107162, 1, 0
206000, 106876, 1, 0
207000, 107233, 1, 0
208000, 106825, 1, 0
209000, 106545, 1, 0
210000, 106736, 1, 0
211000, 107303, 1, 0
212000, 107188, 1, 0
213000, 107177, 1, 0
214000, 106200, 1, 0
215000, 107657, 1, 0
216000, 106286, 1, 0
217000, 106436, 1, 0
218000, 106757, 1, 0
219000, 106648, 1, 0
220000, 106822, 1, 0
221000, 106948, 1, 0
222000, 107262, 1, 0
223000, 106732, 1, 0
224000, 106385, 1, 0
225000, 107040, 1, 0
226000, 106527, 1, 0
227000, 107107, 1, 0
228000, 107273, 1, 0
229000, 107077, 1, 0
230000, 107038, 1, 0
231000, 108117, 1, 0
232000, 106661, 1, 0
233000, 106172, 1, 0
234000, 106192, 1, 0
235000, 106817, 1, 0
236000, 106139, 1, 0
237000, 106860, 1, 0
238000, 107100, 1, 0
239000, 106525, 1, 0
240000, 106587, 1, 0
241000, 108039, 1, 0
242000, 107007, 1, 0
243000, 106059, 1, 0
244000, 106270, 1, 0
245000, 107092, 1, 0
246000, 106139, 1, 0
247000, 106184, 1, 0
248000, 107878, 1, 0
249000, 106591, 1, 0
250000, 106986, 1, 0
251000, 106796, 1, 0
252000, 106871, 1, 0
253000, 106435, 1, 0
254000, 106315, 1, 0
255000, 106936, 1, 0
256000, 106304, 1, 0
257000, 106162, 1, 0
258000, 107396, 1, 0
259000, 106128, 1, 0
260000, 106741, 1, 0
261000, 107124, 1, 0
262000, 106826, 1, 0
263000, 106891, 1, 0
264000, 106559, 1, 0
265000, 107413, 1, 0
266000, 106825, 1, 0
267000, 106510, 1, 0
268000, 107567, 1, 0
269000, 106050, 1, 0
270000, 111814, 1, 0
271000, 114965, 1, 0
272000, 114056, 1, 0
273000, 115071, 1, 0
274000, 112235, 1, 0
275000, 112187, 1, 0
276000, 110961, 1, 0
277000, 109483, 1, 0
278000, 111494, 1, 0
279000, 109486, 1, 0
280000, 109622, 1, 0
281000, 107673, 1, 0
282000, 109136, 1, 0
283000, 107402, 1, 0
284000, 107104, 1, 0
285000, 107729, 1, 0
286000, 106411, 1, 0
287000, 106497, 1, 0
288000, 107228, 1, 0
289000, 106311, 1, 0
290000, 107511, 1, 0
291000, 107215, 1, 0
292000, 106556, 1, 0
293000, 106378, 1, 0
294000, 105922, 1, 0
295000, 106847, 1, 0
296000, 107194, 1, 0
297000, 106851, 1, 0
298000, 107045, 1, 0
299000, 106369, 1, 0
300000, 106748, 1, 0
301000, 106781, 1, 0
302000, 106475, 1, 0
303000, 107100, 1, 0
304000, 106724, 1, 0
305000, 107320, 1, 0
306000, 106419, 1, 0
307000, 106068, 1, 0
308000, 107497, 1, 0
309000, 106244, 1, 0
310000, 106184, 1, 0
311000, 106885, 1, 0
312000, 106986, 1, 0
313000, 106503, 1, 0
314000, 106587, 1, 0
315000, 107300, 1, 0
316000, 106366, 1, 0
317000, 106173, 1, 0
318000, 106329, 1, 0
319000, 105966, 1, 0
320000, 106416, 1, 0
321000, 106541, 1, 0
322000, 106397, 1, 0
323000, 106427, 1, 0
324000, 106292, 1, 0
325000, 109619, 1, 0
326000, 106629, 1, 0
327000, 106461, 1, 0
328000, 107481, 1, 0
329000, 106214, 1, 0
330000, 106738, 1, 0
331000, 107105, 1, 0
332000, 106446, 1, 0
333000, 106621, 1, 0
334000, 106441, 1, 0
335000, 106597, 1, 0
336000, 106618, 1, 0
337000, 106213, 1, 0
338000, 107705, 1, 0
339000, 106922, 1, 0
340000, 106954, 1, 0
341000, 108176, 1, 0
342000, 106797, 1, 0
343000, 106781, 1, 0
344000, 106051, 1, 0
345000, 107560, 1, 0
346000, 106408, 1, 0
347000, 106153, 1, 0
348000, 106779, 1, 0
349000, 106034, 1, 0
350000, 106246, 1, 0
351000, 106961, 1, 0
352000, 106582, 1, 0
353000, 106762, 1, 0
354000, 106433, 1, 0
355000, 107227, 1, 0
356000, 106924, 1, 0
357000, 106554, 1, 0
358000, 107226, 1, 0
359000, 106421, 1, 0
360000, 106626, 1, 0
361000, 107042, 1, 0
362000, 107131, 1, 0
363000, 107137, 1, 0
364000, 106455, 1, 0
365000, 107208, 1, 0
366000, 106495, 1, 0
367000, 106818, 1, 0
368000, 107534, 1, 0
369000, 106852, 1, 0
370000, 106531, 1, 0
371000, 107304, 1, 0
372000, 106539, 1, 0
373000, 107064, 1, 0
374000, 106665, 1, 0
375000, 107042, 1, 0
376000, 106286, 1, 0
377000, 106292, 1, 0
378000, 107053, 1, 0
379000, 106471, 1, 0
380000, 106453, 1, 0
381000, 107135, 1, 0
382000, 106766, 1, 0
383000, 106991, 1, 0
384000, 106394, 1, 0
385000, 107367, 1, 0
386000, 106157, 1, 0
387000, 106398, 1, 0
388000, 106863, 1, 0
389000, 106218, 1, 0
390000, 106401, 1, 0
391000, 107304, 1, 0
392000, 106106, 1, 0
393000, 107180, 1, 0
394000, 106330, 1, 0
395000, 107655, 1, 0
396000, 106500, 1, 0
397000, 106389, 1, 0
398000, 108099, 1, 0
399000, 106787, 1, 0
400000, 106432, 1, 0
401000, 107664, 1, 0
402000, 107722, 1, 0
403000, 106836, 1, 0
404000, 106118, 1, 0
405000, 107207, 1, 0
406000, 106086, 1, 0
407000, 106205, 1, 0
408000, 106578, 1, 0
409000, 106304, 1, 0
410000, 106272, 1, 0
411000, 106732, 1, 0
412000, 106221, 1, 0
413000, 106109, 1, 0
414000, 106413, 1, 0
415000, 107278, 1, 0
416000, 106027, 1, 0
417000, 106815, 1, 0
418000, 106412, 1, 0
419000, 106666, 1, 0
420000, 106378, 1, 0
421000, 107315, 1, 0
422000, 106610, 1, 0
423000, 106276, 1, 0
424000, 106508, 1, 0
425000, 106785, 1, 0
426000, 106169, 1, 0
427000, 106541, 1, 0
428000, 107302, 1, 0
429000, 106419, 1, 0
430000, 106733, 1, 0
431000, 107305, 1, 0
432000, 106667, 1, 0
433000, 106362, 1, 0
434000, 106412, 1, 0
435000, 107603, 1, 0
436000, 106285, 1, 0
437000, 106717, 1, 0
438000, 107430, 1, 0
439000, 107221, 1, 0
440000, 106824, 1, 0
441000, 106774, 1, 0
442000, 106114, 1, 0
443000, 108003, 1, 0
444000, 106484, 1, 0
445000, 106874, 1, 0
446000, 106283, 1, 0
447000, 106752, 1, 0
448000, 106608, 1, 0
449000, 106774, 1, 0
450000, 106996, 1, 0
451000, 108287, 1, 0
452000, 106576, 1, 0
453000, 106446, 1, 0
454000, 106215, 1, 0
455000, 108627, 1, 0
456000, 105859, 1, 0
457000, 106040, 1, 0
458000, 106980, 1, 0
459000, 107358, 1, 0
460000, 106781, 1, 0
461000, 108206, 1, 0
462000, 106561, 1, 0
463000, 106476, 1, 0
464000, 106980, 1, 0
465000, 107794, 1, 0
466000, 106004, 1, 0
467000, 106298, 1, 0
468000, 106124, 1, 0
469000, 106485, 1, 0
470000, 106276, 1, 0
471000, 107305, 1, 0
472000, 106052, 1, 0
473000, 106473, 1, 0
474000, 107085, 1, 0
475000, 107601, 1, 0
476000, 106297, 1, 0
477000, 106849, 1, 0
478000, 107377, 1, 0
479000, 106668, 1, 0
480000, 106453, 1, 0
481000, 107258, 1, 0
482000, 106332, 1, 0
483000, 106404, 1, 0
484000, 106753, 1, 0
485000, 107155, 1, 0
486000, 106631, 1, 0
487000, 106777, 1, 0
488000, 106671, 1, 0
489000, 107266, 1, 0
490000, 107479, 1, 0
491000, 107552, 1, 0
492000, 106685, 1, 0
493000, 106068, 1, 0
494000, 106492, 1, 0
495000, 107228, 1, 0
496000, 106210, 1, 0
497002, 107340, 1, 0
498000, 106607, 1, 0
499000, 106602, 1, 0
500000, 106880, 1, 0
501000, 107077, 1, 0
502000, 106058, 1, 0
503000, 106956, 1, 0
504000, 106717, 1, 0
505000, 106969, 1, 0
506000, 106217, 1, 0
507000, 106479, 1, 0
508000, 106738, 1, 0
509000, 106672, 1, 0
510000, 106545, 1, 0
511000, 107013, 1, 0
512000, 106726, 1, 0
513000, 106890, 1, 0
514000, 107282, 1, 0
515000, 107878, 1, 0
516000, 105963, 1, 0
517000, 106053, 1, 0
518000, 106605, 1, 0
519000, 107249, 1, 0
520000, 106502, 1, 0
521000, 106937, 1, 0
522000, 106834, 1, 0
523000, 106659, 1, 0
524000, 106949, 1, 0
525000, 107892, 1, 0
526000, 106277, 1, 0
527000, 106640, 1, 0
528000, 107246, 1, 0
529000, 106730, 1, 0
530000, 106633, 1, 0
531000, 106537, 1, 0
532000, 106337, 1, 0
533000, 106756, 1, 0
534000, 107332, 1, 0
535000, 107336, 1, 0
536000, 106490, 1, 0
537000, 106638, 1, 0
538000, 107019, 1, 0
539000, 106979, 1, 0
540000, 106703, 1, 0
541000, 106377, 1, 0
542000, 106401, 1, 0
543000, 106205, 1, 0
544000, 106451, 1, 0
545000, 107425, 1, 0
546000, 106427, 1, 0
547000, 106433, 1, 0
548000, 107064, 1, 0
549000, 107141, 1, 0
550000, 106756, 1, 0
551000, 106809, 1, 0
552000, 107074, 1, 0
553000, 106491, 1, 0
554000, 106416, 1, 0
555000, 107420, 1, 0
556000, 106384, 1, 0
557000, 106215, 1, 0
558000, 106817, 1, 0
559000, 106608, 1, 0
560000, 106363, 1, 0
561000, 107338, 1, 0
562000, 106301, 1, 0
563000, 106172, 1, 0
564000, 106659, 1, 0
565000, 106554, 1, 0
566000, 106655, 1, 0
567000, 106421, 1, 0
568000, 106748, 1, 0
569000, 106727, 1, 0
570000, 107354, 1, 0
571000, 106793, 1, 0
572000, 106196, 1, 0
573000, 106333, 1, 0
574000, 106267, 1, 0
575000, 108509, 1, 0
576000, 106304, 1, 0
577000, 106424, 1, 0
578000, 112820, 1, 0
579000, 109419, 1, 0
580000, 107051, 1, 0
581000, 107641, 1, 0
582000, 106706, 1, 0
583000, 106269, 1, 0
584000, 106352, 1, 0
585000, 106890, 1, 0
586000, 106364, 1, 0
587000, 106429, 1, 0
588000, 106529, 1, 0
589000, 106114, 1, 0
590000, 106850, 1, 0
591000, 109069, 1, 0
592000, 106550, 1, 0
593000, 106092, 1, 0
594000, 106280, 1, 0
595000, 107813, 1, 0
596000, 106411, 1, 0
597000, 106103, 1, 0
598000, 106837, 1, 0
599000, 106239, 1, 0
600000, 106888, 1, 0
