127000, 9332, 1, 0
128000, 9275, 1, 0
129000, 9353, 1, 0
130000, 9340, 1, 0
131000, 9276, 1, 0
132000, 9263, 1, 0
133000, 9269, 1, 0
134000, 9327, 1, 0
135000, 9259, 1, 0
136000, 9359, 1, 0
137000, 9283, 1, 0
138000, 9294, 1, 0
139000, 9314, 1, 0
140000, 9322, 1, 0
141000, 9263, 1, 0
142000, 9268, 1, 0
143000, 9291, 1, 0
144000, 9327, 1, 0
145000, 9253, 1, 0
146000, 9345, 1, 0
147000, 9306, 1, 0
148000, 9278, 1, 0
149000, 9341, 1, 0
150001, 9357, 1, 0
151000, 9216, 1, 0
152000, 9292, 1, 0
153000, 9288, 1, 0
154000, 9351, 1, 0
155000, 9255, 1, 0
156000, 9289, 1, 0
157000, 9276, 1, 0
158000, 9295, 1, 0
159000, 9162, 1, 0
160000, 9266, 1, 0
161000, 9229, 1, 0
162000, 9283, 1, 0
163000, 9340, 1, 0
164001, 9360, 1, 0
165000, 9316, 1, 0
166000, 9351, 1, 0
167000, 9326, 1, 0
168000, 9277, 1, 0
169000, 9332, 1, 0
170000, 9316, 1, 0
171000, 9271, 1, 0
172000, 9292, 1, 0
173000, 9282, 1, 0
174000, 9318, 1, 0
175000, 9304, 1, 0
176000, 9338, 1, 0
177000, 9312, 1, 0
178001, 9299, 1, 0
179000, 9307, 1, 0
180000, 9303, 1, 0
181000, 9209, 1, 0
182000, 9298, 1, 0
183000, 9292, 1, 0
184000, 9330, 1, 0
185000, 9261, 1, 0
186000, 9338, 1, 0
187000, 9307, 1, 0
188000, 9295, 1, 0
189000, 9351, 1, 0
190000, 9321, 1, 0
191000, 9303, 1, 0
192000, 9287, 1, 0
193000, 9331, 1, 0
194000, 9350, 1, 0
195000, 9261, 1, 0
196000, 9341, 1, 0
197000, 9310, 1, 0
198000, 9326, 1, 0
199000, 9306, 1, 0
200000, 9326, 1, 0
201000, 9239, 1, 0
202000, 9285, 1, 0
203000, 9309, 1, 0
204000, 9303, 1, 0
205000, 9270, 1, 0
206000, 9294, 1, 0
207000, 9255, 1, 0
208000, 9288, 1, 0
209000, 9317, 1, 0
210000, 9303, 1, 0
211000, 9243, 1, 0
212000, 9265, 1, 0
213000, 9263, 1, 0
214001, 9338, 1, 0
215000, 9210, 1, 0
216000, 9341, 1, 0
217000, 9330, 1, 0
218000, 9290, 1, 0
219000, 9313, 1, 0
220000, 9295, 1, 0
221000, 9273, 1, 0
222000, 9256, 1, 0
223000, 9303, 1, 0
224000, 9337, 1, 0
225000, 9255, 1, 0
226000, 9324, 1, 0
227000, 9274, 1, 0
228000, 9236, 1, 0
229000, 9276, 1, 0
230000, 9279, 1, 0
231000, 9178, 1, 0
232000, 9309, 1, 0
233000, 9352, 1, 0
234000, 9350, 1, 0
235000, 9286, 1, 0
236000, 9356, 1, 0
237000, 9293, 1, 0
238000, 9273, 1, 0
239001, 9315, 1, 0
240000, 9310, 1, 0
241000, 9175, 1, 0
242001, 9267, 1, 0
243000, 9352, 1, 0
244000, 9340, 1, 0
245000, 9267, 1, 0
246000, 9346, 1, 0
247000, 9351, 1, 0
248000, 9202, 1, 0
249000, 9302, 1, 0
250000, 9282, 1, 0
251000, 9297, 1, 0
252000, 9292, 1, 0
253000, 9321, 1, 0
254000, 9338, 1, 0
255000, 9286, 1, 0
256000, 9332, 1, 0
257000, 9352, 1, 0
258001, 9234, 1, 0
259000, 9347, 1, 0
260000, 9304, 1, 0
261000, 9258, 1, 0
262000, 9296, 1, 0
263000, 9288, 1, 0
264000, 9314, 1, 0
265000, 9235, 1, 0
266000, 9295, 1, 0
267000, 9323, 1, 0
268000, 9223, 1, 0
269000, 9363, 1, 0
270000, 8872, 1, 0
271000, 8616, 1, 0
272000, 8710, 1, 0
273000, 8626, 1, 0
274000, 8850, 1, 0
275000, 8843, 1, 0
276000, 8947, 1, 0
277000, 9062, 1, 0
278000, 8890, 1, 0
279000, 9061, 1, 0
280000, 9035, 1, 0
281000, 9221, 1, 0
282000, 9101, 1, 0
283000, 9237, 1, 0
284000, 9269, 1, 0
285000, 9212, 1, 0
286000, 9316, 1, 0
287000, 9322, 1, 0
288000, 9258, 1, 0
289000, 9330, 1, 0
290000, 9232, 1, 0
291000, 9255, 1, 0
292000, 9309, 1, 0
293000, 9336, 1, 0
294000, 9375, 1, 0
295001, 9285, 1, 0
296000, 9246, 1, 0
297000, 9292, 1, 0
298000, 9277, 1, 0
299000, 9326, 1, 0
300000, 9301, 1, 0
301000, 9298, 1, 0
302000, 9317, 1, 0
303000, 9270, 1, 0
304000, 9305, 1, 0
305000, 9241, 1, 0
306000, 9328, 1, 0
307000, 9361, 1, 0
308000, 9226, 1, 0
309000, 9345, 1, 0
310000, 9351, 1, 0
311000, 9289, 1, 0
312000, 9270, 1, 0
313000, 9320, 1, 0
314001, 9307, 1, 0
315000, 9241, 1, 0
316000, 9333, 1, 0
317000, 9343, 1, 0
318000, 9337, 1, 0
319000, 9371, 1, 0
320000, 9330, 1, 0
321000, 9309, 1, 0
322000, 9333, 1, 0
323000, 9331, 1, 0
324000, 9342, 1, 0
325000, 9021, 1, 0
326000, 9310, 1, 0
327000, 9330, 1, 0
328000, 9226, 1, 0
329000, 9347, 1, 0
330000, 9302, 1, 0
331000, 9260, 1, 0
332000, 9331, 1, 0
333000, 9313, 1, 0
334000, 9323, 1, 0
335000, 9319, 1, 0
336001, 9306, 1, 0
337000, 9339, 1, 0
338000, 9216, 1, 0
339000, 9272, 1, 0
340000, 9281, 1, 0
341000, 9180, 1, 0
342000, 9290, 1, 0
343000, 9297, 1, 0
344000, 9361, 1, 0
345000, 9221, 1, 0
346000, 9330, 1, 0
347000, 9354, 1, 0
348000, 9291, 1, 0
349000, 9365, 1, 0
350000, 9347, 1, 0
351000, 9275, 1, 0
352000, 9319, 1, 0
353001, 9296, 1, 0
354000, 9322, 1, 0
355000, 9265, 1, 0
356000, 9278, 1, 0
357000, 9318, 1, 0
358001, 9246, 1, 0
359000, 9318, 1, 0
360000, 9314, 1, 0
361000, 9266, 1, 0
362000, 9269, 1, 0
363000, 9265, 1, 0
364000, 9315, 1, 0
365000, 9259, 1, 0
366001, 9318, 1, 0
367000, 9286, 1, 0
368000, 9231, 1, 0
369000, 9284, 1, 0
370000, 9319, 1, 0
371000, 9254, 1, 0
372000, 9308, 1, 0
373000, 9265, 1, 0
374000, 9309, 1, 0
375000, 9265, 1, 0
376000, 9343, 1, 0
377000, 9343, 1, 0
378000, 9250, 1, 0
379000, 9326, 1, 0
380000, 9331, 1, 0
381000, 9263, 1, 0
382000, 9300, 1, 0
383000, 9280, 1, 0
384000, 9320, 1, 0
385000, 9251, 1, 0
386000, 9346, 1, 0
387000, 9330, 1, 0
388000, 9292, 1, 0
389000, 9348, 1, 0
390000, 9323, 1, 0
391000, 9253, 1, 0
392000, 9359, 1, 0
393000, 9253, 1, 0
394000, 9338, 1, 0
395000, 9221, 1, 0
396000, 9313, 1, 0
397000, 9334, 1, 0
398000, 9174, 1, 0
399000, 9290, 1, 0
400000, 9329, 1, 0
401000, 9223, 1, 0
402000, 9203, 1, 0
403000, 9292, 1, 0
404000, 9354, 1, 0
405000, 9251, 1, 0
406000, 9363, 1, 0
407000, 9348, 1, 0
408000, 9308, 1, 0
409000, 9340, 1, 0
410001, 9336, 1, 0
411000, 9292, 1, 0
412000, 9348, 1, 0
413000, 9358, 1, 0
414000, 9320, 1, 0
415000, 9251, 1, 0
416000, 9367, 1, 0
417000, 9288, 1, 0
418000, 9306, 1, 0
419000, 9308, 1, 0
420001, 9320, 1, 0
421000, 9243, 1, 0
422000, 9311, 1, 0
423000, 9337, 1, 0
424000, 9324, 1, 0
425000, 9300, 1, 0
426000, 9356, 1, 0
427000, 9313, 1, 0
428000, 9247, 1, 0
429000, 9327, 1, 0
430000, 9292, 1, 0
431000, 9253, 1, 0
432000, 9310, 1, 0
433000, 9324, 1, 0
434000, 9333, 1, 0
435001, 9216, 1, 0
436000, 9334, 1, 0
437000, 9300, 1, 0
438000, 9241, 1, 0
439000, 9258, 1, 0
440001, 9284, 1, 0
441000, 9292, 1, 0
442000, 9359, 1, 0
443000, 9174, 1, 0
444000, 9317, 1, 0
445000, 9292, 1, 0
446001, 9329, 1, 0
447000, 9291, 1, 0
448000, 9310, 1, 0
449000, 9296, 1, 0
450000, 9269, 1, 0
451000, 9160, 1, 0
452000, 9320, 1, 0
453000, 9319, 1, 0
454000, 9347, 1, 0
455000, 9130, 1, 0
456001, 9372, 1, 0
457000, 9354, 1, 0
458000, 9282, 1, 0
459001, 9235, 1, 0
460000, 9288, 1, 0
461000, 9174, 1, 0
462000, 9312, 1, 0
463000, 9331, 1, 0
464001, 9275, 1, 0
465000, 9201, 1, 0
466000, 9368, 1, 0
467002, 9321, 1, 0
468001, 9346, 1, 0
469000, 9314, 1, 0
470000, 9343, 1, 0
471001, 9245, 1, 0
472000, 9358, 1, 0
473000, 9331, 1, 0
474000, 9269, 1, 0
475000, 9232, 1, 0
476000, 9345, 1, 0
477000, 9287, 1, 0
478000, 9247, 1, 0
479001, 9302, 1, 0
480000, 9323, 1, 0
481000, 9255, 1, 0
482000, 9331, 1, 0
483000, 9331, 1, 0
484000, 9292, 1, 0
485000, 9264, 1, 0
486000, 9311, 1, 0
487000, 9286, 1, 0
488000, 9307, 1, 0
489001, 9245, 1, 0
490000, 9215, 1, 0
491000, 9217, 1, 0
492000, 9301, 1, 0
493000, 9364, 1, 0
494001, 9317, 1, 0
495000, 9251, 1, 0
496000, 9350, 1, 0
497000, 9269, 1, 0
498000, 9287, 1, 0
499000, 9313, 1, 0
500000, 9286, 1, 0
501000, 9261, 1, 0
502000, 9360, 1, 0
503000, 9273, 1, 0
504000, 9306, 1, 0
505000, 9282, 1, 0
506000, 9336, 1, 0
507000, 9326, 1, 0
508000, 9305, 1, 0
509000, 9298, 1, 0
510000, 9321, 1, 0
511000, 9281, 1, 0
512000, 9298, 1, 0
513000, 9292, 1, 0
514001, 9247, 1, 0
515000, 9194, 1, 0
516000, 9371, 1, 0
517002, 9347, 1, 0
518000, 9308, 1, 0
519001, 9251, 1, 0
520000, 9312, 1, 0
521000, 9286, 1, 0
522000, 9286, 1, 0
523000, 9312, 1, 0
524000, 9285, 1, 0
525000, 9192, 1, 0
526000, 9344, 1, 0
527000, 9311, 1, 0
528000, 9249, 1, 0
529000, 9303, 1, 0
530000, 9308, 1, 0
531000, 9311, 1, 0
532000, 9339, 1, 0
533000, 9293, 1, 0
534000, 9250, 1, 0
535000, 9254, 1, 0
536000, 9318, 1, 0
537000, 9313, 1, 0
538000, 9271, 1, 0
539000, 9287, 1, 0
540000, 9307, 1, 0
541000, 9325, 1, 0
542000, 9334, 1, 0
543000, 9352, 1, 0
544000, 9321, 1, 0
545000, 9239, 1, 0
546000, 9328, 1, 0
547001, 9319, 1, 0
548000, 9263, 1, 0
549000, 9269, 1, 0
550001, 9288, 1, 0
551000, 9290, 1, 0
552000, 9273, 1, 0
553000, 9319, 1, 0
554000, 9333, 1, 0
555000, 9244, 1, 0
556000, 9328, 1, 0
557000, 9349, 1, 0
558000, 9289, 1, 0
559000, 9316, 1, 0
560000, 9338, 1, 0
561000, 9243, 1, 0
562000, 9342, 1, 0
563000, 9353, 1, 0
564000, 9298, 1, 0
565000, 9317, 1, 0
566000, 9309, 1, 0
567000, 9320, 1, 0
568000, 9304, 1, 0
569000, 9303, 1, 0
570000, 9239, 1, 0
571000, 9298, 1, 0
572000, 9344, 1, 0
573000, 9337, 1, 0
574000, 9342, 1, 0
575000, 9131, 1, 0
576000, 9340, 1, 0
577000, 9329, 1, 0
578000, 8791, 1, 0
579000, 9061, 1, 0
580000, 9278, 1, 0
581000, 9217, 1, 0
582000, 9305, 1, 0
583000, 9342, 1, 0
584000, 9329, 1, 0
585000, 9272, 1, 0
586000, 9332, 1, 0
587000, 9317, 1, 0
588000, 9319, 1, 0
589000, 9357, 1, 0
590000, 9293, 1, 0
591000, 9075, 1, 0
592000, 9318, 1, 0
593000, 9360, 1, 0
594000, 9344, 1, 0
595000, 9202, 1, 0
596000, 9329, 1, 0
597001, 9349, 1, 0
598000, 9283, 1, 0
599000, 9345, 1, 0
