182000, 819663, 1, 0
183000, 815292, 1, 0
184000, 824999, 1, 0
185000, 813966, 1, 0
186000, 822243, 1, 0
187000, 819069, 1, 0
188000, 820765, 1, 0
189000, 822808, 1, 0
190000, 813434, 1, 0
191000, 822413, 1, 0
192000, 818710, 1, 0
193000, 831148, 1, 0
194000, 826075, 1, 0
195000, 815645, 1, 0
196000, 816970, 1, 0
197000, 819847, 1, 0
198000, 816130, 1, 0
199000, 812393, 1, 0
200000, 817453, 1, 0
201000, 835277, 1, 0
202000, 816649, 1, 0
203000, 819002, 1, 0
204000, 824898, 1, 0
205000, 822002, 1, 0
206000, 815510, 1, 0
207000, 816575, 1, 0
208000, 812780, 1, 0
209000, 817339, 1, 0
210000, 819100, 1, 0
211001, 816009, 1, 0
212000, 821162, 1, 0
213000, 820623, 1, 0
214000, 815861, 1, 0
215000, 821745, 1, 0
216000, 818448, 1, 0
217000, 829449, 1, 0
218000, 818354, 1, 0
219000, 822804, 1, 0
220000, 813141, 1, 0
221000, 816639, 1, 0
222000, 817752, 1, 0
223000, 818988, 1, 0
224000, 827597, 1, 0
225000, 818522, 1, 0
226000, 824104, 1, 0
227000, 820183, 1, 0
228000, 815183, 1, 0
229000, 813986, 1, 0
230000, 814457, 1, 0
231000, 815497, 1, 0
232000, 816558, 1, 0
233000, 825791, 1, 0
234000, 826449, 1, 0
235000, 815225, 1, 0
236000, 820746, 1, 0
237000, 826256, 1, 0
238000, 819437, 1, 0
239000, 828274, 1, 0
240000, 829446, 1, 0
241000, 828079, 1, 0
242000, 822120, 1, 0
243000, 826686, 1, 0
244000, 827354, 1, 0
245000, 819782, 1, 0
246000, 821244, 1, 0
247000, 823985, 1, 0
248000, 825199, 1, 0
249000, 823533, 1, 0
250000, 815961, 1, 0
251000, 823361, 1, 0
252000, 823910, 1, 0
253000, 829069, 1, 0
254000, 833044, 1, 0
255000, 820643, 1, 0
256000, 821235, 1, 0
257000, 821336, 1, 0
258000, 816544, 1, 0
259000, 817172, 1, 0
260000, 819077, 1, 0
261000, 818109, 1, 0
262000, 815765, 1, 0
263000, 826897, 1, 0
264000, 823771, 1, 0
265000, 814342, 1, 0
266000, 817967, 1, 0
267000, 826288, 1, 0
268000, 816891, 1, 0
269000, 815176, 1, 0
270000, 819332, 1, 0
271000, 819698, 1, 0
272000, 816919, 1, 0
273000, 814957, 1, 0
274000, 829667, 1, 0
275000, 815750, 1, 0
276000, 820342, 1, 0
277000, 815041, 1, 0
278000, 813262, 1, 0
279000, 813515, 1, 0
280000, 815808, 1, 0
281000, 816460, 1, 0
282000, 815941, 1, 0
283000, 813585, 1, 0
284000, 820098, 1, 0
285000, 813982, 1, 0
286000, 819631, 1, 0
287000, 822507, 1, 0
288000, 822626, 1, 0
289000, 818216, 1, 0
290000, 818400, 1, 0
291000, 813619, 1, 0
292000, 830500, 1, 0
293000, 823368, 1, 0
294000, 831246, 1, 0
295000, 817369, 1, 0
296000, 813385, 1, 0
297000, 821293, 1, 0
298000, 819966, 1, 0
299000, 818525, 1, 0
300000, 819202, 1, 0
301000, 816608, 1, 0
302000, 825456, 1, 0
303000, 819114, 1, 0
304000, 817826, 1, 0
305000, 819974, 1, 0
306000, 816849, 1, 0
307000, 829404, 1, 0
308000, 815970, 1, 0
309000, 818820, 1, 0
310000, 822419, 1, 0
311000, 813392, 1, 0
312000, 812115, 1, 0
313000, 822543, 1, 0
314000, 824880, 1, 0
315000, 814264, 1, 0
316000, 818891, 1, 0
317000, 815513, 1, 0
318000, 813560, 1, 0
319000, 815292, 1, 0
320000, 818600, 1, 0
321000, 814434, 1, 0
322000, 824858, 1, 0
323000, 814015, 1, 0
324000, 833328, 1, 0
325000, 817008, 1, 0
326000, 825369, 1, 0
327000, 826892, 1, 0
328000, 822503, 1, 0
329000, 827197, 1, 0
330000, 818310, 1, 0
331000, 815264, 1, 0
332000, 823101, 1, 0
333000, 819231, 1, 0
334000, 828860, 1, 0
335000, 819841, 1, 0
336000, 817753, 1, 0
337000, 826109, 1, 0
338000, 820103, 1, 0
339000, 814484, 1, 0
340000, 812760, 1, 0
341000, 816406, 1, 0
342000, 817261, 1, 0
343000, 814805, 1, 0
344000, 817230, 1, 0
345000, 818222, 1, 0
346000, 817786, 1, 0
347000, 814712, 1, 0
348000, 818292, 1, 0
349000, 812190, 1, 0
350000, 816276, 1, 0
351000, 822460, 1, 0
352000, 818427, 1, 0
353000, 824515, 1, 0
354000, 821406, 1, 0
355000, 816329, 1, 0
356000, 823132, 1, 0
357000, 817279, 1, 0
358000, 816054, 1, 0
359000, 814458, 1, 0
360000, 814670, 1, 0
361000, 811879, 1, 0
362000, 820015, 1, 0
363000, 819735, 1, 0
364000, 823873, 1, 0
365000, 819923, 1, 0
366000, 820515, 1, 0
367000, 825206, 1, 0
368000, 821494, 1, 0
369000, 812810, 1, 0
370000, 819771, 1, 0
371000, 820723, 1, 0
372000, 826294, 1, 0
373000, 817563, 1, 0
374000, 821968, 1, 0
375000, 814288, 1, 0
376000, 820941, 1, 0
377000, 832123, 1, 0
378000, 823463, 1, 0
379000, 821743, 1, 0
380000, 833875, 1, 0
381000, 817623, 1, 0
382000, 825004, 1, 0
383000, 840128, 1, 0
384000, 838863, 1, 0
385000, 817748, 1, 0
386000, 819506, 1, 0
387000, 817096, 1, 0
388000, 818188, 1, 0
389000, 818997, 1, 0
390000, 815249, 1, 0
391000, 823878, 1, 0
392000, 820793, 1, 0
393000, 836223, 1, 0
394000, 826790, 1, 0
395000, 826947, 1, 0
396000, 821470, 1, 0
397000, 820544, 1, 0
398000, 820650, 1, 0
399000, 820073, 1, 0
400000, 818684, 1, 0
401000, 818998, 1, 0
402000, 820606, 1, 0
403000, 825032, 1, 0
404000, 823377, 1, 0
405000, 816011, 1, 0
406000, 817621, 1, 0
407000, 819440, 1, 0
408000, 819254, 1, 0
409000, 814291, 1, 0
410000, 832078, 1, 0
411000, 815563, 1, 0
412000, 826475, 1, 0
413000, 825542, 1, 0
414000, 826172, 1, 0
415000, 810933, 1, 0
416000, 818915, 1, 0
417000, 813705, 1, 0
418000, 814214, 1, 0
419000, 819808, 1, 0
420000, 822169, 1, 0
421000, 812121, 1, 0
422000, 815730, 1, 0
423000, 817817, 1, 0
424000, 834592, 1, 0
425000, 814809, 1, 0
426000, 827324, 1, 0
427000, 819334, 1, 0
428000, 814334, 1, 0
429000, 820363, 1, 0
430000, 823478, 1, 0
431000, 818179, 1, 0
432000, 820073, 1, 0
433000, 823374, 1, 0
434000, 820222, 1, 0
435000, 811538, 1, 0
436000, 818476, 1, 0
437000, 817112, 1, 0
438000, 816954, 1, 0
439000, 814140, 1, 0
440000, 820610, 1, 0
441000, 812739, 1, 0
442000, 816759, 1, 0
443000, 823960, 1, 0
444000, 824317, 1, 0
445000, 833232, 1, 0
446000, 815085, 1, 0
447000, 811996, 1, 0
448000, 813303, 1, 0
449000, 811554, 1, 0
450000, 818328, 1, 0
451000, 824611, 1, 0
452000, 814813, 1, 0
453000, 823987, 1, 0
454000, 826332, 1, 0
455000, 826708, 1, 0
456000, 821839, 1, 0
457000, 814575, 1, 0
458000, 823474, 1, 0
459000, 816970, 1, 0
460000, 816381, 1, 0
461000, 820315, 1, 0
462000, 811384, 1, 0
463000, 823011, 1, 0
464000, 825746, 1, 0
465000, 819720, 1, 0
466000, 817410, 1, 0
467000, 823436, 1, 0
468000, 819046, 1, 0
469000, 819628, 1, 0
470000, 827294, 1, 0
471000, 819986, 1, 0
472000, 815906, 1, 0
473000, 820116, 1, 0
474000, 826254, 1, 0
475000, 814367, 1, 0
476000, 822527, 1, 0
477000, 829403, 1, 0
478000, 814791, 1, 0
479000, 819931, 1, 0
480000, 813397, 1, 0
481000, 813889, 1, 0
482000, 813262, 1, 0
483000, 816732, 1, 0
484000, 831192, 1, 0
485000, 813893, 1, 0
486000, 812822, 1, 0
487000, 823433, 1, 0
488000, 836475, 1, 0
489000, 818930, 1, 0
490000, 817334, 1, 0
491000, 826988, 1, 0
492000, 814626, 1, 0
493000, 822736, 1, 0
494000, 826300, 1, 0
495000, 815645, 1, 0
496000, 815329, 1, 0
497000, 814531, 1, 0
498000, 827214, 1, 0
499000, 817535, 1, 0
500000, 824379, 1, 0
501000, 821725, 1, 0
502000, 818823, 1, 0
503000, 827969, 1, 0
504000, 828008, 1, 0
505000, 824241, 1, 0
506000, 812831, 1, 0
507000, 824270, 1, 0
508000, 820540, 1, 0
509000, 821155, 1, 0
510000, 818406, 1, 0
511000, 821405, 1, 0
512000, 818963, 1, 0
513000, 817773, 1, 0
514000, 830036, 1, 0
515000, 824680, 1, 0
516000, 814621, 1, 0
517000, 818275, 1, 0
518000, 826301, 1, 0
519000, 817247, 1, 0
520000, 813624, 1, 0
521000, 824177, 1, 0
522000, 814103, 1, 0
523000, 816985, 1, 0
524000, 828499, 1, 0
525000, 818733, 1, 0
526000, 827743, 1, 0
527000, 817383, 1, 0
528000, 817480, 1, 0
529000, 818268, 1, 0
530000, 815820, 1, 0
531000, 824391, 1, 0
532000, 830001, 1, 0
533000, 823206, 1, 0
534000, 827751, 1, 0
535000, 818530, 1, 0
536000, 814637, 1, 0
537000, 821003, 1, 0
538000, 815865, 1, 0
539000, 818846, 1, 0
540000, 814130, 1, 0
541000, 813875, 1, 0
542000, 823363, 1, 0
543000, 822959, 1, 0
544000, 825647, 1, 0
545000, 816993, 1, 0
546000, 815658, 1, 0
547000, 815437, 1, 0
548000, 821148, 1, 0
549000, 819392, 1, 0
550000, 824625, 1, 0
551000, 819525, 1, 0
552000, 826676, 1, 0
553000, 826964, 1, 0
554000, 822181, 1, 0
555000, 820408, 1, 0
556000, 817537, 1, 0
557000, 818683, 1, 0
558000, 817407, 1, 0
559000, 819749, 1, 0
560000, 819889, 1, 0
561000, 813273, 1, 0
562000, 819481, 1, 0
563000, 819331, 1, 0
564000, 818530, 1, 0
565000, 811777, 1, 0
566000, 817115, 1, 0
567000, 831143, 1, 0
568000, 815522, 1, 0
569000, 818071, 1, 0
570000, 816008, 1, 0
571000, 824909, 1, 0
572000, 821173, 1, 0
573000, 829714, 1, 0
574000, 829354, 1, 0
575000, 818869, 1, 0
576000, 817080, 1, 0
577000, 814022, 1, 0
578000, 825232, 1, 0
579000, 816783, 1, 0
580000, 823976, 1, 0
581000, 819645, 1, 0
582000, 826018, 1, 0
583000, 832983, 1, 0
584000, 831091, 1, 0
585000, 833340, 1, 0
586000, 814722, 1, 0
587000, 814806, 1, 0
588000, 828818, 1, 0
589000, 822584, 1, 0
590000, 817172, 1, 0
591000, 816987, 1, 0
592000, 820373, 1, 0
593000, 835829, 1, 0
594000, 832406, 1, 0
595000, 815508, 1, 0
596000, 818820, 1, 0
597000, 819646, 1, 0
598000, 816507, 1, 0
599000, 817285, 1, 0
600000, 821618, 1, 0
