80453, 843059, 1, 0
80453, 814374, 1, 0
81294, 839652, 1, 0
82411, 840606, 1, 0
83146, 841048, 1, 0
84532, 839853, 1, 0
88997, 842133, 1, 0
88997, 816200, 1, 0
88998, 813488, 1, 0
88999, 815239, 1, 0
89000, 817409, 1, 0
90044, 837946, 1, 0
91821, 829993, 1, 0
92371, 847571, 1, 0
93474, 820503, 1, 0
94778, 832378, 1, 0
95367, 851350, 1, 0
96818, 836479, 1, 0
97459, 847264, 1, 0
99186, 853224, 1, 0
99187, 819073, 1, 0
100555, 844182, 1, 0
101106, 853435, 1, 0
103027, 823739, 1, 0
103028, 812719, 1, 0
105241, 849346, 1, 0
105242, 850874, 1, 0
107877, 853335, 1, 0
107878, 817545, 1, 0
108343, 835413, 1, 0
109310, 848821, 1, 0
110031, 846293, 1, 0
111000, 842865, 1, 0
112000, 835699, 1, 0
113000, 824769, 1, 0
114000, 830879, 1, 0
115000, 832822, 1, 0
116000, 831634, 1, 0
117000, 830547, 1, 0
118000, 831930, 1, 0
119000, 826264, 1, 0
120000, 816638, 1, 0
121000, 827261, 1, 0
122000, 834356, 1, 0
123000, 833474, 1, 0
124000, 829528, 1, 0
125000, 832189, 1, 0
126000, 824451, 1, 0
127000, 833905, 1, 0
128000, 823687, 1, 0
129000, 834662, 1, 0
130000, 830816, 1, 0
131000, 831932, 1, 0
132000, 819045, 1, 0
133000, 824805, 1, 0
134000, 833524, 1, 0
135000, 825594, 1, 0
136000, 831640, 1, 0
137000, 826466, 1, 0
138000, 823667, 1, 0
139000, 822631, 1, 0
140000, 825269, 1, 0
141000, 828153, 1, 0
142000, 824639, 1, 0
143000, 829990, 1, 0
144000, 831691, 1, 0
145000, 831217, 1, 0
146000, 822883, 1, 0
147000, 816981, 1, 0
148000, 831814, 1, 0
149000, 826383, 1, 0
150000, 821184, 1, 0
151000, 825134, 1, 0
152000, 821888, 1, 0
153000, 827484, 1, 0
154000, 829642, 1, 0
155000, 820492, 1, 0
156000, 825015, 1, 0
157000, 836040, 1, 0
158000, 837163, 1, 0
159000, 833384, 1, 0
160000, 838051, 1, 0
161000, 831673, 1, 0
162000, 816874, 1, 0
163000, 830273, 1, 0
164000, 845512, 1, 0
165000, 816704, 1, 0
166000, 826034, 1, 0
167000, 835056, 1, 0
168000, 819349, 1, 0
169000, 820938, 1, 0
170000, 823007, 1, 0
171000, 819192, 1, 0
172000, 821936, 1, 0
173000, 834265, 1, 0
174000, 833467, 1, 0
175000, 819081, 1, 0
176000, 821552, 1, 0
177000, 816856, 1, 0
178000, 818779, 1, 0
179000, 821514, 1, 0
180000, 819671, 1, 0
181000, 825510, 1, 0
182000, 818907, 1, 0
183000, 824423, 1, 0
184000, 825951, 1, 0
185000, 816422, 1, 0
186000, 819769, 1, 0
187000, 816934, 1, 0
188000, 818304, 1, 0
189000, 818581, 1, 0
190000, 815363, 1, 0
191000, 825600, 1, 0
192000, 824249, 1, 0
193000, 827069, 1, 0
194000, 822150, 1, 0
195000, 817802, 1, 0
196000, 823839, 1, 0
197000, 821443, 1, 0
198000, 823797, 1, 0
199000, 824988, 1, 0
200000, 817914, 1, 0
201000, 836534, 1, 0
202000, 819285, 1, 0
203000, 819930, 1, 0
204000, 826920, 1, 0
205000, 815809, 1, 0
206000, 813597, 1, 0
207000, 816781, 1, 0
208000, 816467, 1, 0
209000, 816079, 1, 0
210000, 815605, 1, 0
211000, 826464, 1, 0
212000, 826150, 1, 0
213000, 819622, 1, 0
214000, 819744, 1, 0
215000, 821659, 1, 0
216000, 815947, 1, 0
217000, 821753, 1, 0
218000, 818302, 1, 0
219000, 816279, 1, 0
220000, 815257, 1, 0
221000, 819360, 1, 0
222000, 823127, 1, 0
223000, 819312, 1, 0
224000, 824540, 1, 0
225000, 815446, 1, 0
226000, 821784, 1, 0
227000, 824070, 1, 0
228000, 812095, 1, 0
229000, 828569, 1, 0
230000, 816600, 1, 0
231000, 815350, 1, 0
232000, 814717, 1, 0
233000, 822076, 1, 0
234000, 826699, 1, 0
235000, 815528, 1, 0
236000, 816087, 1, 0
237000, 829377, 1, 0
238000, 817988, 1, 0
239000, 843634, 1, 0
240000, 826867, 1, 0
241000, 825028, 1, 0
242000, 814685, 1, 0
243000, 824330, 1, 0
244000, 832129, 1, 0
245000, 818536, 1, 0
246000, 816576, 1, 0
247000, 817219, 1, 0
248000, 817084, 1, 0
249000, 823074, 1, 0
250000, 815619, 1, 0
251000, 823964, 1, 0
252000, 818409, 1, 0
253000, 826418, 1, 0
254000, 824786, 1, 0
255000, 814882, 1, 0
256000, 823636, 1, 0
257000, 819014, 1, 0
258000, 826656, 1, 0
259000, 817343, 1, 0
260000, 815560, 1, 0
261000, 823283, 1, 0
262000, 822462, 1, 0
263000, 840333, 1, 0
264000, 821297, 1, 0
265000, 815267, 1, 0
266000, 828297, 1, 0
267000, 818236, 1, 0
268000, 814944, 1, 0
269000, 819007, 1, 0
270000, 817703, 1, 0
271000, 819437, 1, 0
272000, 821316, 1, 0
273000, 823107, 1, 0
274000, 827643, 1, 0
275000, 823145, 1, 0
276000, 821750, 1, 0
277000, 813654, 1, 0
278000, 813499, 1, 0
279000, 817709, 1, 0
280000, 810871, 1, 0
281000, 817579, 1, 0
282000, 818581, 1, 0
283000, 818028, 1, 0
284000, 828575, 1, 0
285000, 814826, 1, 0
286000, 824341, 1, 0
287000, 818142, 1, 0
288000, 822804, 1, 0
289000, 819631, 1, 0
290000, 813740, 1, 0
291000, 820120, 1, 0
292000, 824617, 1, 0
293000, 823190, 1, 0
294000, 831972, 1, 0
295000, 821626, 1, 0
296000, 817603, 1, 0
297000, 817045, 1, 0
298000, 813298, 1, 0
299000, 819563, 1, 0
300000, 819549, 1, 0
301000, 816855, 1, 0
302000, 818640, 1, 0
303000, 817103, 1, 0
304000, 829225, 1, 0
305000, 821409, 1, 0
306000, 817857, 1, 0
307000, 828228, 1, 0
308000, 817397, 1, 0
309000, 818533, 1, 0
310000, 815028, 1, 0
311000, 812812, 1, 0
312000, 820528, 1, 0
313000, 821075, 1, 0
314000, 825109, 1, 0
315000, 815184, 1, 0
316000, 815995, 1, 0
317000, 818602, 1, 0
318000, 812531, 1, 0
319000, 818999, 1, 0
320000, 815293, 1, 0
321000, 810735, 1, 0
322000, 815841, 1, 0
323000, 813939, 1, 0
324000, 832930, 1, 0
325000, 818241, 1, 0
326000, 826978, 1, 0
327000, 820246, 1, 0
328000, 815644, 1, 0
329000, 820787, 1, 0
330000, 816819, 1, 0
331000, 816529, 1, 0
332000, 828676, 1, 0
333000, 820794, 1, 0
334000, 826552, 1, 0
335000, 814785, 1, 0
336000, 819419, 1, 0
337000, 826319, 1, 0
338000, 819153, 1, 0
339000, 814667, 1, 0
340000, 816770, 1, 0
341000, 814867, 1, 0
342000, 819291, 1, 0
343000, 818705, 1, 0
344000, 825780, 1, 0
345000, 814418, 1, 0
346000, 819530, 1, 0
347000, 813458, 1, 0
348000, 815788, 1, 0
349000, 814518, 1, 0
350000, 813654, 1, 0
351000, 820260, 1, 0
352000, 823302, 1, 0
353000, 824919, 1, 0
354000, 818924, 1, 0
355000, 815047, 1, 0
356000, 815820, 1, 0
357000, 821893, 1, 0
358000, 813037, 1, 0
359000, 817254, 1, 0
360000, 816442, 1, 0
361000, 817172, 1, 0
362000, 822062, 1, 0
363000, 824009, 1, 0
364000, 829223, 1, 0
365000, 829793, 1, 0
366000, 822944, 1, 0
367000, 818134, 1, 0
368000, 819811, 1, 0
369000, 815607, 1, 0
370000, 824557, 1, 0
371000, 821901, 1, 0
372000, 819519, 1, 0
373000, 817727, 1, 0
374000, 827221, 1, 0
375000, 816577, 1, 0
376000, 820806, 1, 0
377000, 825938, 1, 0
378000, 816643, 1, 0
379000, 816552, 1, 0
380000, 829137, 1, 0
381000, 814868, 1, 0
382000, 821001, 1, 0
383000, 838661, 1, 0
384000, 834732, 1, 0
385000, 817224, 1, 0
386000, 817825, 1, 0
387000, 821403, 1, 0
388000, 821578, 1, 0
389000, 816882, 1, 0
390000, 818804, 1, 0
391000, 822248, 1, 0
392000, 812971, 1, 0
393000, 836248, 1, 0
394000, 824487, 1, 0
395000, 814207, 1, 0
396000, 822031, 1, 0
397000, 824940, 1, 0
398000, 818913, 1, 0
399000, 818437, 1, 0
400000, 821678, 1, 0
401000, 820975, 1, 0
402000, 819611, 1, 0
403000, 824310, 1, 0
404000, 820091, 1, 0
405000, 814387, 1, 0
406000, 818467, 1, 0
407000, 821550, 1, 0
408000, 818014, 1, 0
409000, 815934, 1, 0
410000, 826987, 1, 0
411000, 811764, 1, 0
412000, 827609, 1, 0
413000, 825292, 1, 0
414000, 825248, 1, 0
415000, 815295, 1, 0
416000, 823961, 1, 0
417000, 813826, 1, 0
418000, 816271, 1, 0
419000, 813859, 1, 0
420000, 817956, 1, 0
421000, 816905, 1, 0
422000, 819633, 1, 0
423000, 815962, 1, 0
424000, 836552, 1, 0
425000, 814235, 1, 0
426000, 826544, 1, 0
427000, 823938, 1, 0
428000, 821451, 1, 0
429000, 815332, 1, 0
430000, 818773, 1, 0
431000, 815365, 1, 0
432000, 818715, 1, 0
433000, 817379, 1, 0
434000, 821054, 1, 0
435000, 816020, 1, 0
436000, 813745, 1, 0
437000, 816532, 1, 0
438000, 819488, 1, 0
439000, 817465, 1, 0
440000, 813761, 1, 0
441000, 812011, 1, 0
442000, 813249, 1, 0
443000, 828016, 1, 0
444000, 823022, 1, 0
445000, 818769, 1, 0
446000, 814114, 1, 0
447000, 812426, 1, 0
448000, 817711, 1, 0
449000, 813504, 1, 0
450000, 817911, 1, 0
451000, 818905, 1, 0
452000, 812700, 1, 0
453000, 820863, 1, 0
454000, 824586, 1, 0
455000, 826540, 1, 0
456000, 822265, 1, 0
457000, 812896, 1, 0
458000, 821788, 1, 0
459000, 817676, 1, 0
460000, 821789, 1, 0
461000, 825884, 1, 0
462000, 821442, 1, 0
463000, 828160, 1, 0
464000, 826430, 1, 0
465000, 821008, 1, 0
466000, 819384, 1, 0
467000, 825251, 1, 0
468000, 815916, 1, 0
469000, 821360, 1, 0
470000, 825655, 1, 0
471000, 825622, 1, 0
472000, 813980, 1, 0
473000, 818753, 1, 0
474000, 822834, 1, 0
475000, 823649, 1, 0
476000, 817826, 1, 0
477000, 829294, 1, 0
478000, 822605, 1, 0
479000, 819455, 1, 0
480000, 815214, 1, 0
481000, 820461, 1, 0
482000, 815938, 1, 0
483000, 814351, 1, 0
484000, 837956, 1, 0
485000, 812668, 1, 0
486000, 813779, 1, 0
487000, 833881, 1, 0
488000, 822517, 1, 0
489000, 820264, 1, 0
490000, 817202, 1, 0
491000, 820302, 1, 0
492000, 821128, 1, 0
493000, 817860, 1, 0
494000, 830712, 1, 0
495000, 815704, 1, 0
496000, 812855, 1, 0
497000, 818513, 1, 0
498000, 818709, 1, 0
499000, 816347, 1, 0
500000, 816901, 1, 0
501000, 818995, 1, 0
502000, 816340, 1, 0
503000, 828514, 1, 0
504000, 832387, 1, 0
505000, 817984, 1, 0
506000, 812332, 1, 0
507000, 820184, 1, 0
508000, 813572, 1, 0
509000, 821481, 1, 0
510000, 813759, 1, 0
511000, 815657, 1, 0
512000, 819459, 1, 0
513000, 816322, 1, 0
514000, 831120, 1, 0
515000, 824714, 1, 0
516000, 816314, 1, 0
517000, 819400, 1, 0
518000, 824725, 1, 0
519000, 815175, 1, 0
520000, 814198, 1, 0
521000, 825828, 1, 0
522000, 821841, 1, 0
523000, 821600, 1, 0
524000, 826865, 1, 0
525000, 821161, 1, 0
526000, 832718, 1, 0
527000, 821228, 1, 0
528000, 822504, 1, 0
529000, 822772, 1, 0
530000, 814650, 1, 0
531000, 825072, 1, 0
532000, 826977, 1, 0
533000, 825556, 1, 0
534000, 824359, 1, 0
535000, 822588, 1, 0
536000, 816212, 1, 0
537000, 818335, 1, 0
538000, 819898, 1, 0
539000, 819922, 1, 0
540000, 813546, 1, 0
541000, 822885, 1, 0
542000, 812024, 1, 0
543000, 817909, 1, 0
544000, 821300, 1, 0
545000, 811219, 1, 0
546000, 821375, 1, 0
547000, 826872, 1, 0
548000, 828272, 1, 0
549000, 815167, 1, 0
550000, 824918, 1, 0
551000, 817712, 1, 0
552000, 821831, 1, 0
553000, 822393, 1, 0
554000, 822099, 1, 0
555000, 827961, 1, 0
556000, 815327, 1, 0
557000, 814409, 1, 0
558000, 821869, 1, 0
559000, 822959, 1, 0
560000, 823366, 1, 0
561000, 824206, 1, 0
562000, 816460, 1, 0
563000, 820908, 1, 0
564000, 834565, 1, 0
565000, 824149, 1, 0
566000, 815011, 1, 0
567000, 823174, 1, 0
568000, 821608, 1, 0
569000, 821088, 1, 0
570000, 818733, 1, 0
571000, 819387, 1, 0
572000, 814696, 1, 0
573000, 820951, 1, 0
574000, 823840, 1, 0
575000, 823622, 1, 0
576000, 815430, 1, 0
577000, 822950, 1, 0
578000, 824120, 1, 0
579000, 819897, 1, 0
580000, 815696, 1, 0
581000, 817028, 1, 0
582000, 816847, 1, 0
583000, 825410, 1, 0
584000, 836071, 1, 0
585000, 825479, 1, 0
586000, 815874, 1, 0
587000, 819772, 1, 0
588000, 828104, 1, 0
589000, 830715, 1, 0
590000, 818721, 1, 0
591000, 817404, 1, 0
592000, 818407, 1, 0
593000, 837295, 1, 0
594000, 836583, 1, 0
595000, 816750, 1, 0
596000, 820948, 1, 0
597000, 814638, 1, 0
598000, 813924, 1, 0
599000, 817721, 1, 0
600002, 819739, 1, 0
