93016, 831778, 1, 0
94000, 836699, 1, 0
95760, 848065, 1, 0
98046, 835457, 1, 0
98046, 821859, 1, 0
98047, 819197, 1, 0
99047, 833148, 1, 0
101741, 834495, 1, 0
101742, 848928, 1, 0
104332, 833546, 1, 0
104332, 813917, 1, 0
104333, 812596, 1, 0
106958, 841708, 1, 0
106959, 851692, 1, 0
107477, 849765, 1, 0
108733, 831314, 1, 0
109719, 845813, 1, 0
110225, 870017, 1, 0
111141, 841846, 1, 0
113709, 843795, 1, 0
113710, 852647, 1, 0
114419, 851218, 1, 0
116600, 832602, 1, 0
116601, 820480, 1, 0
117978, 838273, 1, 0
118000, 818804, 1, 0
120534, 849087, 1, 0
120535, 850956, 1, 0
121073, 854145, 1, 0
122472, 829207, 1, 0
123008, 834923, 1, 0
124924, 823062, 1, 0
125026, 848751, 1, 0
126342, 844005, 1, 0
127408, 822687, 1, 0
128947, 844918, 1, 0
129000, 852890, 1, 0
130611, 856562, 1, 0
131332, 851705, 1, 0
132443, 818199, 1, 0
133000, 828155, 1, 0
134897, 835339, 1, 0
135000, 814115, 1, 0
136101, 849958, 1, 0
139475, 815046, 1, 0
139476, 812233, 1, 0
139477, 812734, 1, 0
140851, 817008, 1, 0
141000, 819355, 1, 0
142235, 828989, 1, 0
143378, 833585, 1, 0
146090, 843027, 1, 0
146091, 830860, 1, 0
146092, 810042, 1, 0
147202, 844869, 1, 0
148385, 831513, 1, 0
149542, 817146, 1, 0
151000, 823715, 1, 0
151001, 813462, 1, 0
152767, 822746, 1, 0
153919, 818395, 1, 0
154000, 817243, 1, 0
157707, 820255, 1, 0
157708, 820856, 1, 0
157708, 819053, 1, 0
159623, 821371, 1, 0
159624, 854879, 1, 0
161641, 854050, 1, 0
161642, 818812, 1, 0
162555, 837957, 1, 0
163641, 849772, 1, 0
164095, 850451, 1, 0
165076, 833930, 1, 0
166000, 816247, 1, 0
167972, 823702, 1, 0
168000, 862239, 1, 0
169201, 822099, 1, 0
171090, 817012, 1, 0
171091, 830947, 1, 0
173891, 815865, 1, 0
173892, 824907, 1, 0
174090, 844924, 1, 0
175204, 821759, 1, 0
176956, 832556, 1, 0
177000, 812098, 1, 0
179346, 815364, 1, 0
179347, 854783, 1, 0
180353, 848754, 1, 0
181000, 831590, 1, 0
182386, 839245, 1, 0
183202, 818134, 1, 0
184758, 831585, 1, 0
185137, 814297, 1, 0
188384, 827533, 1, 0
188385, 812002, 1, 0
188386, 812801, 1, 0
189297, 835872, 1, 0
192770, 822011, 1, 0
192771, 813746, 1, 0
192772, 813902, 1, 0
193000, 823885, 1, 0
194513, 816214, 1, 0
195398, 815860, 1, 0
196421, 814721, 1, 0
197727, 827663, 1, 0
198000, 813398, 1, 0
199231, 815748, 1, 0
200300, 816946, 1, 0
202148, 839855, 1, 0
202149, 811234, 1, 0
203401, 818502, 1, 0
205054, 890428, 1, 0
205055, 810600, 1, 0
206551, 814222, 1, 0
207430, 836999, 1, 0
211160, 824748, 1, 0
211161, 1006697, 1, 0
211162, 818228, 1, 0
211163, 813740, 1, 0
212303, 832327, 1, 0
213020, 845101, 1, 0
214650, 821263, 1, 0
215321, 820629, 1, 0
218070, 825170, 1, 0
218071, 830356, 1, 0
218072, 864867, 1, 0
220169, 821392, 1, 0
220170, 810415, 1, 0
221501, 814406, 1, 0
222000, 816468, 1, 0
223103, 815537, 1, 0
224002, 821596, 1, 0
225000, 817509, 1, 0
226369, 828910, 1, 0
227407, 824079, 1, 0
228309, 814363, 1, 0
229000, 816320, 1, 0
230170, 822278, 1, 0
232240, 816101, 1, 0
232241, 817599, 1, 0
233026, 816368, 1, 0
234105, 815024, 1, 0
235729, 819087, 1, 0
236810, 816582, 1, 0
237064, 812895, 1, 0
238000, 815332, 1, 0
239000, 821486, 1, 0
240853, 829091, 1, 0
241540, 814864, 1, 0
242147, 845339, 1, 0
244237, 833546, 1, 0
244238, 814538, 1, 0
245025, 833839, 1, 0
246349, 818319, 1, 0
247410, 815874, 1, 0
248139, 816162, 1, 0
249162, 819566, 1, 0
250978, 813853, 1, 0
251000, 813330, 1, 0
252408, 813828, 1, 0
253316, 829852, 1, 0
254661, 853302, 1, 0
255136, 819051, 1, 0
256729, 820785, 1, 0
258127, 816625, 1, 0
258128, 813961, 1, 0
259962, 817306, 1, 0
260506, 816577, 1, 0
261479, 815881, 1, 0
262083, 816827, 1, 0
264172, 817055, 1, 0
264173, 821720, 1, 0
266320, 823726, 1, 0
266321, 811941, 1, 0
267487, 822370, 1, 0
268067, 831499, 1, 0
269904, 830493, 1, 0
270000, 814655, 1, 0
271538, 821575, 1, 0
272337, 817474, 1, 0
273300, 830628, 1, 0
274180, 824977, 1, 0
275000, 826953, 1, 0
276526, 820611, 1, 0
277491, 814440, 1, 0
278735, 815248, 1, 0
279149, 814785, 1, 0
280248, 814633, 1, 0
281104, 840762, 1, 0
282092, 819704, 1, 0
283296, 819631, 1, 0
284196, 817485, 1, 0
285622, 823109, 1, 0
286073, 828152, 1, 0
287180, 816491, 1, 0
288000, 818660, 1, 0
289955, 824168, 1, 0
290739, 851363, 1, 0
291476, 812929, 1, 0
292988, 824796, 1, 0
293000, 816205, 1, 0
294202, 830757, 1, 0
295209, 816347, 1, 0
296204, 815892, 1, 0
298490, 821970, 1, 0
298781, 813703, 1, 0
299066, 818024, 1, 0
300000, 816431, 1, 0
301114, 816885, 1, 0
302125, 828937, 1, 0
303168, 820766, 1, 0
304000, 827573, 1, 0
305124, 820698, 1, 0
306142, 817978, 1, 0
307330, 824569, 1, 0
308256, 817494, 1, 0
309000, 815967, 1, 0
310000, 818106, 1, 0
312367, 815269, 1, 0
312368, 815350, 1, 0
313027, 814063, 1, 0
314000, 833201, 1, 0
315380, 814447, 1, 0
316007, 815606, 1, 0
317559, 827144, 1, 0
318000, 816624, 1, 0
319034, 815212, 1, 0
320322, 815441, 1, 0
321601, 814105, 1, 0
322000, 820729, 1, 0
323106, 815008, 1, 0
324328, 828398, 1, 0
325138, 814183, 1, 0
326263, 825680, 1, 0
327067, 867223, 1, 0
328126, 819209, 1, 0
329180, 836062, 1, 0
330000, 822683, 1, 0
331250, 817969, 1, 0
332118, 817606, 1, 0
333290, 815838, 1, 0
334287, 831273, 1, 0
335155, 815039, 1, 0
336000, 820298, 1, 0
337000, 818595, 1, 0
338186, 819373, 1, 0
339150, 816666, 1, 0
340000, 816420, 1, 0
341049, 816435, 1, 0
342000, 824628, 1, 0
343000, 817920, 1, 0
344515, 826088, 1, 0
345000, 812709, 1, 0
346122, 819570, 1, 0
347630, 819100, 1, 0
348310, 818249, 1, 0
349000, 815635, 1, 0
350586, 819974, 1, 0
351114, 824960, 1, 0
352000, 820398, 1, 0
353155, 817078, 1, 0
354045, 821563, 1, 0
355000, 818186, 1, 0
356000, 817616, 1, 0
357000, 815617, 1, 0
358000, 820960, 1, 0
359000, 818498, 1, 0
360000, 814576, 1, 0
361000, 813184, 1, 0
362000, 814989, 1, 0
363000, 819314, 1, 0
364000, 832601, 1, 0
365000, 822181, 1, 0
366000, 824899, 1, 0
367000, 828645, 1, 0
368000, 823690, 1, 0
369000, 816233, 1, 0
370000, 811521, 1, 0
371000, 819261, 1, 0
372000, 822170, 1, 0
373000, 817988, 1, 0
374000, 831777, 1, 0
375000, 812615, 1, 0
376000, 820913, 1, 0
377000, 825075, 1, 0
378000, 821679, 1, 0
379000, 818592, 1, 0
380000, 819413, 1, 0
381000, 812721, 1, 0
382000, 823171, 1, 0
383000, 826571, 1, 0
384000, 839783, 1, 0
385000, 818388, 1, 0
386000, 821099, 1, 0
387000, 815533, 1, 0
388000, 816380, 1, 0
389000, 817441, 1, 0
390000, 819761, 1, 0
391000, 812094, 1, 0
392000, 818344, 1, 0
393000, 836110, 1, 0
394000, 838406, 1, 0
395000, 827269, 1, 0
396000, 826187, 1, 0
397000, 820121, 1, 0
398000, 819474, 1, 0
399000, 818143, 1, 0
400000, 819530, 1, 0
401000, 816511, 1, 0
402000, 818334, 1, 0
403000, 825059, 1, 0
404000, 825003, 1, 0
405000, 821027, 1, 0
406000, 818890, 1, 0
407000, 818209, 1, 0
408000, 815984, 1, 0
409000, 817547, 1, 0
410000, 822780, 1, 0
411000, 812920, 1, 0
412000, 821408, 1, 0
413000, 824962, 1, 0
414000, 828663, 1, 0
415000, 815749, 1, 0
416000, 822958, 1, 0
417000, 816432, 1, 0
418000, 819294, 1, 0
419000, 815166, 1, 0
420000, 825818, 1, 0
421000, 824716, 1, 0
422000, 821253, 1, 0
423000, 812827, 1, 0
424000, 830107, 1, 0
425000, 818033, 1, 0
426000, 826092, 1, 0
427000, 817609, 1, 0
428000, 826426, 1, 0
429000, 813013, 1, 0
430000, 816644, 1, 0
431000, 816247, 1, 0
432000, 818036, 1, 0
433000, 819154, 1, 0
434000, 835906, 1, 0
435000, 815111, 1, 0
436000, 816319, 1, 0
437000, 815520, 1, 0
438000, 820996, 1, 0
439000, 817958, 1, 0
440000, 819421, 1, 0
441000, 813591, 1, 0
442001, 811863, 1, 0
443000, 816086, 1, 0
444000, 828406, 1, 0
445000, 824458, 1, 0
446000, 816858, 1, 0
447000, 814296, 1, 0
448000, 824396, 1, 0
449000, 813377, 1, 0
450000, 821394, 1, 0
451000, 821545, 1, 0
452000, 825273, 1, 0
453000, 821746, 1, 0
454000, 820108, 1, 0
455000, 830983, 1, 0
456000, 821751, 1, 0
457000, 816313, 1, 0
458000, 824773, 1, 0
459000, 821011, 1, 0
460000, 820581, 1, 0
461000, 823321, 1, 0
462000, 820606, 1, 0
463000, 829139, 1, 0
464000, 826223, 1, 0
465000, 816590, 1, 0
466000, 815808, 1, 0
467000, 822485, 1, 0
468000, 817343, 1, 0
469000, 818900, 1, 0
470000, 831771, 1, 0
471000, 834112, 1, 0
472000, 817857, 1, 0
473000, 816051, 1, 0
474000, 823528, 1, 0
475000, 819924, 1, 0
476000, 818259, 1, 0
477000, 823177, 1, 0
478000, 821643, 1, 0
479000, 814495, 1, 0
480000, 814075, 1, 0
481000, 814444, 1, 0
482000, 818823, 1, 0
483000, 818701, 1, 0
484000, 828398, 1, 0
485000, 813059, 1, 0
486000, 811633, 1, 0
487000, 824709, 1, 0
488000, 821002, 1, 0
489000, 818443, 1, 0
490000, 815879, 1, 0
491000, 830496, 1, 0
492000, 813844, 1, 0
493000, 828138, 1, 0
494000, 823033, 1, 0
495000, 814149, 1, 0
496000, 815124, 1, 0
497000, 819167, 1, 0
498000, 822497, 1, 0
499000, 820429, 1, 0
500000, 815860, 1, 0
501000, 818980, 1, 0
502000, 813496, 1, 0
503000, 835702, 1, 0
504000, 831317, 1, 0
505000, 820418, 1, 0
506000, 815043, 1, 0
507000, 820869, 1, 0
508000, 816136, 1, 0
509000, 821222, 1, 0
510000, 816252, 1, 0
511000, 813245, 1, 0
512000, 820044, 1, 0
513000, 822872, 1, 0
514000, 824880, 1, 0
515000, 822122, 1, 0
516000, 815499, 1, 0
517000, 816028, 1, 0
518000, 824424, 1, 0
519000, 817646, 1, 0
520000, 812348, 1, 0
521000, 820780, 1, 0
522000, 819502, 1, 0
523000, 823615, 1, 0
524000, 830022, 1, 0
525000, 822304, 1, 0
526000, 824168, 1, 0
527000, 820710, 1, 0
528000, 819227, 1, 0
529000, 818101, 1, 0
530000, 820271, 1, 0
531000, 818325, 1, 0
532000, 821726, 1, 0
533000, 821603, 1, 0
534000, 828302, 1, 0
535000, 824454, 1, 0
536000, 814229, 1, 0
537000, 817690, 1, 0
538000, 818639, 1, 0
539000, 822065, 1, 0
540000, 815117, 1, 0
541000, 816742, 1, 0
542000, 819889, 1, 0
543000, 815880, 1, 0
544000, 823448, 1, 0
545000, 814346, 1, 0
546000, 819843, 1, 0
547000, 819102, 1, 0
548000, 821551, 1, 0
549000, 815921, 1, 0
550000, 817365, 1, 0
551000, 819399, 1, 0
552000, 825552, 1, 0
553000, 824171, 1, 0
554000, 823206, 1, 0
555000, 815235, 1, 0
556000, 811096, 1, 0
557000, 819985, 1, 0
558000, 813922, 1, 0
559000, 825469, 1, 0
560000, 818101, 1, 0
561000, 816986, 1, 0
562000, 812584, 1, 0
563000, 817796, 1, 0
564000, 824596, 1, 0
565000, 827892, 1, 0
566000, 821729, 1, 0
567000, 824315, 1, 0
568000, 822223, 1, 0
569000, 821400, 1, 0
570000, 814792, 1, 0
571000, 822666, 1, 0
572000, 820223, 1, 0
573000, 830445, 1, 0
574000, 825976, 1, 0
575000, 814595, 1, 0
576000, 811862, 1, 0
577000, 825374, 1, 0
578000, 836102, 1, 0
579000, 820487, 1, 0
580000, 814888, 1, 0
581000, 826719, 1, 0
582000, 825788, 1, 0
583000, 825090, 1, 0
584000, 826139, 1, 0
585000, 831897, 1, 0
586000, 814115, 1, 0
587000, 824009, 1, 0
588000, 827963, 1, 0
589000, 823883, 1, 0
590000, 820892, 1, 0
591000, 813886, 1, 0
592000, 818636, 1, 0
593000, 834421, 1, 0
594000, 835852, 1, 0
595000, 815263, 1, 0
596000, 816882, 1, 0
597000, 821050, 1, 0
598000, 820550, 1, 0
599000, 831356, 1, 0
600000, 819835, 1, 0
