93907, 855179, 1, 0
94186, 853070, 1, 0
95604, 831135, 1, 0
96000, 837178, 1, 0
98189, 843822, 1, 0
98189, 814627, 1, 0
101422, 836546, 1, 0
101423, 851736, 1, 0
101423, 852808, 1, 0
102915, 836559, 1, 0
103000, 852783, 1, 0
107257, 839420, 1, 0
107258, 815661, 1, 0
107259, 816997, 1, 0
107260, 813672, 1, 0
108866, 839811, 1, 0
109000, 831613, 1, 0
111513, 826952, 1, 0
111513, 856250, 1, 0
113163, 850336, 1, 0
113164, 813007, 1, 0
114157, 828889, 1, 0
115753, 834372, 1, 0
117207, 848177, 1, 0
117208, 812108, 1, 0
118301, 839224, 1, 0
119653, 836479, 1, 0
120560, 847565, 1, 0
121869, 818121, 1, 0
123463, 817761, 1, 0
123463, 852503, 1, 0
124169, 844259, 1, 0
128824, 833258, 1, 0
128825, 851363, 1, 0
128826, 851122, 1, 0
128826, 823328, 1, 0
130024, 851542, 1, 0
130024, 811285, 1, 0
131539, 831330, 1, 0
132156, 850674, 1, 0
134017, 840680, 1, 0
134017, 813537, 1, 0
135761, 820858, 1, 0
136876, 843675, 1, 0
137000, 837658, 1, 0
138416, 822884, 1, 0
139295, 835855, 1, 0
140135, 831451, 1, 0
142105, 820933, 1, 0
142106, 813831, 1, 0
143279, 846546, 1, 0
146586, 843288, 1, 0
146587, 852018, 1, 0
146588, 852240, 1, 0
147485, 850351, 1, 0
148325, 843675, 1, 0
149891, 822543, 1, 0
150000, 842706, 1, 0
151843, 817249, 1, 0
153284, 851817, 1, 0
153285, 819046, 1, 0
154620, 824303, 1, 0
160629, 851627, 1, 0
160630, 815441, 1, 0
160631, 816247, 1, 0
160632, 811602, 1, 0
160632, 812657, 1, 0
160633, 813355, 1, 0
161000, 829945, 1, 0
162973, 836377, 1, 0
163000, 841788, 1, 0
164390, 845295, 1, 0
165000, 829831, 1, 0
166305, 824546, 1, 0
167643, 841543, 1, 0
170439, 813286, 1, 0
170440, 808548, 1, 0
170440, 812303, 1, 0
172327, 816676, 1, 0
172328, 812895, 1, 0
173915, 877192, 1, 0
174406, 843536, 1, 0
176282, 814109, 1, 0
176283, 817855, 1, 0
178375, 818250, 1, 0
178376, 810771, 1, 0
179900, 815813, 1, 0
180021, 815619, 1, 0
181743, 816063, 1, 0
182108, 814289, 1, 0
183941, 814990, 1, 0
184000, 817773, 1, 0
186763, 819150, 1, 0
186764, 852757, 1, 0
187059, 817557, 1, 0
188181, 817417, 1, 0
189066, 818442, 1, 0
190000, 815292, 1, 0
191000, 824519, 1, 0
192970, 819421, 1, 0
195160, 812586, 1, 0
195160, 809523, 1, 0
195161, 813840, 1, 0
196063, 832145, 1, 0
197722, 819885, 1, 0
198391, 2071003, 1, 0
200522, 825410, 1, 0
200522, 846184, 1, 0
202544, 865059, 1, 0
202544, 813438, 1, 0
204710, 813950, 1, 0
204711, 813861, 1, 0
206088, 821009, 1, 0
206089, 831970, 1, 0
207000, 818675, 1, 0
210159, 844670, 1, 0
210159, 812665, 1, 0
210160, 812866, 1, 0
211001, 838008, 1, 0
212058, 823329, 1, 0
214378, 832975, 1, 0
214379, 856788, 1, 0
215234, 819467, 1, 0
217650, 812891, 1, 0
217651, 813679, 1, 0
221398, 823972, 1, 0
221399, 810447, 1, 0
221400, 812153, 1, 0
221401, 813394, 1, 0
222140, 818903, 1, 0
223474, 836029, 1, 0
224199, 847540, 1, 0
225120, 815580, 1, 0
227320, 819479, 1, 0
227321, 814024, 1, 0
228717, 815283, 1, 0
233277, 835536, 1, 0
233278, 815425, 1, 0
233279, 812044, 1, 0
233279, 816080, 1, 0
233280, 814323, 1, 0
234527, 830181, 1, 0
235061, 813152, 1, 0
236942, 819577, 1, 0
238459, 814490, 1, 0
239566, 815629, 1, 0
239567, 812511, 1, 0
240182, 818729, 1, 0
241330, 830839, 1, 0
243469, 813882, 1, 0
243470, 823412, 1, 0
244245, 819396, 1, 0
245980, 830488, 1, 0
246104, 821439, 1, 0
247000, 816889, 1, 0
248000, 817717, 1, 0
249000, 829703, 1, 0
250000, 817926, 1, 0
251000, 816053, 1, 0
252000, 824135, 1, 0
253000, 822743, 1, 0
254000, 822751, 1, 0
255000, 818738, 1, 0
256000, 826356, 1, 0
257000, 820459, 1, 0
258000, 824416, 1, 0
259000, 816814, 1, 0
260000, 814628, 1, 0
261000, 816962, 1, 0
262000, 815587, 1, 0
263000, 842319, 1, 0
264000, 831538, 1, 0
265000, 822766, 1, 0
266000, 815067, 1, 0
267000, 819930, 1, 0
268000, 819523, 1, 0
269000, 817774, 1, 0
270000, 814464, 1, 0
271000, 815418, 1, 0
272000, 820446, 1, 0
273000, 822041, 1, 0
274000, 825702, 1, 0
275000, 820071, 1, 0
276000, 820445, 1, 0
277001, 820435, 1, 0
278000, 814371, 1, 0
279000, 812595, 1, 0
280000, 817336, 1, 0
281001, 820810, 1, 0
282000, 817782, 1, 0
283000, 817879, 1, 0
284000, 818721, 1, 0
285000, 815705, 1, 0
286000, 818466, 1, 0
287000, 819889, 1, 0
288000, 824111, 1, 0
289000, 819489, 1, 0
290000, 818897, 1, 0
291000, 817265, 1, 0
292000, 820481, 1, 0
293000, 822406, 1, 0
294000, 836083, 1, 0
295000, 820707, 1, 0
296000, 815611, 1, 0
297000, 815928, 1, 0
298000, 813280, 1, 0
299000, 816892, 1, 0
300000, 815121, 1, 0
301000, 813780, 1, 0
302000, 824698, 1, 0
303000, 817488, 1, 0
304000, 820510, 1, 0
305000, 817305, 1, 0
306000, 819408, 1, 0
307000, 829066, 1, 0
308000, 814703, 1, 0
309000, 817196, 1, 0
310000, 818396, 1, 0
311000, 815332, 1, 0
312000, 822534, 1, 0
313000, 821394, 1, 0
314000, 826606, 1, 0
315000, 814091, 1, 0
316000, 821546, 1, 0
317000, 814103, 1, 0
318000, 819227, 1, 0
319000, 814243, 1, 0
320000, 820081, 1, 0
321000, 820813, 1, 0
322000, 820549, 1, 0
323000, 820090, 1, 0
324000, 830217, 1, 0
325000, 817282, 1, 0
326000, 821301, 1, 0
327000, 819903, 1, 0
328000, 822776, 1, 0
329000, 833107, 1, 0
330000, 818410, 1, 0
331000, 815654, 1, 0
332000, 823992, 1, 0
333000, 815167, 1, 0
334000, 829626, 1, 0
335000, 818318, 1, 0
336000, 819034, 1, 0
337000, 823542, 1, 0
338000, 820720, 1, 0
339000, 819076, 1, 0
340000, 819620, 1, 0
341000, 819090, 1, 0
342000, 816608, 1, 0
343000, 818870, 1, 0
344000, 825791, 1, 0
345000, 813300, 1, 0
346000, 819330, 1, 0
347000, 817875, 1, 0
348000, 814571, 1, 0
349000, 815742, 1, 0
350000, 819734, 1, 0
351000, 817009, 1, 0
352000, 819030, 1, 0
353000, 820538, 1, 0
354000, 818016, 1, 0
355000, 818796, 1, 0
356000, 813759, 1, 0
357000, 822151, 1, 0
358000, 815632, 1, 0
359000, 815412, 1, 0
360000, 812152, 1, 0
361000, 818096, 1, 0
362000, 817606, 1, 0
363000, 822212, 1, 0
364000, 841221, 1, 0
365000, 824040, 1, 0
366000, 829490, 1, 0
367000, 827327, 1, 0
368000, 823825, 1, 0
369000, 817067, 1, 0
370000, 817337, 1, 0
371000, 814753, 1, 0
372000, 823235, 1, 0
373000, 818309, 1, 0
374000, 829983, 1, 0
375000, 812902, 1, 0
376000, 819624, 1, 0
377000, 825271, 1, 0
378000, 819494, 1, 0
379000, 819114, 1, 0
380000, 837941, 1, 0
381000, 817493, 1, 0
382000, 821613, 1, 0
383000, 842427, 1, 0
384000, 830186, 1, 0
385000, 819043, 1, 0
386000, 816190, 1, 0
387000, 821265, 1, 0
388000, 820347, 1, 0
389000, 819604, 1, 0
390000, 819118, 1, 0
391000, 820328, 1, 0
392000, 820816, 1, 0
393000, 837234, 1, 0
394000, 833042, 1, 0
395000, 817476, 1, 0
396000, 817776, 1, 0
397000, 822924, 1, 0
398000, 817536, 1, 0
399000, 820532, 1, 0
400000, 828092, 1, 0
401000, 812784, 1, 0
402000, 821450, 1, 0
403000, 826572, 1, 0
404000, 824527, 1, 0
405000, 819932, 1, 0
406000, 818280, 1, 0
407000, 815890, 1, 0
408000, 819917, 1, 0
409000, 816013, 1, 0
410000, 831630, 1, 0
411000, 812367, 1, 0
412000, 819313, 1, 0
413000, 824079, 1, 0
414000, 824638, 1, 0
415000, 812787, 1, 0
416000, 822532, 1, 0
417000, 813134, 1, 0
418000, 819417, 1, 0
419000, 813669, 1, 0
420000, 819212, 1, 0
421000, 819655, 1, 0
422000, 818419, 1, 0
423000, 822211, 1, 0
424000, 823531, 1, 0
425000, 816154, 1, 0
426000, 825160, 1, 0
427000, 817091, 1, 0
428000, 815128, 1, 0
429000, 816382, 1, 0
430000, 818684, 1, 0
431000, 817214, 1, 0
432000, 817911, 1, 0
433000, 818971, 1, 0
434000, 818845, 1, 0
435000, 819440, 1, 0
436000, 818735, 1, 0
437000, 818787, 1, 0
438000, 818236, 1, 0
439000, 819148, 1, 0
440000, 815468, 1, 0
441000, 815455, 1, 0
442001, 815357, 1, 0
443000, 820209, 1, 0
444000, 830874, 1, 0
445000, 819095, 1, 0
446000, 817613, 1, 0
447000, 811533, 1, 0
448000, 815256, 1, 0
449000, 814266, 1, 0
450000, 820365, 1, 0
451000, 817713, 1, 0
452000, 814977, 1, 0
453000, 825386, 1, 0
454000, 824167, 1, 0
455000, 834308, 1, 0
456000, 821118, 1, 0
457000, 832937, 1, 0
458000, 821723, 1, 0
459000, 819323, 1, 0
460000, 819701, 1, 0
461000, 818225, 1, 0
462000, 823785, 1, 0
463000, 819961, 1, 0
464000, 822271, 1, 0
465000, 812725, 1, 0
466000, 816525, 1, 0
467000, 824901, 1, 0
468000, 823339, 1, 0
469000, 819407, 1, 0
470000, 829541, 1, 0
471000, 824258, 1, 0
472000, 820928, 1, 0
473000, 815601, 1, 0
474000, 834228, 1, 0
475000, 812384, 1, 0
476000, 814800, 1, 0
477000, 823035, 1, 0
478000, 819208, 1, 0
479000, 817732, 1, 0
480000, 813287, 1, 0
481000, 817240, 1, 0
482000, 813826, 1, 0
483000, 816277, 1, 0
484000, 829308, 1, 0
485000, 813366, 1, 0
486000, 814559, 1, 0
487000, 824870, 1, 0
488000, 835342, 1, 0
489000, 824105, 1, 0
490000, 818914, 1, 0
491000, 824307, 1, 0
492000, 818319, 1, 0
493000, 823488, 1, 0
494000, 822594, 1, 0
495000, 813107, 1, 0
496000, 813272, 1, 0
497000, 812924, 1, 0
498000, 821621, 1, 0
499000, 822308, 1, 0
500000, 815694, 1, 0
501000, 820422, 1, 0
502000, 816332, 1, 0
503000, 831463, 1, 0
504000, 828039, 1, 0
505000, 820133, 1, 0
506000, 815911, 1, 0
507000, 816871, 1, 0
508000, 818023, 1, 0
509000, 822597, 1, 0
510000, 818731, 1, 0
511000, 824862, 1, 0
512000, 825535, 1, 0
513000, 818587, 1, 0
514000, 822666, 1, 0
515000, 821839, 1, 0
516000, 818008, 1, 0
517000, 816660, 1, 0
518000, 824656, 1, 0
519000, 820956, 1, 0
520000, 819142, 1, 0
521000, 825456, 1, 0
522000, 821421, 1, 0
523000, 824633, 1, 0
524000, 830649, 1, 0
525000, 820845, 1, 0
526000, 832190, 1, 0
527000, 825341, 1, 0
528000, 822543, 1, 0
529000, 826681, 1, 0
530000, 819517, 1, 0
531000, 815754, 1, 0
532000, 822640, 1, 0
533000, 819289, 1, 0
534000, 827156, 1, 0
535000, 819624, 1, 0
536000, 814356, 1, 0
537000, 818252, 1, 0
538000, 811843, 1, 0
539000, 819633, 1, 0
540000, 814247, 1, 0
541000, 817247, 1, 0
542000, 817318, 1, 0
543000, 818078, 1, 0
544000, 829025, 1, 0
545000, 813415, 1, 0
546000, 818794, 1, 0
547000, 818604, 1, 0
548000, 820864, 1, 0
549000, 815997, 1, 0
550000, 816249, 1, 0
551000, 820201, 1, 0
552000, 824309, 1, 0
553000, 828195, 1, 0
554000, 833524, 1, 0
555000, 829766, 1, 0
556000, 812548, 1, 0
557000, 826119, 1, 0
558000, 814604, 1, 0
559000, 818722, 1, 0
560000, 816203, 1, 0
561000, 818651, 1, 0
562000, 814259, 1, 0
563000, 823659, 1, 0
564000, 834180, 1, 0
565000, 813314, 1, 0
566000, 821874, 1, 0
567000, 825176, 1, 0
568000, 820363, 1, 0
569000, 821621, 1, 0
570000, 818536, 1, 0
571000, 823545, 1, 0
572000, 812677, 1, 0
573000, 819855, 1, 0
574000, 834793, 1, 0
575000, 821794, 1, 0
576000, 814510, 1, 0
577000, 819773, 1, 0
578000, 834281, 1, 0
579000, 817747, 1, 0
580000, 816986, 1, 0
581000, 812489, 1, 0
582000, 820635, 1, 0
583000, 827371, 1, 0
584000, 828038, 1, 0
585000, 832839, 1, 0
586000, 815442, 1, 0
587000, 812377, 1, 0
588000, 819082, 1, 0
589000, 828598, 1, 0
590000, 820110, 1, 0
591000, 818616, 1, 0
592000, 826892, 1, 0
593000, 837517, 1, 0
594000, 842252, 1, 0
595000, 813824, 1, 0
596000, 816683, 1, 0
597000, 817742, 1, 0
598000, 817804, 1, 0
599000, 824413, 1, 0
600000, 818612, 1, 0
