208000, 814511, 1, 0
209000, 827916, 1, 0
210000, 815671, 1, 0
211001, 818917, 1, 0
212000, 821017, 1, 0
213000, 827940, 1, 0
214000, 826696, 1, 0
215000, 816160, 1, 0
216000, 814871, 1, 0
217000, 822007, 1, 0
218000, 816526, 1, 0
219000, 820625, 1, 0
220000, 814371, 1, 0
221000, 818289, 1, 0
222000, 822770, 1, 0
223000, 825986, 1, 0
224000, 824469, 1, 0
225000, 820135, 1, 0
226000, 826719, 1, 0
227000, 826045, 1, 0
228000, 820376, 1, 0
229000, 818126, 1, 0
230000, 819049, 1, 0
231000, 815959, 1, 0
232000, 815574, 1, 0
233000, 819242, 1, 0
234000, 825709, 1, 0
235000, 819961, 1, 0
236000, 824454, 1, 0
237000, 816203, 1, 0
238000, 819641, 1, 0
239000, 835908, 1, 0
240000, 823583, 1, 0
241000, 820219, 1, 0
242000, 827256, 1, 0
243000, 824530, 1, 0
244000, 825967, 1, 0
245000, 820606, 1, 0
246000, 823524, 1, 0
247000, 819192, 1, 0
248000, 815850, 1, 0
249000, 821336, 1, 0
250000, 811312, 1, 0
251000, 822755, 1, 0
252000, 820009, 1, 0
253000, 830792, 1, 0
254000, 825005, 1, 0
255000, 822079, 1, 0
256000, 820892, 1, 0
257000, 816034, 1, 0
258000, 821282, 1, 0
259000, 816822, 1, 0
260000, 814947, 1, 0
261000, 821824, 1, 0
262000, 816639, 1, 0
263000, 836872, 1, 0
264000, 837631, 1, 0
265000, 822298, 1, 0
266000, 829932, 1, 0
267000, 825789, 1, 0
268000, 815625, 1, 0
269000, 817128, 1, 0
270000, 813766, 1, 0
271000, 820174, 1, 0
272000, 831703, 1, 0
273000, 822849, 1, 0
274000, 827288, 1, 0
275000, 815751, 1, 0
276000, 823544, 1, 0
277000, 813355, 1, 0
278000, 815065, 1, 0
279000, 816001, 1, 0
280000, 819410, 1, 0
281001, 814730, 1, 0
282000, 818459, 1, 0
283000, 815373, 1, 0
284000, 830364, 1, 0
285000, 820047, 1, 0
286000, 822575, 1, 0
287000, 820610, 1, 0
288000, 830625, 1, 0
289000, 818962, 1, 0
290000, 818403, 1, 0
291000, 817523, 1, 0
292000, 824415, 1, 0
293000, 826857, 1, 0
294000, 829831, 1, 0
295000, 814154, 1, 0
296000, 814734, 1, 0
297000, 818414, 1, 0
298000, 816361, 1, 0
299000, 817497, 1, 0
300000, 813345, 1, 0
301000, 815739, 1, 0
302000, 821338, 1, 0
303000, 817118, 1, 0
304000, 820458, 1, 0
305000, 824512, 1, 0
306000, 817357, 1, 0
307000, 824897, 1, 0
308000, 818026, 1, 0
309000, 817579, 1, 0
310000, 816619, 1, 0
311000, 817452, 1, 0
312000, 821796, 1, 0
313000, 818653, 1, 0
314000, 826134, 1, 0
315000, 814824, 1, 0
316000, 818153, 1, 0
317000, 813035, 1, 0
318000, 819946, 1, 0
319000, 815527, 1, 0
320000, 815301, 1, 0
321000, 818787, 1, 0
322000, 818606, 1, 0
323000, 819161, 1, 0
324000, 830769, 1, 0
325000, 816505, 1, 0
326000, 829962, 1, 0
327000, 825120, 1, 0
328000, 828664, 1, 0
329000, 839400, 1, 0
330000, 823078, 1, 0
331000, 815509, 1, 0
332000, 823779, 1, 0
333000, 822110, 1, 0
334000, 828240, 1, 0
335000, 819987, 1, 0
336000, 821654, 1, 0
337000, 823334, 1, 0
338000, 817799, 1, 0
339000, 815227, 1, 0
340000, 818150, 1, 0
341000, 813431, 1, 0
342000, 817276, 1, 0
343000, 819405, 1, 0
344000, 820097, 1, 0
345000, 815520, 1, 0
346000, 819871, 1, 0
347000, 813861, 1, 0
348000, 817230, 1, 0
349000, 812610, 1, 0
350000, 816523, 1, 0
351000, 815831, 1, 0
352000, 827617, 1, 0
353000, 817417, 1, 0
354000, 819427, 1, 0
355000, 811487, 1, 0
356000, 812040, 1, 0
357000, 826003, 1, 0
358000, 814883, 1, 0
359000, 815074, 1, 0
360000, 812021, 1, 0
361000, 818023, 1, 0
362000, 815244, 1, 0
363000, 821258, 1, 0
364000, 824321, 1, 0
365000, 817535, 1, 0
366000, 824277, 1, 0
367000, 824035, 1, 0
368000, 818872, 1, 0
369000, 816480, 1, 0
370000, 821341, 1, 0
371000, 821995, 1, 0
372000, 821375, 1, 0
373000, 817065, 1, 0
374000, 831177, 1, 0
375000, 815592, 1, 0
376000, 820511, 1, 0
377000, 825157, 1, 0
378000, 824240, 1, 0
379000, 816453, 1, 0
380000, 824628, 1, 0
381000, 818805, 1, 0
382000, 823201, 1, 0
383000, 827425, 1, 0
384000, 832842, 1, 0
385000, 821312, 1, 0
386000, 812742, 1, 0
387000, 822818, 1, 0
388000, 821624, 1, 0
389000, 817210, 1, 0
390000, 818898, 1, 0
391000, 820757, 1, 0
392000, 820363, 1, 0
393000, 830538, 1, 0
394000, 837793, 1, 0
395000, 821607, 1, 0
396000, 826290, 1, 0
397000, 829542, 1, 0
398000, 820549, 1, 0
399000, 819105, 1, 0
400000, 820350, 1, 0
401000, 823379, 1, 0
402000, 825640, 1, 0
403000, 830086, 1, 0
404000, 824412, 1, 0
405000, 815703, 1, 0
406000, 817985, 1, 0
407000, 823739, 1, 0
408000, 816481, 1, 0
409000, 818848, 1, 0
410000, 825967, 1, 0
411000, 817480, 1, 0
412000, 824047, 1, 0
413000, 824289, 1, 0
414000, 828243, 1, 0
415000, 810947, 1, 0
416000, 824762, 1, 0
417000, 817204, 1, 0
418000, 813665, 1, 0
419000, 813807, 1, 0
420000, 815509, 1, 0
421000, 827823, 1, 0
422000, 818339, 1, 0
423000, 817224, 1, 0
424000, 827032, 1, 0
425000, 811696, 1, 0
426000, 816791, 1, 0
427000, 815104, 1, 0
428000, 821669, 1, 0
429000, 819669, 1, 0
430000, 815488, 1, 0
431000, 813731, 1, 0
432000, 819273, 1, 0
433000, 817899, 1, 0
434000, 827826, 1, 0
435000, 817676, 1, 0
436000, 817450, 1, 0
437000, 819742, 1, 0
438000, 819694, 1, 0
439000, 820612, 1, 0
440000, 819231, 1, 0
441000, 815797, 1, 0
442000, 814766, 1, 0
443000, 820944, 1, 0
444000, 819756, 1, 0
445000, 824966, 1, 0
446000, 819846, 1, 0
447000, 816692, 1, 0
448000, 817351, 1, 0
449000, 815844, 1, 0
450000, 820503, 1, 0
451000, 825033, 1, 0
452000, 812222, 1, 0
453000, 824760, 1, 0
454000, 823234, 1, 0
455000, 830205, 1, 0
456000, 819892, 1, 0
457000, 827039, 1, 0
458000, 819471, 1, 0
459000, 814729, 1, 0
460000, 816940, 1, 0
461000, 816449, 1, 0
462000, 811714, 1, 0
463000, 829971, 1, 0
464000, 835277, 1, 0
465000, 814601, 1, 0
466000, 813747, 1, 0
467000, 824432, 1, 0
468000, 815908, 1, 0
469000, 824465, 1, 0
470000, 826804, 1, 0
471000, 815560, 1, 0
472000, 815782, 1, 0
473000, 816362, 1, 0
474000, 824562, 1, 0
475000, 815883, 1, 0
476000, 824447, 1, 0
477000, 819560, 1, 0
478000, 814119, 1, 0
479000, 815573, 1, 0
480000, 814826, 1, 0
481000, 816811, 1, 0
482000, 816259, 1, 0
483000, 821464, 1, 0
484000, 827272, 1, 0
485000, 813801, 1, 0
486000, 811724, 1, 0
487000, 821071, 1, 0
488000, 818903, 1, 0
489000, 820839, 1, 0
490000, 813951, 1, 0
491000, 828280, 1, 0
492000, 827276, 1, 0
493000, 822796, 1, 0
494000, 827016, 1, 0
495000, 812418, 1, 0
496000, 816176, 1, 0
497000, 816557, 1, 0
498000, 817876, 1, 0
499000, 821071, 1, 0
500000, 816699, 1, 0
501000, 821203, 1, 0
502000, 816503, 1, 0
503000, 824379, 1, 0
504000, 831003, 1, 0
505000, 821067, 1, 0
506000, 816424, 1, 0
507000, 814588, 1, 0
508000, 824022, 1, 0
509000, 821298, 1, 0
510000, 816944, 1, 0
511000, 818166, 1, 0
512000, 816892, 1, 0
513000, 816148, 1, 0
514000, 831026, 1, 0
515000, 819932, 1, 0
516000, 814114, 1, 0
517000, 818624, 1, 0
518000, 822620, 1, 0
519000, 816085, 1, 0
520000, 813058, 1, 0
521000, 824501, 1, 0
522000, 822835, 1, 0
523000, 822287, 1, 0
524000, 833586, 1, 0
525000, 823127, 1, 0
526000, 828647, 1, 0
527000, 819907, 1, 0
528000, 815678, 1, 0
529000, 817000, 1, 0
530000, 813269, 1, 0
531000, 822749, 1, 0
532000, 824132, 1, 0
533000, 829028, 1, 0
534000, 824644, 1, 0
535000, 816933, 1, 0
536000, 820352, 1, 0
537000, 821747, 1, 0
538000, 822269, 1, 0
539000, 814603, 1, 0
540000, 815699, 1, 0
541000, 818178, 1, 0
542000, 822873, 1, 0
543000, 820696, 1, 0
544000, 820697, 1, 0
545000, 812163, 1, 0
546000, 818476, 1, 0
547000, 817858, 1, 0
548000, 823550, 1, 0
549000, 822143, 1, 0
550000, 816823, 1, 0
551000, 818013, 1, 0
552000, 832045, 1, 0
553000, 823044, 1, 0
554000, 833987, 1, 0
555000, 815646, 1, 0
556000, 817511, 1, 0
557000, 817560, 1, 0
558000, 824813, 1, 0
559000, 813874, 1, 0
560000, 815569, 1, 0
561000, 819216, 1, 0
562000, 815904, 1, 0
563000, 816908, 1, 0
564000, 823472, 1, 0
565000, 814725, 1, 0
566000, 823181, 1, 0
567000, 818663, 1, 0
568000, 815106, 1, 0
569000, 820675, 1, 0
570000, 816772, 1, 0
571000, 819078, 1, 0
572000, 816302, 1, 0
573000, 820466, 1, 0
574000, 837157, 1, 0
575000, 813076, 1, 0
576000, 813617, 1, 0
577000, 815819, 1, 0
578000, 832579, 1, 0
579000, 815963, 1, 0
580000, 816073, 1, 0
581000, 820987, 1, 0
582000, 820589, 1, 0
583000, 825272, 1, 0
584000, 826125, 1, 0
585000, 836777, 1, 0
586000, 816401, 1, 0
587000, 817872, 1, 0
588000, 828342, 1, 0
589000, 826561, 1, 0
590000, 831705, 1, 0
591000, 822228, 1, 0
592000, 826702, 1, 0
593000, 834547, 1, 0
594000, 830130, 1, 0
595000, 822924, 1, 0
596000, 825921, 1, 0
597000, 816257, 1, 0
598000, 821311, 1, 0
599000, 816427, 1, 0
600002, 828238, 1, 0
