174371, 826450, 1, 0
175213, 824449, 1, 0
176360, 825606, 1, 0
177177, 819376, 1, 0
178080, 819000, 1, 0
179646, 841196, 1, 0
180346, 851771, 1, 0
181126, 845936, 1, 0
186318, 826570, 1, 0
186319, 813182, 1, 0
186320, 813906, 1, 0
186321, 812616, 1, 0
186321, 813173, 1, 0
187101, 860521, 1, 0
188264, 822856, 1, 0
190281, 822239, 1, 0
190282, 811356, 1, 0
191676, 813056, 1, 0
192091, 829504, 1, 0
193306, 834877, 1, 0
195438, 816942, 1, 0
195439, 1330232, 1, 0
196000, 816618, 1, 0
197168, 813522, 1, 0
198251, 813606, 1, 0
199692, 816589, 1, 0
200439, 817508, 1, 0
202020, 892318, 1, 0
202021, 817892, 1, 0
203000, 827092, 1, 0
204000, 827656, 1, 0
205395, 818841, 1, 0
206532, 824583, 1, 0
207006, 844232, 1, 0
208398, 817433, 1, 0
209903, 818346, 1, 0
210000, 811615, 1, 0
212438, 814413, 1, 0
212438, 818020, 1, 0
213074, 813856, 1, 0
214361, 824604, 1, 0
215623, 827534, 1, 0
217224, 829750, 1, 0
217225, 816011, 1, 0
218391, 821670, 1, 0
219269, 820297, 1, 0
220000, 814700, 1, 0
221000, 815183, 1, 0
222000, 813266, 1, 0
223000, 825101, 1, 0
224000, 823218, 1, 0
225000, 812253, 1, 0
226000, 825004, 1, 0
227000, 824444, 1, 0
228000, 817147, 1, 0
229000, 815506, 1, 0
230000, 820766, 1, 0
231000, 816468, 1, 0
232000, 816381, 1, 0
233000, 828121, 1, 0
234000, 831190, 1, 0
235000, 815882, 1, 0
236000, 813976, 1, 0
237000, 835946, 1, 0
238000, 816467, 1, 0
239000, 842163, 1, 0
240000, 823463, 1, 0
241000, 822977, 1, 0
242000, 818058, 1, 0
243000, 827655, 1, 0
244000, 826385, 1, 0
245000, 819364, 1, 0
246000, 817994, 1, 0
247000, 824940, 1, 0
248000, 821598, 1, 0
249000, 819084, 1, 0
250000, 816932, 1, 0
251000, 820307, 1, 0
252000, 818743, 1, 0
253000, 830706, 1, 0
254000, 832679, 1, 0
255000, 822540, 1, 0
256000, 825074, 1, 0
257000, 817009, 1, 0
258000, 822515, 1, 0
259000, 819561, 1, 0
260000, 821214, 1, 0
261000, 817202, 1, 0
262000, 823163, 1, 0
263000, 834472, 1, 0
264000, 827012, 1, 0
265000, 815721, 1, 0
266000, 826488, 1, 0
267000, 818713, 1, 0
268000, 814859, 1, 0
269000, 816268, 1, 0
270000, 820561, 1, 0
271000, 812991, 1, 0
272000, 818736, 1, 0
273000, 822520, 1, 0
274000, 826303, 1, 0
275000, 822132, 1, 0
276000, 821544, 1, 0
277000, 826341, 1, 0
278000, 815618, 1, 0
279000, 818319, 1, 0
280000, 822481, 1, 0
281000, 821156, 1, 0
282000, 817838, 1, 0
283000, 818202, 1, 0
284000, 820385, 1, 0
285000, 820863, 1, 0
286000, 824212, 1, 0
287000, 816562, 1, 0
288000, 833970, 1, 0
289000, 818717, 1, 0
290000, 819979, 1, 0
291000, 818802, 1, 0
292000, 822617, 1, 0
293000, 822499, 1, 0
294000, 838669, 1, 0
295000, 822556, 1, 0
296000, 814454, 1, 0
297000, 818921, 1, 0
298000, 817348, 1, 0
299000, 819628, 1, 0
300000, 812710, 1, 0
301000, 815330, 1, 0
302000, 818529, 1, 0
303000, 818442, 1, 0
304000, 821583, 1, 0
305000, 817553, 1, 0
306000, 817227, 1, 0
307000, 835755, 1, 0
308000, 812926, 1, 0
309000, 815566, 1, 0
310000, 816167, 1, 0
311000, 815189, 1, 0
312000, 818884, 1, 0
313000, 819575, 1, 0
314000, 825628, 1, 0
315000, 813416, 1, 0
316000, 816805, 1, 0
317000, 813148, 1, 0
318000, 815281, 1, 0
319000, 816422, 1, 0
320000, 813564, 1, 0
321000, 812560, 1, 0
322000, 833462, 1, 0
323000, 818422, 1, 0
324000, 833480, 1, 0
325000, 817285, 1, 0
326000, 825374, 1, 0
327000, 823885, 1, 0
328000, 818000, 1, 0
329000, 826647, 1, 0
330000, 815510, 1, 0
331000, 816656, 1, 0
332000, 821673, 1, 0
333000, 817083, 1, 0
334000, 822530, 1, 0
335000, 817081, 1, 0
336000, 816031, 1, 0
337000, 820703, 1, 0
338000, 822655, 1, 0
339000, 815229, 1, 0
340000, 815327, 1, 0
341000, 816866, 1, 0
342000, 819463, 1, 0
343000, 824578, 1, 0
344000, 831838, 1, 0
345000, 817494, 1, 0
346000, 821718, 1, 0
347000, 816816, 1, 0
348000, 815711, 1, 0
349000, 816618, 1, 0
350000, 812453, 1, 0
351000, 821270, 1, 0
352000, 821867, 1, 0
353000, 820448, 1, 0
354000, 821294, 1, 0
355000, 813184, 1, 0
356000, 813165, 1, 0
357000, 813373, 1, 0
358000, 813899, 1, 0
359000, 817512, 1, 0
360000, 812787, 1, 0
361000, 817394, 1, 0
362000, 819408, 1, 0
363000, 821978, 1, 0
364000, 829492, 1, 0
365000, 817800, 1, 0
366000, 824144, 1, 0
367000, 824926, 1, 0
368000, 819952, 1, 0
369000, 819601, 1, 0
370000, 817352, 1, 0
371000, 817385, 1, 0
372000, 822836, 1, 0
373000, 816812, 1, 0
374000, 819894, 1, 0
375000, 813904, 1, 0
376000, 816614, 1, 0
377000, 825891, 1, 0
378000, 824524, 1, 0
379000, 820390, 1, 0
380000, 825424, 1, 0
381000, 820685, 1, 0
382000, 823477, 1, 0
383000, 835136, 1, 0
384000, 831253, 1, 0
385000, 818940, 1, 0
386000, 812600, 1, 0
387000, 815283, 1, 0
388000, 817491, 1, 0
389000, 819489, 1, 0
390000, 818046, 1, 0
391000, 813141, 1, 0
392000, 816001, 1, 0
393000, 825848, 1, 0
394000, 825197, 1, 0
395000, 826529, 1, 0
396000, 828925, 1, 0
397000, 828281, 1, 0
398000, 814999, 1, 0
399000, 814908, 1, 0
400000, 822696, 1, 0
401000, 811498, 1, 0
402000, 819234, 1, 0
403000, 826647, 1, 0
404000, 824673, 1, 0
405000, 821332, 1, 0
406000, 814405, 1, 0
407000, 819573, 1, 0
408000, 816158, 1, 0
409000, 814446, 1, 0
410000, 823885, 1, 0
411000, 816050, 1, 0
412000, 827808, 1, 0
413000, 826110, 1, 0
414000, 826988, 1, 0
415000, 818383, 1, 0
416000, 824970, 1, 0
417000, 815084, 1, 0
418000, 816766, 1, 0
419000, 811233, 1, 0
420000, 812132, 1, 0
421000, 823247, 1, 0
422000, 817271, 1, 0
423000, 820760, 1, 0
424000, 826835, 1, 0
425000, 815710, 1, 0
426000, 830131, 1, 0
427000, 828892, 1, 0
428000, 823676, 1, 0
429000, 813658, 1, 0
430000, 820870, 1, 0
431000, 819641, 1, 0
432000, 820414, 1, 0
433000, 822789, 1, 0
434000, 828309, 1, 0
435000, 820729, 1, 0
436000, 819209, 1, 0
437000, 814759, 1, 0
438000, 819742, 1, 0
439000, 814263, 1, 0
440000, 818053, 1, 0
441000, 827489, 1, 0
442000, 816038, 1, 0
443000, 819822, 1, 0
444000, 817880, 1, 0
445000, 819651, 1, 0
446000, 822572, 1, 0
447000, 818771, 1, 0
448000, 818360, 1, 0
449000, 811436, 1, 0
450000, 811817, 1, 0
451000, 818417, 1, 0
452000, 813797, 1, 0
453000, 820603, 1, 0
454000, 827110, 1, 0
455000, 832806, 1, 0
456000, 821208, 1, 0
457000, 833187, 1, 0
458000, 824675, 1, 0
459000, 816599, 1, 0
460000, 817479, 1, 0
461000, 814400, 1, 0
462000, 815003, 1, 0
463000, 828498, 1, 0
464000, 830810, 1, 0
465000, 817802, 1, 0
466000, 816251, 1, 0
467000, 820317, 1, 0
468000, 816417, 1, 0
469000, 818529, 1, 0
470000, 837229, 1, 0
471000, 824808, 1, 0
472000, 818536, 1, 0
473000, 821333, 1, 0
474000, 820877, 1, 0
475000, 811852, 1, 0
476000, 816704, 1, 0
477000, 820045, 1, 0
478000, 813269, 1, 0
479000, 822527, 1, 0
480000, 826774, 1, 0
481000, 815821, 1, 0
482000, 817802, 1, 0
483000, 822323, 1, 0
484000, 826071, 1, 0
485000, 814067, 1, 0
486000, 813943, 1, 0
487000, 832378, 1, 0
488000, 828161, 1, 0
489000, 826066, 1, 0
490000, 816261, 1, 0
491000, 834397, 1, 0
492000, 817167, 1, 0
493000, 821500, 1, 0
494000, 824640, 1, 0
495000, 813766, 1, 0
496000, 815911, 1, 0
497000, 818869, 1, 0
498000, 818287, 1, 0
499000, 813752, 1, 0
500000, 814998, 1, 0
501000, 817406, 1, 0
502000, 816003, 1, 0
503000, 829029, 1, 0
504000, 826410, 1, 0
505000, 823587, 1, 0
506000, 812469, 1, 0
507000, 816290, 1, 0
508000, 822795, 1, 0
509000, 822718, 1, 0
510000, 818421, 1, 0
511000, 820342, 1, 0
512000, 817875, 1, 0
513000, 819658, 1, 0
514000, 831145, 1, 0
515000, 816226, 1, 0
516000, 819154, 1, 0
517000, 823385, 1, 0
518000, 820766, 1, 0
519000, 817082, 1, 0
520000, 814715, 1, 0
521000, 824993, 1, 0
522000, 831508, 1, 0
523000, 816539, 1, 0
524000, 823406, 1, 0
525000, 822874, 1, 0
526000, 826274, 1, 0
527000, 824155, 1, 0
528000, 819739, 1, 0
529000, 826600, 1, 0
530000, 817101, 1, 0
531000, 825120, 1, 0
532000, 819381, 1, 0
533000, 822723, 1, 0
534000, 827717, 1, 0
535000, 818625, 1, 0
536000, 814871, 1, 0
537000, 813479, 1, 0
538000, 817699, 1, 0
539000, 819256, 1, 0
540000, 813932, 1, 0
541000, 818614, 1, 0
542000, 814849, 1, 0
543000, 820591, 1, 0
544000, 823057, 1, 0
545000, 814017, 1, 0
546000, 818144, 1, 0
547000, 818164, 1, 0
548000, 822724, 1, 0
549000, 816852, 1, 0
550000, 815251, 1, 0
551000, 816190, 1, 0
552000, 825786, 1, 0
553000, 830069, 1, 0
554000, 825752, 1, 0
555000, 820307, 1, 0
556000, 816232, 1, 0
557000, 812654, 1, 0
558000, 816031, 1, 0
559000, 818940, 1, 0
560000, 816204, 1, 0
561000, 813065, 1, 0
562000, 814178, 1, 0
563000, 819882, 1, 0
564000, 826857, 1, 0
565000, 832604, 1, 0
566000, 810505, 1, 0
567000, 837586, 1, 0
568000, 820761, 1, 0
569000, 813093, 1, 0
570000, 816588, 1, 0
571000, 824440, 1, 0
572000, 812851, 1, 0
573000, 826105, 1, 0
574000, 822001, 1, 0
575000, 812506, 1, 0
576000, 815440, 1, 0
577000, 819545, 1, 0
578000, 825685, 1, 0
579000, 815438, 1, 0
580000, 820582, 1, 0
581000, 816606, 1, 0
582000, 824629, 1, 0
583000, 824774, 1, 0
584000, 826927, 1, 0
585000, 818109, 1, 0
586000, 815288, 1, 0
587000, 819281, 1, 0
588000, 831135, 1, 0
589000, 820261, 1, 0
590000, 821913, 1, 0
591000, 815413, 1, 0
592000, 818913, 1, 0
593000, 831715, 1, 0
594000, 823851, 1, 0
595000, 816768, 1, 0
596000, 821116, 1, 0
597000, 815352, 1, 0
598000, 816181, 1, 0
599000, 823766, 1, 0
600001, 819299, 1, 0
