153000, 212, 1, 0
154000, 59, 1, 0
155000, 191, 1, 0
156000, 13, 1, 0
158000, 125, 1, 0
159000, 159, 1, 0
160000, 246, 1, 0
161000, 141, 1, 0
163000, 9, 1, 0
165000, 135, 1, 0
167001, 207, 1, 0
171000, 131, 1, 0
172000, 9, 1, 0
173000, 348, 1, 0
174001, 11, 1, 0
175000, 44, 1, 0
176000, 55, 1, 0
179000, 236, 1, 0
180000, 196, 1, 0
181001, 65, 1, 0
184001, 106, 1, 0
186000, 161, 1, 0
188000, 53, 1, 0
189000, 379, 1, 0
190000, 255, 1, 0
191000, 43, 1, 0
193000, 418, 1, 0
196000, 665, 1, 0
197000, 137, 1, 0
198000, 307, 1, 0
199000, 132, 1, 0
200000, 106, 1, 0
201000, 61, 1, 0
202000, 84, 1, 0
203000, 1, 1, 0
204000, 94, 1, 0
205000, 199, 1, 0
207000, 7, 1, 0
209001, 0, 1, 0
210000, 68, 1, 0
211000, 14, 1, 0
212000, 140, 1, 0
213000, 155, 1, 0
215000, 120, 1, 0
216000, 163, 1, 0
217000, 443, 1, 0
218000, 321, 1, 0
219000, 79, 1, 0
220000, 340, 1, 0
221000, 168, 1, 0
222001, 12, 1, 0
224000, 352, 1, 0
225000, 86, 1, 0
226000, 105, 1, 0
227000, 309, 1, 0
228000, 228, 1, 0
229001, 144, 1, 0
230000, 72, 1, 0
231000, 82, 1, 0
232000, 427, 1, 0
233000, 42, 1, 0
234000, 89, 1, 0
235000, 66, 1, 0
237000, 348, 1, 0
238000, 83, 1, 0
239000, 1, 1, 0
241000, 445, 1, 0
242000, 139, 1, 0
243000, 83, 1, 0
244000, 80, 1, 0
246000, 14, 1, 0
247000, 227, 1, 0
248000, 300, 1, 0
249000, 192, 1, 0
250000, 69, 1, 0
251000, 197, 1, 0
253000, 267, 1, 0
254000, 172, 1, 0
255000, 479, 1, 0
256000, 97, 1, 0
258000, 434, 1, 0
259000, 343, 1, 0
260000, 70, 1, 0
261000, 187, 1, 0
262000, 148, 1, 0
263000, 278, 1, 0
264000, 242, 1, 0
265000, 151, 1, 0
266000, 50, 1, 0
269000, 179, 1, 0
271000, 392, 1, 0
272000, 30, 1, 0
273000, 80, 1, 0
274000, 40, 1, 0
276001, 20, 1, 0
277000, 9, 1, 0
278000, 319, 1, 0
279000, 115, 1, 0
280000, 152, 1, 0
281000, 91, 1, 0
282000, 97, 1, 0
283000, 229, 1, 0
284000, 305, 1, 0
285000, 316, 1, 0
286000, 146, 1, 0
287001, 308, 1, 0
288000, 562, 1, 0
289000, 99, 1, 0
290000, 187, 1, 0
291000, 188, 1, 0
292000, 305, 1, 0
293000, 160, 1, 0
294000, 206, 1, 0
295000, 5, 1, 0
296000, 35, 1, 0
298001, 193, 1, 0
299000, 359, 1, 0
300000, 2, 1, 0
301000, 309, 1, 0
302000, 139, 1, 0
303000, 181, 1, 0
304000, 296, 1, 0
305001, 128, 1, 0
306000, 31, 1, 0
307000, 274, 1, 0
308000, 231, 1, 0
309000, 240, 1, 0
310000, 4, 1, 0
311000, 4, 1, 0
312000, 168, 1, 0
313000, 15, 1, 0
314000, 139, 1, 0
315000, 492, 1, 0
316000, 566, 1, 0
317000, 336, 1, 0
318000, 297, 1, 0
320000, 334, 1, 0
321000, 24, 1, 0
322000, 149, 1, 0
323000, 325, 1, 0
324000, 257, 1, 0
325000, 187, 1, 0
327000, 559, 1, 0
328000, 146, 1, 0
329000, 242, 1, 0
330000, 340, 1, 0
331000, 793, 1, 0
332000, 108, 1, 0
333000, 68, 1, 0
334001, 94, 1, 0
335000, 540, 1, 0
336000, 189, 1, 0
337000, 201, 1, 0
338000, 302, 1, 0
339000, 1, 1, 0
340000, 584, 1, 0
341000, 593, 1, 0
342000, 39, 1, 0
343000, 35, 1, 0
344000, 61, 1, 0
345000, 66, 1, 0
346000, 252, 1, 0
347000, 112, 1, 0
348000, 331, 1, 0
349001, 639, 1, 0
350000, 130, 1, 0
351000, 322, 1, 0
352000, 471, 1, 0
353000, 591, 1, 0
354000, 277, 1, 0
355000, 471, 1, 0
356000, 203, 1, 0
357000, 440, 1, 0
358000, 727, 1, 0
359000, 600, 1, 0
360000, 135, 1, 0
361000, 315, 1, 0
362000, 557, 1, 0
363000, 97, 1, 0
364000, 394, 1, 0
365000, 156, 1, 0
366000, 304, 1, 0
367000, 338, 1, 0
368000, 379, 1, 0
369000, 290, 1, 0
370000, 561, 1, 0
371000, 719, 1, 0
372001, 282, 1, 0
373000, 550, 1, 0
374000, 186, 1, 0
375000, 182, 1, 0
376000, 133, 1, 0
377000, 95, 1, 0
378000, 312, 1, 0
379000, 629, 1, 0
380000, 518, 1, 0
381000, 266, 1, 0
382000, 717, 1, 0
383000, 752, 1, 0
384000, 571, 1, 0
385000, 667, 1, 0
386000, 547, 1, 0
387000, 654, 1, 0
388000, 506, 1, 0
389000, 656, 1, 0
390000, 433, 1, 0
391000, 745, 1, 0
392000, 903, 1, 0
393000, 488, 1, 0
394000, 366, 1, 0
395000, 274, 1, 0
396000, 806, 1, 0
397000, 495, 1, 0
398000, 590, 1, 0
399001, 564, 1, 0
400000, 585, 1, 0
401000, 566, 1, 0
402000, 578, 1, 0
403001, 600, 1, 0
404000, 398, 1, 0
405000, 835, 1, 0
406000, 907, 1, 0
407001, 426, 1, 0
408000, 529, 1, 0
409000, 1205, 1, 0
410000, 1201, 1, 0
411000, 1223, 1, 0
412000, 1212, 1, 0
413000, 1215, 1, 0
414000, 1207, 1, 0
415000, 1228, 1, 0
416000, 1213, 1, 0
417000, 1223, 1, 0
418000, 1229, 1, 0
419000, 1220, 1, 0
420000, 1219, 1, 0
421000, 1214, 1, 0
422001, 1218, 1, 0
423000, 1212, 1, 0
424000, 1199, 1, 0
425000, 1230, 1, 0
426000, 1212, 1, 0
427000, 1212, 1, 0
428000, 1215, 1, 0
429000, 1221, 1, 0
430000, 1220, 1, 0
431000, 1224, 1, 0
432000, 1221, 1, 0
433000, 1215, 1, 0
434000, 1202, 1, 0
435000, 1222, 1, 0
436000, 1226, 1, 0
437000, 1220, 1, 0
438000, 1219, 1, 0
439000, 1223, 1, 0
440000, 1223, 1, 0
441000, 1224, 1, 0
442000, 1220, 1, 0
443000, 1209, 1, 0
444001, 1206, 1, 0
445000, 1220, 1, 0
446000, 1220, 1, 0
447000, 1228, 1, 0
448000, 1217, 1, 0
449000, 1226, 1, 0
450000, 1212, 1, 0
451000, 1218, 1, 0
452000, 1220, 1, 0
453000, 1213, 1, 0
454000, 1218, 1, 0
455000, 1210, 1, 0
456000, 1226, 1, 0
457000, 1225, 1, 0
458000, 1210, 1, 0
459000, 1225, 1, 0
460000, 1218, 1, 0
461000, 1223, 1, 0
462000, 1207, 1, 0
463000, 1207, 1, 0
464000, 1205, 1, 0
465000, 1221, 1, 0
466000, 1225, 1, 0
467000, 1212, 1, 0
468000, 1225, 1, 0
469000, 1222, 1, 0
470000, 1200, 1, 0
471000, 1209, 1, 0
472001, 1210, 1, 0
473000, 1219, 1, 0
474000, 1210, 1, 0
475000, 1228, 1, 0
476000, 1221, 1, 0
477000, 1217, 1, 0
478000, 1218, 1, 0
479000, 1216, 1, 0
480001, 1217, 1, 0
481000, 1222, 1, 0
482000, 1221, 1, 0
483000, 1219, 1, 0
484000, 1193, 1, 0
485000, 1231, 1, 0
486000, 1222, 1, 0
487000, 1210, 1, 0
488000, 1195, 1, 0
489000, 1219, 1, 0
490000, 1221, 1, 0
491000, 1200, 1, 0
492000, 1213, 1, 0
493000, 1220, 1, 0
494000, 1200, 1, 0
495000, 1228, 1, 0
496000, 1219, 1, 0
497000, 1227, 1, 0
498000, 1214, 1, 0
499000, 1225, 1, 0
500000, 1219, 1, 0
501000, 1213, 1, 0
502000, 1213, 1, 0
503000, 1198, 1, 0
504000, 1194, 1, 0
505000, 1214, 1, 0
506000, 1230, 1, 0
507000, 1221, 1, 0
508000, 1227, 1, 0
509000, 1214, 1, 0
510000, 1224, 1, 0
511000, 1219, 1, 0
512000, 1219, 1, 0
513000, 1222, 1, 0
514000, 1213, 1, 0
515000, 1230, 1, 0
516000, 1220, 1, 0
517000, 1221, 1, 0
518000, 1214, 1, 0
519000, 1220, 1, 0
520000, 1229, 1, 0
521000, 1210, 1, 0
522001, 1217, 1, 0
523000, 1212, 1, 0
524000, 1198, 1, 0
525000, 1220, 1, 0
526000, 1208, 1, 0
527000, 1218, 1, 0
528000, 1216, 1, 0
529000, 1212, 1, 0
530000, 1226, 1, 0
531000, 1213, 1, 0
532000, 1213, 1, 0
533000, 1219, 1, 0
534000, 1210, 1, 0
535000, 1223, 1, 0
536000, 1223, 1, 0
537000, 1223, 1, 0
538000, 1227, 1, 0
539000, 1219, 1, 0
540000, 1230, 1, 0
541000, 1228, 1, 0
542000, 1225, 1, 0
543000, 1216, 1, 0
544000, 1214, 1, 0
545000, 1219, 1, 0
546000, 1224, 1, 0
547000, 1223, 1, 0
548000, 1208, 1, 0
549000, 1220, 1, 0
550000, 1205, 1, 0
551000, 1220, 1, 0
552000, 1227, 1, 0
553000, 1212, 1, 0
554000, 1211, 1, 0
555000, 1218, 1, 0
556000, 1230, 1, 0
557000, 1220, 1, 0
558000, 1212, 1, 0
559000, 1219, 1, 0
560000, 1224, 1, 0
561000, 1225, 1, 0
562000, 1226, 1, 0
563000, 1218, 1, 0
564000, 1211, 1, 0
565000, 1223, 1, 0
566000, 1230, 1, 0
567000, 1219, 1, 0
568000, 1222, 1, 0
569000, 1222, 1, 0
570000, 1221, 1, 0
571000, 1201, 1, 0
572000, 1231, 1, 0
573000, 1217, 1, 0
574000, 1207, 1, 0
575000, 1227, 1, 0
576000, 1229, 1, 0
577001, 1220, 1, 0
578000, 1202, 1, 0
579000, 1217, 1, 0
580001, 1219, 1, 0
581000, 1217, 1, 0
582000, 1208, 1, 0
583000, 1212, 1, 0
584001, 1199, 1, 0
585000, 1214, 1, 0
586000, 1223, 1, 0
587001, 1216, 1, 0
588000, 1205, 1, 0
589000, 1205, 1, 0
590001, 1212, 1, 0
591000, 1219, 1, 0
592000, 1219, 1, 0
593000, 1199, 1, 0
594000, 1198, 1, 0
595000, 1221, 1, 0
596000, 1219, 1, 0
597000, 1222, 1, 0
598000, 1217, 1, 0
599000, 1222, 1, 0
600000, 1211, 1, 0
