115176, 812185, 1, 0
116671, 822859, 1, 0
118883, 851513, 1, 0
118884, 852530, 1, 0
119760, 843567, 1, 0
120000, 848447, 1, 0
121827, 836602, 1, 0
123175, 814470, 1, 0
123176, 817256, 1, 0
124425, 850133, 1, 0
126715, 845154, 1, 0
126716, 820657, 1, 0
127653, 827381, 1, 0
129177, 844795, 1, 0
129177, 812363, 1, 0
130000, 823820, 1, 0
131164, 850163, 1, 0
132721, 847386, 1, 0
133792, 854072, 1, 0
135443, 853022, 1, 0
139667, 853667, 1, 0
139668, 815516, 1, 0
139669, 854712, 1, 0
139670, 860297, 1, 0
139671, 852638, 1, 0
140754, 846816, 1, 0
141483, 839893, 1, 0
142442, 831618, 1, 0
143054, 818409, 1, 0
144558, 820249, 1, 0
146260, 848692, 1, 0
146260, 813795, 1, 0
147000, 820671, 1, 0
148340, 830126, 1, 0
150062, 829841, 1, 0
150063, 813151, 1, 0
155397, 820733, 1, 0
155398, 817109, 1, 0
155399, 814288, 1, 0
155400, 815695, 1, 0
155400, 813919, 1, 0
156281, 837577, 1, 0
157185, 837093, 1, 0
159552, 833336, 1, 0
159553, 849846, 1, 0
160701, 847134, 1, 0
161123, 848775, 1, 0
162337, 841609, 1, 0
163078, 869621, 1, 0
164000, 850162, 1, 0
165319, 842298, 1, 0
166582, 813482, 1, 0
167000, 837179, 1, 0
168279, 830612, 1, 0
169139, 827639, 1, 0
170000, 821991, 1, 0
171126, 851473, 1, 0
173283, 816566, 1, 0
173283, 822866, 1, 0
174028, 839289, 1, 0
175140, 844717, 1, 0
176121, 831170, 1, 0
177996, 822015, 1, 0
178000, 814414, 1, 0
179792, 838823, 1, 0
180705, 813524, 1, 0
181475, 850030, 1, 0
182000, 830332, 1, 0
183821, 822639, 1, 0
186683, 846531, 1, 0
186684, 817194, 1, 0
186685, 817027, 1, 0
187058, 817107, 1, 0
188000, 814111, 1, 0
189864, 825749, 1, 0
190090, 836106, 1, 0
192343, 818044, 1, 0
192344, 812340, 1, 0
193632, 811347, 1, 0
197521, 812637, 1, 0
197521, 814814, 1, 0
197522, 813533, 1, 0
197523, 813161, 1, 0
198767, 813585, 1, 0
200215, 815640, 1, 0
200216, 819982, 1, 0
201102, 854869, 1, 0
202000, 824132, 1, 0
203161, 814282, 1, 0
204584, 818946, 1, 0
205000, 812582, 1, 0
209136, 814622, 1, 0
209136, 812889, 1, 0
209137, 812809, 1, 0
209138, 811990, 1, 0
210942, 821360, 1, 0
211000, 823424, 1, 0
212075, 812645, 1, 0
213070, 846467, 1, 0
215606, 826427, 1, 0
215607, 888456, 1, 0
218068, 822146, 1, 0
218069, 821434, 1, 0
218069, 822417, 1, 0
219000, 813583, 1, 0
220419, 820240, 1, 0
221000, 813445, 1, 0
222326, 821505, 1, 0
223110, 828494, 1, 0
224177, 865309, 1, 0
225090, 823562, 1, 0
226350, 822885, 1, 0
227186, 810990, 1, 0
228182, 814856, 1, 0
229707, 815997, 1, 0
230000, 812639, 1, 0
231348, 820646, 1, 0
232000, 814616, 1, 0
233780, 816905, 1, 0
234000, 828188, 1, 0
236591, 816109, 1, 0
236592, 811835, 1, 0
237000, 830690, 1, 0
238335, 818213, 1, 0
241502, 815333, 1, 0
241503, 855211, 1, 0
241504, 815925, 1, 0
242225, 819902, 1, 0
243204, 841408, 1, 0
244115, 853592, 1, 0
246157, 817525, 1, 0
246158, 813343, 1, 0
247000, 815517, 1, 0
248075, 825421, 1, 0
249106, 898811, 1, 0
250833, 818798, 1, 0
251329, 814292, 1, 0
252113, 825039, 1, 0
253440, 816925, 1, 0
254329, 844712, 1, 0
255467, 813030, 1, 0
257938, 828572, 1, 0
257938, 812897, 1, 0
258292, 815130, 1, 0
259421, 821278, 1, 0
260425, 816584, 1, 0
261139, 826283, 1, 0
262020, 818403, 1, 0
263209, 816930, 1, 0
265795, 900470, 1, 0
265796, 916659, 1, 0
266229, 824094, 1, 0
267191, 819982, 1, 0
268240, 818419, 1, 0
269000, 813289, 1, 0
270169, 825014, 1, 0
271648, 814489, 1, 0
272860, 815251, 1, 0
273000, 814661, 1, 0
274000, 827670, 1, 0
275000, 815352, 1, 0
276000, 826178, 1, 0
277000, 817593, 1, 0
278000, 816241, 1, 0
279000, 814272, 1, 0
280000, 813215, 1, 0
281000, 817765, 1, 0
282000, 818092, 1, 0
283000, 813707, 1, 0
284000, 825399, 1, 0
285000, 818175, 1, 0
286000, 822134, 1, 0
287000, 818470, 1, 0
288000, 830376, 1, 0
289000, 820005, 1, 0
290000, 819415, 1, 0
291000, 816933, 1, 0
292000, 826368, 1, 0
293000, 819133, 1, 0
294000, 838787, 1, 0
295000, 815777, 1, 0
296000, 815652, 1, 0
297000, 818871, 1, 0
298000, 813224, 1, 0
299000, 817008, 1, 0
300000, 814811, 1, 0
301000, 818100, 1, 0
302000, 829945, 1, 0
303000, 817312, 1, 0
304000, 829484, 1, 0
305000, 821697, 1, 0
306000, 817671, 1, 0
307000, 824786, 1, 0
308000, 812879, 1, 0
309000, 817481, 1, 0
310000, 815579, 1, 0
311000, 816615, 1, 0
312000, 816605, 1, 0
313000, 814986, 1, 0
314000, 826617, 1, 0
315000, 815982, 1, 0
316000, 813639, 1, 0
317000, 814678, 1, 0
318000, 816191, 1, 0
319000, 814380, 1, 0
320000, 814824, 1, 0
321000, 814571, 1, 0
322000, 819454, 1, 0
323000, 821586, 1, 0
324000, 833784, 1, 0
325000, 820264, 1, 0
326000, 832000, 1, 0
327000, 823237, 1, 0
328000, 823911, 1, 0
329000, 817899, 1, 0
330000, 820661, 1, 0
331000, 815225, 1, 0
332000, 830848, 1, 0
333000, 821201, 1, 0
334000, 832822, 1, 0
335000, 820506, 1, 0
336000, 815965, 1, 0
337000, 822431, 1, 0
338000, 819979, 1, 0
339000, 816616, 1, 0
340000, 815749, 1, 0
341000, 815582, 1, 0
342000, 817708, 1, 0
343000, 818063, 1, 0
344000, 833627, 1, 0
345000, 814965, 1, 0
346000, 818773, 1, 0
347000, 818250, 1, 0
348000, 817593, 1, 0
349000, 814686, 1, 0
350000, 817407, 1, 0
351000, 822220, 1, 0
352000, 818086, 1, 0
353000, 819491, 1, 0
354000, 822031, 1, 0
355000, 815520, 1, 0
356000, 823744, 1, 0
357000, 822594, 1, 0
358000, 818048, 1, 0
359000, 814309, 1, 0
360000, 815461, 1, 0
361000, 814000, 1, 0
362000, 820000, 1, 0
363000, 821267, 1, 0
364000, 833048, 1, 0
365000, 825678, 1, 0
366000, 818481, 1, 0
367000, 814424, 1, 0
368000, 819365, 1, 0
369000, 819194, 1, 0
370000, 811995, 1, 0
371000, 819237, 1, 0
372000, 823452, 1, 0
373000, 817074, 1, 0
374000, 828443, 1, 0
375000, 814733, 1, 0
376000, 818162, 1, 0
377000, 831339, 1, 0
378000, 822203, 1, 0
379000, 815129, 1, 0
380000, 827071, 1, 0
381000, 816825, 1, 0
382000, 826829, 1, 0
383000, 838016, 1, 0
384000, 835736, 1, 0
385000, 821542, 1, 0
386000, 817355, 1, 0
387000, 818810, 1, 0
388000, 820963, 1, 0
389000, 817389, 1, 0
390000, 822023, 1, 0
391000, 820863, 1, 0
392000, 821531, 1, 0
393000, 831212, 1, 0
394000, 825021, 1, 0
395000, 818670, 1, 0
396000, 825941, 1, 0
397000, 827165, 1, 0
398000, 816836, 1, 0
399000, 820492, 1, 0
400000, 815798, 1, 0
401000, 816357, 1, 0
402000, 822628, 1, 0
403000, 820659, 1, 0
404000, 827601, 1, 0
405000, 815211, 1, 0
406000, 815308, 1, 0
407000, 819974, 1, 0
408000, 816848, 1, 0
409000, 819269, 1, 0
410000, 833893, 1, 0
411000, 813715, 1, 0
412000, 825922, 1, 0
413000, 826091, 1, 0
414000, 828558, 1, 0
415000, 811737, 1, 0
416000, 825801, 1, 0
417000, 814399, 1, 0
418000, 815285, 1, 0
419000, 811175, 1, 0
420000, 816613, 1, 0
421000, 815400, 1, 0
422000, 820500, 1, 0
423000, 815792, 1, 0
424000, 831443, 1, 0
425000, 811483, 1, 0
426000, 821196, 1, 0
427000, 825786, 1, 0
428000, 830633, 1, 0
429000, 820862, 1, 0
430000, 823006, 1, 0
431000, 813599, 1, 0
432000, 819640, 1, 0
433000, 824253, 1, 0
434000, 822279, 1, 0
435000, 823900, 1, 0
436000, 817031, 1, 0
437000, 817957, 1, 0
438000, 816267, 1, 0
439000, 814912, 1, 0
440001, 815925, 1, 0
441000, 812308, 1, 0
442000, 815677, 1, 0
443000, 824700, 1, 0
444000, 827672, 1, 0
445000, 826733, 1, 0
446000, 813634, 1, 0
447000, 813028, 1, 0
448000, 815187, 1, 0
449000, 819156, 1, 0
450000, 816419, 1, 0
451000, 817471, 1, 0
452000, 827814, 1, 0
453000, 823694, 1, 0
454000, 821076, 1, 0
455000, 825647, 1, 0
456000, 819272, 1, 0
457000, 818305, 1, 0
458000, 823802, 1, 0
459000, 819091, 1, 0
460000, 820912, 1, 0
461000, 817201, 1, 0
462000, 817031, 1, 0
463000, 825842, 1, 0
464000, 830379, 1, 0
465000, 811733, 1, 0
466000, 815924, 1, 0
467000, 823002, 1, 0
468000, 816669, 1, 0
469000, 823024, 1, 0
470000, 823254, 1, 0
471000, 827895, 1, 0
472000, 824363, 1, 0
473000, 821084, 1, 0
474000, 830238, 1, 0
475000, 821793, 1, 0
476000, 817802, 1, 0
477000, 815666, 1, 0
478000, 820720, 1, 0
479000, 814434, 1, 0
480000, 821142, 1, 0
481000, 819613, 1, 0
482000, 817127, 1, 0
483000, 816399, 1, 0
484000, 833597, 1, 0
485000, 811879, 1, 0
486000, 814720, 1, 0
487000, 826585, 1, 0
488000, 826328, 1, 0
489000, 823724, 1, 0
490000, 817468, 1, 0
491000, 826717, 1, 0
492000, 819820, 1, 0
493000, 825423, 1, 0
494000, 822242, 1, 0
495000, 814307, 1, 0
496000, 818840, 1, 0
497000, 820328, 1, 0
498000, 826795, 1, 0
499000, 819598, 1, 0
500000, 811424, 1, 0
501000, 818160, 1, 0
502000, 812959, 1, 0
503000, 827995, 1, 0
504000, 828361, 1, 0
505000, 812873, 1, 0
506000, 810850, 1, 0
507000, 818235, 1, 0
508000, 816168, 1, 0
509000, 822875, 1, 0
510000, 814013, 1, 0
511000, 816753, 1, 0
512000, 818706, 1, 0
513000, 816584, 1, 0
514000, 831948, 1, 0
515000, 814761, 1, 0
516000, 816986, 1, 0
517000, 812772, 1, 0
518000, 824091, 1, 0
519000, 815142, 1, 0
520000, 817137, 1, 0
521000, 821445, 1, 0
522000, 819846, 1, 0
523000, 817941, 1, 0
524000, 825938, 1, 0
525000, 819922, 1, 0
526000, 833428, 1, 0
527000, 820659, 1, 0
528000, 820094, 1, 0
529000, 828764, 1, 0
530000, 817066, 1, 0
531000, 824449, 1, 0
532000, 827196, 1, 0
533000, 825931, 1, 0
534000, 835057, 1, 0
535000, 818380, 1, 0
536000, 812710, 1, 0
537000, 812472, 1, 0
538000, 818413, 1, 0
539000, 814760, 1, 0
540000, 814672, 1, 0
541000, 825986, 1, 0
542000, 822348, 1, 0
543000, 822265, 1, 0
544000, 826029, 1, 0
545000, 817099, 1, 0
546000, 818011, 1, 0
547000, 826161, 1, 0
548000, 827773, 1, 0
549000, 820752, 1, 0
550000, 816628, 1, 0
551000, 818316, 1, 0
552000, 830154, 1, 0
553000, 823310, 1, 0
554000, 827030, 1, 0
555000, 825020, 1, 0
556000, 815458, 1, 0
557000, 813910, 1, 0
558000, 822565, 1, 0
559000, 822233, 1, 0
560000, 819074, 1, 0
561000, 817520, 1, 0
562000, 819298, 1, 0
563000, 818931, 1, 0
564000, 825814, 1, 0
565000, 816199, 1, 0
566000, 810748, 1, 0
567000, 814654, 1, 0
568000, 816552, 1, 0
569000, 818495, 1, 0
570000, 820058, 1, 0
571000, 823237, 1, 0
572000, 829198, 1, 0
573000, 825594, 1, 0
574000, 827468, 1, 0
575000, 817966, 1, 0
576000, 815583, 1, 0
577000, 819104, 1, 0
578000, 837885, 1, 0
579000, 819121, 1, 0
580000, 814870, 1, 0
581000, 821426, 1, 0
582000, 827097, 1, 0
583000, 825386, 1, 0
584000, 827040, 1, 0
585000, 817092, 1, 0
586000, 816268, 1, 0
587000, 816692, 1, 0
588000, 820534, 1, 0
589000, 828439, 1, 0
590000, 831428, 1, 0
591000, 816927, 1, 0
592000, 818000, 1, 0
593000, 833152, 1, 0
594000, 833105, 1, 0
595000, 820229, 1, 0
596000, 822680, 1, 0
597000, 821267, 1, 0
598000, 813981, 1, 0
599000, 816556, 1, 0
600002, 822550, 1, 0
