523000, 1212, 1, 0
524000, 1204, 1, 0
525001, 1213, 1, 0
526000, 1211, 1, 0
527000, 1217, 1, 0
528001, 1217, 1, 0
529000, 1220, 1, 0
530000, 1218, 1, 0
531000, 1220, 1, 0
532000, 1216, 1, 0
533000, 1216, 1, 0
534000, 1205, 1, 0
535000, 1212, 1, 0
536000, 1227, 1, 0
537000, 1221, 1, 0
538000, 1220, 1, 0
539000, 1215, 1, 0
540000, 1225, 1, 0
541000, 1223, 1, 0
542001, 1217, 1, 0
543000, 1214, 1, 0
544000, 1213, 1, 0
545001, 1225, 1, 0
546000, 1218, 1, 0
547000, 1219, 1, 0
548001, 1215, 1, 0
549000, 1223, 1, 0
550000, 1222, 1, 0
551001, 1218, 1, 0
552000, 1209, 1, 0
553000, 1212, 1, 0
554000, 1214, 1, 0
555000, 1224, 1, 0
556000, 1232, 1, 0
557000, 1219, 1, 0
558000, 1226, 1, 0
559000, 1210, 1, 0
560000, 1221, 1, 0
561000, 1223, 1, 0
562001, 1228, 1, 0
563000, 1220, 1, 0
564000, 1212, 1, 0
565001, 1205, 1, 0
566000, 1215, 1, 0
567000, 1212, 1, 0
568001, 1213, 1, 0
569000, 1215, 1, 0
570000, 1160, 1, 0
571001, 1213, 1, 0
572000, 1217, 1, 0
573000, 1203, 1, 0
574001, 1208, 1, 0
575000, 1225, 1, 0
576000, 1231, 1, 0
577000, 1210, 1, 0
578000, 1194, 1, 0
579000, 1218, 1, 0
580000, 1226, 1, 0
581000, 1207, 1, 0
582000, 1210, 1, 0
583000, 1210, 1, 0
584000, 1210, 1, 0
585000, 1200, 1, 0
586000, 1227, 1, 0
587000, 1213, 1, 0
588000, 1205, 1, 0
589000, 1213, 1, 0
590000, 1217, 1, 0
591000, 1226, 1, 0
592000, 1221, 1, 0
593000, 1197, 1, 0
594000, 1194, 1, 0
595000, 1226, 1, 0
596000, 1223, 1, 0
597000, 1214, 1, 0
598000, 1218, 1, 0
599000, 1202, 1, 0
