345000, 811313, 1, 0
346000, 820067, 1, 0
347000, 817486, 1, 0
348000, 820007, 1, 0
349000, 815366, 1, 0
350000, 813150, 1, 0
351000, 826834, 1, 0
352000, 816979, 1, 0
353000, 820446, 1, 0
354000, 820773, 1, 0
355000, 812197, 1, 0
356000, 820167, 1, 0
357000, 823286, 1, 0
358000, 817320, 1, 0
359000, 817809, 1, 0
360000, 817387, 1, 0
361000, 811945, 1, 0
362000, 815703, 1, 0
363000, 821874, 1, 0
364000, 837077, 1, 0
365000, 818913, 1, 0
366000, 820645, 1, 0
367000, 817924, 1, 0
368000, 812699, 1, 0
369000, 819243, 1, 0
370000, 822610, 1, 0
371000, 822414, 1, 0
372000, 824244, 1, 0
373000, 818131, 1, 0
374000, 825389, 1, 0
375000, 810896, 1, 0
376000, 818622, 1, 0
377000, 825191, 1, 0
378000, 819774, 1, 0
379000, 817948, 1, 0
380000, 833052, 1, 0
381000, 815963, 1, 0
382000, 825560, 1, 0
383000, 835022, 1, 0
384000, 830659, 1, 0
385000, 816792, 1, 0
386000, 817705, 1, 0
387000, 819075, 1, 0
388000, 818172, 1, 0
389000, 819078, 1, 0
390000, 818133, 1, 0
391000, 816842, 1, 0
392000, 816772, 1, 0
393000, 827955, 1, 0
394000, 842358, 1, 0
395000, 824063, 1, 0
396000, 816064, 1, 0
397000, 822151, 1, 0
398000, 820010, 1, 0
399000, 819508, 1, 0
400000, 815151, 1, 0
401000, 819310, 1, 0
402000, 817565, 1, 0
403000, 823876, 1, 0
404000, 819187, 1, 0
405000, 818785, 1, 0
406000, 825611, 1, 0
407000, 819207, 1, 0
408000, 818895, 1, 0
409000, 813166, 1, 0
410000, 831995, 1, 0
411000, 823136, 1, 0
412000, 826525, 1, 0
413000, 825128, 1, 0
414000, 823095, 1, 0
415000, 812605, 1, 0
416000, 819712, 1, 0
417000, 818347, 1, 0
418000, 815070, 1, 0
419000, 818928, 1, 0
420000, 811950, 1, 0
421000, 817037, 1, 0
422000, 820633, 1, 0
423000, 822027, 1, 0
424000, 835514, 1, 0
425000, 815306, 1, 0
426000, 816154, 1, 0
427000, 823111, 1, 0
428000, 833452, 1, 0
429000, 813440, 1, 0
430000, 815749, 1, 0
431000, 819586, 1, 0
432000, 822797, 1, 0
433000, 816728, 1, 0
434000, 822867, 1, 0
435000, 813809, 1, 0
436000, 815332, 1, 0
437000, 817431, 1, 0
438000, 819797, 1, 0
439000, 815086, 1, 0
440001, 816786, 1, 0
441000, 818146, 1, 0
442000, 814962, 1, 0
443000, 822352, 1, 0
444000, 829283, 1, 0
445000, 811298, 1, 0
446000, 818720, 1, 0
447000, 812783, 1, 0
448000, 819377, 1, 0
449000, 812798, 1, 0
450000, 827948, 1, 0
451000, 820395, 1, 0
452000, 818533, 1, 0
453000, 821190, 1, 0
454000, 820455, 1, 0
455000, 824081, 1, 0
456000, 816995, 1, 0
457000, 824445, 1, 0
458000, 825294, 1, 0
459000, 818812, 1, 0
460000, 819452, 1, 0
461000, 824825, 1, 0
462000, 814944, 1, 0
463000, 820164, 1, 0
464000, 826119, 1, 0
465000, 813650, 1, 0
466000, 818101, 1, 0
467000, 821610, 1, 0
468000, 825010, 1, 0
469000, 821119, 1, 0
470000, 819787, 1, 0
471000, 827035, 1, 0
472000, 817907, 1, 0
473000, 820702, 1, 0
474000, 832319, 1, 0
475000, 811710, 1, 0
476000, 816552, 1, 0
477000, 824130, 1, 0
478000, 814882, 1, 0
479000, 815139, 1, 0
480000, 813611, 1, 0
481000, 816127, 1, 0
482000, 817543, 1, 0
483000, 818037, 1, 0
484000, 829355, 1, 0
485000, 813517, 1, 0
486000, 817118, 1, 0
487000, 817866, 1, 0
488000, 821296, 1, 0
489000, 820275, 1, 0
490000, 819758, 1, 0
491000, 829389, 1, 0
492000, 816192, 1, 0
493000, 821620, 1, 0
494000, 823203, 1, 0
495000, 813342, 1, 0
496000, 815207, 1, 0
497000, 812061, 1, 0
498000, 820301, 1, 0
499000, 818600, 1, 0
500000, 815085, 1, 0
501000, 818487, 1, 0
502000, 817882, 1, 0
503000, 825655, 1, 0
504000, 829807, 1, 0
505000, 817449, 1, 0
506000, 814812, 1, 0
507000, 812134, 1, 0
508000, 815861, 1, 0
509000, 823363, 1, 0
510000, 814947, 1, 0
511000, 816279, 1, 0
512000, 821204, 1, 0
513000, 815409, 1, 0
514000, 818422, 1, 0
515000, 823150, 1, 0
516000, 822307, 1, 0
517000, 820630, 1, 0
518000, 827571, 1, 0
519000, 815839, 1, 0
520000, 817400, 1, 0
521000, 820939, 1, 0
522000, 816702, 1, 0
523000, 821272, 1, 0
524000, 828255, 1, 0
525000, 820554, 1, 0
526000, 828110, 1, 0
527000, 820599, 1, 0
528000, 815792, 1, 0
529000, 818809, 1, 0
530000, 816114, 1, 0
531000, 820849, 1, 0
532000, 822362, 1, 0
533000, 822905, 1, 0
534000, 823588, 1, 0
535000, 816836, 1, 0
536000, 822460, 1, 0
537000, 819365, 1, 0
538000, 817550, 1, 0
539000, 815396, 1, 0
540000, 814654, 1, 0
541000, 812494, 1, 0
542000, 825217, 1, 0
543000, 821965, 1, 0
544000, 826566, 1, 0
545000, 816207, 1, 0
546000, 817288, 1, 0
547000, 816259, 1, 0
548000, 818120, 1, 0
549000, 816613, 1, 0
550000, 814913, 1, 0
551000, 814552, 1, 0
552000, 819358, 1, 0
553000, 817846, 1, 0
554000, 826324, 1, 0
555000, 829777, 1, 0
556000, 814521, 1, 0
557000, 820849, 1, 0
558000, 821101, 1, 0
559000, 820680, 1, 0
560000, 822009, 1, 0
561000, 816974, 1, 0
562000, 816603, 1, 0
563000, 821502, 1, 0
564000, 831584, 1, 0
565000, 818765, 1, 0
566000, 815718, 1, 0
567000, 820030, 1, 0
568000, 823692, 1, 0
569000, 819226, 1, 0
570000, 813883, 1, 0
571000, 820079, 1, 0
572000, 820695, 1, 0
573000, 821116, 1, 0
574000, 821311, 1, 0
575000, 818319, 1, 0
576000, 813751, 1, 0
577000, 819542, 1, 0
578000, 836892, 1, 0
579000, 815679, 1, 0
580000, 814460, 1, 0
581000, 822164, 1, 0
582000, 816271, 1, 0
583000, 828339, 1, 0
584000, 821205, 1, 0
585000, 825945, 1, 0
586000, 814755, 1, 0
587000, 814498, 1, 0
588000, 827393, 1, 0
589000, 825174, 1, 0
590000, 824424, 1, 0
591000, 820450, 1, 0
592000, 824709, 1, 0
593000, 836146, 1, 0
594000, 829290, 1, 0
595000, 816043, 1, 0
596000, 821511, 1, 0
597000, 820302, 1, 0
598000, 818716, 1, 0
599000, 821292, 1, 0
600000, 826720, 1, 0
