209000, 604, 1, 0
210000, 2140, 1, 0
211000, 56, 1, 0
213000, 32, 1, 0
215000, 4, 1, 0
217000, 612, 1, 0
218000, 72, 1, 0
219000, 4, 1, 0
220000, 564, 1, 0
221000, 2064, 1, 0
222000, 140, 1, 0
223000, 1668, 1, 0
224000, 40, 1, 0
225000, 448, 1, 0
226000, 1092, 1, 0
227000, 1336, 1, 0
228000, 520, 1, 0
230000, 672, 1, 0
231000, 468, 1, 0
232000, 496, 1, 0
233000, 744, 1, 0
234000, 1296, 1, 0
236000, 2156, 1, 0
237000, 1520, 1, 0
239000, 1088, 1, 0
240000, 524, 1, 0
241001, 3, 1, 0
242000, 4, 1, 0
243000, 2468, 1, 0
244000, 732, 1, 0
245000, 16, 1, 0
247000, 12, 1, 0
248000, 596, 1, 0
249000, 32, 1, 0
250000, 584, 1, 0
251000, 532, 1, 0
252000, 832, 1, 0
253000, 812, 1, 0
254000, 1364, 1, 0
255000, 72, 1, 0
256000, 84, 1, 0
257000, 600, 1, 0
258000, 196, 1, 0
259001, 323, 1, 0
260000, 1144, 1, 0
261000, 368, 1, 0
262000, 1968, 1, 0
263000, 732, 1, 0
264000, 944, 1, 0
265000, 948, 1, 0
268000, 1128, 1, 0
270000, 240, 1, 0
271000, 12, 1, 0
273000, 320, 1, 0
274000, 288, 1, 0
275000, 980, 1, 0
276000, 108, 1, 0
277000, 3640, 1, 0
278000, 2512, 1, 0
279000, 468, 1, 0
280000, 812, 1, 0
281000, 2148, 1, 0
282000, 280, 1, 0
283001, 1010, 1, 0
284000, 412, 1, 0
286000, 1572, 1, 0
287000, 132, 1, 0
288000, 512, 1, 0
289000, 24, 1, 0
290001, 220, 1, 0
291000, 36, 1, 0
292000, 1428, 1, 0
293000, 880, 1, 0
294001, 611, 1, 0
295000, 8, 1, 0
296000, 32, 1, 0
297000, 1284, 1, 0
298000, 1052, 1, 0
299000, 840, 1, 0
300000, 1824, 1, 0
301000, 836, 1, 0
302000, 2328, 1, 0
303000, 3080, 1, 0
304000, 712, 1, 0
305000, 428, 1, 0
306000, 292, 1, 0
307000, 76, 1, 0
308001, 2185, 1, 0
309000, 1320, 1, 0
310000, 480, 1, 0
312000, 1116, 1, 0
313000, 248, 1, 0
314000, 112, 1, 0
316000, 436, 1, 0
317000, 684, 1, 0
318000, 184, 1, 0
319000, 1780, 1, 0
320000, 1492, 1, 0
321000, 1116, 1, 0
322000, 1420, 1, 0
323000, 912, 1, 0
324000, 2028, 1, 0
325000, 1332, 1, 0
326000, 1096, 1, 0
327000, 292, 1, 0
328000, 4428, 1, 0
329000, 4828, 1, 0
330000, 4872, 1, 0
331000, 4908, 1, 0
332000, 4840, 1, 0
333000, 4876, 1, 0
334000, 4820, 1, 0
335000, 4896, 1, 0
336000, 4856, 1, 0
337000, 4832, 1, 0
338000, 4840, 1, 0
339000, 4884, 1, 0
340000, 4876, 1, 0
341001, 4895, 1, 0
342000, 4860, 1, 0
343000, 4888, 1, 0
344000, 4848, 1, 0
345000, 4912, 1, 0
346000, 4884, 1, 0
347000, 4904, 1, 0
348000, 4920, 1, 0
349000, 4884, 1, 0
350000, 4904, 1, 0
351000, 4884, 1, 0
352000, 4880, 1, 0
353000, 4852, 1, 0
354000, 4868, 1, 0
355000, 4908, 1, 0
356000, 4916, 1, 0
357000, 4908, 1, 0
358000, 4928, 1, 0
359000, 4904, 1, 0
360000, 4912, 1, 0
361000, 4904, 1, 0
362000, 4876, 1, 0
363000, 4832, 1, 0
364001, 4799, 1, 0
365000, 4856, 1, 0
366000, 4876, 1, 0
367000, 4908, 1, 0
368000, 4880, 1, 0
369000, 4892, 1, 0
370000, 4884, 1, 0
371000, 4872, 1, 0
372000, 4836, 1, 0
373000, 4888, 1, 0
374000, 4840, 1, 0
375000, 4908, 1, 0
376000, 4856, 1, 0
377000, 4856, 1, 0
378000, 4836, 1, 0
379000, 4880, 1, 0
380000, 4888, 1, 0
381000, 4860, 1, 0
382000, 4860, 1, 0
383000, 4744, 1, 0
384000, 4764, 1, 0
385000, 4864, 1, 0
386000, 4904, 1, 0
387000, 4840, 1, 0
388000, 4868, 1, 0
389000, 4868, 1, 0
390000, 4876, 1, 0
391000, 4880, 1, 0
392000, 4860, 1, 0
393000, 4840, 1, 0
394000, 4796, 1, 0
395000, 4844, 1, 0
396000, 4896, 1, 0
397000, 4840, 1, 0
398000, 4868, 1, 0
399000, 4852, 1, 0
400000, 4864, 1, 0
401000, 4868, 1, 0
402000, 4880, 1, 0
403000, 4820, 1, 0
404000, 4876, 1, 0
405000, 4864, 1, 0
406000, 4888, 1, 0
407000, 4872, 1, 0
408000, 4880, 1, 0
409000, 4844, 1, 0
410000, 4788, 1, 0
411000, 4864, 1, 0
412000, 4840, 1, 0
413000, 4832, 1, 0
414000, 4832, 1, 0
415000, 4920, 1, 0
416000, 4856, 1, 0
417000, 4824, 1, 0
418000, 4876, 1, 0
419000, 4860, 1, 0
420000, 4892, 1, 0
421000, 4868, 1, 0
422000, 4868, 1, 0
423000, 4836, 1, 0
424000, 4796, 1, 0
425000, 4924, 1, 0
426000, 4844, 1, 0
427000, 4812, 1, 0
428000, 4812, 1, 0
429000, 4912, 1, 0
430000, 4896, 1, 0
431000, 4904, 1, 0
432000, 4876, 1, 0
433000, 4868, 1, 0
434000, 4880, 1, 0
435000, 4904, 1, 0
436000, 4892, 1, 0
437000, 4860, 1, 0
438000, 4884, 1, 0
439000, 4872, 1, 0
440000, 4900, 1, 0
441000, 4916, 1, 0
442000, 4900, 1, 0
443000, 4864, 1, 0
444000, 4844, 1, 0
445000, 4924, 1, 0
446000, 4900, 1, 0
447000, 4908, 1, 0
448000, 4888, 1, 0
449000, 4904, 1, 0
450000, 4868, 1, 0
451000, 4868, 1, 0
452000, 4876, 1, 0
453000, 4860, 1, 0
454000, 4888, 1, 0
455000, 4792, 1, 0
456000, 4880, 1, 0
457000, 4880, 1, 0
458000, 4880, 1, 0
459000, 4888, 1, 0
460000, 4872, 1, 0
461001, 4871, 1, 0
462000, 4904, 1, 0
463000, 4844, 1, 0
464000, 4744, 1, 0
465000, 4884, 1, 0
466000, 4904, 1, 0
467000, 4848, 1, 0
468000, 4892, 1, 0
469001, 4883, 1, 0
470000, 4876, 1, 0
471000, 4816, 1, 0
472000, 4888, 1, 0
473000, 4864, 1, 0
474000, 4816, 1, 0
475000, 4856, 1, 0
476000, 4888, 1, 0
477000, 4884, 1, 0
478000, 4904, 1, 0
479000, 4888, 1, 0
480000, 4904, 1, 0
481000, 4896, 1, 0
482000, 4892, 1, 0
483000, 4876, 1, 0
484000, 4812, 1, 0
485000, 4916, 1, 0
486000, 4904, 1, 0
487000, 4844, 1, 0
488000, 4828, 1, 0
489000, 4856, 1, 0
490000, 4904, 1, 0
491000, 4812, 1, 0
492000, 4892, 1, 0
493000, 4852, 1, 0
494000, 4828, 1, 0
495000, 4900, 1, 0
496000, 4892, 1, 0
497000, 4876, 1, 0
498000, 4856, 1, 0
499001, 4887, 1, 0
500000, 4860, 1, 0
501000, 4876, 1, 0
502000, 4876, 1, 0
503000, 4820, 1, 0
504000, 4780, 1, 0
505000, 4840, 1, 0
506000, 4924, 1, 0
507000, 4896, 1, 0
508000, 4900, 1, 0
509000, 4876, 1, 0
510000, 4912, 1, 0
511000, 4888, 1, 0
512000, 4892, 1, 0
513000, 4892, 1, 0
514000, 4796, 1, 0
515000, 4880, 1, 0
516001, 4879, 1, 0
517000, 4848, 1, 0
518000, 4868, 1, 0
519000, 4892, 1, 0
520000, 4892, 1, 0
521000, 4836, 1, 0
522000, 4888, 1, 0
523000, 4876, 1, 0
524000, 4788, 1, 0
525000, 4884, 1, 0
526000, 4816, 1, 0
527000, 4848, 1, 0
528000, 4880, 1, 0
529000, 4864, 1, 0
530000, 4900, 1, 0
531000, 4852, 1, 0
532000, 4844, 1, 0
533000, 4848, 1, 0
534000, 4844, 1, 0
535000, 4880, 1, 0
536000, 4912, 1, 0
537000, 4844, 1, 0
538000, 4852, 1, 0
539000, 4868, 1, 0
540000, 4884, 1, 0
541000, 4892, 1, 0
542000, 4860, 1, 0
543000, 4756, 1, 0
544000, 4872, 1, 0
545000, 4908, 1, 0
546000, 4896, 1, 0
547000, 4888, 1, 0
548000, 4840, 1, 0
549000, 4860, 1, 0
550000, 4912, 1, 0
551000, 4872, 1, 0
552000, 4876, 1, 0
553000, 4876, 1, 0
554000, 4820, 1, 0
555000, 4844, 1, 0
556000, 4916, 1, 0
557000, 4892, 1, 0
558000, 4864, 1, 0
559000, 4892, 1, 0
560000, 4872, 1, 0
561000, 4896, 1, 0
562000, 4912, 1, 0
563000, 4860, 1, 0
564000, 4792, 1, 0
565000, 4872, 1, 0
566000, 4932, 1, 0
567000, 4844, 1, 0
568000, 4884, 1, 0
569000, 4860, 1, 0
570000, 4808, 1, 0
571000, 4832, 1, 0
572000, 4812, 1, 0
573000, 4860, 1, 0
574000, 4868, 1, 0
575000, 4876, 1, 0
576000, 4896, 1, 0
577000, 4876, 1, 0
578000, 4820, 1, 0
579000, 4888, 1, 0
580000, 4824, 1, 0
581000, 4876, 1, 0
582000, 4832, 1, 0
583000, 4848, 1, 0
584000, 4808, 1, 0
585000, 4820, 1, 0
586000, 4912, 1, 0
587000, 4852, 1, 0
588000, 4888, 1, 0
589000, 4860, 1, 0
590000, 4800, 1, 0
591000, 4904, 1, 0
592000, 4896, 1, 0
593000, 4812, 1, 0
594000, 4784, 1, 0
595000, 4888, 1, 0
596001, 4856, 1, 0
597000, 4616, 1, 0
598000, 4900, 1, 0
599000, 4872, 1, 0
