193000, 827309, 1, 0
194000, 839367, 1, 0
195000, 822163, 1, 0
196000, 826495, 1, 0
197000, 819752, 1, 0
198000, 821017, 1, 0
199000, 814103, 1, 0
200000, 826055, 1, 0
201000, 824868, 1, 0
202000, 818888, 1, 0
203000, 820422, 1, 0
204000, 827080, 1, 0
205000, 823793, 1, 0
206000, 815931, 1, 0
207000, 822287, 1, 0
208000, 817184, 1, 0
209000, 821047, 1, 0
210000, 818876, 1, 0
211001, 826569, 1, 0
212000, 824126, 1, 0
213000, 826024, 1, 0
214000, 831598, 1, 0
215000, 819873, 1, 0
216000, 814901, 1, 0
217000, 824861, 1, 0
218000, 819420, 1, 0
219000, 829257, 1, 0
220000, 826771, 1, 0
221000, 815585, 1, 0
222000, 817284, 1, 0
223000, 817420, 1, 0
224000, 830288, 1, 0
225000, 818243, 1, 0
226000, 825536, 1, 0
227000, 816197, 1, 0
228000, 814320, 1, 0
229000, 818905, 1, 0
230000, 812531, 1, 0
231000, 814168, 1, 0
232000, 824757, 1, 0
233000, 823950, 1, 0
234000, 830998, 1, 0
235000, 816053, 1, 0
236000, 817307, 1, 0
237000, 821505, 1, 0
238000, 822139, 1, 0
239000, 817850, 1, 0
240000, 830310, 1, 0
241001, 820304, 1, 0
242000, 824867, 1, 0
243000, 827422, 1, 0
244000, 822521, 1, 0
245000, 820755, 1, 0
246000, 825988, 1, 0
247000, 813879, 1, 0
248000, 814339, 1, 0
249000, 822695, 1, 0
250000, 814891, 1, 0
251000, 812984, 1, 0
252000, 812477, 1, 0
253000, 821688, 1, 0
254000, 823199, 1, 0
255000, 815941, 1, 0
256000, 822254, 1, 0
257000, 825401, 1, 0
258000, 823233, 1, 0
259000, 816440, 1, 0
260000, 819775, 1, 0
261000, 818515, 1, 0
262000, 818639, 1, 0
263000, 842575, 1, 0
264000, 828441, 1, 0
265000, 819348, 1, 0
266000, 820151, 1, 0
267000, 823397, 1, 0
268000, 813650, 1, 0
269000, 815341, 1, 0
270000, 816679, 1, 0
271000, 818917, 1, 0
272000, 824973, 1, 0
273000, 826245, 1, 0
274000, 828293, 1, 0
275000, 822361, 1, 0
276000, 828747, 1, 0
277000, 817895, 1, 0
278000, 820526, 1, 0
279000, 812608, 1, 0
280000, 813441, 1, 0
281000, 818517, 1, 0
282000, 817924, 1, 0
283000, 814189, 1, 0
284000, 831585, 1, 0
285000, 814412, 1, 0
286000, 826227, 1, 0
287000, 816305, 1, 0
288000, 828133, 1, 0
289000, 819115, 1, 0
290000, 815579, 1, 0
291000, 820842, 1, 0
292000, 821434, 1, 0
293000, 820676, 1, 0
294000, 834853, 1, 0
295000, 817421, 1, 0
296000, 815319, 1, 0
297000, 816738, 1, 0
298000, 820424, 1, 0
299000, 816230, 1, 0
300000, 815740, 1, 0
301000, 815401, 1, 0
302000, 815689, 1, 0
303000, 815279, 1, 0
304000, 825017, 1, 0
305000, 824315, 1, 0
306000, 817596, 1, 0
307000, 827610, 1, 0
308000, 816521, 1, 0
309000, 819003, 1, 0
310000, 816923, 1, 0
311000, 818484, 1, 0
312000, 823122, 1, 0
313000, 825549, 1, 0
314000, 825611, 1, 0
315000, 815259, 1, 0
316000, 811736, 1, 0
317000, 814910, 1, 0
318000, 818565, 1, 0
319000, 817668, 1, 0
320000, 816645, 1, 0
321000, 812138, 1, 0
322000, 816918, 1, 0
323000, 814295, 1, 0
324000, 832155, 1, 0
325000, 819154, 1, 0
326000, 824182, 1, 0
327000, 825940, 1, 0
328000, 825551, 1, 0
329000, 824283, 1, 0
330000, 817458, 1, 0
331000, 815610, 1, 0
332000, 826760, 1, 0
333000, 820747, 1, 0
334000, 825608, 1, 0
335000, 824306, 1, 0
336000, 823571, 1, 0
337000, 822883, 1, 0
338000, 821725, 1, 0
339000, 816485, 1, 0
340000, 821755, 1, 0
341000, 818237, 1, 0
342000, 817001, 1, 0
343000, 821961, 1, 0
344000, 822670, 1, 0
345000, 822752, 1, 0
346000, 823551, 1, 0
347000, 818251, 1, 0
348000, 814786, 1, 0
349000, 811396, 1, 0
350000, 817255, 1, 0
351000, 816699, 1, 0
352000, 817343, 1, 0
353000, 820249, 1, 0
354000, 826122, 1, 0
355000, 816156, 1, 0
356000, 812349, 1, 0
357000, 815077, 1, 0
358000, 813053, 1, 0
359000, 817381, 1, 0
360000, 813520, 1, 0
361000, 811501, 1, 0
362000, 822723, 1, 0
363000, 819280, 1, 0
364000, 834847, 1, 0
365000, 826150, 1, 0
366000, 825795, 1, 0
367000, 825487, 1, 0
368000, 823343, 1, 0
369000, 818581, 1, 0
370000, 812974, 1, 0
371000, 816825, 1, 0
372000, 823079, 1, 0
373000, 816957, 1, 0
374000, 831701, 1, 0
375000, 817854, 1, 0
376000, 816814, 1, 0
377000, 828216, 1, 0
378000, 824301, 1, 0
379000, 812289, 1, 0
380000, 824010, 1, 0
381000, 818507, 1, 0
382000, 825344, 1, 0
383000, 843788, 1, 0
384000, 841821, 1, 0
385000, 817541, 1, 0
386000, 815900, 1, 0
387000, 822890, 1, 0
388000, 819270, 1, 0
389000, 817546, 1, 0
390000, 821336, 1, 0
391000, 813345, 1, 0
392000, 815628, 1, 0
393000, 828316, 1, 0
394000, 826473, 1, 0
395000, 821102, 1, 0
396000, 825850, 1, 0
397000, 828450, 1, 0
398000, 814416, 1, 0
399000, 820518, 1, 0
400000, 828820, 1, 0
401000, 820015, 1, 0
402000, 822010, 1, 0
403000, 823088, 1, 0
404000, 818934, 1, 0
405000, 815658, 1, 0
406000, 815486, 1, 0
407000, 826349, 1, 0
408000, 818958, 1, 0
409000, 817294, 1, 0
410000, 826960, 1, 0
411000, 815020, 1, 0
412000, 820932, 1, 0
413000, 820789, 1, 0
414000, 824007, 1, 0
415000, 817399, 1, 0
416000, 825756, 1, 0
417000, 813800, 1, 0
418000, 812213, 1, 0
419000, 825417, 1, 0
420000, 820233, 1, 0
421000, 825395, 1, 0
422000, 818245, 1, 0
423000, 824278, 1, 0
424000, 833422, 1, 0
425000, 812119, 1, 0
426000, 819527, 1, 0
427000, 819076, 1, 0
428000, 823230, 1, 0
429000, 815318, 1, 0
430000, 829262, 1, 0
431000, 816360, 1, 0
432000, 820180, 1, 0
433000, 816357, 1, 0
434000, 820541, 1, 0
435000, 813376, 1, 0
436000, 825149, 1, 0
437000, 822452, 1, 0
438000, 821860, 1, 0
439000, 815265, 1, 0
440000, 818258, 1, 0
441000, 813665, 1, 0
442000, 820372, 1, 0
443000, 820896, 1, 0
444000, 824227, 1, 0
445000, 824437, 1, 0
446000, 813747, 1, 0
447000, 815542, 1, 0
448000, 819046, 1, 0
449000, 813802, 1, 0
450000, 820491, 1, 0
451000, 819809, 1, 0
452000, 821081, 1, 0
453000, 824689, 1, 0
454000, 824854, 1, 0
455000, 822026, 1, 0
456000, 818517, 1, 0
457000, 823615, 1, 0
458000, 820854, 1, 0
459000, 819388, 1, 0
460000, 816995, 1, 0
461000, 818962, 1, 0
462000, 821347, 1, 0
463000, 822978, 1, 0
464000, 827509, 1, 0
465000, 816020, 1, 0
466000, 817399, 1, 0
467000, 820256, 1, 0
468000, 822921, 1, 0
469000, 820377, 1, 0
470000, 824031, 1, 0
471000, 824771, 1, 0
472000, 815427, 1, 0
473000, 822666, 1, 0
474000, 828289, 1, 0
475000, 821342, 1, 0
476000, 819249, 1, 0
477000, 829053, 1, 0
478000, 823800, 1, 0
479000, 822194, 1, 0
480000, 815519, 1, 0
481000, 813872, 1, 0
482000, 816619, 1, 0
483000, 817048, 1, 0
484000, 828741, 1, 0
485000, 810994, 1, 0
486000, 815456, 1, 0
487000, 821277, 1, 0
488000, 824888, 1, 0
489000, 819250, 1, 0
490000, 815494, 1, 0
491000, 824776, 1, 0
492000, 825138, 1, 0
493000, 823602, 1, 0
494000, 826145, 1, 0
495000, 817432, 1, 0
496000, 815521, 1, 0
497000, 815466, 1, 0
498000, 818882, 1, 0
499000, 823190, 1, 0
500000, 825922, 1, 0
501000, 819134, 1, 0
502000, 813567, 1, 0
503000, 830942, 1, 0
504000, 833241, 1, 0
505000, 820560, 1, 0
506000, 811054, 1, 0
507000, 821878, 1, 0
508000, 824325, 1, 0
509000, 819488, 1, 0
510000, 818096, 1, 0
511000, 821622, 1, 0
512000, 822102, 1, 0
513000, 816270, 1, 0
514000, 828323, 1, 0
515000, 826225, 1, 0
516000, 817393, 1, 0
517000, 812809, 1, 0
518000, 815931, 1, 0
519000, 817870, 1, 0
520000, 815058, 1, 0
521000, 831165, 1, 0
522000, 818860, 1, 0
523000, 821344, 1, 0
524000, 826011, 1, 0
525000, 820466, 1, 0
526000, 828425, 1, 0
527000, 814902, 1, 0
528000, 821978, 1, 0
529000, 820951, 1, 0
530000, 816490, 1, 0
531000, 824005, 1, 0
532000, 827262, 1, 0
533000, 825783, 1, 0
534000, 836100, 1, 0
535000, 819763, 1, 0
536000, 815597, 1, 0
537000, 815052, 1, 0
538000, 813216, 1, 0
539000, 820217, 1, 0
540000, 813572, 1, 0
541000, 823456, 1, 0
542000, 814504, 1, 0
543000, 817620, 1, 0
544000, 831255, 1, 0
545000, 818412, 1, 0
546000, 818495, 1, 0
547000, 817948, 1, 0
548000, 820877, 1, 0
549000, 822582, 1, 0
550000, 820071, 1, 0
551000, 816328, 1, 0
552000, 816768, 1, 0
553000, 823063, 1, 0
554000, 822012, 1, 0
555000, 819810, 1, 0
556000, 817978, 1, 0
557000, 817311, 1, 0
558000, 822346, 1, 0
559000, 816954, 1, 0
560000, 819103, 1, 0
561000, 812970, 1, 0
562000, 818956, 1, 0
563000, 820778, 1, 0
564000, 820733, 1, 0
565000, 821511, 1, 0
566000, 816452, 1, 0
567000, 821381, 1, 0
568000, 822390, 1, 0
569000, 815418, 1, 0
570000, 818208, 1, 0
571000, 823340, 1, 0
572000, 827177, 1, 0
573000, 825082, 1, 0
574000, 831482, 1, 0
575000, 816408, 1, 0
576000, 815159, 1, 0
577000, 819027, 1, 0
578000, 825259, 1, 0
579000, 819287, 1, 0
580000, 814630, 1, 0
581000, 820323, 1, 0
582000, 826616, 1, 0
583000, 830294, 1, 0
584000, 825937, 1, 0
585000, 828990, 1, 0
586000, 814478, 1, 0
587000, 818466, 1, 0
588000, 829071, 1, 0
589000, 825208, 1, 0
590000, 815568, 1, 0
591000, 819194, 1, 0
592000, 818856, 1, 0
593000, 833016, 1, 0
594000, 834838, 1, 0
595000, 812861, 1, 0
596000, 816957, 1, 0
597000, 818962, 1, 0
598000, 818308, 1, 0
599000, 818927, 1, 0
600000, 826570, 1, 0
