144000, 842876, 1, 0
145000, 828918, 1, 0
146000, 827239, 1, 0
147000, 819066, 1, 0
148000, 829611, 1, 0
149000, 824905, 1, 0
150000, 832477, 1, 0
151000, 821068, 1, 0
152000, 828379, 1, 0
153000, 822027, 1, 0
154000, 830688, 1, 0
155000, 832739, 1, 0
156000, 825799, 1, 0
157000, 824422, 1, 0
158000, 830855, 1, 0
159000, 829506, 1, 0
160000, 827223, 1, 0
161000, 834523, 1, 0
162000, 823844, 1, 0
163000, 835110, 1, 0
164000, 842275, 1, 0
165000, 833968, 1, 0
166000, 820395, 1, 0
167000, 832195, 1, 0
168000, 822645, 1, 0
169000, 821983, 1, 0
170000, 826980, 1, 0
171000, 815951, 1, 0
172000, 814675, 1, 0
173000, 825782, 1, 0
174000, 830333, 1, 0
175000, 819510, 1, 0
176000, 816433, 1, 0
177000, 825218, 1, 0
178000, 815244, 1, 0
179000, 821636, 1, 0
180000, 815540, 1, 0
181000, 834656, 1, 0
182000, 824752, 1, 0
183000, 833562, 1, 0
184000, 823895, 1, 0
185000, 823208, 1, 0
186000, 814336, 1, 0
187000, 824406, 1, 0
188000, 820106, 1, 0
189000, 815049, 1, 0
190000, 815509, 1, 0
191000, 822749, 1, 0
192000, 832029, 1, 0
193000, 818370, 1, 0
194000, 824070, 1, 0
195000, 815201, 1, 0
196000, 831050, 1, 0
197000, 822071, 1, 0
198000, 821458, 1, 0
199000, 816545, 1, 0
200000, 821850, 1, 0
201000, 832021, 1, 0
202000, 818607, 1, 0
203000, 822820, 1, 0
204000, 821495, 1, 0
205000, 814379, 1, 0
206000, 816924, 1, 0
207000, 818727, 1, 0
208000, 814375, 1, 0
209000, 827794, 1, 0
210000, 815538, 1, 0
211001, 818783, 1, 0
212000, 820895, 1, 0
213000, 827821, 1, 0
214000, 826556, 1, 0
215000, 816028, 1, 0
216000, 814725, 1, 0
217000, 821882, 1, 0
218000, 816383, 1, 0
219000, 820511, 1, 0
220000, 814234, 1, 0
221000, 818181, 1, 0
222000, 822642, 1, 0
223000, 825855, 1, 0
224000, 824349, 1, 0
225000, 819999, 1, 0
226000, 826574, 1, 0
227000, 825900, 1, 0
228000, 820255, 1, 0
229000, 818020, 1, 0
230000, 818935, 1, 0
231000, 815845, 1, 0
232000, 815452, 1, 0
233000, 819107, 1, 0
234000, 825578, 1, 0
235000, 819827, 1, 0
236000, 824328, 1, 0
237000, 816079, 1, 0
238000, 819531, 1, 0
239000, 835777, 1, 0
240000, 823449, 1, 0
241000, 820099, 1, 0
242000, 827120, 1, 0
243000, 824399, 1, 0
244000, 825849, 1, 0
245000, 820470, 1, 0
246000, 823367, 1, 0
247000, 819065, 1, 0
248000, 815747, 1, 0
249000, 821200, 1, 0
250000, 811199, 1, 0
251000, 822629, 1, 0
252000, 819888, 1, 0
253000, 830673, 1, 0
254000, 824867, 1, 0
255000, 821954, 1, 0
256000, 820772, 1, 0
257000, 815917, 1, 0
258000, 821148, 1, 0
259000, 816690, 1, 0
260000, 814831, 1, 0
261000, 821689, 1, 0
262000, 816519, 1, 0
263000, 836737, 1, 0
264000, 837477, 1, 0
265000, 822186, 1, 0
266000, 829805, 1, 0
267000, 825664, 1, 0
268000, 815504, 1, 0
269000, 817018, 1, 0
270000, 813622, 1, 0
271000, 820052, 1, 0
272000, 831578, 1, 0
273000, 822721, 1, 0
274000, 827176, 1, 0
275000, 815592, 1, 0
276000, 823422, 1, 0
277000, 813235, 1, 0
278000, 814932, 1, 0
279000, 815873, 1, 0
280000, 819293, 1, 0
281001, 814590, 1, 0
282000, 818329, 1, 0
283000, 815275, 1, 0
284000, 830236, 1, 0
285000, 819905, 1, 0
286000, 822449, 1, 0
287000, 820490, 1, 0
288000, 830461, 1, 0
289000, 818824, 1, 0
290000, 818233, 1, 0
291000, 817411, 1, 0
292000, 824291, 1, 0
293000, 826726, 1, 0
294000, 829691, 1, 0
295000, 814050, 1, 0
296000, 814606, 1, 0
297000, 818282, 1, 0
298000, 816225, 1, 0
299000, 817361, 1, 0
300000, 813215, 1, 0
301000, 815631, 1, 0
302000, 821094, 1, 0
303000, 816978, 1, 0
304000, 820328, 1, 0
305000, 824398, 1, 0
306000, 817221, 1, 0
307000, 824778, 1, 0
308000, 817889, 1, 0
309000, 817451, 1, 0
310000, 816466, 1, 0
311000, 817331, 1, 0
312000, 821679, 1, 0
313000, 818532, 1, 0
314000, 825984, 1, 0
315000, 814687, 1, 0
316000, 818043, 1, 0
317000, 812921, 1, 0
318000, 819818, 1, 0
319000, 815416, 1, 0
320000, 815192, 1, 0
321000, 818662, 1, 0
322000, 818473, 1, 0
323000, 819015, 1, 0
324000, 830636, 1, 0
325000, 816341, 1, 0
326000, 829788, 1, 0
327000, 824960, 1, 0
328000, 828529, 1, 0
329000, 839272, 1, 0
330000, 822960, 1, 0
331000, 815379, 1, 0
332000, 823648, 1, 0
333000, 821957, 1, 0
334000, 828075, 1, 0
335000, 819877, 1, 0
336000, 821522, 1, 0
337000, 823210, 1, 0
338000, 817652, 1, 0
339000, 815115, 1, 0
340000, 818040, 1, 0
341000, 813303, 1, 0
342000, 817136, 1, 0
343000, 819293, 1, 0
344000, 819989, 1, 0
345000, 815362, 1, 0
346000, 819698, 1, 0
347000, 813741, 1, 0
348000, 817116, 1, 0
349000, 812500, 1, 0
350000, 816414, 1, 0
351000, 815661, 1, 0
352000, 827497, 1, 0
353000, 817291, 1, 0
354000, 819315, 1, 0
355000, 811383, 1, 0
356000, 811934, 1, 0
357000, 825860, 1, 0
358000, 814768, 1, 0
359000, 814962, 1, 0
360000, 811898, 1, 0
361000, 817882, 1, 0
362000, 815111, 1, 0
363000, 821131, 1, 0
364000, 824174, 1, 0
365000, 817390, 1, 0
366000, 824154, 1, 0
367000, 823904, 1, 0
368000, 818752, 1, 0
369000, 816363, 1, 0
370000, 821217, 1, 0
371000, 821877, 1, 0
372000, 821268, 1, 0
373000, 816956, 1, 0
374000, 831043, 1, 0
375000, 815470, 1, 0
376000, 820390, 1, 0
377000, 824956, 1, 0
378000, 824115, 1, 0
379000, 816326, 1, 0
380000, 824463, 1, 0
381000, 818697, 1, 0
382000, 823084, 1, 0
383000, 827265, 1, 0
384000, 832724, 1, 0
385000, 821186, 1, 0
386000, 812619, 1, 0
387000, 822682, 1, 0
388000, 821487, 1, 0
389000, 817077, 1, 0
390000, 818763, 1, 0
391000, 820628, 1, 0
392000, 820255, 1, 0
393000, 830416, 1, 0
394000, 837668, 1, 0
395000, 821497, 1, 0
396000, 826173, 1, 0
397000, 829408, 1, 0
398000, 820419, 1, 0
399000, 818954, 1, 0
400000, 820239, 1, 0
401000, 823251, 1, 0
402000, 825525, 1, 0
403000, 829951, 1, 0
404000, 824299, 1, 0
405000, 815572, 1, 0
406000, 817864, 1, 0
407000, 823613, 1, 0
408000, 816366, 1, 0
409000, 818734, 1, 0
410000, 825833, 1, 0
411000, 817339, 1, 0
412000, 823925, 1, 0
413000, 824176, 1, 0
414000, 828088, 1, 0
415000, 810843, 1, 0
416000, 824645, 1, 0
417000, 817086, 1, 0
418000, 813534, 1, 0
419000, 813678, 1, 0
420000, 815396, 1, 0
421000, 827692, 1, 0
422000, 818239, 1, 0
423000, 817112, 1, 0
424000, 826888, 1, 0
425000, 811578, 1, 0
426000, 816675, 1, 0
427000, 814993, 1, 0
428000, 821564, 1, 0
429000, 819550, 1, 0
430000, 815365, 1, 0
431000, 812728, 1, 0
432000, 819151, 1, 0
433000, 817786, 1, 0
434000, 827712, 1, 0
435000, 817554, 1, 0
436000, 817312, 1, 0
437000, 819583, 1, 0
438000, 819561, 1, 0
439000, 820481, 1, 0
440000, 819099, 1, 0
441000, 815690, 1, 0
442000, 814649, 1, 0
443000, 820832, 1, 0
444000, 819642, 1, 0
445000, 824841, 1, 0
446000, 819727, 1, 0
447000, 816575, 1, 0
448000, 817220, 1, 0
449000, 815726, 1, 0
450000, 820384, 1, 0
451000, 824877, 1, 0
452000, 812097, 1, 0
453000, 824643, 1, 0
454000, 823095, 1, 0
455000, 830057, 1, 0
456000, 819777, 1, 0
457000, 826875, 1, 0
458000, 819316, 1, 0
459000, 814609, 1, 0
460000, 816819, 1, 0
461000, 816332, 1, 0
462000, 811590, 1, 0
463000, 829833, 1, 0
464000, 835157, 1, 0
465000, 814491, 1, 0
466000, 813621, 1, 0
467000, 824313, 1, 0
468000, 815761, 1, 0
469000, 824351, 1, 0
470000, 826672, 1, 0
471000, 815418, 1, 0
472000, 815667, 1, 0
473000, 816243, 1, 0
474000, 824440, 1, 0
475000, 815761, 1, 0
476000, 824330, 1, 0
477000, 819438, 1, 0
478000, 814012, 1, 0
479000, 815463, 1, 0
480000, 814676, 1, 0
481000, 816672, 1, 0
482000, 816121, 1, 0
483000, 821343, 1, 0
484000, 827137, 1, 0
485000, 813698, 1, 0
486000, 811583, 1, 0
487000, 820953, 1, 0
488000, 818799, 1, 0
489000, 820718, 1, 0
490000, 813794, 1, 0
491000, 828156, 1, 0
492000, 827145, 1, 0
493000, 822670, 1, 0
494000, 826906, 1, 0
495000, 812308, 1, 0
496000, 816030, 1, 0
497000, 816429, 1, 0
498000, 817765, 1, 0
499000, 820949, 1, 0
500000, 816588, 1, 0
501000, 821052, 1, 0
502000, 816381, 1, 0
503000, 824254, 1, 0
504000, 830878, 1, 0
505000, 820939, 1, 0
506000, 816293, 1, 0
507000, 814468, 1, 0
508000, 823872, 1, 0
509000, 821184, 1, 0
510000, 816827, 1, 0
511000, 818039, 1, 0
512000, 816763, 1, 0
513000, 816035, 1, 0
514000, 830911, 1, 0
515000, 819805, 1, 0
516000, 813971, 1, 0
517000, 818487, 1, 0
518000, 822501, 1, 0
519000, 815972, 1, 0
520000, 812957, 1, 0
521000, 824358, 1, 0
522000, 822705, 1, 0
523000, 822166, 1, 0
524000, 833457, 1, 0
525000, 822984, 1, 0
526000, 828499, 1, 0
527000, 819777, 1, 0
528000, 815559, 1, 0
529000, 816870, 1, 0
530000, 813140, 1, 0
531000, 822604, 1, 0
532000, 823977, 1, 0
533000, 828898, 1, 0
534000, 824527, 1, 0
535000, 816791, 1, 0
536000, 820228, 1, 0
537000, 821623, 1, 0
538000, 822145, 1, 0
539000, 814487, 1, 0
540000, 815555, 1, 0
541000, 818065, 1, 0
542000, 822757, 1, 0
543000, 820584, 1, 0
544000, 820582, 1, 0
545000, 812048, 1, 0
546000, 818365, 1, 0
547000, 817733, 1, 0
548000, 823418, 1, 0
549000, 822007, 1, 0
550000, 816711, 1, 0
551000, 817888, 1, 0
552000, 831891, 1, 0
553000, 822917, 1, 0
554000, 833859, 1, 0
555000, 815510, 1, 0
556000, 817365, 1, 0
557000, 817444, 1, 0
558000, 824681, 1, 0
559000, 813765, 1, 0
560000, 815447, 1, 0
561000, 819089, 1, 0
562000, 815793, 1, 0
563000, 816785, 1, 0
564000, 823315, 1, 0
565000, 814591, 1, 0
566000, 823057, 1, 0
567000, 818533, 1, 0
568000, 814999, 1, 0
569000, 820560, 1, 0
570000, 816621, 1, 0
571000, 818940, 1, 0
572000, 816183, 1, 0
573000, 820340, 1, 0
574000, 837033, 1, 0
575000, 812970, 1, 0
576000, 813487, 1, 0
577000, 815688, 1, 0
578000, 832306, 1, 0
579000, 815845, 1, 0
580000, 815943, 1, 0
581000, 820852, 1, 0
582000, 820460, 1, 0
583000, 825143, 1, 0
584000, 825980, 1, 0
585000, 836651, 1, 0
586000, 816260, 1, 0
587000, 817737, 1, 0
588000, 828196, 1, 0
589000, 826431, 1, 0
590000, 831580, 1, 0
591000, 822097, 1, 0
592000, 826570, 1, 0
593000, 834382, 1, 0
594000, 829977, 1, 0
595000, 822789, 1, 0
596000, 825766, 1, 0
597000, 816115, 1, 0
598000, 821188, 1, 0
599000, 816311, 1, 0
600002, 828120, 1, 0
