374000, 744, 1, 0
375000, 728, 1, 0
376000, 532, 1, 0
377000, 380, 1, 0
378000, 1248, 1, 0
379000, 2516, 1, 0
380000, 2072, 1, 0
381000, 1064, 1, 0
382000, 2868, 1, 0
383000, 3008, 1, 0
384000, 2284, 1, 0
385000, 2668, 1, 0
386000, 2188, 1, 0
387000, 2616, 1, 0
388000, 2024, 1, 0
389000, 2624, 1, 0
390000, 1732, 1, 0
391000, 2980, 1, 0
392000, 3612, 1, 0
393000, 1952, 1, 0
394000, 1464, 1, 0
395000, 1096, 1, 0
396000, 3224, 1, 0
397000, 1980, 1, 0
398000, 2360, 1, 0
399001, 2257, 1, 0
400000, 2340, 1, 0
401000, 2264, 1, 0
402000, 2312, 1, 0
403001, 2401, 1, 0
404000, 1592, 1, 0
405000, 3340, 1, 0
406000, 3628, 1, 0
407001, 1706, 1, 0
408000, 2116, 1, 0
409000, 4820, 1, 0
410000, 4804, 1, 0
411000, 4892, 1, 0
412000, 4848, 1, 0
413000, 4860, 1, 0
414000, 4828, 1, 0
415000, 4912, 1, 0
416000, 4852, 1, 0
417000, 4892, 1, 0
418000, 4916, 1, 0
419000, 4880, 1, 0
420000, 4876, 1, 0
421000, 4856, 1, 0
422001, 4875, 1, 0
423000, 4848, 1, 0
424000, 4796, 1, 0
425000, 4920, 1, 0
426000, 4848, 1, 0
427000, 4848, 1, 0
428000, 4860, 1, 0
429000, 4884, 1, 0
430000, 4880, 1, 0
431000, 4896, 1, 0
432000, 4884, 1, 0
433000, 4860, 1, 0
434000, 4808, 1, 0
435000, 4888, 1, 0
436000, 4904, 1, 0
437000, 4880, 1, 0
438000, 4876, 1, 0
439000, 4892, 1, 0
440000, 4892, 1, 0
441000, 4896, 1, 0
442000, 4880, 1, 0
443000, 4836, 1, 0
444001, 4827, 1, 0
445000, 4880, 1, 0
446000, 4880, 1, 0
447000, 4912, 1, 0
448000, 4868, 1, 0
449000, 4904, 1, 0
450000, 4848, 1, 0
451000, 4872, 1, 0
452000, 4880, 1, 0
453000, 4852, 1, 0
454000, 4872, 1, 0
455000, 4840, 1, 0
456000, 4904, 1, 0
457000, 4900, 1, 0
458000, 4840, 1, 0
459000, 4900, 1, 0
460000, 4872, 1, 0
461000, 4892, 1, 0
462000, 4828, 1, 0
463000, 4828, 1, 0
464000, 4820, 1, 0
465000, 4884, 1, 0
466000, 4900, 1, 0
467000, 4848, 1, 0
468000, 4900, 1, 0
469000, 4888, 1, 0
470000, 4800, 1, 0
471000, 4836, 1, 0
472001, 4843, 1, 0
473000, 4876, 1, 0
474000, 4840, 1, 0
475000, 4912, 1, 0
476000, 4884, 1, 0
477000, 4868, 1, 0
478000, 4872, 1, 0
479000, 4864, 1, 0
480001, 4871, 1, 0
481000, 4888, 1, 0
482000, 4884, 1, 0
483000, 4876, 1, 0
484000, 4772, 1, 0
485000, 4924, 1, 0
486000, 4888, 1, 0
487000, 4840, 1, 0
488000, 4780, 1, 0
489000, 4876, 1, 0
490000, 4884, 1, 0
491000, 4800, 1, 0
492000, 4852, 1, 0
493000, 4880, 1, 0
494000, 4800, 1, 0
495000, 4912, 1, 0
496000, 4876, 1, 0
497000, 4908, 1, 0
498000, 4856, 1, 0
499000, 4900, 1, 0
500000, 4876, 1, 0
501000, 4852, 1, 0
502000, 4852, 1, 0
503000, 4792, 1, 0
504000, 4776, 1, 0
505000, 4856, 1, 0
506000, 4920, 1, 0
507000, 4884, 1, 0
508000, 4908, 1, 0
509000, 4856, 1, 0
510000, 4896, 1, 0
511000, 4876, 1, 0
512000, 4876, 1, 0
513000, 4888, 1, 0
514000, 4852, 1, 0
515000, 4920, 1, 0
516000, 4880, 1, 0
517000, 4884, 1, 0
518000, 4856, 1, 0
519000, 4880, 1, 0
520000, 4916, 1, 0
521000, 4840, 1, 0
522001, 4871, 1, 0
523000, 4848, 1, 0
524000, 4792, 1, 0
525000, 4880, 1, 0
526000, 4832, 1, 0
527000, 4872, 1, 0
528000, 4864, 1, 0
529000, 4848, 1, 0
530000, 4904, 1, 0
531000, 4852, 1, 0
532000, 4852, 1, 0
533000, 4876, 1, 0
534000, 4840, 1, 0
535000, 4892, 1, 0
536000, 4892, 1, 0
537000, 4892, 1, 0
538000, 4908, 1, 0
539000, 4876, 1, 0
540000, 4920, 1, 0
541000, 4912, 1, 0
542000, 4900, 1, 0
543000, 4864, 1, 0
544000, 4856, 1, 0
545000, 4876, 1, 0
546000, 4896, 1, 0
547000, 4892, 1, 0
548000, 4832, 1, 0
549000, 4880, 1, 0
550000, 4820, 1, 0
551000, 4880, 1, 0
552000, 4908, 1, 0
553000, 4848, 1, 0
554000, 4844, 1, 0
555000, 4872, 1, 0
556000, 4920, 1, 0
557000, 4880, 1, 0
558000, 4848, 1, 0
559000, 4876, 1, 0
560000, 4896, 1, 0
561000, 4900, 1, 0
562000, 4904, 1, 0
563000, 4872, 1, 0
564000, 4844, 1, 0
565000, 4892, 1, 0
566000, 4920, 1, 0
567000, 4876, 1, 0
568000, 4888, 1, 0
569000, 4888, 1, 0
570000, 4884, 1, 0
571000, 4804, 1, 0
572000, 4924, 1, 0
573000, 4868, 1, 0
574000, 4828, 1, 0
575000, 4908, 1, 0
576000, 4916, 1, 0
577001, 4883, 1, 0
578000, 4808, 1, 0
579000, 4868, 1, 0
580001, 4879, 1, 0
581000, 4868, 1, 0
582000, 4832, 1, 0
583000, 4848, 1, 0
584001, 4799, 1, 0
585000, 4856, 1, 0
586000, 4892, 1, 0
587001, 4867, 1, 0
588000, 4820, 1, 0
589000, 4820, 1, 0
590001, 4848, 1, 0
591000, 4876, 1, 0
592000, 4876, 1, 0
593000, 4796, 1, 0
594000, 4792, 1, 0
595000, 4884, 1, 0
596000, 4876, 1, 0
597000, 4888, 1, 0
598000, 4868, 1, 0
599000, 4888, 1, 0
600000, 4844, 1, 0
