92303, 825853, 1, 0
93016, 831591, 1, 0
94000, 836343, 1, 0
95760, 847877, 1, 0
98046, 835276, 1, 0
98046, 821706, 1, 0
98047, 819052, 1, 0
99047, 832982, 1, 0
101741, 834314, 1, 0
101742, 848780, 1, 0
104332, 833387, 1, 0
104332, 813834, 1, 0
104333, 812484, 1, 0
106958, 841531, 1, 0
106959, 851500, 1, 0
107477, 849067, 1, 0
108733, 830993, 1, 0
109719, 845625, 1, 0
110225, 869812, 1, 0
111141, 841573, 1, 0
113709, 843612, 1, 0
113710, 852460, 1, 0
114419, 851027, 1, 0
116600, 832439, 1, 0
116601, 820346, 1, 0
117978, 837899, 1, 0
118000, 818571, 1, 0
120534, 848565, 1, 0
120535, 850753, 1, 0
121073, 853944, 1, 0
122472, 829046, 1, 0
123008, 834746, 1, 0
124924, 822922, 1, 0
125026, 848545, 1, 0
126342, 843806, 1, 0
127408, 822557, 1, 0
128947, 844726, 1, 0
129000, 852407, 1, 0
130611, 856300, 1, 0
131332, 851000, 1, 0
132443, 818026, 1, 0
133000, 827957, 1, 0
134897, 835031, 1, 0
135000, 813995, 1, 0
136101, 849598, 1, 0
139475, 814926, 1, 0
139476, 812123, 1, 0
139477, 812629, 1, 0
140851, 816841, 1, 0
141000, 819210, 1, 0
142235, 828830, 1, 0
143378, 833397, 1, 0
146090, 842806, 1, 0
146091, 830792, 1, 0
146092, 809920, 1, 0
147202, 844737, 1, 0
148385, 831338, 1, 0
149542, 817004, 1, 0
151000, 823536, 1, 0
151001, 813321, 1, 0
152767, 822559, 1, 0
153919, 818212, 1, 0
154000, 817088, 1, 0
157707, 820104, 1, 0
157708, 820727, 1, 0
157708, 818918, 1, 0
159623, 821236, 1, 0
159624, 854690, 1, 0
161641, 853852, 1, 0
161642, 818681, 1, 0
162555, 837793, 1, 0
163641, 849572, 1, 0
164095, 850244, 1, 0
165076, 833616, 1, 0
166000, 816079, 1, 0
167972, 823556, 1, 0
168000, 862045, 1, 0
169201, 821878, 1, 0
171090, 816884, 1, 0
171091, 830833, 1, 0
173891, 815716, 1, 0
173892, 824712, 1, 0
174090, 844705, 1, 0
175204, 821615, 1, 0
176956, 832361, 1, 0
177000, 811995, 1, 0
179346, 815246, 1, 0
179347, 854568, 1, 0
180353, 848541, 1, 0
181000, 831440, 1, 0
182386, 839074, 1, 0
183202, 818005, 1, 0
184758, 831427, 1, 0
185137, 814130, 1, 0
188384, 827393, 1, 0
188385, 811865, 1, 0
188386, 812687, 1, 0
189297, 835685, 1, 0
192770, 821879, 1, 0
192771, 813668, 1, 0
192772, 813789, 1, 0
193000, 823749, 1, 0
194513, 816089, 1, 0
195398, 815696, 1, 0
196421, 814469, 1, 0
197727, 827487, 1, 0
198000, 813281, 1, 0
199231, 815615, 1, 0
200300, 816795, 1, 0
202148, 839667, 1, 0
202149, 811111, 1, 0
203401, 818361, 1, 0
205054, 888546, 1, 0
205055, 810501, 1, 0
206551, 814109, 1, 0
207430, 836674, 1, 0
211160, 824598, 1, 0
211161, 1006534, 1, 0
211162, 818065, 1, 0
211163, 813614, 1, 0
212303, 831959, 1, 0
213020, 844933, 1, 0
214650, 821114, 1, 0
215321, 820465, 1, 0
218070, 825020, 1, 0
218071, 830274, 1, 0
218072, 864663, 1, 0
220169, 821136, 1, 0
220170, 810325, 1, 0
221501, 814283, 1, 0
222000, 816323, 1, 0
223103, 815408, 1, 0
224002, 821437, 1, 0
225000, 817369, 1, 0
226369, 828746, 1, 0
227407, 823932, 1, 0
228309, 814218, 1, 0
229000, 816203, 1, 0
230170, 822132, 1, 0
232240, 815970, 1, 0
232241, 817432, 1, 0
233026, 816142, 1, 0
234105, 814908, 1, 0
235729, 818891, 1, 0
236810, 816390, 1, 0
237064, 812786, 1, 0
238000, 815196, 1, 0
239000, 821358, 1, 0
240853, 828972, 1, 0
241540, 814723, 1, 0
242147, 845186, 1, 0
244237, 833418, 1, 0
244238, 814374, 1, 0
245025, 833654, 1, 0
246349, 818195, 1, 0
247410, 815674, 1, 0
248139, 815987, 1, 0
249162, 819401, 1, 0
250978, 813727, 1, 0
251000, 813050, 1, 0
252408, 813705, 1, 0
253316, 829701, 1, 0
254661, 853124, 1, 0
255136, 818902, 1, 0
256729, 820655, 1, 0
258127, 816492, 1, 0
258128, 813786, 1, 0
259962, 817118, 1, 0
260506, 816409, 1, 0
261479, 815736, 1, 0
262083, 816602, 1, 0
264172, 816915, 1, 0
264173, 821607, 1, 0
266320, 823569, 1, 0
266321, 811838, 1, 0
267487, 822236, 1, 0
268067, 831342, 1, 0
269904, 830316, 1, 0
270000, 814519, 1, 0
271538, 821431, 1, 0
272337, 817337, 1, 0
273300, 830496, 1, 0
274180, 824822, 1, 0
275000, 826755, 1, 0
276526, 820483, 1, 0
277491, 814314, 1, 0
278735, 815129, 1, 0
279149, 814376, 1, 0
280248, 814454, 1, 0
281104, 840246, 1, 0
282092, 819063, 1, 0
283296, 819481, 1, 0
284196, 817352, 1, 0
285622, 822964, 1, 0
286073, 828008, 1, 0
287180, 816353, 1, 0
288000, 818447, 1, 0
289955, 824030, 1, 0
290739, 850833, 1, 0
291476, 812482, 1, 0
292988, 824669, 1, 0
293000, 816086, 1, 0
294202, 830542, 1, 0
295209, 816203, 1, 0
296204, 815772, 1, 0
298490, 821825, 1, 0
298781, 812934, 1, 0
299066, 817548, 1, 0
300000, 816048, 1, 0
301114, 816747, 1, 0
302125, 828817, 1, 0
303168, 820600, 1, 0
304000, 827445, 1, 0
305124, 820555, 1, 0
306142, 817858, 1, 0
307330, 824423, 1, 0
308256, 817321, 1, 0
309000, 815809, 1, 0
310000, 817967, 1, 0
312367, 815128, 1, 0
312368, 815191, 1, 0
313027, 813926, 1, 0
314000, 833071, 1, 0
315380, 814319, 1, 0
316007, 815456, 1, 0
317559, 827007, 1, 0
318000, 816485, 1, 0
319034, 815086, 1, 0
320322, 815306, 1, 0
321601, 813970, 1, 0
322000, 820574, 1, 0
323106, 814790, 1, 0
324328, 828216, 1, 0
325138, 814045, 1, 0
326263, 825508, 1, 0
327067, 867030, 1, 0
328126, 819054, 1, 0
329180, 835898, 1, 0
330000, 822552, 1, 0
331250, 817777, 1, 0
332118, 817361, 1, 0
333290, 815680, 1, 0
334287, 831058, 1, 0
335155, 814911, 1, 0
336000, 820169, 1, 0
337000, 818459, 1, 0
338186, 819211, 1, 0
339150, 816514, 1, 0
340000, 816236, 1, 0
341049, 816291, 1, 0
342000, 824481, 1, 0
343000, 817699, 1, 0
344515, 825932, 1, 0
345000, 812585, 1, 0
346122, 819365, 1, 0
347630, 818953, 1, 0
348310, 818100, 1, 0
349000, 815474, 1, 0
350586, 819810, 1, 0
351114, 824827, 1, 0
352000, 819977, 1, 0
353155, 816916, 1, 0
354045, 821398, 1, 0
355000, 818058, 1, 0
356000, 817489, 1, 0
357000, 815490, 1, 0
358000, 820844, 1, 0
359000, 818386, 1, 0
360000, 814479, 1, 0
361000, 813084, 1, 0
362000, 814873, 1, 0
363000, 819181, 1, 0
364000, 832461, 1, 0
365000, 822051, 1, 0
366000, 824793, 1, 0
367000, 828529, 1, 0
368000, 823572, 1, 0
369000, 816121, 1, 0
370000, 811418, 1, 0
371000, 819145, 1, 0
372000, 822046, 1, 0
373000, 817880, 1, 0
374000, 831675, 1, 0
375000, 812499, 1, 0
376000, 820784, 1, 0
377000, 824947, 1, 0
378000, 821537, 1, 0
379000, 818462, 1, 0
380000, 819280, 1, 0
381000, 812617, 1, 0
382000, 823048, 1, 0
383000, 826456, 1, 0
384000, 839614, 1, 0
385000, 818218, 1, 0
386000, 821008, 1, 0
387000, 815417, 1, 0
388000, 816269, 1, 0
389000, 817331, 1, 0
390000, 819658, 1, 0
391000, 811986, 1, 0
392000, 818209, 1, 0
393000, 836005, 1, 0
394000, 838288, 1, 0
395000, 827157, 1, 0
396000, 826064, 1, 0
397000, 820009, 1, 0
398000, 819343, 1, 0
399000, 817991, 1, 0
400000, 819425, 1, 0
401000, 816402, 1, 0
402000, 818227, 1, 0
403000, 824928, 1, 0
404000, 824899, 1, 0
405000, 820917, 1, 0
406000, 818788, 1, 0
407000, 818089, 1, 0
408000, 815866, 1, 0
409000, 817450, 1, 0
410000, 822626, 1, 0
411000, 812817, 1, 0
412000, 821286, 1, 0
413000, 824850, 1, 0
414000, 828552, 1, 0
415000, 815631, 1, 0
416000, 822829, 1, 0
417000, 816301, 1, 0
418000, 819156, 1, 0
419000, 815052, 1, 0
420000, 825704, 1, 0
421000, 824610, 1, 0
422000, 821113, 1, 0
423000, 812719, 1, 0
424000, 829987, 1, 0
425000, 817916, 1, 0
426000, 825986, 1, 0
427000, 817500, 1, 0
428000, 826311, 1, 0
429000, 812894, 1, 0
430000, 816523, 1, 0
431000, 816126, 1, 0
432000, 817904, 1, 0
433000, 819024, 1, 0
434000, 835794, 1, 0
435000, 815004, 1, 0
436000, 816190, 1, 0
437000, 815406, 1, 0
438000, 820873, 1, 0
439000, 817847, 1, 0
440000, 819300, 1, 0
441000, 813485, 1, 0
442001, 811749, 1, 0
443000, 815978, 1, 0
444000, 828289, 1, 0
445000, 824321, 1, 0
446000, 816753, 1, 0
447000, 814184, 1, 0
448000, 824268, 1, 0
449000, 813263, 1, 0
450000, 821275, 1, 0
451000, 821430, 1, 0
452000, 825113, 1, 0
453000, 821602, 1, 0
454000, 819979, 1, 0
455000, 830828, 1, 0
456000, 821628, 1, 0
457000, 816209, 1, 0
458000, 824639, 1, 0
459000, 820906, 1, 0
460000, 820464, 1, 0
461000, 823189, 1, 0
462000, 820491, 1, 0
463000, 829005, 1, 0
464000, 826097, 1, 0
465000, 816453, 1, 0
466000, 815697, 1, 0
467000, 822362, 1, 0
468000, 817209, 1, 0
469000, 818779, 1, 0
470000, 831635, 1, 0
471000, 833978, 1, 0
472000, 817710, 1, 0
473000, 815919, 1, 0
474000, 823418, 1, 0
475000, 819799, 1, 0
476000, 818133, 1, 0
477000, 823062, 1, 0
478000, 821531, 1, 0
479000, 814381, 1, 0
480000, 813951, 1, 0
481000, 814326, 1, 0
482000, 818709, 1, 0
483000, 818583, 1, 0
484000, 828243, 1, 0
485000, 812962, 1, 0
486000, 811507, 1, 0
487000, 824577, 1, 0
488000, 820882, 1, 0
489000, 818331, 1, 0
490000, 815763, 1, 0
491000, 830381, 1, 0
492000, 813730, 1, 0
493000, 827995, 1, 0
494000, 822921, 1, 0
495000, 814014, 1, 0
496000, 814989, 1, 0
497000, 819037, 1, 0
498000, 822328, 1, 0
499000, 820306, 1, 0
500000, 815751, 1, 0
501000, 818818, 1, 0
502000, 813375, 1, 0
503000, 835587, 1, 0
504000, 831172, 1, 0
505000, 820304, 1, 0
506000, 814909, 1, 0
507000, 820752, 1, 0
508000, 816033, 1, 0
509000, 821100, 1, 0
510000, 816130, 1, 0
511000, 813121, 1, 0
512000, 819914, 1, 0
513000, 822755, 1, 0
514000, 824761, 1, 0
515000, 822009, 1, 0
516000, 815380, 1, 0
517000, 815905, 1, 0
518000, 824294, 1, 0
519000, 817381, 1, 0
520000, 812240, 1, 0
521000, 820660, 1, 0
522000, 819385, 1, 0
523000, 823486, 1, 0
524000, 829895, 1, 0
525000, 822185, 1, 0
526000, 824026, 1, 0
527000, 820577, 1, 0
528000, 819092, 1, 0
529000, 817989, 1, 0
530000, 820126, 1, 0
531000, 818195, 1, 0
532000, 821592, 1, 0
533000, 821469, 1, 0
534000, 828184, 1, 0
535000, 824328, 1, 0
536000, 814108, 1, 0
537000, 817591, 1, 0
538000, 818498, 1, 0
539000, 821946, 1, 0
540000, 815000, 1, 0
541000, 816603, 1, 0
542000, 819758, 1, 0
543000, 815769, 1, 0
544000, 823280, 1, 0
545000, 814240, 1, 0
546000, 819725, 1, 0
547000, 818990, 1, 0
548000, 821429, 1, 0
549000, 815797, 1, 0
550000, 817237, 1, 0
551000, 819287, 1, 0
552000, 825411, 1, 0
553000, 824036, 1, 0
554000, 823095, 1, 0
555000, 815108, 1, 0
556000, 810982, 1, 0
557000, 819864, 1, 0
558000, 813809, 1, 0
559000, 825359, 1, 0
560000, 818003, 1, 0
561000, 816844, 1, 0
562000, 812473, 1, 0
563000, 817661, 1, 0
564000, 824421, 1, 0
565000, 827769, 1, 0
566000, 821627, 1, 0
567000, 824204, 1, 0
568000, 822104, 1, 0
569000, 821282, 1, 0
570000, 814668, 1, 0
571000, 822558, 1, 0
572000, 820111, 1, 0
573000, 830326, 1, 0
574000, 825857, 1, 0
575000, 814485, 1, 0
576000, 811748, 1, 0
577000, 825261, 1, 0
578000, 835959, 1, 0
579000, 820341, 1, 0
580000, 814770, 1, 0
581000, 826590, 1, 0
582000, 825675, 1, 0
583000, 824939, 1, 0
584000, 826029, 1, 0
585000, 831765, 1, 0
586000, 813968, 1, 0
587000, 823900, 1, 0
588000, 827831, 1, 0
589000, 823756, 1, 0
590000, 820745, 1, 0
591000, 813753, 1, 0
592000, 818537, 1, 0
593000, 834297, 1, 0
594000, 835733, 1, 0
595000, 815160, 1, 0
596000, 816739, 1, 0
597000, 820946, 1, 0
598000, 820435, 1, 0
599000, 831220, 1, 0
600000, 819704, 1, 0
