394000, 837358, 1, 0
395000, 812359, 1, 0
396000, 817208, 1, 0
397000, 824757, 1, 0
398000, 823951, 1, 0
399000, 818859, 1, 0
400000, 840769, 1, 0
401000, 817841, 1, 0
402000, 824771, 1, 0
403000, 822645, 1, 0
404000, 826967, 1, 0
405000, 818485, 1, 0
406000, 821271, 1, 0
407000, 817493, 1, 0
408000, 817743, 1, 0
409000, 816384, 1, 0
410000, 820017, 1, 0
411000, 818041, 1, 0
412000, 823133, 1, 0
413000, 825992, 1, 0
414000, 831340, 1, 0
415000, 818321, 1, 0
416000, 820933, 1, 0
417000, 817875, 1, 0
418000, 814399, 1, 0
419000, 815825, 1, 0
420000, 821419, 1, 0
421000, 812035, 1, 0
422000, 818341, 1, 0
423000, 814523, 1, 0
424000, 831556, 1, 0
425000, 813759, 1, 0
426000, 828776, 1, 0
427000, 817008, 1, 0
428000, 822289, 1, 0
429000, 816236, 1, 0
430000, 819399, 1, 0
431000, 813203, 1, 0
432000, 817203, 1, 0
433000, 819388, 1, 0
434000, 831732, 1, 0
435000, 816257, 1, 0
436000, 820148, 1, 0
437000, 818540, 1, 0
438000, 818095, 1, 0
439000, 817099, 1, 0
440000, 815558, 1, 0
441000, 812129, 1, 0
442000, 813632, 1, 0
443000, 820716, 1, 0
444000, 827507, 1, 0
445000, 816235, 1, 0
446000, 816695, 1, 0
447000, 814566, 1, 0
448000, 819763, 1, 0
449000, 823911, 1, 0
450000, 820425, 1, 0
451000, 820948, 1, 0
452000, 823950, 1, 0
453000, 823238, 1, 0
454000, 825000, 1, 0
455000, 822996, 1, 0
456000, 823812, 1, 0
457000, 829196, 1, 0
458000, 824368, 1, 0
459000, 821539, 1, 0
460000, 821187, 1, 0
461000, 815843, 1, 0
462000, 812887, 1, 0
463000, 820357, 1, 0
464000, 828254, 1, 0
465000, 813925, 1, 0
466000, 814394, 1, 0
467000, 821360, 1, 0
468000, 817111, 1, 0
469000, 819622, 1, 0
470000, 831030, 1, 0
471000, 824747, 1, 0
472000, 819522, 1, 0
473000, 821612, 1, 0
474000, 826795, 1, 0
475000, 825778, 1, 0
476000, 819753, 1, 0
477000, 813675, 1, 0
478000, 820300, 1, 0
479000, 812116, 1, 0
480000, 815138, 1, 0
481000, 815588, 1, 0
482000, 813485, 1, 0
483000, 819916, 1, 0
484000, 832707, 1, 0
485000, 815321, 1, 0
486000, 812902, 1, 0
487000, 817011, 1, 0
488000, 820066, 1, 0
489000, 821209, 1, 0
490000, 828767, 1, 0
491000, 828544, 1, 0
492000, 826357, 1, 0
493000, 822471, 1, 0
494000, 829314, 1, 0
495000, 819571, 1, 0
496000, 814174, 1, 0
497000, 815271, 1, 0
498000, 819274, 1, 0
499000, 817880, 1, 0
500000, 819136, 1, 0
501000, 817498, 1, 0
502000, 819713, 1, 0
503000, 822530, 1, 0
504000, 826705, 1, 0
505000, 824060, 1, 0
506000, 812891, 1, 0
507000, 817379, 1, 0
508000, 814938, 1, 0
509000, 817643, 1, 0
510000, 813548, 1, 0
511000, 818429, 1, 0
512000, 823969, 1, 0
513000, 818988, 1, 0
514000, 835531, 1, 0
515000, 824559, 1, 0
516000, 815084, 1, 0
517000, 815609, 1, 0
518000, 824334, 1, 0
519000, 816237, 1, 0
520000, 815675, 1, 0
521000, 817921, 1, 0
522000, 818356, 1, 0
523000, 822437, 1, 0
524000, 823754, 1, 0
525000, 819237, 1, 0
526000, 829940, 1, 0
527000, 819135, 1, 0
528000, 817722, 1, 0
529000, 818510, 1, 0
530000, 815675, 1, 0
531000, 821887, 1, 0
532000, 825709, 1, 0
533000, 821517, 1, 0
534000, 818435, 1, 0
535000, 817500, 1, 0
536000, 820990, 1, 0
537000, 813591, 1, 0
538000, 823563, 1, 0
539000, 825519, 1, 0
540000, 816564, 1, 0
541000, 813888, 1, 0
542000, 819034, 1, 0
543000, 820038, 1, 0
544000, 819894, 1, 0
545000, 816693, 1, 0
546000, 818690, 1, 0
547000, 818254, 1, 0
548000, 815768, 1, 0
549000, 824227, 1, 0
550000, 812250, 1, 0
551000, 816205, 1, 0
552000, 830782, 1, 0
553000, 821093, 1, 0
554000, 823834, 1, 0
555000, 819126, 1, 0
556000, 813248, 1, 0
557000, 820640, 1, 0
558000, 813507, 1, 0
559000, 820414, 1, 0
560000, 814210, 1, 0
561000, 821088, 1, 0
562000, 817588, 1, 0
563000, 823230, 1, 0
564000, 823345, 1, 0
565000, 813893, 1, 0
566000, 824740, 1, 0
567000, 816381, 1, 0
568000, 816203, 1, 0
569000, 819608, 1, 0
570000, 818390, 1, 0
571000, 819483, 1, 0
572000, 815750, 1, 0
573000, 823041, 1, 0
574000, 823510, 1, 0
575000, 814166, 1, 0
576000, 817784, 1, 0
577000, 823199, 1, 0
578000, 834643, 1, 0
579000, 816326, 1, 0
580000, 813513, 1, 0
581000, 828241, 1, 0
582000, 824496, 1, 0
583000, 823229, 1, 0
584000, 829391, 1, 0
585000, 830575, 1, 0
586000, 824309, 1, 0
587000, 814935, 1, 0
588000, 818711, 1, 0
589000, 828350, 1, 0
590000, 819137, 1, 0
591000, 816349, 1, 0
592000, 816730, 1, 0
593000, 822267, 1, 0
594000, 824226, 1, 0
595000, 818448, 1, 0
596000, 819152, 1, 0
597000, 814873, 1, 0
598000, 821567, 1, 0
599000, 817405, 1, 0
600000, 827388, 1, 0
