91464, 840961, 1, 0
93906, 832449, 1, 0
93907, 854979, 1, 0
94186, 852866, 1, 0
95604, 830986, 1, 0
96000, 836909, 1, 0
98189, 843631, 1, 0
98189, 814509, 1, 0
101422, 836376, 1, 0
101423, 851575, 1, 0
101423, 852603, 1, 0
102915, 836389, 1, 0
103000, 852592, 1, 0
107257, 839234, 1, 0
107258, 815581, 1, 0
107259, 816879, 1, 0
107260, 813520, 1, 0
108866, 839636, 1, 0
109000, 831455, 1, 0
111513, 826805, 1, 0
111513, 856058, 1, 0
113163, 850134, 1, 0
113164, 812902, 1, 0
114157, 828739, 1, 0
115753, 834194, 1, 0
117207, 847975, 1, 0
117208, 811997, 1, 0
118301, 839052, 1, 0
119653, 836296, 1, 0
120560, 847376, 1, 0
121869, 817986, 1, 0
123463, 817626, 1, 0
123463, 852313, 1, 0
124169, 844074, 1, 0
128824, 833036, 1, 0
128825, 851149, 1, 0
128826, 850923, 1, 0
128826, 823126, 1, 0
130024, 850982, 1, 0
130024, 811192, 1, 0
131539, 831170, 1, 0
132156, 850492, 1, 0
134017, 840531, 1, 0
134017, 813458, 1, 0
135761, 820717, 1, 0
136876, 843493, 1, 0
137000, 837478, 1, 0
138416, 822623, 1, 0
139295, 835689, 1, 0
140135, 831289, 1, 0
142105, 820718, 1, 0
142106, 813734, 1, 0
143279, 846248, 1, 0
146586, 843031, 1, 0
146587, 851829, 1, 0
146588, 852056, 1, 0
147485, 850154, 1, 0
148325, 843480, 1, 0
149891, 822384, 1, 0
150000, 842517, 1, 0
151843, 817096, 1, 0
153284, 851615, 1, 0
153285, 818835, 1, 0
154620, 824128, 1, 0
160629, 851265, 1, 0
160630, 815341, 1, 0
160631, 816124, 1, 0
160632, 811462, 1, 0
160632, 812538, 1, 0
160633, 813247, 1, 0
161000, 829809, 1, 0
162973, 836208, 1, 0
163000, 841599, 1, 0
164390, 845095, 1, 0
165000, 829677, 1, 0
166305, 824419, 1, 0
167643, 841321, 1, 0
170439, 813171, 1, 0
170440, 808446, 1, 0
170440, 812226, 1, 0
172327, 816548, 1, 0
172328, 812746, 1, 0
173915, 876915, 1, 0
174406, 843292, 1, 0
176282, 813985, 1, 0
176283, 817697, 1, 0
178375, 818093, 1, 0
178376, 810686, 1, 0
179900, 815683, 1, 0
180021, 815456, 1, 0
181743, 815923, 1, 0
182108, 814162, 1, 0
183941, 814869, 1, 0
184000, 817648, 1, 0
186763, 819025, 1, 0
186764, 852556, 1, 0
187059, 817436, 1, 0
188181, 816905, 1, 0
189066, 818164, 1, 0
190000, 815129, 1, 0
191000, 824360, 1, 0
192970, 819287, 1, 0
195160, 812460, 1, 0
195160, 809432, 1, 0
195161, 813749, 1, 0
196063, 831970, 1, 0
197722, 819736, 1, 0
198391, 2070305, 1, 0
200522, 825246, 1, 0
200522, 845994, 1, 0
202544, 864883, 1, 0
202544, 813324, 1, 0
204710, 813825, 1, 0
204711, 813749, 1, 0
206088, 820875, 1, 0
206089, 831871, 1, 0
207000, 818550, 1, 0
210159, 844437, 1, 0
210159, 812548, 1, 0
210160, 812761, 1, 0
211001, 837841, 1, 0
212058, 823179, 1, 0
214378, 832782, 1, 0
214379, 856598, 1, 0
215234, 819324, 1, 0
217650, 812434, 1, 0
217651, 813539, 1, 0
221398, 823721, 1, 0
221399, 810376, 1, 0
221400, 811952, 1, 0
221401, 813311, 1, 0
222140, 818725, 1, 0
223474, 835858, 1, 0
224199, 847344, 1, 0
225120, 815266, 1, 0
227320, 819336, 1, 0
227321, 813899, 1, 0
228717, 815140, 1, 0
233277, 835388, 1, 0
233278, 815078, 1, 0
233279, 811876, 1, 0
233279, 815892, 1, 0
233280, 814167, 1, 0
234527, 829984, 1, 0
235061, 813031, 1, 0
236942, 819048, 1, 0
238459, 814291, 1, 0
239566, 814936, 1, 0
239567, 812431, 1, 0
240182, 818605, 1, 0
241330, 830686, 1, 0
243469, 813755, 1, 0
243470, 823211, 1, 0
244245, 819268, 1, 0
245980, 830339, 1, 0
246104, 821237, 1, 0
247000, 816751, 1, 0
248000, 817578, 1, 0
249000, 827281, 1, 0
250000, 817820, 1, 0
251000, 815933, 1, 0
252000, 824005, 1, 0
253000, 822609, 1, 0
254000, 822603, 1, 0
255000, 818616, 1, 0
256000, 826212, 1, 0
257000, 820325, 1, 0
258000, 824292, 1, 0
259000, 816695, 1, 0
260000, 814513, 1, 0
261000, 816822, 1, 0
262000, 815463, 1, 0
263000, 842193, 1, 0
264000, 831416, 1, 0
265000, 822645, 1, 0
266000, 814952, 1, 0
267000, 819804, 1, 0
268000, 819368, 1, 0
269000, 817664, 1, 0
270000, 814351, 1, 0
271000, 815270, 1, 0
272000, 820320, 1, 0
273000, 821925, 1, 0
274000, 825476, 1, 0
275000, 819947, 1, 0
276000, 820322, 1, 0
277001, 820316, 1, 0
278000, 814249, 1, 0
279000, 812462, 1, 0
280000, 817221, 1, 0
281001, 820694, 1, 0
282000, 817643, 1, 0
283000, 817751, 1, 0
284000, 818591, 1, 0
285000, 815562, 1, 0
286000, 818337, 1, 0
287000, 819782, 1, 0
288000, 823953, 1, 0
289000, 819358, 1, 0
290000, 818771, 1, 0
291000, 817130, 1, 0
292000, 820365, 1, 0
293000, 822266, 1, 0
294000, 835890, 1, 0
295000, 820579, 1, 0
296000, 815481, 1, 0
297000, 815792, 1, 0
298000, 813169, 1, 0
299000, 816762, 1, 0
300000, 815007, 1, 0
301000, 813667, 1, 0
302000, 824567, 1, 0
303000, 817352, 1, 0
304000, 820369, 1, 0
305000, 817194, 1, 0
306000, 819284, 1, 0
307000, 828946, 1, 0
308000, 814599, 1, 0
309000, 817037, 1, 0
310000, 818266, 1, 0
311000, 815155, 1, 0
312000, 822405, 1, 0
313000, 821273, 1, 0
314000, 826482, 1, 0
315000, 813968, 1, 0
316000, 821436, 1, 0
317000, 813975, 1, 0
318000, 819110, 1, 0
319000, 814138, 1, 0
320000, 819937, 1, 0
321000, 820702, 1, 0
322000, 820422, 1, 0
323000, 819928, 1, 0
324000, 830077, 1, 0
325000, 817151, 1, 0
326000, 821140, 1, 0
327000, 819753, 1, 0
328000, 822636, 1, 0
329000, 832984, 1, 0
330000, 818293, 1, 0
331000, 815539, 1, 0
332000, 823853, 1, 0
333000, 815036, 1, 0
334000, 829503, 1, 0
335000, 818204, 1, 0
336000, 818905, 1, 0
337000, 823414, 1, 0
338000, 820576, 1, 0
339000, 818953, 1, 0
340000, 819490, 1, 0
341000, 818977, 1, 0
342000, 816489, 1, 0
343000, 818745, 1, 0
344000, 825670, 1, 0
345000, 813184, 1, 0
346000, 819188, 1, 0
347000, 817767, 1, 0
348000, 814314, 1, 0
349000, 815611, 1, 0
350000, 819596, 1, 0
351000, 816897, 1, 0
352000, 818902, 1, 0
353000, 820407, 1, 0
354000, 817886, 1, 0
355000, 818680, 1, 0
356000, 813637, 1, 0
357000, 822033, 1, 0
358000, 815525, 1, 0
359000, 815290, 1, 0
360000, 812006, 1, 0
361000, 817990, 1, 0
362000, 817484, 1, 0
363000, 822080, 1, 0
364000, 841078, 1, 0
365000, 823900, 1, 0
366000, 829366, 1, 0
367000, 827209, 1, 0
368000, 823709, 1, 0
369000, 816954, 1, 0
370000, 817196, 1, 0
371000, 814637, 1, 0
372000, 823121, 1, 0
373000, 818194, 1, 0
374000, 829875, 1, 0
375000, 812805, 1, 0
376000, 819478, 1, 0
377000, 825144, 1, 0
378000, 819361, 1, 0
379000, 818926, 1, 0
380000, 837802, 1, 0
381000, 817378, 1, 0
382000, 821477, 1, 0
383000, 842256, 1, 0
384000, 830045, 1, 0
385000, 818836, 1, 0
386000, 816063, 1, 0
387000, 821153, 1, 0
388000, 820214, 1, 0
389000, 819445, 1, 0
390000, 819014, 1, 0
391000, 820226, 1, 0
392000, 820688, 1, 0
393000, 837092, 1, 0
394000, 832923, 1, 0
395000, 817342, 1, 0
396000, 817645, 1, 0
397000, 822813, 1, 0
398000, 817394, 1, 0
399000, 820418, 1, 0
400000, 827973, 1, 0
401000, 812670, 1, 0
402000, 821335, 1, 0
403000, 826448, 1, 0
404000, 824338, 1, 0
405000, 819810, 1, 0
406000, 818167, 1, 0
407000, 815753, 1, 0
408000, 819784, 1, 0
409000, 815898, 1, 0
410000, 831486, 1, 0
411000, 812244, 1, 0
412000, 819179, 1, 0
413000, 823950, 1, 0
414000, 824508, 1, 0
415000, 812681, 1, 0
416000, 822396, 1, 0
417000, 813008, 1, 0
418000, 819282, 1, 0
419000, 813548, 1, 0
420000, 819092, 1, 0
421000, 819513, 1, 0
422000, 818304, 1, 0
423000, 822099, 1, 0
424000, 823416, 1, 0
425000, 816021, 1, 0
426000, 825041, 1, 0
427000, 816976, 1, 0
428000, 815018, 1, 0
429000, 816268, 1, 0
430000, 818560, 1, 0
431000, 817051, 1, 0
432000, 817791, 1, 0
433000, 818851, 1, 0
434000, 818728, 1, 0
435000, 819301, 1, 0
436000, 818623, 1, 0
437000, 818660, 1, 0
438000, 818108, 1, 0
439000, 819028, 1, 0
440000, 815342, 1, 0
441000, 815345, 1, 0
442001, 815240, 1, 0
443000, 820093, 1, 0
444000, 830760, 1, 0
445000, 818980, 1, 0
446000, 817490, 1, 0
447000, 811409, 1, 0
448000, 815117, 1, 0
449000, 814147, 1, 0
450000, 820251, 1, 0
451000, 817589, 1, 0
452000, 814851, 1, 0
453000, 825268, 1, 0
454000, 824054, 1, 0
455000, 834169, 1, 0
456000, 820991, 1, 0
457000, 832809, 1, 0
458000, 821588, 1, 0
459000, 819198, 1, 0
460000, 819560, 1, 0
461000, 818087, 1, 0
462000, 823633, 1, 0
463000, 819814, 1, 0
464000, 822126, 1, 0
465000, 812609, 1, 0
466000, 816413, 1, 0
467000, 824776, 1, 0
468000, 823214, 1, 0
469000, 819284, 1, 0
470000, 829401, 1, 0
471000, 824119, 1, 0
472000, 820807, 1, 0
473000, 815495, 1, 0
474000, 834106, 1, 0
475000, 812258, 1, 0
476000, 814688, 1, 0
477000, 822905, 1, 0
478000, 819088, 1, 0
479000, 817587, 1, 0
480000, 813141, 1, 0
481000, 817129, 1, 0
482000, 813699, 1, 0
483000, 816143, 1, 0
484000, 829153, 1, 0
485000, 813236, 1, 0
486000, 814413, 1, 0
487000, 824734, 1, 0
488000, 835204, 1, 0
489000, 823986, 1, 0
490000, 818796, 1, 0
491000, 824167, 1, 0
492000, 818178, 1, 0
493000, 823363, 1, 0
494000, 822479, 1, 0
495000, 812984, 1, 0
496000, 813149, 1, 0
497000, 812806, 1, 0
498000, 821498, 1, 0
499000, 822195, 1, 0
500000, 815575, 1, 0
501000, 820291, 1, 0
502000, 816195, 1, 0
503000, 831351, 1, 0
504000, 827901, 1, 0
505000, 820005, 1, 0
506000, 815790, 1, 0
507000, 816756, 1, 0
508000, 817886, 1, 0
509000, 822469, 1, 0
510000, 818590, 1, 0
511000, 824730, 1, 0
512000, 825396, 1, 0
513000, 818472, 1, 0
514000, 822519, 1, 0
515000, 821717, 1, 0
516000, 817895, 1, 0
517000, 816533, 1, 0
518000, 824520, 1, 0
519000, 820841, 1, 0
520000, 819027, 1, 0
521000, 825325, 1, 0
522000, 821290, 1, 0
523000, 824502, 1, 0
524000, 830521, 1, 0
525000, 820730, 1, 0
526000, 832025, 1, 0
527000, 825226, 1, 0
528000, 822415, 1, 0
529000, 826536, 1, 0
530000, 819369, 1, 0
531000, 815608, 1, 0
532000, 822497, 1, 0
533000, 819132, 1, 0
534000, 827015, 1, 0
535000, 819492, 1, 0
536000, 814248, 1, 0
537000, 818139, 1, 0
538000, 811742, 1, 0
539000, 819520, 1, 0
540000, 814135, 1, 0
541000, 817126, 1, 0
542000, 817197, 1, 0
543000, 817962, 1, 0
544000, 828908, 1, 0
545000, 813275, 1, 0
546000, 818669, 1, 0
547000, 818479, 1, 0
548000, 820733, 1, 0
549000, 815846, 1, 0
550000, 816127, 1, 0
551000, 820091, 1, 0
552000, 824173, 1, 0
553000, 828052, 1, 0
554000, 833384, 1, 0
555000, 829615, 1, 0
556000, 812420, 1, 0
557000, 825999, 1, 0
558000, 814476, 1, 0
559000, 818598, 1, 0
560000, 816096, 1, 0
561000, 818523, 1, 0
562000, 814123, 1, 0
563000, 823519, 1, 0
564000, 834050, 1, 0
565000, 813212, 1, 0
566000, 821758, 1, 0
567000, 825037, 1, 0
568000, 820253, 1, 0
569000, 821496, 1, 0
570000, 818398, 1, 0
571000, 823421, 1, 0
572000, 812561, 1, 0
573000, 819723, 1, 0
574000, 834661, 1, 0
575000, 821674, 1, 0
576000, 814389, 1, 0
577000, 819655, 1, 0
578000, 834138, 1, 0
579000, 817623, 1, 0
580000, 816862, 1, 0
581000, 812379, 1, 0
582000, 820519, 1, 0
583000, 827227, 1, 0
584000, 827916, 1, 0
585000, 832718, 1, 0
586000, 815323, 1, 0
587000, 812258, 1, 0
588000, 818921, 1, 0
589000, 828485, 1, 0
590000, 819996, 1, 0
591000, 818490, 1, 0
592000, 826782, 1, 0
593000, 837387, 1, 0
594000, 842123, 1, 0
595000, 813707, 1, 0
596000, 816532, 1, 0
597000, 817623, 1, 0
598000, 817671, 1, 0
599000, 824293, 1, 0
600000, 818459, 1, 0
