584000, 1204, 1, 0
585000, 1203, 1, 0
586000, 1212, 1, 0
587000, 1225, 1, 0
588000, 1220, 1, 0
589000, 1206, 1, 0
590000, 1218, 1, 0
591000, 1224, 1, 0
592000, 1224, 1, 0
593000, 1213, 1, 0
594000, 1212, 1, 0
595000, 1221, 1, 0
596001, 1217, 1, 0
597000, 1225, 1, 0
598000, 1216, 1, 0
599000, 1222, 1, 0
600000, 1206, 1, 0
