235000, 11900, 0, 0
236000, 11668, 0, 0
237000, 11966, 0, 0
238000, 11776, 0, 0
239000, 11837, 0, 0
240000, 11804, 0, 0
241000, 11842, 0, 0
242000, 11899, 0, 0
243000, 11915, 0, 0
244000, 11858, 0, 0
245000, 11937, 0, 0
246000, 11876, 0, 0
247000, 11901, 0, 0
248000, 11817, 0, 0
249000, 12319, 0, 0
250000, 11757, 0, 0
251000, 11842, 0, 0
252000, 11838, 0, 0
253000, 11933, 0, 0
254000, 12551, 0, 0
255000, 12263, 0, 0
256000, 12072, 0, 0
257000, 12288, 0, 0
258000, 12245, 0, 0
259000, 12388, 0, 0
260000, 12240, 0, 0
261000, 12199, 0, 0
262000, 11695, 0, 0
263000, 11801, 0, 0
264000, 11804, 0, 0
265000, 11912, 0, 0
266000, 11906, 0, 0
267000, 11827, 0, 0
268000, 11844, 0, 0
269000, 12543, 0, 0
270000, 11662, 0, 0
271000, 11745, 0, 0
272000, 11831, 0, 0
273000, 11897, 0, 0
274000, 11768, 0, 0
275000, 11958, 0, 0
276000, 11786, 0, 0
277000, 11869, 0, 0
278000, 11817, 0, 0
279000, 12213, 0, 0
280000, 12338, 0, 0
281000, 12452, 0, 0
282000, 12247, 0, 0
283000, 12410, 0, 0
284000, 12490, 0, 0
285009, 12531, 0, 0
286000, 12451, 0, 0
287000, 12395, 0, 0
288000, 12155, 0, 0
289000, 12432, 0, 0
290000, 12257, 0, 0
291000, 12132, 0, 0
292000, 12261, 0, 0
293000, 12402, 0, 0
294000, 11726, 0, 0
295000, 11859, 0, 0
296000, 11739, 0, 0
297000, 11721, 0, 0
298000, 11848, 0, 0
299000, 12474, 0, 0
300000, 11751, 0, 0
1001, 28622, 0, 0
2000, 14687, 0, 0
3000, 13295, 0, 0
4000, 12736, 0, 0
5000, 12561, 0, 0
6000, 12506, 0, 0
7000, 12662, 0, 0
8000, 12336, 0, 0
9000, 12299, 0, 0
10000, 12245, 0, 0
11000, 12203, 0, 0
12000, 12240, 0, 0
13000, 12537, 0, 0
14000, 12492, 0, 0
15000, 12351, 0, 0
16000, 12906, 0, 0
17000, 14966, 0, 0
18000, 12510, 0, 0
19000, 12361, 0, 0
20000, 12480, 0, 0
21000, 12298, 0, 0
22000, 12626, 0, 0
23000, 12353, 0, 0
24000, 12522, 0, 0
25000, 12500, 0, 0
26000, 12418, 0, 0
27005, 12649, 0, 0
28000, 12637, 0, 0
29000, 12268, 0, 0
30000, 12420, 0, 0
31000, 12293, 0, 0
32000, 12303, 0, 0
33000, 12331, 0, 0
34000, 12235, 0, 0
35000, 12338, 0, 0
36000, 12259, 0, 0
37000, 12197, 0, 0
38000, 12927, 0, 0
39000, 12388, 0, 0
40000, 12428, 0, 0
41000, 12428, 0, 0
42000, 12342, 0, 0
43000, 12402, 0, 0
44000, 12441, 0, 0
45000, 12579, 0, 0
46000, 12476, 0, 0
47000, 12393, 0, 0
48000, 12456, 0, 0
49000, 12308, 0, 0
50000, 12567, 0, 0
51000, 12325, 0, 0
52000, 12522, 0, 0
53000, 12457, 0, 0
54000, 12860, 0, 0
55000, 12569, 0, 0
56000, 12397, 0, 0
57000, 12189, 0, 0
58000, 12297, 0, 0
59000, 12328, 0, 0
60000, 12480, 0, 0
61000, 12367, 0, 0
62000, 12498, 0, 0
63000, 12458, 0, 0
64000, 12493, 0, 0
65000, 12458, 0, 0
66000, 13180, 0, 0
67000, 12264, 0, 0
68000, 12340, 0, 0
69000, 12413, 0, 0
70000, 12385, 0, 0
71000, 12435, 0, 0
72000, 12461, 0, 0
73000, 12715, 0, 0
74000, 12653, 0, 0
75000, 12355, 0, 0
76000, 12756, 0, 0
77000, 12376, 0, 0
78000, 12343, 0, 0
79000, 12272, 0, 0
80000, 12576, 0, 0
81000, 12086, 0, 0
82000, 12094, 0, 0
83000, 12071, 0, 0
84000, 12045, 0, 0
85000, 11960, 0, 0
86000, 12134, 0, 0
87000, 12039, 0, 0
88000, 12742, 0, 0
89000, 11978, 0, 0
90000, 11991, 0, 0
91000, 12017, 0, 0
92000, 12079, 0, 0
93000, 12475, 0, 0
94000, 12124, 0, 0
95000, 12064, 0, 0
96000, 12144, 0, 0
97000, 11990, 0, 0
98000, 12046, 0, 0
99000, 12047, 0, 0
100000, 12480, 0, 0
101000, 12046, 0, 0
102000, 12301, 0, 0
103000, 12557, 0, 0
104000, 11823, 0, 0
105000, 12078, 0, 0
106000, 12123, 0, 0
107000, 12010, 0, 0
108000, 12025, 0, 0
109000, 12023, 0, 0
110000, 12120, 0, 0
111000, 12105, 0, 0
112000, 12110, 0, 0
113000, 12125, 0, 0
114000, 12087, 0, 0
115000, 12211, 0, 0
116000, 12118, 0, 0
117000, 12280, 0, 0
118000, 12227, 0, 0
119000, 12024, 0, 0
120000, 12005, 0, 0
121000, 12058, 0, 0
122000, 12240, 0, 0
123000, 12181, 0, 0
124000, 12194, 0, 0
125000, 12089, 0, 0
126000, 12291, 0, 0
127000, 12200, 0, 0
128000, 12524, 0, 0
129000, 11950, 0, 0
130000, 12045, 0, 0
131000, 11976, 0, 0
132000, 12069, 0, 0
133000, 12218, 0, 0
134000, 11996, 0, 0
135000, 12147, 0, 0
136000, 12296, 0, 0
137000, 12749, 0, 0
138000, 12486, 0, 0
139000, 12019, 0, 0
140000, 11840, 0, 0
141000, 12027, 0, 0
142000, 12066, 0, 0
143000, 12568, 0, 0
144000, 12052, 0, 0
145000, 12141, 0, 0
146000, 12057, 0, 0
147000, 12090, 0, 0
148000, 12121, 0, 0
149000, 12046, 0, 0
150000, 12025, 0, 0
151000, 12019, 0, 0
152000, 12059, 0, 0
153000, 12140, 0, 0
154000, 12075, 0, 0
155000, 12158, 0, 0
156000, 12420, 0, 0
157000, 12182, 0, 0
158000, 12262, 0, 0
159000, 12070, 0, 0
160000, 12221, 0, 0
161000, 12304, 0, 0
162000, 12334, 0, 0
163000, 12497, 0, 0
164000, 12160, 0, 0
165000, 12453, 0, 0
166000, 12073, 0, 0
167000, 12019, 0, 0
168000, 12191, 0, 0
169000, 12005, 0, 0
170000, 11897, 0, 0
171000, 11929, 0, 0
172000, 11937, 0, 0
173000, 12087, 0, 0
174000, 12014, 0, 0
175000, 12086, 0, 0
176000, 11879, 0, 0
177000, 11935, 0, 0
178000, 12084, 0, 0
179000, 11948, 0, 0
180000, 11912, 0, 0
181000, 11966, 0, 0
182000, 11933, 0, 0
183000, 12040, 0, 0
184000, 11976, 0, 0
185000, 11981, 0, 0
186000, 11924, 0, 0
187000, 11940, 0, 0
188000, 12039, 0, 0
189000, 11981, 0, 0
190000, 11949, 0, 0
191000, 11987, 0, 0
192000, 11948, 0, 0
193000, 12279, 0, 0
194000, 12023, 0, 0
195000, 11823, 0, 0
196000, 12066, 0, 0
197000, 11951, 0, 0
198000, 12574, 0, 0
199000, 12164, 0, 0
200000, 12028, 0, 0
201000, 12157, 0, 0
202000, 12176, 0, 0
203000, 12571, 0, 0
204000, 12217, 0, 0
205000, 12401, 0, 0
206000, 12219, 0, 0
207000, 12166, 0, 0
208000, 12515, 0, 0
209000, 12182, 0, 0
210000, 12051, 0, 0
211000, 12105, 0, 0
212000, 12041, 0, 0
213000, 12572, 0, 0
214000, 12129, 0, 0
215000, 12234, 0, 0
216000, 12137, 0, 0
217000, 12048, 0, 0
218000, 12053, 0, 0
219000, 11948, 0, 0
220000, 12037, 0, 0
221000, 12066, 0, 0
222000, 11997, 0, 0
223000, 12155, 0, 0
224000, 12018, 0, 0
225000, 12092, 0, 0
226000, 11996, 0, 0
227000, 12017, 0, 0
228000, 12042, 0, 0
229000, 12027, 0, 0
230000, 12034, 0, 0
231000, 12092, 0, 0
232000, 12063, 0, 0
233000, 12192, 0, 0
234000, 12102, 0, 0
235004, 12199, 0, 0
236000, 12174, 0, 0
237000, 12106, 0, 0
238000, 12113, 0, 0
239000, 12039, 0, 0
240000, 12011, 0, 0
241000, 12065, 0, 0
242000, 11994, 0, 0
243000, 12265, 0, 0
244000, 12164, 0, 0
245000, 12100, 0, 0
246000, 11992, 0, 0
247000, 12021, 0, 0
248000, 12056, 0, 0
249000, 12225, 0, 0
250000, 11947, 0, 0
251000, 11945, 0, 0
252000, 11947, 0, 0
253000, 12333, 0, 0
254000, 12197, 0, 0
255000, 12126, 0, 0
256000, 12288, 0, 0
257000, 11978, 0, 0
258000, 12181, 0, 0
259000, 12667, 0, 0
260000, 12049, 0, 0
261000, 12019, 0, 0
262000, 11980, 0, 0
263000, 12468, 0, 0
264000, 12127, 0, 0
265000, 12219, 0, 0
266000, 12010, 0, 0
267000, 12101, 0, 0
268000, 12214, 0, 0
269000, 12062, 0, 0
270000, 11993, 0, 0
271000, 12064, 0, 0
272000, 12034, 0, 0
273000, 12560, 0, 0
274000, 12209, 0, 0
275002, 12661, 0, 0
276000, 12111, 0, 0
277000, 12087, 0, 0
278000, 12192, 0, 0
279000, 12009, 0, 0
280000, 11835, 0, 0
281000, 11975, 0, 0
282000, 11815, 0, 0
283000, 11965, 0, 0
284000, 11936, 0, 0
285000, 12131, 0, 0
286000, 11899, 0, 0
287000, 11906, 0, 0
288000, 12013, 0, 0
289000, 11966, 0, 0
290000, 12084, 0, 0
291000, 12017, 0, 0
292000, 12001, 0, 0
293000, 12083, 0, 0
294000, 12075, 0, 0
295000, 12201, 0, 0
296000, 12020, 0, 0
297000, 12003, 0, 0
298000, 12058, 0, 0
299000, 11975, 0, 0
300000, 12115, 0, 0
1001, 27032, 0, 0
2000, 14571, 0, 0
3000, 12147, 0, 0
4000, 12343, 0, 0
5000, 12158, 0, 0
6000, 11985, 0, 0
7000, 11884, 0, 0
8000, 12076, 0, 0
9000, 12000, 0, 0
10000, 11960, 0, 0
11000, 11941, 0, 0
12000, 11945, 0, 0
13000, 12438, 0, 0
14000, 11986, 0, 0
15000, 12031, 0, 0
16000, 12210, 0, 0
17000, 12496, 0, 0
18000, 12219, 0, 0
19000, 12106, 0, 0
20000, 12243, 0, 0
21000, 12059, 0, 0
22000, 12170, 0, 0
23000, 12139, 0, 0
24000, 13006, 0, 0
25000, 12422, 0, 0
26000, 12097, 0, 0
27000, 12105, 0, 0
28000, 12246, 0, 0
29000, 12093, 0, 0
30000, 12201, 0, 0
31000, 12093, 0, 0
32000, 12113, 0, 0
33000, 12209, 0, 0
34000, 12052, 0, 0
35000, 12292, 0, 0
36000, 11981, 0, 0
37000, 11974, 0, 0
38000, 12068, 0, 0
39000, 12074, 0, 0
40000, 12175, 0, 0
41000, 12181, 0, 0
42000, 12027, 0, 0
43000, 13424, 0, 0
44000, 12059, 0, 0
45000, 12086, 0, 0
46000, 12346, 0, 0
47000, 12183, 0, 0
48000, 12704, 0, 0
49000, 12069, 0, 0
50000, 12175, 0, 0
51000, 11952, 0, 0
52000, 12093, 0, 0
53000, 12165, 0, 0
54000, 12631, 0, 0
55000, 12295, 0, 0
56000, 12094, 0, 0
57000, 11990, 0, 0
58000, 12753, 0, 0
59000, 12020, 0, 0
60000, 12207, 0, 0
61000, 12081, 0, 0
62000, 12057, 0, 0
63000, 12062, 0, 0
64000, 12062, 0, 0
65000, 12074, 0, 0
66000, 12188, 0, 0
67000, 12020, 0, 0
68000, 12747, 0, 0
69000, 12009, 0, 0
70000, 12115, 0, 0
71000, 12097, 0, 0
72000, 12056, 0, 0
73000, 12264, 0, 0
74000, 12038, 0, 0
75000, 12044, 0, 0
76000, 12635, 0, 0
77000, 12061, 0, 0
78000, 12064, 0, 0
79000, 12053, 0, 0
80000, 12175, 0, 0
81000, 12425, 0, 0
82000, 12507, 0, 0
83000, 12425, 0, 0
84000, 12557, 0, 0
85000, 12342, 0, 0
86000, 12991, 0, 0
87000, 12022, 0, 0
88000, 12136, 0, 0
89000, 12086, 0, 0
90000, 12097, 0, 0
91000, 12255, 0, 0
92000, 12357, 0, 0
93000, 12382, 0, 0
94000, 12475, 0, 0
95000, 12321, 0, 0
96000, 12862, 0, 0
97000, 12242, 0, 0
98000, 12366, 0, 0
99000, 12092, 0, 0
100000, 12318, 0, 0
101000, 12513, 0, 0
102000, 12138, 0, 0
103000, 12286, 0, 0
104000, 11817, 0, 0
105000, 12084, 0, 0
106000, 12172, 0, 0
107000, 12064, 0, 0
108000, 12708, 0, 0
109000, 12070, 0, 0
110000, 12108, 0, 0
111000, 12121, 0, 0
112000, 12236, 0, 0
113000, 12363, 0, 0
114000, 12018, 0, 0
115000, 12231, 0, 0
116000, 12199, 0, 0
117000, 12448, 0, 0
118000, 12757, 0, 0
119000, 12008, 0, 0
120000, 12003, 0, 0
121000, 12017, 0, 0
122000, 12144, 0, 0
123000, 12411, 0, 0
124000, 11998, 0, 0
125000, 12080, 0, 0
126000, 11955, 0, 0
127000, 12010, 0, 0
128000, 12029, 0, 0
129000, 11933, 0, 0
130000, 11934, 0, 0
131000, 11940, 0, 0
132000, 12061, 0, 0
133000, 12373, 0, 0
134000, 12065, 0, 0
135000, 12109, 0, 0
136000, 12106, 0, 0
137000, 12138, 0, 0
138000, 12053, 0, 0
139000, 12064, 0, 0
140000, 11908, 0, 0
141000, 12168, 0, 0
142000, 12196, 0, 0
143000, 12112, 0, 0
144000, 12240, 0, 0
145000, 12137, 0, 0
146000, 12138, 0, 0
147000, 11923, 0, 0
148000, 11856, 0, 0
149000, 11723, 0, 0
150000, 11811, 0, 0
151000, 11762, 0, 0
152000, 11781, 0, 0
153000, 11817, 0, 0
154000, 11893, 0, 0
155000, 11824, 0, 0
156000, 11753, 0, 0
157000, 11751, 0, 0
158000, 12202, 0, 0
159000, 11778, 0, 0
160000, 11816, 0, 0
161000, 11915, 0, 0
162000, 11829, 0, 0
163000, 11794, 0, 0
164000, 12604, 0, 0
165000, 11869, 0, 0
166000, 11756, 0, 0
167000, 11804, 0, 0
168000, 12039, 0, 0
169000, 11867, 0, 0
170000, 11729, 0, 0
171000, 11803, 0, 0
172000, 11782, 0, 0
173000, 11900, 0, 0
174000, 11746, 0, 0
175000, 11837, 0, 0
176000, 12157, 0, 0
177000, 11930, 0, 0
178000, 12888, 0, 0
179000, 11961, 0, 0
180000, 11930, 0, 0
181000, 11976, 0, 0
182000, 11898, 0, 0
183000, 12206, 0, 0
184000, 11967, 0, 0
185000, 11981, 0, 0
186000, 11947, 0, 0
187000, 11918, 0, 0
188000, 12557, 0, 0
189000, 11955, 0, 0
190000, 11976, 0, 0
191000, 12086, 0, 0
192000, 11912, 0, 0
193000, 12171, 0, 0
194000, 11964, 0, 0
195000, 12046, 0, 0
196000, 12100, 0, 0
197000, 12107, 0, 0
198000, 12109, 0, 0
199000, 11873, 0, 0
200000, 11797, 0, 0
201000, 12051, 0, 0
202000, 11841, 0, 0
203000, 12009, 0, 0
204000, 11787, 0, 0
205000, 11880, 0, 0
206000, 11827, 0, 0
207000, 11825, 0, 0
208000, 11951, 0, 0
209000, 11857, 0, 0
210000, 11791, 0, 0
211000, 11718, 0, 0
212000, 11709, 0, 0
213000, 12088, 0, 0
214000, 11908, 0, 0
215000, 11912, 0, 0
216000, 11910, 0, 0
217000, 12013, 0, 0
218000, 11848, 0, 0
219000, 12340, 0, 0
220000, 11796, 0, 0
221000, 12133, 0, 0
222000, 11897, 0, 0
223000, 11932, 0, 0
224000, 12638, 0, 0
225000, 12295, 0, 0
226000, 12229, 0, 0
227000, 12265, 0, 0
228000, 12216, 0, 0
229000, 12240, 0, 0
230000, 12172, 0, 0
231000, 12230, 0, 0
232000, 12273, 0, 0
233000, 12239, 0, 0
234000, 12355, 0, 0
235000, 12344, 0, 0
236000, 12253, 0, 0
237000, 12599, 0, 0
238000, 12383, 0, 0
239000, 13114, 0, 0
240000, 12228, 0, 0
241000, 12294, 0, 0
242000, 12258, 0, 0
243000, 12321, 0, 0
244000, 12372, 0, 0
245000, 12362, 0, 0
246000, 12247, 0, 0
247000, 12297, 0, 0
248000, 12267, 0, 0
249000, 12248, 0, 0
250000, 12194, 0, 0
251000, 12137, 0, 0
252000, 12108, 0, 0
253000, 12409, 0, 0
254000, 12718, 0, 0
255000, 12050, 0, 0
256000, 11883, 0, 0
257000, 11918, 0, 0
258000, 11926, 0, 0
259000, 12086, 0, 0
260000, 11793, 0, 0
261000, 12374, 0, 0
262000, 12228, 0, 0
263000, 12341, 0, 0
264000, 12353, 0, 0
265000, 12325, 0, 0
266000, 12262, 0, 0
267000, 12270, 0, 0
268000, 12335, 0, 0
269000, 12247, 0, 0
270000, 12130, 0, 0
271000, 12255, 0, 0
272000, 12234, 0, 0
273000, 12290, 0, 0
274000, 12308, 0, 0
275000, 12373, 0, 0
276000, 12214, 0, 0
277000, 12172, 0, 0
278000, 12453, 0, 0
279000, 13065, 0, 0
280000, 12150, 0, 0
281000, 12061, 0, 0
282000, 12049, 0, 0
283000, 12549, 0, 0
284000, 12255, 0, 0
285000, 12046, 0, 0
286000, 11997, 0, 0
287000, 11996, 0, 0
288000, 12177, 0, 0
289000, 12210, 0, 0
290000, 12114, 0, 0
291000, 12135, 0, 0
292000, 12215, 0, 0
293000, 12344, 0, 0
294000, 12240, 0, 0
295000, 12532, 0, 0
296000, 12205, 0, 0
297000, 12215, 0, 0
298000, 12261, 0, 0
299000, 12134, 0, 0
300000, 12291, 0, 0
1000, 28530, 0, 0
2000, 14250, 0, 0
3000, 12564, 0, 0
4000, 12105, 0, 0
5000, 12007, 0, 0
6000, 11866, 0, 0
7000, 11917, 0, 0
8000, 11880, 0, 0
9000, 11939, 0, 0
10000, 11874, 0, 0
11000, 11849, 0, 0
12000, 12051, 0, 0
13000, 12302, 0, 0
14000, 11999, 0, 0
15000, 11871, 0, 0
16000, 12278, 0, 0
17000, 11823, 0, 0
18000, 11890, 0, 0
19000, 11945, 0, 0
20000, 12080, 0, 0
21000, 11962, 0, 0
22000, 11859, 0, 0
23000, 11982, 0, 0
24000, 12505, 0, 0
25000, 12015, 0, 0
26000, 12334, 0, 0
27000, 11871, 0, 0
28000, 12153, 0, 0
29000, 11867, 0, 0
30000, 11944, 0, 0
31000, 11925, 0, 0
32000, 11994, 0, 0
33000, 12391, 0, 0
34000, 12110, 0, 0
35000, 12250, 0, 0
36000, 12530, 0, 0
37000, 12015, 0, 0
38000, 12230, 0, 0
39000, 12088, 0, 0
40000, 12184, 0, 0
41000, 12148, 0, 0
42000, 12168, 0, 0
43000, 12112, 0, 0
44000, 12185, 0, 0
45008, 12292, 0, 0
46000, 12189, 0, 0
47000, 11951, 0, 0
48000, 12058, 0, 0
49000, 12016, 0, 0
50000, 12021, 0, 0
51000, 11955, 0, 0
52000, 11988, 0, 0
53000, 12397, 0, 0
54000, 12922, 0, 0
55002, 12301, 0, 0
56000, 11980, 0, 0
57000, 11904, 0, 0
58000, 11997, 0, 0
59000, 11953, 0, 0
60000, 12051, 0, 0
61000, 11988, 0, 0
62000, 11974, 0, 0
63000, 12084, 0, 0
64000, 12016, 0, 0
65000, 12134, 0, 0
66000, 12341, 0, 0
67000, 11975, 0, 0
68000, 12062, 0, 0
69000, 12008, 0, 0
70000, 12027, 0, 0
71000, 12058, 0, 0
72000, 12057, 0, 0
73000, 12987, 0, 0
74000, 11672, 0, 0
75000, 11783, 0, 0
76000, 11794, 0, 0
77000, 11686, 0, 0
78000, 11665, 0, 0
79000, 11729, 0, 0
80000, 11639, 0, 0
81000, 11732, 0, 0
82000, 11664, 0, 0
83000, 12042, 0, 0
84000, 11800, 0, 0
85000, 11759, 0, 0
86000, 11681, 0, 0
87000, 11695, 0, 0
88000, 11728, 0, 0
89000, 11685, 0, 0
90000, 11682, 0, 0
91000, 11923, 0, 0
92000, 11697, 0, 0
93000, 12435, 0, 0
94000, 12028, 0, 0
95000, 11774, 0, 0
96000, 11857, 0, 0
97000, 11699, 0, 0
98000, 12231, 0, 0
99000, 12215, 0, 0
100000, 12522, 0, 0
101000, 13115, 0, 0
102000, 12473, 0, 0
103000, 12350, 0, 0
104000, 13070, 0, 0
105000, 12270, 0, 0
106000, 12875, 0, 0
107000, 12358, 0, 0
108000, 12322, 0, 0
109000, 12303, 0, 0
110000, 12212, 0, 0
111000, 12305, 0, 0
112000, 12533, 0, 0
113000, 12354, 0, 0
114000, 12342, 0, 0
115000, 12209, 0, 0
116000, 12390, 0, 0
117000, 12643, 0, 0
118000, 12317, 0, 0
119000, 12191, 0, 0
120000, 12276, 0, 0
121000, 12192, 0, 0
122000, 12451, 0, 0
123000, 12316, 0, 0
124000, 12337, 0, 0
125000, 12130, 0, 0
126000, 12062, 0, 0
127000, 12409, 0, 0
128000, 12168, 0, 0
129000, 12109, 0, 0
130000, 12104, 0, 0
131000, 12069, 0, 0
132000, 12318, 0, 0
133000, 12182, 0, 0
134000, 13102, 0, 0
135000, 12185, 0, 0
136000, 12272, 0, 0
137000, 12499, 0, 0
138000, 12135, 0, 0
139000, 12196, 0, 0
140000, 12750, 0, 0
141000, 12178, 0, 0
142000, 12472, 0, 0
143000, 12367, 0, 0
144000, 12239, 0, 0
145000, 12222, 0, 0
146000, 12180, 0, 0
147000, 12389, 0, 0
148000, 12388, 0, 0
149000, 12163, 0, 0
150000, 12247, 0, 0
151000, 12201, 0, 0
152000, 12433, 0, 0
153000, 12650, 0, 0
154000, 12268, 0, 0
155000, 12051, 0, 0
156000, 12280, 0, 0
157000, 12062, 0, 0
158000, 12021, 0, 0
159000, 12021, 0, 0
160000, 12004, 0, 0
161000, 11959, 0, 0
162000, 12035, 0, 0
163000, 12406, 0, 0
164000, 12062, 0, 0
165000, 12254, 0, 0
166000, 12151, 0, 0
167000, 12173, 0, 0
168000, 12421, 0, 0
169000, 11930, 0, 0
170000, 11925, 0, 0
171000, 11912, 0, 0
172000, 11916, 0, 0
173000, 12129, 0, 0
174000, 11992, 0, 0
175009, 12105, 0, 0
176000, 11983, 0, 0
