192002, 14699, 2, 0
193000, 14688, 2, 0
194000, 13809, 2, 0
195000, 14575, 2, 0
196000, 14864, 2, 0
197000, 16982, 2, 0
198014, 14256, 2, 0
199001, 16210, 2, 0
200000, 16018, 2, 0
201000, 13646, 2, 0
202010, 16864, 2, 0
203000, 13779, 2, 0
204000, 14205, 2, 0
205000, 14222, 2, 0
206000, 13999, 2, 0
207027, 15553, 2, 0
208000, 14576, 2, 0
209010, 14577, 2, 0
210000, 15135, 2, 0
211014, 14817, 2, 0
212006, 13731, 2, 0
213018, 14186, 2, 0
214000, 14851, 2, 0
215000, 14904, 2, 0
216000, 14873, 2, 0
217000, 15209, 2, 0
218000, 14352, 2, 0
219000, 14953, 2, 0
220010, 13981, 2, 0
221006, 15193, 2, 0
222000, 13631, 2, 0
223000, 14650, 2, 0
224000, 14513, 2, 0
225000, 15273, 2, 0
226000, 16137, 2, 0
227001, 16221, 2, 0
228000, 14819, 2, 0
229000, 15613, 2, 0
230019, 15505, 2, 0
231000, 14952, 2, 0
232000, 15681, 2, 0
233000, 17239, 2, 0
234000, 16104, 2, 0
235000, 16398, 2, 0
236000, 16751, 2, 0
237000, 13764, 2, 0
238000, 15231, 2, 0
239000, 17652, 2, 0
240000, 14511, 2, 0
241007, 13885, 2, 0
242000, 16113, 2, 0
243000, 14528, 2, 0
244007, 13194, 2, 0
245000, 13233, 2, 0
246000, 14506, 2, 0
247000, 17544, 2, 0
248000, 15859, 2, 0
249000, 16239, 2, 0
250000, 17188, 2, 0
251000, 14547, 2, 0
252000, 14442, 2, 0
253000, 16395, 2, 0
254000, 14544, 2, 0
255000, 14214, 2, 0
256000, 16282, 2, 0
257000, 15003, 2, 0
258000, 14618, 2, 0
259000, 14678, 2, 0
260011, 14198, 2, 0
261000, 13161, 2, 0
262000, 14139, 2, 0
263000, 14695, 2, 0
264000, 14589, 2, 0
265000, 14841, 2, 0
266015, 14702, 2, 0
267000, 14526, 2, 0
268011, 17009, 2, 0
269007, 14723, 2, 0
270000, 14910, 2, 0
271019, 14524, 2, 0
272007, 14317, 2, 0
273000, 15506, 2, 0
274000, 14896, 2, 0
275000, 16327, 2, 0
276000, 13060, 2, 0
277000, 13493, 2, 0
278000, 15166, 2, 0
279007, 14001, 2, 0
280000, 14642, 2, 0
281000, 16162, 2, 0
282000, 15513, 2, 0
283000, 15135, 2, 0
284000, 13473, 2, 0
285000, 16183, 2, 0
286011, 14601, 2, 0
287000, 16349, 2, 0
288000, 14840, 2, 0
289000, 14092, 2, 0
290000, 14716, 2, 0
291000, 15637, 2, 0
292000, 14249, 2, 0
293000, 13941, 2, 0
294000, 14631, 2, 0
295011, 15286, 2, 0
296000, 15360, 2, 0
297000, 16299, 2, 0
298011, 16265, 2, 0
299003, 15066, 2, 0
300000, 14947, 2, 0
1005, 12754, 2, 0
2000, 14546, 2, 0
3012, 15521, 2, 0
4000, 13296, 2, 0
5000, 14759, 2, 0
6000, 14154, 2, 0
7000, 13840, 2, 0
8000, 15178, 2, 0
9000, 12871, 2, 0
10000, 16078, 2, 0
11000, 13571, 2, 0
12000, 13332, 2, 0
13000, 14614, 2, 0
14000, 15849, 2, 0
15000, 14952, 2, 0
16018, 15190, 2, 0
17000, 15573, 2, 0
18000, 14330, 2, 0
19000, 14821, 2, 0
20018, 15410, 2, 0
21000, 15393, 2, 0
22011, 14733, 2, 0
23000, 14780, 2, 0
24000, 14610, 2, 0
25000, 14481, 2, 0
26000, 14428, 2, 0
27000, 14466, 2, 0
28000, 14461, 2, 0
29000, 14934, 2, 0
30000, 14234, 2, 0
31032, 15223, 2, 0
32000, 14934, 2, 0
33007, 15001, 2, 0
34000, 14654, 2, 0
35000, 14317, 2, 0
36000, 14351, 2, 0
37004, 15267, 2, 0
38000, 14307, 2, 0
39000, 14099, 2, 0
40000, 14036, 2, 0
41000, 13727, 2, 0
42000, 13560, 2, 0
43000, 13899, 2, 0
44000, 14023, 2, 0
45000, 14649, 2, 0
46000, 14589, 2, 0
47000, 14818, 2, 0
48000, 15756, 2, 0
49000, 13728, 2, 0
50000, 16673, 2, 0
51000, 14462, 2, 0
52000, 14147, 2, 0
53000, 14835, 2, 0
54000, 14775, 2, 0
55021, 13518, 2, 0
56000, 15124, 2, 0
57000, 15700, 2, 0
58000, 15069, 2, 0
59000, 14332, 2, 0
60000, 15850, 2, 0
61000, 14660, 2, 0
62000, 14603, 2, 0
63000, 14794, 2, 0
64000, 14346, 2, 0
65000, 15491, 2, 0
66000, 14618, 2, 0
67000, 14097, 2, 0
68019, 14616, 2, 0
69000, 14042, 2, 0
70000, 14215, 2, 0
71000, 13224, 2, 0
72000, 16139, 2, 0
73010, 13895, 2, 0
74000, 15627, 2, 0
75000, 14962, 2, 0
76000, 13594, 2, 0
77001, 15231, 2, 0
78001, 15082, 2, 0
79000, 14421, 2, 0
80000, 13312, 2, 0
81000, 14648, 2, 0
82000, 14975, 2, 0
83006, 15282, 2, 0
84000, 15623, 2, 0
85000, 14382, 2, 0
86000, 14770, 2, 0
87000, 14518, 2, 0
88018, 15739, 2, 0
89002, 13679, 2, 0
90000, 14795, 2, 0
91000, 14332, 2, 0
92000, 15962, 2, 0
93000, 14735, 2, 0
94000, 14863, 2, 0
95010, 14040, 2, 0
96010, 14386, 2, 0
97006, 14412, 2, 0
98000, 15926, 2, 0
99000, 14301, 2, 0
100000, 13787, 2, 0
101000, 14484, 2, 0
102000, 15063, 2, 0
103000, 16367, 2, 0
104000, 15297, 2, 0
105000, 15120, 2, 0
106000, 15414, 2, 0
107010, 14507, 2, 0
108000, 12916, 2, 0
109000, 15316, 2, 0
110000, 14521, 2, 0
111000, 13901, 2, 0
112000, 14855, 2, 0
113000, 15332, 2, 0
114000, 15355, 2, 0
115000, 14611, 2, 0
116000, 15054, 2, 0
117000, 13679, 2, 0
118000, 14906, 2, 0
119000, 14478, 2, 0
120000, 14620, 2, 0
121014, 14744, 2, 0
122000, 17682, 2, 0
123010, 15612, 2, 0
124000, 15121, 2, 0
125002, 14460, 2, 0
126000, 14708, 2, 0
127000, 14327, 2, 0
128000, 15046, 2, 0
129000, 14892, 2, 0
130000, 15102, 2, 0
131000, 13794, 2, 0
132007, 14196, 2, 0
133003, 12824, 2, 0
134000, 15004, 2, 0
135000, 14551, 2, 0
136000, 14198, 2, 0
137000, 16541, 2, 0
138000, 13640, 2, 0
139000, 13882, 2, 0
140000, 15062, 2, 0
141000, 13771, 2, 0
142000, 14896, 2, 0
143000, 14474, 2, 0
144000, 16722, 2, 0
145000, 14726, 2, 0
146000, 15957, 2, 0
147000, 14244, 2, 0
148000, 14127, 2, 0
149000, 13933, 2, 0
150000, 14979, 2, 0
151000, 14145, 2, 0
152000, 15227, 2, 0
153010, 14878, 2, 0
154000, 14435, 2, 0
155002, 14153, 2, 0
156000, 14249, 2, 0
157010, 14262, 2, 0
158000, 15071, 2, 0
159000, 14501, 2, 0
160000, 13777, 2, 0
161000, 13994, 2, 0
162000, 15333, 2, 0
163000, 14428, 2, 0
164000, 14905, 2, 0
165000, 15641, 2, 0
166000, 14103, 2, 0
167000, 16289, 2, 0
168010, 13056, 2, 0
169000, 15857, 2, 0
170000, 14916, 2, 0
171000, 13353, 2, 0
172000, 14866, 2, 0
173000, 15308, 2, 0
174020, 15241, 2, 0
175000, 14718, 2, 0
176000, 14754, 2, 0
177000, 13995, 2, 0
178000, 15351, 2, 0
179002, 14943, 2, 0
180002, 14524, 2, 0
181000, 14824, 2, 0
182000, 13794, 2, 0
183000, 14932, 2, 0
184000, 14546, 2, 0
185000, 13764, 2, 0
186000, 14650, 2, 0
187000, 14611, 2, 0
188000, 15694, 2, 0
189002, 14156, 2, 0
190000, 14007, 2, 0
191010, 14308, 2, 0
192002, 14743, 2, 0
193000, 14352, 2, 0
194000, 13617, 2, 0
195000, 15434, 2, 0
196000, 13684, 2, 0
197000, 16660, 2, 0
198015, 14292, 2, 0
199000, 13884, 2, 0
200000, 13979, 2, 0
201000, 13500, 2, 0
202010, 16439, 2, 0
203000, 14820, 2, 0
204000, 15286, 2, 0
205000, 15019, 2, 0
206000, 16593, 2, 0
207022, 15338, 2, 0
208000, 15524, 2, 0
209010, 15542, 2, 0
210000, 15725, 2, 0
211014, 15095, 2, 0
212006, 16141, 2, 0
213018, 15168, 2, 0
214000, 15508, 2, 0
215000, 14238, 2, 0
216000, 13790, 2, 0
217000, 14695, 2, 0
218002, 16017, 2, 0
219003, 15224, 2, 0
220015, 15466, 2, 0
221007, 14427, 2, 0
222000, 14429, 2, 0
223000, 14570, 2, 0
224000, 14899, 2, 0
225000, 15009, 2, 0
226000, 16991, 2, 0
227001, 15242, 2, 0
228000, 16769, 2, 0
229000, 15887, 2, 0
230019, 14598, 2, 0
231000, 14270, 2, 0
232000, 16269, 2, 0
233000, 17308, 2, 0
234000, 15106, 2, 0
235000, 17303, 2, 0
236000, 16113, 2, 0
237000, 15300, 2, 0
238000, 15888, 2, 0
239000, 17815, 2, 0
240000, 16368, 2, 0
241007, 14046, 2, 0
242000, 14746, 2, 0
243000, 14855, 2, 0
244007, 14900, 2, 0
245000, 14947, 2, 0
246000, 14159, 2, 0
247000, 15030, 2, 0
248000, 14410, 2, 0
249000, 14361, 2, 0
250000, 14725, 2, 0
251000, 13553, 2, 0
252000, 14208, 2, 0
253000, 15219, 2, 0
254000, 14212, 2, 0
255000, 14033, 2, 0
256000, 14448, 2, 0
257000, 14590, 2, 0
258000, 15974, 2, 0
259000, 13950, 2, 0
260011, 13960, 2, 0
261000, 13584, 2, 0
262000, 15744, 2, 0
263000, 17108, 2, 0
264000, 14907, 2, 0
265000, 14452, 2, 0
266015, 14255, 2, 0
267000, 15435, 2, 0
268011, 14838, 2, 0
269007, 14982, 2, 0
270000, 17799, 2, 0
271019, 16353, 2, 0
272007, 14581, 2, 0
273005, 17145, 2, 0
274000, 14751, 2, 0
275000, 15430, 2, 0
276000, 14708, 2, 0
277000, 13515, 2, 0
278000, 15541, 2, 0
279007, 15112, 2, 0
280000, 14672, 2, 0
281000, 15030, 2, 0
282000, 14247, 2, 0
283000, 14798, 2, 0
284000, 14708, 2, 0
285000, 14777, 2, 0
286007, 14658, 2, 0
287000, 16740, 2, 0
288000, 15577, 2, 0
289000, 15009, 2, 0
290000, 14719, 2, 0
291000, 15037, 2, 0
292000, 14253, 2, 0
293000, 14690, 2, 0
294000, 15319, 2, 0
295011, 15192, 2, 0
296000, 14676, 2, 0
297000, 14556, 2, 0
298011, 14983, 2, 0
299004, 15279, 2, 0
300000, 16447, 2, 0
1003, 15285, 2, 0
2000, 14806, 2, 0
3012, 15028, 2, 0
4000, 14434, 2, 0
5000, 14518, 2, 0
6000, 14792, 2, 0
7000, 14420, 2, 0
8000, 14936, 2, 0
9000, 13423, 2, 0
10000, 15337, 2, 0
11000, 13528, 2, 0
12000, 12946, 2, 0
13000, 14682, 2, 0
14000, 15362, 2, 0
15000, 14937, 2, 0
16017, 15327, 2, 0
17000, 14583, 2, 0
18000, 15751, 2, 0
19000, 15644, 2, 0
20019, 14713, 2, 0
21000, 15558, 2, 0
22010, 15077, 2, 0
23000, 15823, 2, 0
24000, 14800, 2, 0
25000, 15277, 2, 0
26000, 14848, 2, 0
27000, 17588, 2, 0
28000, 14642, 2, 0
29000, 16760, 2, 0
30000, 13310, 2, 0
31023, 14516, 2, 0
32000, 14522, 2, 0
33007, 15889, 2, 0
34000, 15050, 2, 0
35000, 13862, 2, 0
36000, 15892, 2, 0
37003, 14900, 2, 0
38000, 14640, 2, 0
39000, 14023, 2, 0
40000, 15490, 2, 0
41000, 14638, 2, 0
42000, 16386, 2, 0
43000, 15408, 2, 0
44000, 15696, 2, 0
45000, 13562, 2, 0
46000, 16074, 2, 0
47000, 16397, 2, 0
48000, 16006, 2, 0
49000, 16121, 2, 0
50000, 18418, 2, 0
51008, 15650, 2, 0
52000, 15310, 2, 0
53000, 17049, 2, 0
54000, 15614, 2, 0
55020, 14219, 2, 0
56000, 15069, 2, 0
57000, 15804, 2, 0
58000, 14097, 2, 0
59000, 14518, 2, 0
60000, 14270, 2, 0
61000, 14958, 2, 0
62000, 14224, 2, 0
63000, 14980, 2, 0
64000, 15634, 2, 0
65000, 14628, 2, 0
66000, 16049, 2, 0
67000, 13777, 2, 0
68012, 13754, 2, 0
69000, 14865, 2, 0
70000, 14186, 2, 0
71000, 14935, 2, 0
72000, 16077, 2, 0
73009, 17111, 2, 0
74000, 15336, 2, 0
75000, 14209, 2, 0
76000, 13692, 2, 0
77001, 15312, 2, 0
78001, 14882, 2, 0
79001, 14652, 2, 0
80000, 14171, 2, 0
81000, 14765, 2, 0
82000, 14832, 2, 0
83005, 14627, 2, 0
84000, 14745, 2, 0
85000, 14093, 2, 0
86000, 14753, 2, 0
87000, 15116, 2, 0
88021, 14602, 2, 0
89001, 14471, 2, 0
90000, 16541, 2, 0
91000, 13837, 2, 0
92000, 16034, 2, 0
93000, 13514, 2, 0
94000, 16010, 2, 0
95009, 14210, 2, 0
96009, 14264, 2, 0
97005, 14634, 2, 0
98000, 13322, 2, 0
99000, 14893, 2, 0
100000, 14377, 2, 0
101000, 15119, 2, 0
102000, 13746, 2, 0
103000, 16145, 2, 0
104000, 14067, 2, 0
105000, 15233, 2, 0
106000, 16330, 2, 0
107009, 15089, 2, 0
108000, 12681, 2, 0
109000, 15497, 2, 0
110000, 14745, 2, 0
111000, 15144, 2, 0
112000, 14241, 2, 0
113000, 13791, 2, 0
114000, 14491, 2, 0
115000, 14160, 2, 0
116000, 15535, 2, 0
117000, 13559, 2, 0
118000, 15816, 2, 0
119000, 13531, 2, 0
120000, 14318, 2, 0
121014, 14357, 2, 0
122000, 15344, 2, 0
123010, 14656, 2, 0
124000, 15149, 2, 0
125002, 14708, 2, 0
126000, 13659, 2, 0
127000, 15291, 2, 0
128000, 13849, 2, 0
129000, 14932, 2, 0
130000, 14055, 2, 0
131000, 16255, 2, 0
132006, 13936, 2, 0
133002, 14441, 2, 0
134000, 14723, 2, 0
135000, 13313, 2, 0
136000, 13750, 2, 0
137000, 14052, 2, 0
138000, 13922, 2, 0
139000, 13631, 2, 0
140000, 15348, 2, 0
141000, 14837, 2, 0
142000, 15216, 2, 0
143000, 15025, 2, 0
144000, 16823, 2, 0
145000, 14571, 2, 0
146000, 16797, 2, 0
147000, 16544, 2, 0
148000, 16859, 2, 0
149000, 14456, 2, 0
150000, 14436, 2, 0
151000, 14151, 2, 0
152000, 16426, 2, 0
153010, 15202, 2, 0
154000, 15624, 2, 0
155002, 14909, 2, 0
156000, 13711, 2, 0
157010, 15246, 2, 0
158000, 15331, 2, 0
159000, 14710, 2, 0
160002, 14206, 2, 0
161000, 14348, 2, 0
162000, 14027, 2, 0
163000, 14246, 2, 0
164000, 13749, 2, 0
165000, 15176, 2, 0
166000, 13104, 2, 0
167000, 15330, 2, 0
168014, 13122, 2, 0
169000, 14870, 2, 0
170000, 14367, 2, 0
171000, 14765, 2, 0
172000, 17068, 2, 0
