115000, 12183, 0, 0
116000, 12091, 0, 0
117000, 12253, 0, 0
118000, 12200, 0, 0
119000, 11997, 0, 0
120000, 11979, 0, 0
121000, 12030, 0, 0
122000, 12213, 0, 0
123000, 12149, 0, 0
124000, 12165, 0, 0
125000, 12061, 0, 0
126000, 12263, 0, 0
127000, 12173, 0, 0
128000, 12496, 0, 0
129000, 11923, 0, 0
130000, 12017, 0, 0
131000, 11949, 0, 0
132000, 12041, 0, 0
133000, 12191, 0, 0
134000, 11968, 0, 0
135000, 12120, 0, 0
136000, 12269, 0, 0
137000, 12720, 0, 0
138000, 12459, 0, 0
139000, 11993, 0, 0
140000, 11813, 0, 0
141000, 12000, 0, 0
142000, 12039, 0, 0
143000, 12541, 0, 0
144000, 12024, 0, 0
145000, 12114, 0, 0
146000, 12030, 0, 0
147000, 12063, 0, 0
148000, 12093, 0, 0
149000, 12019, 0, 0
150000, 11998, 0, 0
151000, 11991, 0, 0
152000, 12029, 0, 0
153000, 12113, 0, 0
154000, 12048, 0, 0
155000, 12131, 0, 0
156000, 12392, 0, 0
157000, 12155, 0, 0
158000, 12235, 0, 0
159000, 12043, 0, 0
160000, 12194, 0, 0
161000, 12276, 0, 0
162000, 12306, 0, 0
163000, 12469, 0, 0
164000, 12132, 0, 0
165000, 12427, 0, 0
166000, 12044, 0, 0
167000, 11992, 0, 0
168000, 12164, 0, 0
169000, 11978, 0, 0
170000, 11870, 0, 0
171000, 11902, 0, 0
172000, 11909, 0, 0
173000, 12060, 0, 0
174000, 11987, 0, 0
175000, 12059, 0, 0
176000, 11852, 0, 0
177000, 11909, 0, 0
178000, 12057, 0, 0
179000, 11921, 0, 0
180000, 11885, 0, 0
181000, 11939, 0, 0
182000, 11906, 0, 0
183000, 12013, 0, 0
184000, 11949, 0, 0
185000, 11954, 0, 0
186000, 11897, 0, 0
187000, 11913, 0, 0
188000, 12012, 0, 0
189000, 11953, 0, 0
190000, 11922, 0, 0
191000, 11961, 0, 0
192000, 11921, 0, 0
193000, 12252, 0, 0
194000, 11996, 0, 0
195000, 11796, 0, 0
196000, 12031, 0, 0
197000, 11924, 0, 0
198000, 12547, 0, 0
199000, 12136, 0, 0
200000, 12001, 0, 0
201000, 12129, 0, 0
202000, 12148, 0, 0
203000, 12543, 0, 0
204000, 12189, 0, 0
205000, 12373, 0, 0
206000, 12191, 0, 0
207000, 12139, 0, 0
208000, 12487, 0, 0
209000, 12154, 0, 0
210000, 12024, 0, 0
211000, 12078, 0, 0
212000, 12014, 0, 0
213000, 12545, 0, 0
214000, 12101, 0, 0
215000, 12207, 0, 0
216000, 12110, 0, 0
217000, 12021, 0, 0
218000, 12026, 0, 0
219000, 11921, 0, 0
220000, 12010, 0, 0
221000, 12039, 0, 0
222000, 11970, 0, 0
223000, 12123, 0, 0
224000, 11991, 0, 0
225000, 12065, 0, 0
226000, 11969, 0, 0
227000, 11990, 0, 0
228000, 12015, 0, 0
229000, 11994, 0, 0
230000, 12007, 0, 0
231000, 12065, 0, 0
232000, 12035, 0, 0
233000, 12164, 0, 0
234000, 12074, 0, 0
235004, 12172, 0, 0
236000, 12147, 0, 0
237000, 12079, 0, 0
238000, 12085, 0, 0
239000, 12011, 0, 0
240000, 11984, 0, 0
241000, 12038, 0, 0
242000, 11967, 0, 0
243000, 12239, 0, 0
244000, 12138, 0, 0
245000, 12073, 0, 0
246000, 11965, 0, 0
247000, 11993, 0, 0
248000, 12029, 0, 0
249000, 12198, 0, 0
250000, 11920, 0, 0
251000, 11919, 0, 0
252000, 11920, 0, 0
253000, 12306, 0, 0
254000, 12171, 0, 0
255000, 12099, 0, 0
256000, 12260, 0, 0
257000, 11951, 0, 0
258000, 12153, 0, 0
259000, 12640, 0, 0
260000, 12022, 0, 0
261000, 11992, 0, 0
262000, 11953, 0, 0
263000, 12441, 0, 0
264000, 12097, 0, 0
265000, 12191, 0, 0
266000, 11982, 0, 0
267000, 12074, 0, 0
268000, 12187, 0, 0
269000, 12035, 0, 0
270000, 11966, 0, 0
271000, 12037, 0, 0
272000, 12007, 0, 0
273000, 12445, 0, 0
274000, 12181, 0, 0
275002, 12633, 0, 0
276000, 12084, 0, 0
277000, 12059, 0, 0
278000, 12165, 0, 0
279000, 11982, 0, 0
280000, 11809, 0, 0
281000, 11947, 0, 0
282000, 11788, 0, 0
283000, 11938, 0, 0
284000, 11908, 0, 0
285000, 12103, 0, 0
286000, 11871, 0, 0
287000, 11878, 0, 0
288000, 11985, 0, 0
289000, 11939, 0, 0
290000, 12057, 0, 0
291000, 11990, 0, 0
292000, 11974, 0, 0
293000, 12055, 0, 0
294000, 12048, 0, 0
295000, 12174, 0, 0
296000, 11993, 0, 0
297000, 11977, 0, 0
298000, 12031, 0, 0
299000, 11948, 0, 0
300000, 12087, 0, 0
1000, 28494, 0, 0
2000, 14223, 0, 0
3000, 12536, 0, 0
4000, 12077, 0, 0
5000, 11980, 0, 0
6000, 11830, 0, 0
7000, 11890, 0, 0
8000, 11853, 0, 0
9000, 11911, 0, 0
10000, 11846, 0, 0
11000, 11822, 0, 0
12000, 12024, 0, 0
13000, 12274, 0, 0
14000, 11972, 0, 0
15000, 11843, 0, 0
16000, 12249, 0, 0
17000, 11795, 0, 0
18000, 11863, 0, 0
19000, 11917, 0, 0
20000, 12053, 0, 0
21000, 11935, 0, 0
22000, 11832, 0, 0
23000, 11954, 0, 0
24000, 12476, 0, 0
25000, 11987, 0, 0
26000, 12306, 0, 0
27000, 11843, 0, 0
28000, 12124, 0, 0
29000, 11839, 0, 0
30000, 11917, 0, 0
31000, 11896, 0, 0
32000, 11967, 0, 0
33000, 12363, 0, 0
34000, 12082, 0, 0
35000, 12222, 0, 0
36000, 12502, 0, 0
37000, 11987, 0, 0
38000, 12202, 0, 0
39000, 12061, 0, 0
40000, 12157, 0, 0
41000, 12120, 0, 0
42000, 12141, 0, 0
43000, 12084, 0, 0
44000, 12157, 0, 0
45008, 12264, 0, 0
46000, 12162, 0, 0
47000, 11925, 0, 0
48000, 12030, 0, 0
49000, 11988, 0, 0
50000, 11994, 0, 0
51000, 11927, 0, 0
52000, 11961, 0, 0
53000, 12369, 0, 0
54000, 12865, 0, 0
55002, 12274, 0, 0
56000, 11952, 0, 0
57000, 11876, 0, 0
58000, 11970, 0, 0
59000, 11926, 0, 0
60000, 12023, 0, 0
61000, 11960, 0, 0
62000, 11946, 0, 0
63000, 12055, 0, 0
64000, 11985, 0, 0
65000, 12107, 0, 0
66000, 12313, 0, 0
67000, 11947, 0, 0
68000, 12034, 0, 0
69000, 11980, 0, 0
70000, 12000, 0, 0
71000, 12030, 0, 0
72000, 12029, 0, 0
73000, 12959, 0, 0
74000, 11642, 0, 0
75000, 11756, 0, 0
76000, 11766, 0, 0
77000, 11659, 0, 0
78000, 11637, 0, 0
79000, 11702, 0, 0
80000, 11612, 0, 0
81000, 11705, 0, 0
82000, 11636, 0, 0
83000, 12014, 0, 0
84000, 11773, 0, 0
85000, 11732, 0, 0
86000, 11654, 0, 0
87000, 11668, 0, 0
88000, 11700, 0, 0
89000, 11658, 0, 0
90000, 11653, 0, 0
91000, 11895, 0, 0
92000, 11669, 0, 0
93000, 12406, 0, 0
94000, 12000, 0, 0
95000, 11746, 0, 0
96000, 11829, 0, 0
97000, 11672, 0, 0
98000, 12201, 0, 0
99000, 12187, 0, 0
100000, 12494, 0, 0
101000, 13087, 0, 0
102000, 12445, 0, 0
103000, 12322, 0, 0
104000, 13041, 0, 0
105000, 12241, 0, 0
106000, 12846, 0, 0
107000, 12329, 0, 0
108000, 12293, 0, 0
109000, 12275, 0, 0
110000, 12184, 0, 0
111000, 12278, 0, 0
112000, 12504, 0, 0
113000, 12326, 0, 0
114000, 12314, 0, 0
115000, 12181, 0, 0
116000, 12362, 0, 0
117000, 12614, 0, 0
118000, 12289, 0, 0
119000, 12163, 0, 0
120000, 12248, 0, 0
121000, 12164, 0, 0
122000, 12423, 0, 0
123000, 12286, 0, 0
124000, 12309, 0, 0
125000, 12101, 0, 0
126000, 12034, 0, 0
127000, 12381, 0, 0
128000, 12140, 0, 0
129000, 12081, 0, 0
130000, 12076, 0, 0
131000, 12032, 0, 0
132000, 12290, 0, 0
133000, 12154, 0, 0
134000, 13073, 0, 0
135000, 12157, 0, 0
136000, 12241, 0, 0
137000, 12472, 0, 0
138000, 12107, 0, 0
139000, 12168, 0, 0
140000, 12723, 0, 0
141000, 12150, 0, 0
142000, 12444, 0, 0
143000, 12339, 0, 0
144000, 12211, 0, 0
145000, 12194, 0, 0
146000, 12151, 0, 0
147000, 12361, 0, 0
148000, 12360, 0, 0
149000, 12135, 0, 0
150000, 12219, 0, 0
151000, 12173, 0, 0
152000, 12405, 0, 0
153000, 12622, 0, 0
154000, 12239, 0, 0
155000, 12024, 0, 0
156000, 12253, 0, 0
157000, 12034, 0, 0
158000, 11994, 0, 0
159000, 11993, 0, 0
160000, 11976, 0, 0
161000, 11932, 0, 0
162000, 12007, 0, 0
163000, 12379, 0, 0
164000, 12035, 0, 0
165000, 12226, 0, 0
166000, 12123, 0, 0
167000, 12146, 0, 0
168000, 12393, 0, 0
169000, 11902, 0, 0
170000, 11897, 0, 0
171000, 11885, 0, 0
172000, 11889, 0, 0
173000, 12101, 0, 0
174000, 11965, 0, 0
175009, 12077, 0, 0
176000, 11955, 0, 0
177000, 11715, 0, 0
178000, 11825, 0, 0
179000, 11759, 0, 0
180000, 11681, 0, 0
181000, 11841, 0, 0
182000, 11778, 0, 0
183000, 12183, 0, 0
184000, 11755, 0, 0
185000, 11879, 0, 0
186000, 11729, 0, 0
187000, 11790, 0, 0
188000, 11840, 0, 0
189000, 11862, 0, 0
190000, 11654, 0, 0
191000, 11773, 0, 0
192000, 11708, 0, 0
193000, 11889, 0, 0
194000, 12693, 0, 0
195000, 11952, 0, 0
196000, 11995, 0, 0
197000, 11952, 0, 0
198000, 12171, 0, 0
199000, 11997, 0, 0
200000, 11975, 0, 0
201000, 11988, 0, 0
202000, 12009, 0, 0
203000, 12167, 0, 0
204000, 11996, 0, 0
205000, 12064, 0, 0
206000, 12270, 0, 0
207000, 11939, 0, 0
208000, 12128, 0, 0
209000, 11948, 0, 0
210000, 11896, 0, 0
211000, 11868, 0, 0
212000, 11872, 0, 0
213000, 12196, 0, 0
214000, 12001, 0, 0
215000, 12270, 0, 0
216000, 12051, 0, 0
217000, 11945, 0, 0
218000, 12017, 0, 0
219000, 12077, 0, 0
220000, 11964, 0, 0
221000, 11966, 0, 0
222000, 11955, 0, 0
223000, 12376, 0, 0
224000, 12378, 0, 0
225000, 12061, 0, 0
226000, 12029, 0, 0
227000, 11962, 0, 0
228000, 12104, 0, 0
229000, 11989, 0, 0
230000, 11966, 0, 0
231000, 11974, 0, 0
232000, 12008, 0, 0
233000, 12329, 0, 0
234000, 12111, 0, 0
235000, 12086, 0, 0
236000, 11949, 0, 0
237000, 11779, 0, 0
238000, 12161, 0, 0
239000, 11984, 0, 0
240000, 11960, 0, 0
241000, 11990, 0, 0
242000, 11948, 0, 0
243000, 12378, 0, 0
244000, 12032, 0, 0
245001, 12192, 0, 0
246000, 12180, 0, 0
247000, 11956, 0, 0
248000, 12127, 0, 0
249000, 11947, 0, 0
250000, 11887, 0, 0
251000, 11890, 0, 0
252000, 11868, 0, 0
253000, 12144, 0, 0
254000, 11831, 0, 0
255000, 11993, 0, 0
256000, 11948, 0, 0
257000, 11970, 0, 0
258000, 12001, 0, 0
259000, 11994, 0, 0
260000, 11958, 0, 0
261000, 11911, 0, 0
262000, 11850, 0, 0
263000, 11972, 0, 0
264000, 12096, 0, 0
265004, 12009, 0, 0
266000, 12181, 0, 0
267000, 11942, 0, 0
268000, 12057, 0, 0
269000, 12006, 0, 0
270000, 11931, 0, 0
271000, 11979, 0, 0
272000, 11966, 0, 0
273000, 12094, 0, 0
274000, 12009, 0, 0
275000, 12023, 0, 0
276000, 11993, 0, 0
277000, 11976, 0, 0
278000, 11990, 0, 0
279000, 11838, 0, 0
280000, 12072, 0, 0
281000, 11969, 0, 0
282000, 11997, 0, 0
283000, 12118, 0, 0
284000, 12284, 0, 0
285000, 11905, 0, 0
286000, 11670, 0, 0
287000, 11732, 0, 0
288000, 11703, 0, 0
289000, 11867, 0, 0
290000, 11806, 0, 0
291000, 11795, 0, 0
292000, 11808, 0, 0
293000, 12011, 0, 0
294000, 12109, 0, 0
295000, 12171, 0, 0
296000, 12460, 0, 0
297000, 12079, 0, 0
298000, 12157, 0, 0
299000, 11988, 0, 0
300000, 12146, 0, 0
1000, 26551, 0, 0
2000, 14512, 0, 0
3000, 12123, 0, 0
4000, 12345, 0, 0
5000, 12074, 0, 0
6000, 11977, 0, 0
7001, 11907, 0, 0
8000, 12024, 0, 0
9000, 12086, 0, 0
10000, 11970, 0, 0
11000, 11960, 0, 0
12000, 12027, 0, 0
13000, 12661, 0, 0
14000, 12209, 0, 0
15000, 12039, 0, 0
16000, 12303, 0, 0
17000, 11857, 0, 0
18000, 12167, 0, 0
19000, 12051, 0, 0
20000, 12124, 0, 0
21000, 11997, 0, 0
22000, 12009, 0, 0
23000, 12355, 0, 0
24000, 11925, 0, 0
25000, 12142, 0, 0
26000, 12055, 0, 0
27000, 11968, 0, 0
28000, 12129, 0, 0
29000, 11978, 0, 0
30000, 12044, 0, 0
31000, 12049, 0, 0
32000, 12077, 0, 0
33000, 12105, 0, 0
34000, 11852, 0, 0
35000, 11760, 0, 0
36000, 11851, 0, 0
37000, 11712, 0, 0
38000, 11810, 0, 0
39000, 11735, 0, 0
40000, 11841, 0, 0
41000, 11674, 0, 0
42000, 11714, 0, 0
43000, 12033, 0, 0
44000, 11725, 0, 0
45000, 11852, 0, 0
46000, 11822, 0, 0
47000, 11713, 0, 0
48000, 11703, 0, 0
49000, 11667, 0, 0
50000, 11720, 0, 0
51000, 11676, 0, 0
52000, 11640, 0, 0
53000, 11733, 0, 0
54000, 11890, 0, 0
55000, 11854, 0, 0
56000, 11637, 0, 0
57000, 11621, 0, 0
58000, 11850, 0, 0
59000, 11642, 0, 0
60000, 11732, 0, 0
61000, 11682, 0, 0
62000, 11663, 0, 0
63000, 12053, 0, 0
64000, 11685, 0, 0
65000, 11716, 0, 0
66000, 11720, 0, 0
67000, 11666, 0, 0
68000, 11722, 0, 0
69000, 11668, 0, 0
70000, 11700, 0, 0
71000, 11680, 0, 0
72000, 11655, 0, 0
73000, 11814, 0, 0
74000, 12311, 0, 0
75000, 12131, 0, 0
76000, 12135, 0, 0
77000, 12067, 0, 0
78000, 12714, 0, 0
79000, 12038, 0, 0
80000, 12062, 0, 0
81000, 12065, 0, 0
82000, 11952, 0, 0
83000, 12076, 0, 0
84000, 12020, 0, 0
85000, 12083, 0, 0
86000, 12355, 0, 0
87000, 12180, 0, 0
88000, 12347, 0, 0
89000, 12283, 0, 0
90000, 12266, 0, 0
91000, 12274, 0, 0
92000, 12043, 0, 0
93000, 12085, 0, 0
94000, 12239, 0, 0
95000, 12288, 0, 0
96000, 12259, 0, 0
97000, 12038, 0, 0
98000, 12256, 0, 0
99000, 11669, 0, 0
100000, 12403, 0, 0
101000, 13056, 0, 0
102000, 11851, 0, 0
103000, 11808, 0, 0
104000, 12209, 0, 0
105000, 11668, 0, 0
106000, 11753, 0, 0
107000, 11702, 0, 0
108000, 11788, 0, 0
109000, 11677, 0, 0
110000, 11708, 0, 0
111000, 11675, 0, 0
112000, 11726, 0, 0
113000, 11868, 0, 0
114000, 11675, 0, 0
115000, 11831, 0, 0
116000, 11727, 0, 0
117000, 11831, 0, 0
118000, 11708, 0, 0
119000, 11661, 0, 0
120000, 11624, 0, 0
121000, 11736, 0, 0
122000, 11820, 0, 0
123000, 11718, 0, 0
124000, 11774, 0, 0
125000, 11726, 0, 0
126000, 11976, 0, 0
127000, 11644, 0, 0
128000, 11694, 0, 0
129000, 11624, 0, 0
130000, 11595, 0, 0
131000, 11592, 0, 0
132000, 11660, 0, 0
133000, 11745, 0, 0
134000, 12111, 0, 0
135001, 11966, 0, 0
136000, 11732, 0, 0
137000, 11880, 0, 0
138000, 11664, 0, 0
139000, 11722, 0, 0
140000, 11799, 0, 0
141000, 11666, 0, 0
142000, 11832, 0, 0
143000, 11697, 0, 0
144000, 11745, 0, 0
145000, 11878, 0, 0
146000, 12385, 0, 0
147000, 12069, 0, 0
148000, 12702, 0, 0
149000, 12028, 0, 0
150000, 12027, 0, 0
151000, 12012, 0, 0
152000, 12172, 0, 0
153000, 12212, 0, 0
154000, 12139, 0, 0
155000, 12169, 0, 0
156000, 12131, 0, 0
157000, 12309, 0, 0
158000, 12887, 0, 0
159000, 12078, 0, 0
160000, 12050, 0, 0
161000, 12061, 0, 0
162000, 12300, 0, 0
163000, 12209, 0, 0
164000, 12479, 0, 0
165000, 12170, 0, 0
166000, 12194, 0, 0
167000, 12291, 0, 0
168000, 12102, 0, 0
169000, 12072, 0, 0
170000, 11971, 0, 0
171000, 12078, 0, 0
172000, 12097, 0, 0
173000, 12762, 0, 0
174000, 12070, 0, 0
175000, 12188, 0, 0
176000, 12061, 0, 0
177000, 12169, 0, 0
178000, 12262, 0, 0
179000, 12035, 0, 0
180000, 12000, 0, 0
181000, 12020, 0, 0
182000, 12022, 0, 0
183000, 12298, 0, 0
184000, 12140, 0, 0
185002, 12395, 0, 0
186000, 12261, 0, 0
187000, 12133, 0, 0
188000, 12355, 0, 0
189000, 12098, 0, 0
190000, 12042, 0, 0
191000, 12090, 0, 0
192000, 12068, 0, 0
193000, 12980, 0, 0
194000, 12065, 0, 0
195000, 12175, 0, 0
196000, 12156, 0, 0
197000, 12256, 0, 0
198000, 12275, 0, 0
199000, 12232, 0, 0
200000, 12152, 0, 0
201000, 12317, 0, 0
202000, 12145, 0, 0
203000, 12301, 0, 0
204000, 12112, 0, 0
205000, 12123, 0, 0
206000, 12129, 0, 0
207000, 12066, 0, 0
208000, 12575, 0, 0
209000, 12126, 0, 0
210000, 12072, 0, 0
211000, 12089, 0, 0
212000, 11991, 0, 0
213000, 12363, 0, 0
214000, 12102, 0, 0
215000, 12077, 0, 0
216000, 12074, 0, 0
217000, 12081, 0, 0
218000, 12454, 0, 0
219000, 12852, 0, 0
220000, 12154, 0, 0
221000, 12142, 0, 0
222000, 12222, 0, 0
223000, 12399, 0, 0
224000, 12134, 0, 0
225000, 11964, 0, 0
226000, 12158, 0, 0
227000, 11998, 0, 0
228000, 11912, 0, 0
229000, 12707, 0, 0
230000, 11847, 0, 0
231000, 11973, 0, 0
232000, 11921, 0, 0
233000, 12179, 0, 0
234000, 11841, 0, 0
235000, 11871, 0, 0
236000, 11640, 0, 0
237000, 11938, 0, 0
238000, 11748, 0, 0
239000, 11809, 0, 0
240000, 11776, 0, 0
241000, 11807, 0, 0
242000, 11870, 0, 0
243000, 11877, 0, 0
244000, 11830, 0, 0
245000, 11908, 0, 0
246000, 11847, 0, 0
247000, 11872, 0, 0
248000, 11788, 0, 0
249000, 12290, 0, 0
250000, 11728, 0, 0
251000, 11814, 0, 0
252000, 11810, 0, 0
253000, 11905, 0, 0
254000, 12522, 0, 0
255000, 12233, 0, 0
256000, 12043, 0, 0
257000, 12258, 0, 0
258000, 12216, 0, 0
259000, 12358, 0, 0
260000, 12210, 0, 0
261000, 12171, 0, 0
262000, 11666, 0, 0
263000, 11772, 0, 0
264000, 11771, 0, 0
265000, 11883, 0, 0
266000, 11876, 0, 0
267000, 11799, 0, 0
268000, 11816, 0, 0
269000, 12514, 0, 0
270000, 11633, 0, 0
271000, 11717, 0, 0
272000, 11803, 0, 0
273000, 11868, 0, 0
274000, 11739, 0, 0
275000, 11929, 0, 0
276000, 11757, 0, 0
277000, 11841, 0, 0
278000, 11789, 0, 0
279000, 12184, 0, 0
280000, 12308, 0, 0
281000, 12421, 0, 0
282000, 12218, 0, 0
283000, 12377, 0, 0
284000, 12459, 0, 0
285009, 12501, 0, 0
286000, 12422, 0, 0
287000, 12365, 0, 0
288000, 12126, 0, 0
289000, 12401, 0, 0
290000, 12227, 0, 0
291000, 12101, 0, 0
292000, 12230, 0, 0
293000, 12372, 0, 0
294000, 11697, 0, 0
295000, 11829, 0, 0
296000, 11710, 0, 0
297000, 11693, 0, 0
298000, 11819, 0, 0
299000, 12446, 0, 0
300000, 11722, 0, 0
1001, 26995, 0, 0
2000, 14544, 0, 0
3000, 12120, 0, 0
4000, 12316, 0, 0
5000, 12131, 0, 0
6000, 11958, 0, 0
7000, 11857, 0, 0
8000, 12049, 0, 0
9000, 11973, 0, 0
10000, 11932, 0, 0
11000, 11914, 0, 0
12000, 11918, 0, 0
13000, 12410, 0, 0
14000, 11958, 0, 0
15000, 12004, 0, 0
16000, 12183, 0, 0
17000, 12423, 0, 0
18000, 12192, 0, 0
19000, 12079, 0, 0
20000, 12215, 0, 0
21000, 12031, 0, 0
22000, 12141, 0, 0
23000, 12110, 0, 0
24000, 12960, 0, 0
25000, 12394, 0, 0
26000, 12069, 0, 0
27000, 12077, 0, 0
28000, 12217, 0, 0
29000, 12065, 0, 0
30000, 12174, 0, 0
31000, 12065, 0, 0
32000, 12086, 0, 0
33000, 12181, 0, 0
34000, 12024, 0, 0
35000, 12264, 0, 0
36000, 11952, 0, 0
37000, 11947, 0, 0
38000, 12040, 0, 0
39000, 12044, 0, 0
40000, 12147, 0, 0
41000, 12153, 0, 0
42000, 12000, 0, 0
43000, 13396, 0, 0
44000, 12032, 0, 0
45000, 12058, 0, 0
46000, 12318, 0, 0
47000, 12155, 0, 0
48000, 12677, 0, 0
49000, 12041, 0, 0
50000, 12147, 0, 0
51000, 11925, 0, 0
52000, 12065, 0, 0
53000, 12137, 0, 0
54000, 12603, 0, 0
55000, 12266, 0, 0
56000, 12066, 0, 0
57000, 11963, 0, 0
58000, 12726, 0, 0
59000, 11993, 0, 0
60000, 12180, 0, 0
61000, 12053, 0, 0
62000, 12029, 0, 0
63000, 12034, 0, 0
64000, 12034, 0, 0
65000, 12046, 0, 0
66000, 12160, 0, 0
67000, 11992, 0, 0
68000, 12719, 0, 0
69000, 11982, 0, 0
70000, 12088, 0, 0
71000, 12070, 0, 0
72000, 12029, 0, 0
73000, 12235, 0, 0
74000, 12010, 0, 0
75000, 12016, 0, 0
76000, 12607, 0, 0
77000, 12033, 0, 0
78000, 12036, 0, 0
79000, 12025, 0, 0
80000, 12147, 0, 0
81000, 12397, 0, 0
82000, 12478, 0, 0
83000, 12395, 0, 0
84000, 12528, 0, 0
85000, 12313, 0, 0
86000, 12950, 0, 0
87000, 11995, 0, 0
88000, 12109, 0, 0
89000, 12059, 0, 0
90000, 12069, 0, 0
91000, 12226, 0, 0
92000, 12325, 0, 0
93000, 12352, 0, 0
94000, 12446, 0, 0
95000, 12292, 0, 0
96000, 12833, 0, 0
97000, 12213, 0, 0
98000, 12337, 0, 0
99000, 12064, 0, 0
100000, 12290, 0, 0
101000, 12483, 0, 0
102000, 12110, 0, 0
103000, 12255, 0, 0
104000, 11789, 0, 0
105000, 12056, 0, 0
106000, 12143, 0, 0
107000, 12036, 0, 0
108000, 12680, 0, 0
109000, 12041, 0, 0
110000, 12080, 0, 0
111000, 12094, 0, 0
112000, 12207, 0, 0
113000, 12335, 0, 0
114000, 11990, 0, 0
115000, 12203, 0, 0
116000, 12171, 0, 0
117000, 12419, 0, 0
118000, 12729, 0, 0
119000, 11981, 0, 0
120000, 11975, 0, 0
121000, 11990, 0, 0
122000, 12116, 0, 0
123000, 12383, 0, 0
124000, 11971, 0, 0
125000, 12052, 0, 0
126000, 11927, 0, 0
127000, 11983, 0, 0
128000, 12002, 0, 0
129000, 11905, 0, 0
130000, 11906, 0, 0
131000, 11912, 0, 0
132000, 12033, 0, 0
133000, 12344, 0, 0
134000, 12037, 0, 0
135000, 12081, 0, 0
136000, 12078, 0, 0
137000, 12110, 0, 0
138000, 12025, 0, 0
139000, 12036, 0, 0
140000, 11881, 0, 0
141000, 12140, 0, 0
142000, 12168, 0, 0
143000, 12084, 0, 0
144000, 12212, 0, 0
145000, 12110, 0, 0
146000, 12110, 0, 0
147000, 11896, 0, 0
148000, 11827, 0, 0
149000, 11696, 0, 0
150000, 11778, 0, 0
151000, 11735, 0, 0
152000, 11754, 0, 0
153000, 11790, 0, 0
154000, 11866, 0, 0
155000, 11797, 0, 0
156000, 11726, 0, 0
157000, 11724, 0, 0
158000, 12157, 0, 0
159000, 11751, 0, 0
160000, 11788, 0, 0
161000, 11888, 0, 0
162000, 11802, 0, 0
163000, 11767, 0, 0
164000, 12576, 0, 0
165000, 11841, 0, 0
166000, 11729, 0, 0
167000, 11777, 0, 0
168000, 12010, 0, 0
169000, 11839, 0, 0
170000, 11702, 0, 0
171000, 11775, 0, 0
172000, 11755, 0, 0
173000, 11872, 0, 0
174000, 11718, 0, 0
175000, 11810, 0, 0
176000, 12129, 0, 0
