107000, 80576, 0, 0
108000, 76654, 0, 0
109000, 80633, 0, 0
110000, 80302, 0, 0
111000, 80300, 0, 0
112000, 79521, 0, 0
113000, 78688, 0, 0
114000, 80963, 0, 0
115000, 79064, 0, 0
116000, 79339, 0, 0
117001, 78128, 0, 0
118000, 76320, 0, 0
119000, 81051, 0, 0
120000, 80979, 0, 0
121000, 81000, 0, 0
122000, 80144, 0, 0
123000, 78184, 0, 0
124000, 81103, 0, 0
125000, 80591, 0, 0
126000, 81300, 0, 0
127000, 80972, 0, 0
128000, 80914, 0, 0
129001, 81481, 0, 0
130000, 81455, 0, 0
131000, 81497, 0, 0
132000, 80623, 0, 0
133000, 78410, 0, 0
134000, 80650, 0, 0
135000, 80347, 0, 0
136000, 80326, 0, 0
137000, 80184, 0, 0
138000, 80684, 0, 0
139000, 80681, 0, 0
140000, 81713, 0, 0
141000, 79963, 0, 0
142000, 79742, 0, 0
143000, 80360, 0, 0
144001, 79406, 0, 0
145000, 80112, 0, 0
146000, 80176, 0, 0
147000, 81504, 0, 0
148000, 81996, 0, 0
149000, 82948, 0, 0
150000, 82264, 0, 0
151000, 82684, 0, 0
152000, 82561, 0, 0
153000, 82230, 0, 0
154001, 81649, 0, 0
155000, 82019, 0, 0
156000, 82745, 0, 0
157000, 82642, 0, 0
158000, 79626, 0, 0
159000, 82574, 0, 0
160000, 82236, 0, 0
161000, 81662, 0, 0
162000, 82243, 0, 0
163000, 82308, 0, 0
164000, 77244, 0, 0
165000, 81978, 0, 0
166000, 82647, 0, 0
167000, 82404, 0, 0
168000, 80546, 0, 0
169000, 81849, 0, 0
170000, 82919, 0, 0
171000, 82427, 0, 0
172000, 82473, 0, 0
173000, 81618, 0, 0
174000, 82774, 0, 0
175001, 82090, 0, 0
176000, 80000, 0, 0
177000, 81491, 0, 0
178000, 75624, 0, 0
179000, 81359, 0, 0
180000, 81493, 0, 0
181000, 81264, 0, 0
182000, 81787, 0, 0
183000, 79738, 0, 0
184000, 81247, 0, 0
185000, 81141, 0, 0
186000, 81446, 0, 0
187001, 81575, 0, 0
188000, 77503, 0, 0
189000, 81403, 0, 0
190000, 81257, 0, 0
191000, 80464, 0, 0
192000, 81682, 0, 0
193000, 79925, 0, 0
194000, 81265, 0, 0
195000, 80791, 0, 0
196000, 80287, 0, 0
197000, 80391, 0, 0
198000, 80388, 0, 0
199000, 81837, 0, 0
200000, 82437, 0, 0
201000, 80766, 0, 0
202000, 81997, 0, 0
203000, 81009, 0, 0
204000, 82499, 0, 0
205000, 81759, 0, 0
206000, 82203, 0, 0
207000, 82263, 0, 0
208000, 81184, 0, 0
209000, 82033, 0, 0
210000, 82493, 0, 0
211000, 82859, 0, 0
212000, 83048, 0, 0
213000, 80456, 0, 0
214000, 81584, 0, 0
215000, 81661, 0, 0
216000, 81588, 0, 0
217000, 80936, 0, 0
218001, 82027, 0, 0
219000, 78624, 0, 0
220000, 82470, 0, 0
221000, 79804, 0, 0
222000, 81634, 0, 0
223000, 81499, 0, 0
224000, 76395, 0, 0
225000, 79203, 0, 0
226000, 79592, 0, 0
227000, 79287, 0, 0
228000, 79699, 0, 0
229000, 79365, 0, 0
230000, 79964, 0, 0
231000, 79593, 0, 0
232000, 79265, 0, 0
233000, 79521, 0, 0
234000, 78613, 0, 0
235004, 78853, 0, 0
236000, 79072, 0, 0
237000, 77309, 0, 0
238000, 78454, 0, 0
239000, 74369, 0, 0
240000, 79525, 0, 0
241000, 79171, 0, 0
242000, 79424, 0, 0
243000, 78948, 0, 0
244000, 78690, 0, 0
245000, 78640, 0, 0
246000, 79495, 0, 0
247000, 79189, 0, 0
248000, 79277, 0, 0
249000, 79462, 0, 0
250000, 79811, 0, 0
251000, 80115, 0, 0
252000, 80385, 0, 0
253000, 78440, 0, 0
254000, 76476, 0, 0
255000, 80644, 0, 0
256000, 81843, 0, 0
257000, 81299, 0, 0
258000, 81568, 0, 0
259000, 80428, 0, 0
260000, 82488, 0, 0
261000, 78602, 0, 0
262000, 79507, 0, 0
263000, 78877, 0, 0
264000, 78793, 0, 0
265004, 78918, 0, 0
266000, 79050, 0, 0
267000, 79361, 0, 0
268000, 78858, 0, 0
269000, 79506, 0, 0
270000, 80257, 0, 0
271000, 79360, 0, 0
272000, 79566, 0, 0
273000, 78833, 0, 0
274001, 79073, 0, 0
275000, 78524, 0, 0
276000, 79722, 0, 0
277000, 79912, 0, 0
278000, 78181, 0, 0
279000, 74569, 0, 0
280000, 80123, 0, 0
281000, 80686, 0, 0
282000, 80700, 0, 0
283000, 77586, 0, 0
284000, 79381, 0, 0
285000, 80788, 0, 0
286000, 81050, 0, 0
287000, 80852, 0, 0
288000, 79948, 0, 0
289000, 79730, 0, 0
290000, 80229, 0, 0
291000, 80163, 0, 0
292000, 79568, 0, 0
293000, 78752, 0, 0
294000, 79546, 0, 0
295000, 77591, 0, 0
296000, 79760, 0, 0
297000, 79619, 0, 0
298000, 79366, 0, 0
299000, 80221, 0, 0
1000, 34549, 0, 0
2000, 68498, 0, 0
3000, 77369, 0, 0
4000, 80383, 0, 0
5000, 80857, 0, 0
6000, 81946, 0, 0
7000, 81668, 0, 0
8000, 81877, 0, 0
9000, 81434, 0, 0
10000, 81912, 0, 0
11000, 82105, 0, 0
12000, 80713, 0, 0
13000, 79166, 0, 0
14000, 81087, 0, 0
15000, 81874, 0, 0
16000, 79255, 0, 0
17000, 82285, 0, 0
18000, 81742, 0, 0
19000, 81475, 0, 0
20000, 80561, 0, 0
21000, 81276, 0, 0
22000, 82062, 0, 0
23000, 81141, 0, 0
24000, 77805, 0, 0
25001, 80931, 0, 0
26000, 78804, 0, 0
27000, 81956, 0, 0
28001, 80002, 0, 0
29000, 81915, 0, 0
30000, 81417, 0, 0
31001, 81514, 0, 0
32000, 81060, 0, 0
33000, 78563, 0, 0
34001, 80274, 0, 0
35000, 79365, 0, 0
36000, 77753, 0, 0
37000, 80924, 0, 0
38000, 79553, 0, 0
39000, 80508, 0, 0
40000, 79822, 0, 0
41000, 80071, 0, 0
42000, 79943, 0, 0
43000, 80268, 0, 0
44000, 79808, 0, 0
45008, 79120, 0, 0
46000, 79222, 0, 0
47000, 81424, 0, 0
48000, 80658, 0, 0
49000, 80994, 0, 0
50000, 80875, 0, 0
51000, 81403, 0, 0
52000, 81168, 0, 0
53000, 78459, 0, 0
54000, 75450, 0, 0
55000, 78773, 0, 0
56000, 80974, 0, 0
57000, 81754, 0, 0
58000, 81055, 0, 0
59001, 81341, 0, 0
60000, 80659, 0, 0
61000, 81187, 0, 0
62000, 81189, 0, 0
63000, 80553, 0, 0
64000, 81003, 0, 0
65000, 79984, 0, 0
66000, 78739, 0, 0
67000, 81254, 0, 0
68000, 80592, 0, 0
69000, 81045, 0, 0
70000, 80917, 0, 0
71000, 80402, 0, 0
72000, 80708, 0, 0
73000, 75064, 0, 0
74000, 83269, 0, 0
75000, 82591, 0, 0
76000, 82474, 0, 0
77000, 83169, 0, 0
78000, 83274, 0, 0
79000, 82941, 0, 0
80000, 83485, 0, 0
81000, 82935, 0, 0
82000, 83410, 0, 0
83000, 80478, 0, 0
84000, 82430, 0, 0
85000, 82745, 0, 0
86000, 83209, 0, 0
87000, 83212, 0, 0
88000, 82612, 0, 0
89000, 83271, 0, 0
90000, 83278, 0, 0
91000, 81555, 0, 0
92000, 83181, 0, 0
93000, 78267, 0, 0
94000, 80921, 0, 0
95000, 82650, 0, 0
96000, 81984, 0, 0
97000, 83178, 0, 0
98000, 79471, 0, 0
99000, 79656, 0, 0
100000, 77667, 0, 0
101000, 73523, 0, 0
102000, 78021, 0, 0
103000, 78745, 0, 0
104000, 74406, 0, 0
105000, 79315, 0, 0
106000, 75507, 0, 0
107000, 78669, 0, 0
108000, 78894, 0, 0
109000, 79121, 0, 0
110000, 79552, 0, 0
111000, 79089, 0, 0
112001, 77615, 0, 0
113000, 78672, 0, 0
114000, 78848, 0, 0
115000, 79632, 0, 0
116000, 78539, 0, 0
117001, 76942, 0, 0
118000, 78846, 0, 0
119000, 79822, 0, 0
120000, 79173, 0, 0
121000, 79821, 0, 0
122000, 78194, 0, 0
123000, 78940, 0, 0
124000, 78866, 0, 0
125000, 80208, 0, 0
126000, 80573, 0, 0
127000, 78462, 0, 0
128000, 79950, 0, 0
129000, 80274, 0, 0
130000, 80400, 0, 0
131000, 80623, 0, 0
132001, 78916, 0, 0
133000, 79765, 0, 0
134000, 74376, 0, 0
135000, 79848, 0, 0
136000, 79135, 0, 0
137000, 77869, 0, 0
138000, 80107, 0, 0
139000, 79794, 0, 0
140000, 76385, 0, 0
141001, 79836, 0, 0
142000, 77915, 0, 0
143000, 78562, 0, 0
144000, 79443, 0, 0
145000, 79638, 0, 0
146000, 79897, 0, 0
147000, 78514, 0, 0
148000, 78443, 0, 0
149001, 79944, 0, 0
150000, 79400, 0, 0
151000, 79757, 0, 0
152001, 77965, 0, 0
153000, 76954, 0, 0
154000, 79279, 0, 0
155000, 80756, 0, 0
156000, 78805, 0, 0
157000, 80597, 0, 0
158000, 80941, 0, 0
159000, 80967, 0, 0
160000, 80992, 0, 0
161000, 81380, 0, 0
162000, 80636, 0, 0
163000, 78411, 0, 0
164000, 80652, 0, 0
165000, 79445, 0, 0
166000, 80028, 0, 0
167000, 79956, 0, 0
168000, 78398, 0, 0
169000, 81507, 0, 0
170000, 81605, 0, 0
171000, 81693, 0, 0
172000, 81593, 0, 0
173000, 80197, 0, 0
174000, 81138, 0, 0
175001, 80857, 0, 0
176000, 80530, 0, 0
177000, 82760, 0, 0
178000, 82016, 0, 0
179000, 82549, 0, 0
180000, 83003, 0, 0
181000, 81992, 0, 0
182000, 82410, 0, 0
183000, 79700, 0, 0
184000, 82510, 0, 0
185000, 81701, 0, 0
186000, 82754, 0, 0
187000, 82243, 0, 0
188000, 81981, 0, 0
189000, 81853, 0, 0
190000, 83263, 0, 0
191000, 82388, 0, 0
192000, 82901, 0, 0
193000, 81637, 0, 0
194000, 76554, 0, 0
195000, 81231, 0, 0
196000, 80834, 0, 0
197000, 81230, 0, 0
198000, 79814, 0, 0
199000, 80841, 0, 0
200000, 81092, 0, 0
201000, 80989, 0, 0
202000, 80762, 0, 0
203000, 79789, 0, 0
204000, 80925, 0, 0
205000, 80407, 0, 0
206000, 79121, 0, 0
207001, 81244, 0, 0
208000, 79994, 0, 0
209000, 81271, 0, 0
210000, 81613, 0, 0
211000, 81719, 0, 0
212000, 81770, 0, 0
213000, 79631, 0, 0
214000, 80828, 0, 0
215000, 78765, 0, 0
216000, 80519, 0, 0
217000, 81297, 0, 0
218001, 80778, 0, 0
219000, 80217, 0, 0
220000, 81171, 0, 0
221000, 81073, 0, 0
222000, 81216, 0, 0
223000, 77947, 0, 0
224000, 78428, 0, 0
225000, 80518, 0, 0
226001, 80606, 0, 0
227000, 81115, 0, 0
228000, 80256, 0, 0
229000, 80911, 0, 0
230000, 81151, 0, 0
231000, 81106, 0, 0
232000, 80763, 0, 0
233000, 78802, 0, 0
234000, 80122, 0, 0
235004, 80297, 0, 0
236000, 80928, 0, 0
237000, 82410, 0, 0
238000, 79764, 0, 0
239000, 80996, 0, 0
240000, 81104, 0, 0
241000, 80997, 0, 0
242000, 81258, 0, 0
243000, 78034, 0, 0
244000, 80701, 0, 0
245000, 79609, 0, 0
246000, 79636, 0, 0
247000, 81228, 0, 0
248000, 80008, 0, 0
249000, 81270, 0, 0
250000, 81685, 0, 0
251000, 81567, 0, 0
252000, 81799, 0, 0
253000, 79931, 0, 0
254000, 81966, 0, 0
255000, 80972, 0, 0
256000, 81262, 0, 0
257000, 80981, 0, 0
258000, 80928, 0, 0
259000, 80868, 0, 0
260000, 81218, 0, 0
261000, 81432, 0, 0
262000, 81871, 0, 0
263000, 81087, 0, 0
264001, 80216, 0, 0
265004, 80285, 0, 0
266000, 79385, 0, 0
267000, 81326, 0, 0
268000, 80362, 0, 0
269000, 80899, 0, 0
270001, 81322, 0, 0
271000, 80998, 0, 0
272000, 81147, 0, 0
273000, 80214, 0, 0
274001, 80789, 0, 0
275000, 80762, 0, 0
276001, 80887, 0, 0
277000, 80965, 0, 0
278000, 81007, 0, 0
279000, 81950, 0, 0
280000, 80472, 0, 0
281001, 81055, 0, 0
282000, 80911, 0, 0
283000, 80156, 0, 0
284000, 78757, 0, 0
285000, 81243, 0, 0
286000, 83156, 0, 0
287000, 82587, 0, 0
288000, 82899, 0, 0
289001, 81763, 0, 0
290000, 82145, 0, 0
291000, 82316, 0, 0
292000, 82144, 0, 0
293000, 80811, 0, 0
294001, 80118, 0, 0
295000, 79519, 0, 0
296000, 77492, 0, 0
297000, 80313, 0, 0
298000, 79875, 0, 0
299001, 80914, 0, 0
1000, 37007, 0, 0
2000, 67065, 0, 0
3000, 79559, 0, 0
4000, 78636, 0, 0
5000, 80375, 0, 0
6000, 80966, 0, 0
7000, 81610, 0, 0
8000, 80622, 0, 0
9000, 80211, 0, 0
10000, 81083, 0, 0
11000, 81148, 0, 0
12000, 80619, 0, 0
13000, 76741, 0, 0
14000, 79447, 0, 0
15000, 80544, 0, 0
16000, 78942, 0, 0
17000, 81854, 0, 0
18000, 79552, 0, 0
19000, 80571, 0, 0
20000, 79992, 0, 0
21000, 80826, 0, 0
22000, 80825, 0, 0
23000, 78493, 0, 0
24000, 81306, 0, 0
25001, 79920, 0, 0
26000, 80435, 0, 0
27000, 81130, 0, 0
28001, 79923, 0, 0
29000, 80950, 0, 0
30000, 80588, 0, 0
31001, 80465, 0, 0
32000, 80317, 0, 0
33000, 80194, 0, 0
34001, 81820, 0, 0
35000, 82411, 0, 0
36000, 81870, 0, 0
37000, 82748, 0, 0
38000, 82129, 0, 0
39000, 82674, 0, 0
40000, 81893, 0, 0
41000, 83105, 0, 0
42000, 82832, 0, 0
43000, 80100, 0, 0
44000, 82712, 0, 0
45008, 81900, 0, 0
46000, 81359, 0, 0
47000, 82849, 0, 0
48000, 82810, 0, 0
49000, 83156, 0, 0
50000, 82669, 0, 0
51000, 83117, 0, 0
52000, 83353, 0, 0
53000, 82622, 0, 0
54000, 81655, 0, 0
55000, 81695, 0, 0
56000, 83288, 0, 0
57000, 83495, 0, 0
58000, 81833, 0, 0
59001, 83258, 0, 0
60000, 82566, 0, 0
61000, 83055, 0, 0
62000, 83094, 0, 0
63000, 80326, 0, 0
64000, 83028, 0, 0
65000, 82739, 0, 0
66000, 82759, 0, 0
67000, 83180, 0, 0
68000, 82656, 0, 0
69000, 83176, 0, 0
70000, 82936, 0, 0
71000, 82968, 0, 0
72000, 83254, 0, 0
73000, 82111, 0, 0
74000, 78727, 0, 0
75000, 80030, 0, 0
76000, 79896, 0, 0
77000, 80348, 0, 0
78000, 76411, 0, 0
79000, 80612, 0, 0
80000, 80400, 0, 0
81000, 80457, 0, 0
82000, 81201, 0, 0
83000, 80294, 0, 0
84000, 80734, 0, 0
85000, 80349, 0, 0
86000, 78421, 0, 0
87000, 79662, 0, 0
88000, 78482, 0, 0
89000, 79028, 0, 0
90000, 79127, 0, 0
91000, 78985, 0, 0
92000, 80595, 0, 0
93000, 80225, 0, 0
94000, 79351, 0, 0
95000, 79036, 0, 0
96000, 79094, 0, 0
97000, 80633, 0, 0
98000, 79096, 0, 0
99000, 83165, 0, 0
100000, 78098, 0, 0
101000, 74066, 0, 0
102000, 81822, 0, 0
103000, 82044, 0, 0
104000, 79457, 0, 0
105000, 83162, 0, 0
106000, 82442, 0, 0
107000, 82853, 0, 0
108000, 82274, 0, 0
109000, 83097, 0, 0
110000, 82802, 0, 0
111000, 83122, 0, 0
112001, 82668, 0, 0
113000, 81188, 0, 0
114000, 83069, 0, 0
115000, 81951, 0, 0
116000, 82721, 0, 0
117001, 81909, 0, 0
118000, 82787, 0, 0
119000, 83193, 0, 0
120000, 83391, 0, 0
121000, 82682, 0, 0
122000, 82112, 0, 0
123000, 82737, 0, 0
124000, 82415, 0, 0
125000, 82740, 0, 0
126000, 80858, 0, 0
127000, 83314, 0, 0
128000, 82970, 0, 0
129000, 83392, 0, 0
130000, 83581, 0, 0
131000, 83718, 0, 0
132001, 83095, 0, 0
133000, 82527, 0, 0
134000, 79718, 0, 0
135000, 81177, 0, 0
136000, 82532, 0, 0
137000, 81696, 0, 0
138000, 83071, 0, 0
139000, 82781, 0, 0
140000, 82245, 0, 0
141001, 83079, 0, 0
142000, 81937, 0, 0
143000, 82878, 0, 0
144000, 82539, 0, 0
145000, 81723, 0, 0
146000, 78376, 0, 0
147000, 80354, 0, 0
148000, 76546, 0, 0
149001, 80606, 0, 0
150000, 80593, 0, 0
151000, 80805, 0, 0
152001, 79641, 0, 0
153000, 79449, 0, 0
154000, 79835, 0, 0
155000, 79783, 0, 0
156000, 79898, 0, 0
157000, 78809, 0, 0
158000, 74755, 0, 0
159000, 80384, 0, 0
160000, 80479, 0, 0
161000, 80478, 0, 0
162000, 78956, 0, 0
163000, 79343, 0, 0
164000, 77712, 0, 0
165000, 79755, 0, 0
166000, 79537, 0, 0
167000, 78978, 0, 0
168000, 80165, 0, 0
169000, 80316, 0, 0
170000, 81063, 0, 0
171000, 80356, 0, 0
172000, 80150, 0, 0
173000, 75493, 0, 0
174000, 80415, 0, 0
175001, 79624, 0, 0
176000, 80394, 0, 0
177000, 79688, 0, 0
178000, 79157, 0, 0
179000, 80670, 0, 0
180000, 80818, 0, 0
181000, 80752, 0, 0
182000, 80746, 0, 0
183000, 78508, 0, 0
184000, 79866, 0, 0
185000, 78553, 0, 0
186000, 78992, 0, 0
187000, 79900, 0, 0
188000, 78602, 0, 0
189000, 80247, 0, 0
190000, 80600, 0, 0
191000, 80230, 0, 0
192000, 80380, 0, 0
193001, 74799, 0, 0
194000, 80354, 0, 0
195000, 79737, 0, 0
196000, 79699, 0, 0
197000, 79203, 0, 0
198001, 79042, 0, 0
199000, 79258, 0, 0
200000, 79872, 0, 0
201000, 78396, 0, 0
202000, 79834, 0, 0
203000, 78866, 0, 0
204001, 80070, 0, 0
205000, 79987, 0, 0
206000, 80042, 0, 0
207001, 80373, 0, 0
208000, 77182, 0, 0
209000, 80054, 0, 0
210000, 80397, 0, 0
211000, 80193, 0, 0
212000, 80930, 0, 0
213000, 78445, 0, 0
214000, 80085, 0, 0
215000, 80371, 0, 0
216000, 80292, 0, 0
217000, 80355, 0, 0
218001, 76932, 0, 0
219000, 75580, 0, 0
220000, 79878, 0, 0
221000, 79565, 0, 0
222000, 79427, 0, 0
223000, 78302, 0, 0
224000, 79641, 0, 0
225000, 81110, 0, 0
226001, 79749, 0, 0
227000, 80746, 0, 0
228000, 81404, 0, 0
229000, 76282, 0, 0
230000, 81927, 0, 0
231000, 81090, 0, 0
232000, 81293, 0, 0
233000, 79711, 0, 0
234000, 81887, 0, 0
235004, 81782, 0, 0
236000, 83006, 0, 0
237001, 81258, 0, 0
238000, 82399, 0, 0
239000, 82191, 0, 0
240000, 82323, 0, 0
241000, 82151, 0, 0
242000, 81786, 0, 0
243000, 81547, 0, 0
244000, 81988, 0, 0
245000, 81364, 0, 0
246000, 81897, 0, 0
247001, 81777, 0, 0
248000, 82163, 0, 0
249000, 79035, 0, 0
250000, 82741, 0, 0
251000, 82043, 0, 0
252000, 82175, 0, 0
253001, 81401, 0, 0
254000, 77392, 0, 0
255000, 79345, 0, 0
256000, 80590, 0, 0
257000, 79090, 0, 0
258000, 79412, 0, 0
259000, 78366, 0, 0
260000, 79496, 0, 0
261001, 79733, 0, 0
262000, 83023, 0, 0
263000, 82408, 0, 0
264001, 82314, 0, 0
265004, 81597, 0, 0
266000, 81370, 0, 0
267001, 82171, 0, 0
268000, 82036, 0, 0
269000, 77692, 0, 0
270001, 83313, 0, 0
271000, 82735, 0, 0
272000, 82224, 0, 0
273000, 81633, 0, 0
274001, 82587, 0, 0
275000, 81273, 0, 0
276001, 82440, 0, 0
277000, 81887, 0, 0
278000, 82314, 0, 0
279000, 79632, 0, 0
280000, 78885, 0, 0
281001, 78039, 0, 0
282000, 79357, 0, 0
283000, 78408, 0, 0
284000, 77846, 0, 0
285000, 78311, 0, 0
286000, 77506, 0, 0
287000, 78368, 0, 0
288000, 80048, 0, 0
289001, 78236, 0, 0
290000, 79318, 0, 0
291000, 80223, 0, 0
292000, 79283, 0, 0
293000, 78385, 0, 0
294001, 82855, 0, 0
295000, 81736, 0, 0
296000, 82868, 0, 0
297000, 82918, 0, 0
298000, 82088, 0, 0
299001, 78035, 0, 0
1000, 34444, 0, 0
2000, 66431, 0, 0
3000, 73246, 0, 0
4000, 76452, 0, 0
5000, 77159, 0, 0
6000, 77744, 0, 0
7000, 76957, 0, 0
8000, 78919, 0, 0
9000, 79037, 0, 0
10000, 79504, 0, 0
11000, 79781, 0, 0
12000, 79426, 0, 0
13000, 77667, 0, 0
14000, 77942, 0, 0
15000, 78591, 0, 0
16000, 75450, 0, 0
17000, 64284, 0, 0
18000, 77729, 0, 0
19000, 78744, 0, 0
20000, 77971, 0, 0
21000, 79075, 0, 0
22000, 77094, 0, 0
23000, 78807, 0, 0
24000, 77600, 0, 0
25001, 77864, 0, 0
26000, 78328, 0, 0
27000, 77396, 0, 0
28001, 76603, 0, 0
29000, 79277, 0, 0
30000, 78391, 0, 0
31001, 79104, 0, 0
32000, 79066, 0, 0
33000, 78598, 0, 0
34001, 79470, 0, 0
35000, 78804, 0, 0
36000, 78631, 0, 0
37000, 79715, 0, 0
38000, 75255, 0, 0
39000, 78551, 0, 0
40000, 78252, 0, 0
41000, 78301, 0, 0
42000, 78875, 0, 0
43000, 78346, 0, 0
44000, 78160, 0, 0
45008, 77182, 0, 0
46000, 77222, 0, 0
47000, 78537, 0, 0
48000, 78092, 0, 0
49000, 79050, 0, 0
50000, 77382, 0, 0
51000, 78971, 0, 0
52000, 77722, 0, 0
53000, 78046, 0, 0
54000, 75720, 0, 0
55000, 77429, 0, 0
56000, 78363, 0, 0
57000, 79846, 0, 0
58000, 79108, 0, 0
59001, 78814, 0, 0
60000, 77932, 0, 0
61000, 78697, 0, 0
62000, 77805, 0, 0
63000, 78115, 0, 0
64000, 77892, 0, 0
65000, 78065, 0, 0
66000, 73675, 0, 0
67000, 79346, 0, 0
68000, 78735, 0, 0
69000, 78417, 0, 0
70000, 78584, 0, 0
71000, 78144, 0, 0
72000, 78114, 0, 0
73000, 76562, 0, 0
74000, 76758, 0, 0
75000, 78725, 0, 0
76000, 76255, 0, 0
77000, 78584, 0, 0
78000, 78865, 0, 0
79000, 79303, 0, 0
80000, 77157, 0, 0
81000, 80569, 0, 0
82000, 80471, 0, 0
83000, 80571, 0, 0
84000, 80819, 0, 0
85000, 81401, 0, 0
86000, 79993, 0, 0
87000, 80870, 0, 0
88000, 76398, 0, 0
89000, 81276, 0, 0
90000, 81093, 0, 0
91000, 80940, 0, 0
92000, 80609, 0, 0
93000, 77959, 0, 0
94000, 80303, 0, 0
95000, 80541, 0, 0
96000, 80024, 0, 0
97000, 81193, 0, 0
98000, 80645, 0, 0
99000, 80799, 0, 0
100000, 78011, 0, 0
101000, 80587, 0, 0
102000, 79154, 0, 0
103000, 77577, 0, 0
104000, 82224, 0, 0
105000, 80613, 0, 0
106000, 80250, 0, 0
107000, 80979, 0, 0
108000, 80931, 0, 0
109000, 80911, 0, 0
110000, 80229, 0, 0
111000, 80432, 0, 0
112001, 80310, 0, 0
113000, 80171, 0, 0
114000, 80529, 0, 0
115000, 79652, 0, 0
116000, 80333, 0, 0
117001, 79215, 0, 0
118000, 79557, 0, 0
119000, 80954, 0, 0
120000, 80975, 0, 0
121000, 80727, 0, 0
122000, 79395, 0, 0
123000, 79827, 0, 0
124000, 79825, 0, 0
125000, 80522, 0, 0
126000, 79160, 0, 0
127000, 79772, 0, 0
128000, 77811, 0, 0
129000, 81381, 0, 0
130000, 80836, 0, 0
131000, 81285, 0, 0
132001, 80476, 0, 0
133000, 79536, 0, 0
134000, 81077, 0, 0
135000, 80092, 0, 0
136000, 79114, 0, 0
137000, 76238, 0, 0
138000, 76734, 0, 0
139000, 80989, 0, 0
140000, 82169, 0, 0
141001, 80846, 0, 0
142000, 80580, 0, 0
143000, 77533, 0, 0
144000, 80672, 0, 0
145000, 80194, 0, 0
146000, 80736, 0, 0
147000, 80416, 0, 0
148000, 80312, 0, 0
149001, 80729, 0, 0
150000, 80878, 0, 0
151000, 80988, 0, 0
152001, 80615, 0, 0
153000, 80139, 0, 0
154000, 80494, 0, 0
155000, 80054, 0, 0
156000, 78409, 0, 0
157000, 79539, 0, 0
158000, 79386, 0, 0
159000, 80629, 0, 0
160000, 79578, 0, 0
161000, 79116, 0, 0
162000, 78857, 0, 0
163000, 77855, 0, 0
164000, 80070, 0, 0
165000, 78223, 0, 0
166000, 80535, 0, 0
167000, 80982, 0, 0
168000, 79790, 0, 0
169000, 80993, 0, 0
170000, 81793, 0, 0
171000, 81577, 0, 0
172000, 81449, 0, 0
173000, 80535, 0, 0
174000, 81007, 0, 0
175001, 80441, 0, 0
176000, 81845, 0, 0
177000, 81472, 0, 0
178000, 80524, 0, 0
179000, 81448, 0, 0
