272000, 15276672, 0, 0
273000, 15135936, 0, 0
274001, 15182193, 0, 0
275000, 15076608, 0, 0
276000, 15306624, 0, 0
277000, 15343104, 0, 0
278000, 15010752, 0, 0
279000, 14317248, 0, 0
280000, 15383616, 0, 0
281000, 15491712, 0, 0
282000, 15494400, 0, 0
283000, 14896512, 0, 0
284000, 15241152, 0, 0
285000, 15511296, 0, 0
286000, 15561600, 0, 0
287000, 15523584, 0, 0
288000, 15350016, 0, 0
289000, 15308160, 0, 0
290000, 15403968, 0, 0
291000, 15391296, 0, 0
292000, 15277056, 0, 0
293000, 15120384, 0, 0
294000, 15272832, 0, 0
295000, 14897472, 0, 0
296000, 15313920, 0, 0
297000, 15286848, 0, 0
298000, 15238272, 0, 0
299000, 15402432, 0, 0
1000, 6633216, 0, 0
2000, 13151616, 0, 0
3000, 14854848, 0, 0
4000, 15433536, 0, 0
5000, 15524544, 0, 0
6000, 15733632, 0, 0
7000, 15680256, 0, 0
8000, 15720384, 0, 0
9000, 15635520, 0, 0
10000, 15727104, 0, 0
11000, 15764160, 0, 0
12000, 15496896, 0, 0
13000, 15199872, 0, 0
14000, 15568896, 0, 0
15000, 15719808, 0, 0
16000, 15216960, 0, 0
17000, 15798720, 0, 0
18000, 15694464, 0, 0
19000, 15643200, 0, 0
20000, 15467712, 0, 0
21000, 15604992, 0, 0
22000, 15755904, 0, 0
23000, 15579072, 0, 0
24000, 14938560, 0, 0
25001, 15538765, 0, 0
26000, 15130368, 0, 0
27000, 15735552, 0, 0
28001, 15360575, 0, 0
29000, 15727680, 0, 0
30000, 15632064, 0, 0
31001, 15650781, 0, 0
32000, 15563520, 0, 0
33000, 15084096, 0, 0
34001, 15412747, 0, 0
35000, 15238080, 0, 0
36000, 14928576, 0, 0
37000, 15537408, 0, 0
38000, 15274176, 0, 0
39000, 15457536, 0, 0
40000, 15325824, 0, 0
41000, 15373632, 0, 0
42000, 15349056, 0, 0
43000, 15411456, 0, 0
44000, 15323136, 0, 0
45008, 15191047, 0, 0
46000, 15210432, 0, 0
47000, 15633408, 0, 0
48000, 15486336, 0, 0
49000, 15550848, 0, 0
50000, 15528000, 0, 0
51000, 15629376, 0, 0
52000, 15584256, 0, 0
53000, 15064128, 0, 0
54000, 14486400, 0, 0
55000, 15124416, 0, 0
56000, 15547008, 0, 0
57000, 15696768, 0, 0
58000, 15562560, 0, 0
59001, 15617598, 0, 0
60000, 15486528, 0, 0
61000, 15587712, 0, 0
62000, 15588288, 0, 0
63000, 15466176, 0, 0
64000, 15552576, 0, 0
65000, 15356928, 0, 0
66000, 15117696, 0, 0
67000, 15600960, 0, 0
68000, 15473664, 0, 0
69000, 15560640, 0, 0
70000, 15536064, 0, 0
71000, 15437184, 0, 0
72000, 15495936, 0, 0
73000, 14412288, 0, 0
74000, 15987648, 0, 0
75000, 15857472, 0, 0
76000, 15835008, 0, 0
77000, 15968448, 0, 0
78000, 15988608, 0, 0
79000, 15924672, 0, 0
80000, 16029120, 0, 0
81000, 15923520, 0, 0
82000, 16014720, 0, 0
83000, 15451776, 0, 0
84000, 15826560, 0, 0
85000, 15887040, 0, 0
86000, 15976128, 0, 0
87000, 15976512, 0, 0
88000, 15861504, 0, 0
89000, 15988032, 0, 0
90000, 15989376, 0, 0
91000, 15658560, 0, 0
92000, 15970752, 0, 0
93000, 15027264, 0, 0
94000, 15536832, 0, 0
95000, 15868800, 0, 0
96000, 15740928, 0, 0
97000, 15970176, 0, 0
98000, 15258432, 0, 0
99000, 15293952, 0, 0
100000, 14912256, 0, 0
101000, 14116416, 0, 0
102000, 14980032, 0, 0
103000, 15119040, 0, 0
104000, 14285952, 0, 0
105000, 15228480, 0, 0
106000, 14497344, 0, 0
107000, 15104256, 0, 0
108000, 15147648, 0, 0
109000, 15191232, 0, 0
110000, 15273984, 0, 0
111000, 15185088, 0, 0
112001, 14902345, 0, 0
113000, 15105024, 0, 0
114000, 15138816, 0, 0
115000, 15289344, 0, 0
116000, 15079488, 0, 0
117001, 14772875, 0, 0
118000, 15138432, 0, 0
119000, 15326016, 0, 0
120000, 15201216, 0, 0
121000, 15325632, 0, 0
122000, 15013248, 0, 0
123000, 15156480, 0, 0
124000, 15142272, 0, 0
125000, 15399936, 0, 0
126000, 15470016, 0, 0
127000, 15064704, 0, 0
128000, 15350400, 0, 0
129000, 15412608, 0, 0
130000, 15436800, 0, 0
131000, 15479616, 0, 0
132001, 15151888, 0, 0
133000, 15314880, 0, 0
134000, 14280192, 0, 0
135000, 15330624, 0, 0
136000, 15193920, 0, 0
137000, 14950848, 0, 0
138000, 15380544, 0, 0
139000, 15320448, 0, 0
140000, 14665920, 0, 0
141001, 15328351, 0, 0
142000, 14959680, 0, 0
143000, 15083904, 0, 0
144000, 15253056, 0, 0
145000, 15290496, 0, 0
146000, 15340224, 0, 0
147000, 15074688, 0, 0
148000, 15061056, 0, 0
149001, 15349258, 0, 0
150000, 15244800, 0, 0
151000, 15313344, 0, 0
152001, 14969286, 0, 0
153000, 14775168, 0, 0
154000, 15221568, 0, 0
155000, 15505152, 0, 0
156000, 15130560, 0, 0
157000, 15474624, 0, 0
158000, 15540672, 0, 0
159000, 15545664, 0, 0
160000, 15550464, 0, 0
161000, 15624960, 0, 0
162000, 15482112, 0, 0
163000, 15054912, 0, 0
164000, 15485184, 0, 0
165000, 15253440, 0, 0
166000, 15365376, 0, 0
167000, 15351552, 0, 0
168000, 15052416, 0, 0
169000, 15649344, 0, 0
170000, 15668160, 0, 0
171000, 15685056, 0, 0
172000, 15665856, 0, 0
173000, 15397824, 0, 0
174000, 15578496, 0, 0
175001, 15524571, 0, 0
176000, 15461760, 0, 0
177000, 15889920, 0, 0
178000, 15747072, 0, 0
179000, 15849408, 0, 0
180000, 15936576, 0, 0
181000, 15742464, 0, 0
182000, 15822720, 0, 0
183000, 15302400, 0, 0
184000, 15841920, 0, 0
185000, 15686400, 0, 0
186000, 15888768, 0, 0
187000, 15790656, 0, 0
188000, 15740352, 0, 0
189000, 15715776, 0, 0
190000, 15986496, 0, 0
191000, 15818496, 0, 0
192000, 15916992, 0, 0
193000, 15674304, 0, 0
194000, 14698368, 0, 0
195000, 15596352, 0, 0
196000, 15520128, 0, 0
197000, 15596160, 0, 0
198000, 15324288, 0, 0
199000, 15521472, 0, 0
200000, 15569664, 0, 0
201000, 15549888, 0, 0
202000, 15506304, 0, 0
203000, 15319488, 0, 0
204000, 15537600, 0, 0
205000, 15438144, 0, 0
206000, 15191232, 0, 0
207001, 15598993, 0, 0
208000, 15358848, 0, 0
209000, 15604032, 0, 0
210000, 15669696, 0, 0
211000, 15690048, 0, 0
212000, 15699840, 0, 0
213000, 15289152, 0, 0
214000, 15518976, 0, 0
215000, 15122880, 0, 0
216000, 15459648, 0, 0
217000, 15609024, 0, 0
218001, 15509418, 0, 0
219000, 15401664, 0, 0
220000, 15584832, 0, 0
221000, 15566016, 0, 0
222000, 15593472, 0, 0
223000, 14965824, 0, 0
224000, 15058176, 0, 0
225000, 15459456, 0, 0
226001, 15476427, 0, 0
227000, 15574080, 0, 0
228000, 15408960, 0, 0
229000, 15534912, 0, 0
230000, 15580992, 0, 0
231000, 15572352, 0, 0
232000, 15506496, 0, 0
233000, 15129984, 0, 0
234000, 15383424, 0, 0
235004, 15417179, 0, 0
236000, 15538176, 0, 0
237000, 15822720, 0, 0
238000, 15314688, 0, 0
239000, 15551232, 0, 0
240000, 15571968, 0, 0
241000, 15551424, 0, 0
242000, 15601536, 0, 0
243000, 14982528, 0, 0
244000, 15494592, 0, 0
245000, 15284928, 0, 0
246000, 15289920, 0, 0
247000, 15595776, 0, 0
248000, 15361536, 0, 0
249000, 15603840, 0, 0
250000, 15683520, 0, 0
251000, 15660864, 0, 0
252000, 15705408, 0, 0
253000, 15346752, 0, 0
254000, 15737472, 0, 0
255000, 15546624, 0, 0
256000, 15602304, 0, 0
257000, 15548352, 0, 0
258000, 15538176, 0, 0
259000, 15526656, 0, 0
260000, 15593856, 0, 0
261000, 15634944, 0, 0
262000, 15719232, 0, 0
263000, 15568704, 0, 0
264001, 15401622, 0, 0
265004, 15414884, 0, 0
266000, 15241920, 0, 0
267000, 15614592, 0, 0
268000, 15429504, 0, 0
269000, 15532608, 0, 0
270001, 15613954, 0, 0
271000, 15551616, 0, 0
272000, 15580224, 0, 0
273000, 15401088, 0, 0
274001, 15511528, 0, 0
275000, 15506304, 0, 0
276001, 15530325, 0, 0
277000, 15545280, 0, 0
278000, 15553344, 0, 0
279000, 15734400, 0, 0
280000, 15450624, 0, 0
281001, 15562741, 0, 0
282000, 15534912, 0, 0
283000, 15389952, 0, 0
284000, 15121344, 0, 0
285000, 15598656, 0, 0
286000, 15965952, 0, 0
287000, 15856704, 0, 0
288000, 15916608, 0, 0
289001, 15698541, 0, 0
290000, 15771840, 0, 0
291000, 15804672, 0, 0
292000, 15771456, 0, 0
293000, 15515712, 0, 0
294001, 15382825, 0, 0
295000, 15267648, 0, 0
296000, 14878464, 0, 0
297000, 15420096, 0, 0
298000, 15336000, 0, 0
299001, 15535504, 0, 0
1000, 7105344, 0, 0
2000, 12876672, 0, 0
3000, 15275328, 0, 0
4000, 15098112, 0, 0
5000, 15432000, 0, 0
6000, 15545472, 0, 0
7000, 15669120, 0, 0
8000, 15479424, 0, 0
9000, 15400512, 0, 0
10000, 15567936, 0, 0
11000, 15580416, 0, 0
12000, 15478848, 0, 0
13000, 14734272, 0, 0
14000, 15253824, 0, 0
15000, 15464448, 0, 0
16000, 15156864, 0, 0
17000, 15715968, 0, 0
18000, 15273984, 0, 0
19000, 15469632, 0, 0
20000, 15358464, 0, 0
21000, 15518592, 0, 0
22000, 15518400, 0, 0
23000, 15070656, 0, 0
24000, 15610752, 0, 0
25001, 15344655, 0, 0
26000, 15443520, 0, 0
27000, 15576960, 0, 0
28001, 15345230, 0, 0
29000, 15542400, 0, 0
30000, 15472896, 0, 0
31001, 15449382, 0, 0
32000, 15420864, 0, 0
33000, 15397248, 0, 0
34001, 15709474, 0, 0
35000, 15822912, 0, 0
36000, 15719040, 0, 0
37000, 15887616, 0, 0
38000, 15768768, 0, 0
39000, 15873408, 0, 0
40000, 15723456, 0, 0
41000, 15956160, 0, 0
42000, 15903744, 0, 0
43000, 15379200, 0, 0
44000, 15880704, 0, 0
45008, 15724952, 0, 0
46000, 15620928, 0, 0
47000, 15907008, 0, 0
48000, 15899520, 0, 0
49000, 15965952, 0, 0
50000, 15872448, 0, 0
51000, 15958464, 0, 0
52000, 16003776, 0, 0
53000, 15863424, 0, 0
54000, 15677760, 0, 0
55000, 15685440, 0, 0
56000, 15991104, 0, 0
57000, 16031040, 0, 0
58000, 15711936, 0, 0
59001, 15985678, 0, 0
60000, 15852672, 0, 0
61000, 15946560, 0, 0
62000, 15954048, 0, 0
63000, 15422592, 0, 0
64000, 15941376, 0, 0
65000, 15885888, 0, 0
66000, 15889728, 0, 0
67000, 15970560, 0, 0
68000, 15869952, 0, 0
69000, 15969792, 0, 0
70000, 15923712, 0, 0
71000, 15929856, 0, 0
72000, 15984768, 0, 0
73000, 15765312, 0, 0
74000, 15115584, 0, 0
75000, 15365760, 0, 0
76000, 15340032, 0, 0
77000, 15426816, 0, 0
78000, 14670912, 0, 0
79000, 15477504, 0, 0
80000, 15436800, 0, 0
81000, 15447744, 0, 0
82000, 15590592, 0, 0
83000, 15416448, 0, 0
84000, 15500928, 0, 0
85000, 15427008, 0, 0
86000, 15056832, 0, 0
87000, 15295104, 0, 0
88000, 15068544, 0, 0
89000, 15173376, 0, 0
90000, 15192384, 0, 0
91000, 15165120, 0, 0
92000, 15474240, 0, 0
93000, 15403200, 0, 0
94000, 15235392, 0, 0
95000, 15174912, 0, 0
96000, 15186048, 0, 0
97000, 15481536, 0, 0
98000, 15186432, 0, 0
99000, 15967680, 0, 0
100000, 14994816, 0, 0
101000, 14220672, 0, 0
102000, 15709824, 0, 0
103000, 15752640, 0, 0
104000, 15255744, 0, 0
105000, 15967104, 0, 0
106000, 15828864, 0, 0
107000, 15907776, 0, 0
108000, 15796608, 0, 0
109000, 15954624, 0, 0
110000, 15897984, 0, 0
111000, 15959424, 0, 0
112001, 15872319, 0, 0
113000, 15588096, 0, 0
114000, 15949248, 0, 0
115000, 15734592, 0, 0
116000, 15882432, 0, 0
117001, 15726353, 0, 0
118000, 15895104, 0, 0
119000, 15973056, 0, 0
120000, 16011072, 0, 0
121000, 15874944, 0, 0
122000, 15765504, 0, 0
123000, 15885504, 0, 0
124000, 15823680, 0, 0
125000, 15886080, 0, 0
126000, 15524736, 0, 0
127000, 15996288, 0, 0
128000, 15930240, 0, 0
129000, 16011264, 0, 0
130000, 16047552, 0, 0
131000, 16073856, 0, 0
132001, 15954413, 0, 0
133000, 15845184, 0, 0
134000, 15305856, 0, 0
135000, 15585984, 0, 0
136000, 15846144, 0, 0
137000, 15685632, 0, 0
138000, 15949632, 0, 0
139000, 15893952, 0, 0
140000, 15791040, 0, 0
141001, 15951344, 0, 0
142000, 15731904, 0, 0
143000, 15912576, 0, 0
144000, 15847488, 0, 0
145000, 15690816, 0, 0
146000, 15048192, 0, 0
147000, 15427968, 0, 0
148000, 14696832, 0, 0
149001, 15476427, 0, 0
150000, 15473856, 0, 0
151000, 15514560, 0, 0
152001, 15291140, 0, 0
153000, 15254208, 0, 0
154000, 15328320, 0, 0
155000, 15318336, 0, 0
156000, 15340416, 0, 0
157000, 15131328, 0, 0
158000, 14352960, 0, 0
159000, 15433728, 0, 0
160000, 15451968, 0, 0
161000, 15451776, 0, 0
162000, 15159552, 0, 0
163000, 15233856, 0, 0
164000, 14920704, 0, 0
165000, 15312960, 0, 0
166000, 15271104, 0, 0
167000, 15163776, 0, 0
168000, 15391680, 0, 0
169000, 15420672, 0, 0
170000, 15564096, 0, 0
171000, 15428352, 0, 0
172000, 15388800, 0, 0
173000, 14494656, 0, 0
174000, 15439680, 0, 0
175001, 15287880, 0, 0
176000, 15435648, 0, 0
177000, 15300096, 0, 0
178000, 15198144, 0, 0
179000, 15488640, 0, 0
180000, 15517056, 0, 0
181000, 15504384, 0, 0
182000, 15503232, 0, 0
183000, 15073536, 0, 0
184000, 15334272, 0, 0
185000, 15082176, 0, 0
186000, 15166464, 0, 0
187000, 15340800, 0, 0
188000, 15091584, 0, 0
189000, 15407424, 0, 0
190000, 15475200, 0, 0
191000, 15404160, 0, 0
192000, 15432960, 0, 0
193001, 14361446, 0, 0
194000, 15427968, 0, 0
195000, 15309504, 0, 0
196000, 15302208, 0, 0
197000, 15206976, 0, 0
198001, 15176247, 0, 0
199000, 15217536, 0, 0
200000, 15335424, 0, 0
201000, 15052032, 0, 0
202000, 15328128, 0, 0
203000, 15142272, 0, 0
204001, 15373618, 0, 0
205000, 15357504, 0, 0
206000, 15368064, 0, 0
207001, 15431736, 0, 0
208000, 14818944, 0, 0
209000, 15370368, 0, 0
210000, 15436224, 0, 0
211000, 15397056, 0, 0
212000, 15538560, 0, 0
213000, 15061440, 0, 0
214000, 15376320, 0, 0
215000, 15431232, 0, 0
216000, 15416064, 0, 0
217000, 15428160, 0, 0
218001, 14770957, 0, 0
219000, 14511360, 0, 0
220000, 15336576, 0, 0
221000, 15276480, 0, 0
222000, 15249984, 0, 0
223000, 15033984, 0, 0
224000, 15291072, 0, 0
225000, 15573120, 0, 0
226001, 15311856, 0, 0
227000, 15503232, 0, 0
228000, 15629568, 0, 0
229000, 14646144, 0, 0
230000, 15729984, 0, 0
231000, 15569280, 0, 0
232000, 15608256, 0, 0
233000, 15304512, 0, 0
234000, 15722304, 0, 0
235004, 15702310, 0, 0
236000, 15937152, 0, 0
237001, 15601678, 0, 0
238000, 15820608, 0, 0
239000, 15780672, 0, 0
240000, 15806016, 0, 0
241000, 15772992, 0, 0
242000, 15702912, 0, 0
243000, 15657024, 0, 0
244000, 15741696, 0, 0
245000, 15621888, 0, 0
246000, 15724224, 0, 0
247001, 15701184, 0, 0
248000, 15775296, 0, 0
249000, 15174720, 0, 0
250000, 15886272, 0, 0
251000, 15752256, 0, 0
252000, 15777600, 0, 0
253001, 15629106, 0, 0
254000, 14859264, 0, 0
255000, 15234240, 0, 0
256000, 15473280, 0, 0
257000, 15185280, 0, 0
258000, 15247104, 0, 0
259000, 15046272, 0, 0
260000, 15263232, 0, 0
261001, 15308787, 0, 0
262000, 15940416, 0, 0
263000, 15822336, 0, 0
264001, 15804419, 0, 0
265004, 15666741, 0, 0
266000, 15623040, 0, 0
267001, 15776991, 0, 0
268000, 15750912, 0, 0
269000, 14916864, 0, 0
270001, 15996227, 0, 0
271000, 15885120, 0, 0
272000, 15787008, 0, 0
273000, 15673536, 0, 0
274001, 15856783, 0, 0
275000, 15604416, 0, 0
276001, 15828587, 0, 0
277000, 15722304, 0, 0
278000, 15804288, 0, 0
279000, 15289344, 0, 0
280000, 15145920, 0, 0
281001, 14983672, 0, 0
282000, 15236544, 0, 0
283000, 15054336, 0, 0
284000, 14946432, 0, 0
285000, 15035712, 0, 0
286000, 14881152, 0, 0
287000, 15046656, 0, 0
288000, 15369216, 0, 0
289001, 15021458, 0, 0
290000, 15229056, 0, 0
291000, 15402816, 0, 0
292000, 15222336, 0, 0
293000, 15049920, 0, 0
294001, 15908187, 0, 0
295000, 15693312, 0, 0
296000, 15910656, 0, 0
297000, 15920256, 0, 0
298000, 15760896, 0, 0
299001, 14982905, 0, 0
1000, 6613248, 0, 0
2000, 12754752, 0, 0
3000, 14063232, 0, 0
4000, 14678784, 0, 0
5000, 14814528, 0, 0
6000, 14926848, 0, 0
7000, 14775744, 0, 0
8000, 15152448, 0, 0
9000, 15175104, 0, 0
10000, 15264768, 0, 0
11000, 15317952, 0, 0
12000, 15249792, 0, 0
13000, 14912064, 0, 0
14000, 14964864, 0, 0
15000, 15089472, 0, 0
16000, 14486208, 0, 0
17000, 12342528, 0, 0
18000, 14923968, 0, 0
19000, 15118848, 0, 0
20000, 14970432, 0, 0
21000, 15182400, 0, 0
22000, 14802048, 0, 0
23000, 15130944, 0, 0
24000, 14899200, 0, 0
25001, 14949914, 0, 0
26000, 15038976, 0, 0
27000, 14860032, 0, 0
28001, 14707852, 0, 0
29000, 15221184, 0, 0
30000, 15051072, 0, 0
31001, 15188139, 0, 0
32000, 15180672, 0, 0
33000, 15090816, 0, 0
34001, 15258341, 0, 0
35000, 15130368, 0, 0
36000, 15097152, 0, 0
37000, 15305280, 0, 0
38000, 14448960, 0, 0
39000, 15081792, 0, 0
40000, 15024384, 0, 0
41000, 15033792, 0, 0
42000, 15143808, 0, 0
43000, 15042432, 0, 0
44000, 15006720, 0, 0
45008, 14819047, 0, 0
46000, 14826624, 0, 0
47000, 15079104, 0, 0
48000, 14993664, 0, 0
49000, 15177600, 0, 0
50000, 14857344, 0, 0
51000, 15162432, 0, 0
52000, 14922624, 0, 0
53000, 14984832, 0, 0
54000, 14538048, 0, 0
55000, 14866368, 0, 0
56000, 15045696, 0, 0
57000, 15330432, 0, 0
58000, 15188736, 0, 0
59001, 15132323, 0, 0
60000, 14962944, 0, 0
61000, 15109824, 0, 0
62000, 14938560, 0, 0
63000, 14998080, 0, 0
64000, 14955264, 0, 0
65000, 14988480, 0, 0
66000, 14145600, 0, 0
67000, 15234432, 0, 0
68000, 15117120, 0, 0
69000, 15056064, 0, 0
70000, 15088128, 0, 0
71000, 15003648, 0, 0
72000, 14997888, 0, 0
73000, 14699904, 0, 0
74000, 14737536, 0, 0
75000, 15115200, 0, 0
76000, 14640960, 0, 0
77000, 15088128, 0, 0
78000, 15142080, 0, 0
79000, 15226176, 0, 0
80000, 14814144, 0, 0
81000, 15469248, 0, 0
82000, 15450432, 0, 0
83000, 15469632, 0, 0
84000, 15517248, 0, 0
85000, 15628992, 0, 0
86000, 15358656, 0, 0
87000, 15527040, 0, 0
88000, 14668416, 0, 0
89000, 15604992, 0, 0
90000, 15569856, 0, 0
91000, 15540480, 0, 0
92000, 15476928, 0, 0
93000, 14968128, 0, 0
94000, 15418176, 0, 0
95000, 15463872, 0, 0
96000, 15364608, 0, 0
97000, 15589056, 0, 0
98000, 15483840, 0, 0
99000, 15513408, 0, 0
100000, 14978112, 0, 0
101000, 15472704, 0, 0
102000, 15197568, 0, 0
103000, 14894784, 0, 0
