85000, 212775, 1, 0
86000, 212675, 1, 0
87000, 211740, 1, 0
88000, 214056, 1, 0
89000, 214519, 1, 0
90000, 212412, 1, 0
91000, 212397, 1, 0
92000, 212672, 1, 0
93000, 216161, 1, 0
94000, 214627, 1, 0
95000, 216618, 1, 0
96000, 213475, 1, 0
97000, 211124, 1, 0
98000, 214173, 1, 0
99000, 215387, 1, 0
100000, 212574, 1, 0
101000, 215535, 1, 0
102000, 215940, 1, 0
103000, 215008, 1, 0
104000, 214228, 1, 0
105000, 212003, 1, 0
106000, 211916, 1, 0
107000, 212256, 1, 0
108000, 214097, 1, 0
109000, 211533, 1, 0
110000, 211755, 1, 0
111000, 211355, 1, 0
112000, 213084, 1, 0
113000, 214840, 1, 0
114000, 217122, 1, 0
115000, 217395, 1, 0
116000, 215454, 1, 0
117000, 216438, 1, 0
118000, 215156, 1, 0
119000, 215885, 1, 0
120000, 216803, 1, 0
121000, 214548, 1, 0
122000, 214246, 1, 0
123000, 212591, 1, 0
124000, 213116, 1, 0
125000, 214175, 1, 0
126000, 214397, 1, 0
127000, 211885, 1, 0
128000, 213207, 1, 0
129000, 213954, 1, 0
130000, 214639, 1, 0
131000, 214399, 1, 0
132000, 214629, 1, 0
133000, 214021, 1, 0
134000, 214721, 1, 0
135000, 216255, 1, 0
136000, 216559, 1, 0
137000, 216631, 1, 0
138000, 217868, 1, 0
139000, 210946, 1, 0
140000, 210864, 1, 0
141000, 211259, 1, 0
142000, 211318, 1, 0
143000, 210566, 1, 0
144000, 210941, 1, 0
145000, 210449, 1, 0
146000, 210990, 1, 0
147000, 210947, 1, 0
148000, 212986, 1, 0
149000, 211966, 1, 0
150000, 216084, 1, 0
151000, 215934, 1, 0
152000, 215993, 1, 0
153000, 214403, 1, 0
154000, 212633, 1, 0
155000, 211312, 1, 0
156000, 210635, 1, 0
157000, 210875, 1, 0
158000, 212343, 1, 0
159000, 212087, 1, 0
160000, 213168, 1, 0
161000, 214343, 1, 0
162000, 214330, 1, 0
163000, 216147, 1, 0
164000, 216946, 1, 0
165000, 216148, 1, 0
166000, 210757, 1, 0
167000, 211566, 1, 0
168000, 214529, 1, 0
169000, 212035, 1, 0
170000, 214278, 1, 0
171000, 214033, 1, 0
172000, 214054, 1, 0
173000, 215266, 1, 0
174000, 216278, 1, 0
175000, 212955, 1, 0
176000, 212576, 1, 0
177000, 211833, 1, 0
178000, 213839, 1, 0
179000, 213544, 1, 0
180000, 212810, 1, 0
181000, 215088, 1, 0
182000, 217539, 1, 0
183000, 213942, 1, 0
184000, 212630, 1, 0
185000, 212364, 1, 0
186000, 212164, 1, 0
187000, 211662, 1, 0
188000, 217290, 1, 0
189000, 214356, 1, 0
190000, 213648, 1, 0
191000, 212817, 1, 0
192000, 213203, 1, 0
193000, 216343, 1, 0
194000, 213512, 1, 0
195000, 214208, 1, 0
196000, 211670, 1, 0
197000, 218345, 1, 0
198000, 220416, 1, 0
199000, 215619, 1, 0
200000, 227896, 1, 0
201000, 226356, 1, 0
202000, 222809, 1, 0
203000, 219917, 1, 0
204000, 214846, 1, 0
205000, 213607, 1, 0
206000, 214482, 1, 0
207000, 216884, 1, 0
208000, 213951, 1, 0
209000, 210328, 1, 0
210000, 211354, 1, 0
211000, 211101, 1, 0
212000, 209926, 1, 0
213000, 212360, 1, 0
214000, 212838, 1, 0
215000, 212707, 1, 0
216000, 214141, 1, 0
217000, 213769, 1, 0
218000, 215955, 1, 0
219000, 215257, 1, 0
220000, 212484, 1, 0
221000, 211852, 1, 0
222000, 212365, 1, 0
223000, 212237, 1, 0
224000, 212007, 1, 0
225000, 211570, 1, 0
226000, 211694, 1, 0
227000, 211758, 1, 0
228002, 216009, 1, 0
229000, 212845, 1, 0
230000, 214160, 1, 0
231000, 213423, 1, 0
232000, 212447, 1, 0
233000, 212893, 1, 0
234000, 212969, 1, 0
235000, 212389, 1, 0
236000, 212889, 1, 0
237000, 212655, 1, 0
238000, 214188, 1, 0
239000, 212696, 1, 0
240000, 213608, 1, 0
241000, 213544, 1, 0
242000, 215807, 1, 0
243000, 213998, 1, 0
244000, 215988, 1, 0
245000, 215682, 1, 0
246000, 212706, 1, 0
247000, 214430, 1, 0
248000, 216741, 1, 0
249000, 215621, 1, 0
250000, 216135, 1, 0
251000, 211267, 1, 0
252000, 211875, 1, 0
253000, 211631, 1, 0
254000, 213891, 1, 0
255000, 212132, 1, 0
256000, 212403, 1, 0
257000, 212376, 1, 0
258000, 213238, 1, 0
259000, 213327, 1, 0
260000, 215015, 1, 0
261000, 211243, 1, 0
262000, 212037, 1, 0
263000, 213834, 1, 0
264000, 215118, 1, 0
265000, 212503, 1, 0
266000, 212695, 1, 0
267000, 212764, 1, 0
268000, 212710, 1, 0
269000, 212511, 1, 0
270000, 216816, 1, 0
271000, 213678, 1, 0
272000, 211732, 1, 0
273000, 212589, 1, 0
274000, 213743, 1, 0
275000, 213287, 1, 0
276000, 213672, 1, 0
277000, 213692, 1, 0
278000, 215462, 1, 0
279000, 213035, 1, 0
280000, 213950, 1, 0
281000, 212997, 1, 0
282000, 215317, 1, 0
283000, 213940, 1, 0
284000, 214370, 1, 0
285000, 212692, 1, 0
286000, 213290, 1, 0
287000, 214176, 1, 0
288000, 213739, 1, 0
289000, 212727, 1, 0
290000, 214037, 1, 0
291000, 216010, 1, 0
292000, 216906, 1, 0
293000, 214826, 1, 0
294000, 213964, 1, 0
295000, 213190, 1, 0
296000, 212669, 1, 0
297000, 211661, 1, 0
298000, 221522, 1, 0
299000, 216983, 1, 0
300000, 213844, 1, 0
301000, 212934, 1, 0
302000, 212663, 1, 0
303000, 212566, 1, 0
304000, 213794, 1, 0
305000, 212205, 1, 0
306000, 212704, 1, 0
307000, 212432, 1, 0
308000, 220341, 1, 0
309000, 215309, 1, 0
310000, 216809, 1, 0
311000, 216220, 1, 0
312000, 214240, 1, 0
313000, 211758, 1, 0
314000, 211048, 1, 0
315000, 210595, 1, 0
316000, 213384, 1, 0
317000, 214337, 1, 0
318000, 213309, 1, 0
319000, 212342, 1, 0
320000, 214365, 1, 0
321000, 212510, 1, 0
322000, 213807, 1, 0
323000, 212707, 1, 0
324000, 214939, 1, 0
325000, 212312, 1, 0
326000, 216834, 1, 0
327000, 214622, 1, 0
328000, 215746, 1, 0
329000, 213420, 1, 0
330000, 215201, 1, 0
331000, 214994, 1, 0
332000, 214513, 1, 0
333000, 214431, 1, 0
334000, 214395, 1, 0
335000, 213501, 1, 0
336000, 213570, 1, 0
337000, 213718, 1, 0
338000, 214186, 1, 0
339000, 213617, 1, 0
340000, 213361, 1, 0
341000, 212623, 1, 0
342000, 213169, 1, 0
343000, 212487, 1, 0
344000, 213231, 1, 0
345000, 213896, 1, 0
346000, 215979, 1, 0
347000, 214443, 1, 0
348000, 215047, 1, 0
349000, 213594, 1, 0
350000, 214763, 1, 0
351000, 213756, 1, 0
352000, 214211, 1, 0
353000, 210405, 1, 0
354000, 214005, 1, 0
355000, 213367, 1, 0
356000, 213088, 1, 0
357000, 216631, 1, 0
358000, 213309, 1, 0
359000, 214718, 1, 0
360000, 213256, 1, 0
361000, 213710, 1, 0
362000, 214336, 1, 0
363000, 214861, 1, 0
364000, 214701, 1, 0
365000, 211197, 1, 0
366000, 213931, 1, 0
367000, 214807, 1, 0
368000, 212982, 1, 0
369000, 213987, 1, 0
370000, 214234, 1, 0
371000, 219403, 1, 0
372000, 217314, 1, 0
373000, 211553, 1, 0
374000, 214952, 1, 0
375000, 211735, 1, 0
376000, 215906, 1, 0
377000, 214684, 1, 0
378000, 217031, 1, 0
379000, 214652, 1, 0
380000, 214039, 1, 0
381000, 215609, 1, 0
382000, 215253, 1, 0
383000, 212927, 1, 0
384000, 215655, 1, 0
385000, 214180, 1, 0
386000, 214347, 1, 0
387000, 214932, 1, 0
388000, 215088, 1, 0
389000, 217235, 1, 0
390000, 217462, 1, 0
391000, 212116, 1, 0
392000, 214254, 1, 0
393000, 212615, 1, 0
394000, 215028, 1, 0
395000, 213034, 1, 0
396000, 211277, 1, 0
397000, 212932, 1, 0
398000, 213109, 1, 0
399000, 213813, 1, 0
400000, 213912, 1, 0
401000, 211618, 1, 0
402000, 214576, 1, 0
403000, 213022, 1, 0
404000, 215910, 1, 0
405000, 215091, 1, 0
406000, 213641, 1, 0
407000, 218950, 1, 0
408000, 217329, 1, 0
409000, 217623, 1, 0
410000, 217064, 1, 0
411000, 212750, 1, 0
412000, 213580, 1, 0
413000, 212980, 1, 0
414000, 220002, 1, 0
415000, 218574, 1, 0
416000, 214270, 1, 0
417000, 214213, 1, 0
418000, 215095, 1, 0
419000, 214810, 1, 0
420000, 214583, 1, 0
421000, 211385, 1, 0
422000, 214047, 1, 0
423005, 213577, 1, 0
424000, 212091, 1, 0
425000, 213731, 1, 0
426000, 212024, 1, 0
427000, 215287, 1, 0
428000, 216832, 1, 0
429000, 213344, 1, 0
430000, 214260, 1, 0
431000, 211490, 1, 0
432000, 214093, 1, 0
433000, 214135, 1, 0
434000, 211725, 1, 0
435000, 213512, 1, 0
436000, 212097, 1, 0
437000, 216269, 1, 0
438000, 215490, 1, 0
439000, 212950, 1, 0
440000, 216247, 1, 0
441000, 211424, 1, 0
442000, 213802, 1, 0
443000, 215611, 1, 0
444000, 215460, 1, 0
445000, 213738, 1, 0
446000, 212160, 1, 0
447000, 215609, 1, 0
448000, 219682, 1, 0
449000, 213289, 1, 0
450000, 216828, 1, 0
451000, 215676, 1, 0
452000, 213653, 1, 0
453000, 214369, 1, 0
454000, 213914, 1, 0
455000, 214369, 1, 0
456000, 214634, 1, 0
457000, 212992, 1, 0
458000, 219274, 1, 0
459000, 212078, 1, 0
460000, 215619, 1, 0
461000, 215282, 1, 0
462000, 213501, 1, 0
463000, 215185, 1, 0
464000, 213500, 1, 0
465000, 214724, 1, 0
466000, 215007, 1, 0
467000, 215934, 1, 0
468000, 219242, 1, 0
469000, 215611, 1, 0
470000, 220276, 1, 0
471000, 214838, 1, 0
472000, 213211, 1, 0
473000, 215911, 1, 0
474000, 215911, 1, 0
475000, 213840, 1, 0
476001, 215723, 1, 0
477000, 213900, 1, 0
478000, 217174, 1, 0
479000, 217180, 1, 0
480000, 215469, 1, 0
481000, 216824, 1, 0
482000, 213569, 1, 0
483000, 214486, 1, 0
484000, 216336, 1, 0
485000, 212049, 1, 0
486000, 214793, 1, 0
487000, 213185, 1, 0
488000, 216341, 1, 0
489000, 214422, 1, 0
490000, 214151, 1, 0
491000, 214699, 1, 0
492000, 212917, 1, 0
493000, 218059, 1, 0
494000, 216667, 1, 0
495000, 212944, 1, 0
496000, 214429, 1, 0
497000, 214944, 1, 0
498000, 214359, 1, 0
499002, 215120, 1, 0
500000, 216624, 1, 0
501000, 215239, 1, 0
502000, 215117, 1, 0
503000, 214640, 1, 0
504000, 215738, 1, 0
505000, 213471, 1, 0
506000, 214805, 1, 0
507000, 215421, 1, 0
508000, 211861, 1, 0
509000, 211201, 1, 0
510000, 212097, 1, 0
511000, 215739, 1, 0
512000, 215958, 1, 0
513000, 212774, 1, 0
514000, 217573, 1, 0
515000, 212397, 1, 0
516000, 214163, 1, 0
517000, 214519, 1, 0
518000, 213851, 1, 0
519000, 215771, 1, 0
520000, 214882, 1, 0
521000, 213002, 1, 0
522000, 213557, 1, 0
523000, 211954, 1, 0
524000, 215224, 1, 0
525000, 215275, 1, 0
526000, 212450, 1, 0
527000, 215150, 1, 0
528000, 212921, 1, 0
529000, 213771, 1, 0
530000, 213549, 1, 0
531000, 212531, 1, 0
532000, 215202, 1, 0
533000, 216568, 1, 0
534000, 213443, 1, 0
535000, 215028, 1, 0
536000, 211745, 1, 0
537000, 214481, 1, 0
538000, 216504, 1, 0
539000, 213066, 1, 0
540000, 216328, 1, 0
541000, 212024, 1, 0
542000, 213501, 1, 0
543000, 215501, 1, 0
544000, 212277, 1, 0
545000, 213890, 1, 0
546008, 214009, 1, 0
547000, 212471, 1, 0
548001, 215207, 1, 0
549000, 212337, 1, 0
550000, 216454, 1, 0
551000, 215529, 1, 0
552000, 213920, 1, 0
553000, 212480, 1, 0
554000, 212663, 1, 0
555000, 215180, 1, 0
556000, 214628, 1, 0
557000, 212370, 1, 0
558000, 215330, 1, 0
559000, 213103, 1, 0
560000, 214156, 1, 0
561000, 213859, 1, 0
562000, 212219, 1, 0
563000, 218176, 1, 0
564000, 216475, 1, 0
565000, 213687, 1, 0
566000, 213739, 1, 0
567000, 213647, 1, 0
568000, 217920, 1, 0
569000, 213933, 1, 0
570000, 214150, 1, 0
571000, 215526, 1, 0
572000, 212811, 1, 0
573000, 214459, 1, 0
574000, 212609, 1, 0
575000, 213385, 1, 0
576000, 215604, 1, 0
577000, 212519, 1, 0
578000, 214289, 1, 0
579000, 214503, 1, 0
580000, 215927, 1, 0
581000, 215225, 1, 0
582000, 212274, 1, 0
583000, 215329, 1, 0
584000, 213476, 1, 0
585000, 214244, 1, 0
586000, 215898, 1, 0
587000, 214900, 1, 0
588000, 213447, 1, 0
589000, 215042, 1, 0
590000, 213866, 1, 0
591000, 218333, 1, 0
592000, 217327, 1, 0
593000, 213210, 1, 0
594000, 214433, 1, 0
595000, 212676, 1, 0
596000, 214732, 1, 0
597000, 214926, 1, 0
598000, 213810, 1, 0
599000, 215047, 1, 0
600000, 217532, 1, 0
