244000, 124432, 1, 0
245001, 124863, 1, 0
246000, 125600, 1, 0
247000, 125040, 1, 0
248000, 124768, 1, 0
249000, 125096, 1, 0
250000, 125488, 1, 0
251000, 125756, 1, 0
252001, 125546, 1, 0
253000, 125460, 1, 0
254000, 124228, 1, 0
255000, 125100, 1, 0
256000, 126996, 1, 0
257000, 126764, 1, 0
258000, 126748, 1, 0
259000, 125180, 1, 0
260000, 126208, 1, 0
261000, 125432, 1, 0
262000, 125556, 1, 0
263000, 125976, 1, 0
264000, 123256, 1, 0
265000, 123784, 1, 0
266000, 126816, 1, 0
267000, 125936, 1, 0
268000, 125016, 1, 0
269000, 124828, 1, 0
270000, 125180, 1, 0
271000, 126024, 1, 0
272000, 125664, 1, 0
273000, 125796, 1, 0
274001, 123584, 1, 0
275000, 124884, 1, 0
276000, 126116, 1, 0
277000, 124968, 1, 0
278000, 125320, 1, 0
279000, 123856, 1, 0
280000, 125028, 1, 0
281000, 126300, 1, 0
282000, 125700, 1, 0
283001, 125038, 1, 0
284000, 124308, 1, 0
285000, 124280, 1, 0
286000, 126504, 1, 0
287000, 126556, 1, 0
288000, 126012, 1, 0
289000, 126344, 1, 0
290000, 124808, 1, 0
291000, 124548, 1, 0
292000, 125624, 1, 0
293000, 125160, 1, 0
294000, 124044, 1, 0
295000, 124432, 1, 0
296000, 126536, 1, 0
297000, 125604, 1, 0
298000, 125776, 1, 0
299000, 126052, 1, 0
300000, 126344, 1, 0
301000, 126448, 1, 0
302000, 126552, 1, 0
303000, 125936, 1, 0
304000, 125336, 1, 0
305000, 124248, 1, 0
306000, 125960, 1, 0
307000, 126196, 1, 0
308000, 126668, 1, 0
309000, 125368, 1, 0
310000, 124892, 1, 0
311000, 125668, 1, 0
312000, 126440, 1, 0
313000, 125792, 1, 0
314000, 124360, 1, 0
315000, 125368, 1, 0
316000, 126032, 1, 0
317000, 125464, 1, 0
318000, 125296, 1, 0
319000, 125292, 1, 0
320000, 122940, 1, 0
321000, 125860, 1, 0
322000, 125240, 1, 0
323000, 126128, 1, 0
324000, 122952, 1, 0
325000, 122848, 1, 0
326000, 125112, 1, 0
327000, 123840, 1, 0
328000, 125416, 1, 0
329001, 124603, 1, 0
330000, 125580, 1, 0
331000, 125556, 1, 0
332000, 126300, 1, 0
333000, 125748, 1, 0
334000, 124580, 1, 0
335000, 123384, 1, 0
336000, 125940, 1, 0
337000, 125096, 1, 0
338000, 125480, 1, 0
339000, 124772, 1, 0
340000, 126072, 1, 0
341000, 126112, 1, 0
342000, 125708, 1, 0
343000, 125488, 1, 0
344000, 124860, 1, 0
345000, 123960, 1, 0
346000, 125104, 1, 0
347000, 123332, 1, 0
348000, 123784, 1, 0
349000, 125052, 1, 0
350000, 124448, 1, 0
351000, 125432, 1, 0
352000, 125404, 1, 0
353000, 124456, 1, 0
354000, 124032, 1, 0
355000, 123912, 1, 0
356000, 124288, 1, 0
357000, 124176, 1, 0
358000, 123796, 1, 0
359000, 123080, 1, 0
360000, 124036, 1, 0
361000, 123560, 1, 0
362000, 125512, 1, 0
363000, 125088, 1, 0
364000, 124412, 1, 0
365000, 125028, 1, 0
366000, 126660, 1, 0
367000, 126580, 1, 0
368000, 126572, 1, 0
369000, 126404, 1, 0
370000, 125000, 1, 0
371000, 125880, 1, 0
372001, 125702, 1, 0
373000, 125832, 1, 0
374001, 123640, 1, 0
375000, 124088, 1, 0
376000, 124964, 1, 0
377000, 124152, 1, 0
378001, 125066, 1, 0
379000, 125092, 1, 0
380000, 125416, 1, 0
381000, 125916, 1, 0
382000, 126448, 1, 0
383000, 126316, 1, 0
384001, 125138, 1, 0
385000, 124180, 1, 0
386000, 126044, 1, 0
387000, 124664, 1, 0
388000, 126684, 1, 0
389000, 125560, 1, 0
390000, 124716, 1, 0
391000, 126348, 1, 0
392001, 125934, 1, 0
393000, 125988, 1, 0
394000, 125108, 1, 0
395000, 123988, 1, 0
396000, 126304, 1, 0
397000, 125044, 1, 0
398000, 126100, 1, 0
399000, 125300, 1, 0
400000, 126316, 1, 0
401000, 126808, 1, 0
402000, 126848, 1, 0
403000, 126332, 1, 0
404000, 124176, 1, 0
405000, 123648, 1, 0
406000, 126024, 1, 0
407000, 125740, 1, 0
408000, 125816, 1, 0
409000, 125404, 1, 0
410000, 123444, 1, 0
411000, 123536, 1, 0
412000, 124556, 1, 0
413000, 124136, 1, 0
414000, 124064, 1, 0
415000, 123776, 1, 0
416000, 126532, 1, 0
417000, 125328, 1, 0
418000, 126128, 1, 0
419000, 125660, 1, 0
420000, 125352, 1, 0
421000, 125316, 1, 0
422000, 126280, 1, 0
423000, 125560, 1, 0
424000, 125056, 1, 0
425000, 123248, 1, 0
426000, 126408, 1, 0
427000, 125676, 1, 0
428000, 125860, 1, 0
429000, 125344, 1, 0
430000, 126116, 1, 0
431000, 125872, 1, 0
432000, 126132, 1, 0
433000, 125108, 1, 0
434000, 125056, 1, 0
435000, 124300, 1, 0
436000, 125116, 1, 0
437000, 124916, 1, 0
438000, 125756, 1, 0
439000, 125012, 1, 0
440000, 124548, 1, 0
441000, 126036, 1, 0
442000, 126412, 1, 0
443000, 124240, 1, 0
444001, 124975, 1, 0
445000, 125152, 1, 0
446000, 126264, 1, 0
447000, 125404, 1, 0
448000, 125000, 1, 0
449000, 125024, 1, 0
450000, 125884, 1, 0
451000, 124184, 1, 0
452000, 126668, 1, 0
453000, 126596, 1, 0
454000, 125256, 1, 0
455000, 124324, 1, 0
456000, 125424, 1, 0
457000, 124868, 1, 0
458000, 125068, 1, 0
459000, 123904, 1, 0
460000, 123864, 1, 0
461000, 124560, 1, 0
462000, 125192, 1, 0
463000, 125408, 1, 0
464000, 124520, 1, 0
465001, 124767, 1, 0
466000, 125960, 1, 0
467000, 126564, 1, 0
468000, 125984, 1, 0
469000, 126216, 1, 0
470000, 124556, 1, 0
471000, 126536, 1, 0
472001, 125190, 1, 0
473000, 126252, 1, 0
474000, 123016, 1, 0
475000, 123792, 1, 0
476000, 124324, 1, 0
477000, 124964, 1, 0
478000, 124296, 1, 0
479000, 125596, 1, 0
480000, 125300, 1, 0
481000, 126532, 1, 0
482000, 125884, 1, 0
483000, 126148, 1, 0
484000, 124068, 1, 0
485000, 122560, 1, 0
486000, 124896, 1, 0
487000, 125108, 1, 0
488000, 124792, 1, 0
489000, 124300, 1, 0
490000, 123980, 1, 0
491000, 124768, 1, 0
492000, 125332, 1, 0
493000, 125508, 1, 0
494000, 123936, 1, 0
495000, 124516, 1, 0
496000, 125932, 1, 0
497000, 125008, 1, 0
498000, 125460, 1, 0
499000, 125728, 1, 0
500000, 124404, 1, 0
501000, 124992, 1, 0
502000, 125224, 1, 0
503001, 124575, 1, 0
504000, 123872, 1, 0
505000, 124836, 1, 0
506000, 126220, 1, 0
507000, 126292, 1, 0
508000, 126304, 1, 0
509000, 125868, 1, 0
510000, 124656, 1, 0
511000, 125628, 1, 0
512000, 125432, 1, 0
513000, 125108, 1, 0
514000, 122728, 1, 0
515000, 122368, 1, 0
516000, 126132, 1, 0
517000, 126608, 1, 0
518000, 126284, 1, 0
519000, 125976, 1, 0
520000, 124496, 1, 0
521000, 126148, 1, 0
522000, 125880, 1, 0
523001, 124463, 1, 0
524000, 123248, 1, 0
525000, 123132, 1, 0
526001, 126601, 1, 0
527000, 126592, 1, 0
528000, 126776, 1, 0
529000, 126436, 1, 0
530000, 125200, 1, 0
531000, 126008, 1, 0
532000, 124720, 1, 0
533000, 124384, 1, 0
534000, 123660, 1, 0
535000, 123704, 1, 0
536000, 125832, 1, 0
537000, 126324, 1, 0
538000, 126316, 1, 0
539000, 126588, 1, 0
540000, 125120, 1, 0
541000, 126376, 1, 0
542000, 125364, 1, 0
543000, 125512, 1, 0
544000, 123840, 1, 0
545000, 123128, 1, 0
546000, 126136, 1, 0
547000, 125936, 1, 0
548000, 125556, 1, 0
549000, 125380, 1, 0
550000, 124308, 1, 0
551000, 125056, 1, 0
552000, 125992, 1, 0
553000, 125724, 1, 0
554000, 124028, 1, 0
555000, 125092, 1, 0
556000, 125340, 1, 0
557000, 125652, 1, 0
558000, 126484, 1, 0
559000, 126728, 1, 0
560000, 125500, 1, 0
561000, 126196, 1, 0
562000, 126160, 1, 0
563000, 124968, 1, 0
564000, 122392, 1, 0
565000, 125932, 1, 0
566000, 123880, 1, 0
567000, 124124, 1, 0
568000, 124180, 1, 0
569000, 125076, 1, 0
570000, 125188, 1, 0
571000, 125176, 1, 0
572000, 125404, 1, 0
573000, 125516, 1, 0
574000, 123536, 1, 0
575000, 124640, 1, 0
576000, 126520, 1, 0
577000, 126696, 1, 0
578000, 127052, 1, 0
579000, 126896, 1, 0
580000, 125860, 1, 0
581000, 126352, 1, 0
582000, 125084, 1, 0
583000, 126020, 1, 0
584000, 124340, 1, 0
585000, 125088, 1, 0
586000, 125572, 1, 0
587000, 125752, 1, 0
588000, 125584, 1, 0
589000, 124828, 1, 0
590000, 125116, 1, 0
591000, 125388, 1, 0
592000, 125732, 1, 0
593000, 126360, 1, 0
594000, 124416, 1, 0
595000, 124484, 1, 0
596000, 124260, 1, 0
597000, 126856, 1, 0
598000, 126372, 1, 0
599000, 125444, 1, 0
