347000, 32000, 1, 0
348000, 36608, 1, 0
349000, 36608, 1, 0
350000, 36480, 1, 0
351000, 36480, 1, 0
352000, 36736, 1, 0
353000, 35968, 1, 0
354000, 31872, 1, 0
355000, 32000, 1, 0
356000, 32000, 1, 0
357000, 32128, 1, 0
358000, 31872, 1, 0
359000, 32000, 1, 0
360000, 32000, 1, 0
361000, 32000, 1, 0
362000, 31872, 1, 0
363000, 32128, 1, 0
364000, 32000, 1, 0
365000, 32000, 1, 0
366000, 35712, 1, 0
367000, 36608, 1, 0
368001, 32735, 1, 0
369000, 32128, 1, 0
370000, 31872, 1, 0
371000, 32000, 1, 0
372000, 32000, 1, 0
373001, 31968, 1, 0
374000, 32000, 1, 0
375000, 32000, 1, 0
376000, 32128, 1, 0
377000, 31872, 1, 0
378000, 32000, 1, 0
379000, 32000, 1, 0
380000, 32000, 1, 0
381000, 32000, 1, 0
382000, 31872, 1, 0
383000, 32000, 1, 0
384000, 32000, 1, 0
385000, 32128, 1, 0
386000, 32000, 1, 0
387000, 32000, 1, 0
388000, 32000, 1, 0
389000, 32000, 1, 0
390000, 31872, 1, 0
391000, 32000, 1, 0
392000, 32128, 1, 0
393000, 32000, 1, 0
394000, 31872, 1, 0
395000, 32128, 1, 0
396000, 32768, 1, 0
397000, 36608, 1, 0
398000, 36480, 1, 0
399000, 36608, 1, 0
400000, 36736, 1, 0
401000, 36480, 1, 0
402000, 36480, 1, 0
403000, 36608, 1, 0
404000, 34304, 1, 0
405000, 32000, 1, 0
406000, 31872, 1, 0
407000, 32000, 1, 0
408000, 32128, 1, 0
409000, 32000, 1, 0
410000, 31872, 1, 0
411000, 32128, 1, 0
412000, 32000, 1, 0
413000, 32000, 1, 0
414000, 31872, 1, 0
415000, 32128, 1, 0
416001, 32863, 1, 0
417000, 24320, 1, 0
418001, 36443, 1, 0
419000, 7424, 1, 0
421000, 11392, 1, 0
422000, 32000, 1, 0
423001, 32095, 1, 0
424000, 32000, 1, 0
425000, 31872, 1, 0
426000, 32000, 1, 0
427000, 32128, 1, 0
428000, 32000, 1, 0
429000, 31872, 1, 0
430000, 32000, 1, 0
431000, 32128, 1, 0
432000, 32000, 1, 0
433000, 32256, 1, 0
434000, 36480, 1, 0
435000, 32384, 1, 0
436001, 32095, 1, 0
437000, 31872, 1, 0
438000, 32000, 1, 0
439000, 32000, 1, 0
440000, 32128, 1, 0
441001, 31840, 1, 0
442000, 32000, 1, 0
443000, 32000, 1, 0
444000, 32128, 1, 0
445000, 32000, 1, 0
446001, 31840, 1, 0
447000, 34944, 1, 0
448000, 36736, 1, 0
449000, 36352, 1, 0
450000, 36736, 1, 0
451000, 36608, 1, 0
452000, 36608, 1, 0
453000, 36480, 1, 0
454000, 36608, 1, 0
455000, 36608, 1, 0
456000, 36608, 1, 0
457001, 36443, 1, 0
458000, 36608, 1, 0
459000, 36608, 1, 0
460000, 36480, 1, 0
461000, 35072, 1, 0
462000, 32128, 1, 0
463000, 31872, 1, 0
464000, 32000, 1, 0
465000, 32000, 1, 0
466000, 32128, 1, 0
467000, 32000, 1, 0
468000, 31872, 1, 0
469000, 32128, 1, 0
470000, 32000, 1, 0
471000, 32000, 1, 0
472000, 31872, 1, 0
473000, 32256, 1, 0
474000, 36608, 1, 0
475000, 36480, 1, 0
476000, 33024, 1, 0
477000, 32000, 1, 0
478000, 32000, 1, 0
479000, 32000, 1, 0
480000, 31872, 1, 0
481000, 32128, 1, 0
482001, 31968, 1, 0
483000, 32000, 1, 0
484000, 31872, 1, 0
485000, 32128, 1, 0
486000, 32000, 1, 0
487000, 32000, 1, 0
488000, 34048, 1, 0
489000, 36608, 1, 0
490001, 36571, 1, 0
491000, 36608, 1, 0
492000, 36480, 1, 0
493000, 36608, 1, 0
494000, 32640, 1, 0
495000, 32000, 1, 0
496000, 32000, 1, 0
497000, 32000, 1, 0
498000, 32000, 1, 0
499001, 31968, 1, 0
500000, 31872, 1, 0
501000, 32000, 1, 0
502000, 32128, 1, 0
503000, 32000, 1, 0
504001, 31840, 1, 0
505000, 32000, 1, 0
506000, 32128, 1, 0
507000, 32000, 1, 0
508000, 31872, 1, 0
509000, 32000, 1, 0
510000, 32128, 1, 0
511000, 32000, 1, 0
512000, 31872, 1, 0
513000, 32000, 1, 0
514000, 32128, 1, 0
515000, 32000, 1, 0
516000, 31744, 1, 0
517000, 32000, 1, 0
518000, 32000, 1, 0
519000, 32256, 1, 0
520001, 31840, 1, 0
521000, 32000, 1, 0
522000, 33024, 1, 0
523000, 33280, 1, 0
524000, 31872, 1, 0
525000, 32000, 1, 0
526000, 32000, 1, 0
527000, 32128, 1, 0
528000, 31872, 1, 0
529000, 32000, 1, 0
530000, 32000, 1, 0
531000, 32000, 1, 0
532000, 32000, 1, 0
533000, 32000, 1, 0
534000, 32000, 1, 0
535000, 31104, 1, 0
536001, 4987, 1, 0
537000, 32000, 1, 0
538000, 32128, 1, 0
539000, 32000, 1, 0
540000, 31872, 1, 0
541000, 32000, 1, 0
542000, 32000, 1, 0
543000, 32128, 1, 0
544001, 31968, 1, 0
545000, 31872, 1, 0
546000, 32128, 1, 0
547000, 32000, 1, 0
548000, 32000, 1, 0
549000, 35840, 1, 0
550000, 33280, 1, 0
551000, 32000, 1, 0
552001, 31968, 1, 0
553000, 31872, 1, 0
554000, 32128, 1, 0
555000, 32000, 1, 0
556000, 32128, 1, 0
557000, 31872, 1, 0
558000, 32000, 1, 0
559000, 32128, 1, 0
560000, 32000, 1, 0
561000, 31872, 1, 0
562000, 34048, 1, 0
563000, 36608, 1, 0
564000, 36608, 1, 0
565000, 36480, 1, 0
566000, 36736, 1, 0
567000, 36608, 1, 0
568000, 36352, 1, 0
569000, 35456, 1, 0
570000, 31872, 1, 0
571000, 32000, 1, 0
572000, 32000, 1, 0
573000, 32000, 1, 0
574000, 32000, 1, 0
575000, 32128, 1, 0
576000, 31744, 1, 0
577000, 32128, 1, 0
578000, 32000, 1, 0
579000, 32000, 1, 0
580000, 31872, 1, 0
581000, 32000, 1, 0
582000, 36608, 1, 0
583000, 36608, 1, 0
584000, 33152, 1, 0
585000, 32000, 1, 0
586001, 32095, 1, 0
587000, 32000, 1, 0
588000, 32000, 1, 0
589000, 32000, 1, 0
590000, 32000, 1, 0
591000, 32000, 1, 0
592000, 32000, 1, 0
593000, 32000, 1, 0
594000, 32000, 1, 0
595000, 32000, 1, 0
596000, 33920, 1, 0
597000, 36608, 1, 0
598000, 36608, 1, 0
599000, 36608, 1, 0
