346000, 63, 1, 0
347000, 62, 1, 0
348000, 62, 1, 0
349000, 63, 1, 0
350000, 62, 1, 0
351000, 62, 1, 0
352000, 62, 1, 0
353000, 63, 1, 0
354000, 62, 1, 0
355000, 62, 1, 0
356000, 65, 1, 0
357000, 63, 1, 0
358000, 62, 1, 0
359000, 62, 1, 0
360000, 63, 1, 0
361000, 62, 1, 0
362000, 62, 1, 0
363000, 63, 1, 0
364000, 62, 1, 0
365000, 62, 1, 0
366000, 62, 1, 0
367000, 63, 1, 0
368000, 62, 1, 0
369000, 63, 1, 0
370000, 62, 1, 0
371000, 62, 1, 0
372000, 63, 1, 0
373000, 65, 1, 0
374000, 62, 1, 0
375000, 62, 1, 0
376000, 63, 1, 0
377000, 62, 1, 0
378000, 62, 1, 0
379000, 62, 1, 0
380000, 63, 1, 0
381000, 62, 1, 0
382000, 62, 1, 0
383000, 63, 1, 0
384000, 62, 1, 0
385000, 62, 1, 0
386000, 63, 1, 0
387000, 62, 1, 0
388000, 62, 1, 0
389000, 65, 1, 0
390000, 63, 1, 0
391000, 62, 1, 0
392000, 62, 1, 0
393000, 62, 1, 0
394000, 63, 1, 0
395000, 62, 1, 0
396000, 62, 1, 0
397000, 63, 1, 0
398000, 62, 1, 0
399000, 62, 1, 0
400000, 63, 1, 0
401000, 62, 1, 0
402000, 62, 1, 0
403000, 62, 1, 0
404000, 63, 1, 0
405000, 63, 1, 0
406000, 64, 1, 0
407000, 63, 1, 0
408000, 62, 1, 0
409000, 62, 1, 0
410000, 62, 1, 0
411000, 63, 1, 0
412000, 62, 1, 0
413000, 62, 1, 0
414000, 63, 1, 0
415000, 62, 1, 0
416000, 62, 1, 0
417000, 63, 1, 0
418000, 62, 1, 0
419000, 62, 1, 0
420001, 62, 1, 0
421000, 62, 1, 0
422000, 65, 1, 0
423000, 62, 1, 0
424000, 63, 1, 0
425000, 62, 1, 0
426000, 62, 1, 0
427000, 63, 1, 0
428000, 62, 1, 0
429000, 62, 1, 0
430000, 62, 1, 0
431000, 63, 1, 0
432000, 62, 1, 0
433000, 62, 1, 0
434000, 63, 1, 0
435000, 62, 1, 0
436000, 62, 1, 0
437000, 62, 1, 0
438000, 66, 1, 0
439000, 62, 1, 0
440000, 62, 1, 0
441000, 62, 1, 0
442000, 63, 1, 0
443000, 62, 1, 0
444000, 62, 1, 0
445000, 62, 1, 0
446000, 63, 1, 0
447000, 62, 1, 0
448000, 62, 1, 0
449000, 63, 1, 0
450000, 62, 1, 0
451000, 62, 1, 0
452000, 62, 1, 0
453000, 63, 1, 0
454000, 62, 1, 0
455000, 65, 1, 0
456000, 63, 1, 0
457000, 62, 1, 0
458000, 62, 1, 0
459000, 62, 1, 0
460000, 63, 1, 0
461000, 62, 1, 0
462000, 62, 1, 0
463000, 63, 1, 0
464000, 62, 1, 0
465000, 62, 1, 0
466000, 62, 1, 0
467000, 63, 1, 0
468000, 62, 1, 0
469000, 62, 1, 0
470000, 63, 1, 0
471000, 65, 1, 0
472000, 62, 1, 0
473000, 62, 1, 0
474000, 63, 1, 0
475000, 62, 1, 0
476000, 62, 1, 0
477000, 62, 1, 0
478000, 63, 1, 0
479000, 62, 1, 0
480000, 62, 1, 0
481001, 62, 1, 0
482000, 62, 1, 0
483000, 62, 1, 0
484000, 63, 1, 0
485000, 62, 1, 0
486000, 62, 1, 0
487000, 65, 1, 0
488000, 63, 1, 0
489001, 61, 1, 0
490000, 62, 1, 0
491000, 63, 1, 0
492000, 62, 1, 0
493000, 62, 1, 0
494000, 62, 1, 0
495000, 63, 1, 0
496000, 62, 1, 0
497000, 62, 1, 0
498000, 63, 1, 0
499000, 62, 1, 0
500000, 62, 1, 0
501000, 63, 1, 0
502000, 62, 1, 0
503001, 61, 1, 0
504000, 65, 1, 0
505000, 63, 1, 0
506000, 62, 1, 0
507000, 62, 1, 0
508000, 62, 1, 0
509000, 63, 1, 0
510001, 61, 1, 0
511000, 62, 1, 0
512000, 63, 1, 0
513000, 62, 1, 0
514000, 62, 1, 0
515000, 62, 1, 0
516000, 63, 1, 0
517000, 62, 1, 0
518000, 62, 1, 0
519000, 63, 1, 0
520000, 65, 1, 0
521000, 62, 1, 0
522000, 62, 1, 0
523001, 62, 1, 0
524000, 62, 1, 0
525000, 62, 1, 0
526000, 63, 1, 0
527000, 62, 1, 0
528000, 62, 1, 0
529000, 63, 1, 0
530001, 61, 1, 0
531000, 62, 1, 0
532000, 63, 1, 0
533000, 62, 1, 0
534000, 62, 1, 0
535000, 63, 1, 0
536000, 62, 1, 0
537001, 64, 1, 0
538000, 62, 1, 0
539000, 63, 1, 0
540000, 62, 1, 0
541000, 60, 1, 0
542000, 60, 1, 0
543000, 62, 1, 0
544001, 61, 1, 0
545000, 62, 1, 0
546000, 12, 1, 0
551000, 43, 1, 0
552000, 62, 1, 0
553000, 65, 1, 0
554000, 63, 1, 0
555000, 62, 1, 0
556000, 11, 1, 0
559000, 46, 1, 0
560000, 62, 1, 0
561000, 63, 1, 0
562000, 43, 1, 0
566001, 40, 1, 0
567000, 62, 1, 0
568000, 63, 1, 0
569000, 63, 1, 0
570000, 64, 1, 0
571000, 62, 1, 0
572000, 63, 1, 0
573000, 62, 1, 0
574000, 62, 1, 0
575000, 63, 1, 0
576000, 62, 1, 0
577000, 62, 1, 0
578000, 31, 1, 0
586000, 31, 1, 0
587000, 63, 1, 0
588000, 62, 1, 0
589000, 62, 1, 0
590000, 63, 1, 0
591000, 62, 1, 0
592000, 62, 1, 0
593000, 63, 1, 0
594000, 62, 1, 0
595000, 62, 1, 0
596000, 62, 1, 0
597000, 63, 1, 0
598000, 62, 1, 0
599000, 62, 1, 0
