277000, 1222, 1, 0
278000, 1218, 1, 0
279000, 1228, 1, 0
280000, 1228, 1, 0
281000, 1221, 1, 0
282000, 1221, 1, 0
283000, 1226, 1, 0
284000, 1201, 1, 0
285000, 1227, 1, 0
286000, 1209, 1, 0
287000, 1223, 1, 0
288000, 1206, 1, 0
289000, 1220, 1, 0
290000, 1223, 1, 0
291000, 1217, 1, 0
292000, 1217, 1, 0
293000, 1217, 1, 0
294000, 1195, 1, 0
295000, 1222, 1, 0
296000, 1225, 1, 0
297000, 1223, 1, 0
298000, 1217, 1, 0
299000, 1224, 1, 0
300000, 1225, 1, 0
301000, 1224, 1, 0
302000, 1224, 1, 0
303000, 1225, 1, 0
304000, 1212, 1, 0
305000, 1210, 1, 0
306000, 1222, 1, 0
307000, 1207, 1, 0
308000, 1223, 1, 0
309000, 1219, 1, 0
310000, 1223, 1, 0
311000, 1220, 1, 0
312000, 1214, 1, 0
313000, 1210, 1, 0
314000, 1210, 1, 0
315000, 1224, 1, 0
316000, 1231, 1, 0
317000, 1226, 1, 0
318000, 1221, 1, 0
319000, 1220, 1, 0
320000, 1224, 1, 0
321000, 1230, 1, 0
322000, 1223, 1, 0
323000, 1226, 1, 0
324000, 1200, 1, 0
325000, 1220, 1, 0
326000, 1210, 1, 0
327000, 1209, 1, 0
328000, 1210, 1, 0
329000, 1213, 1, 0
330000, 1221, 1, 0
331000, 1224, 1, 0
332000, 1209, 1, 0
333000, 1217, 1, 0
334000, 1209, 1, 0
335000, 1212, 1, 0
336000, 1213, 1, 0
337001, 1212, 1, 0
338000, 1215, 1, 0
339000, 1223, 1, 0
340000, 1216, 1, 0
341000, 1220, 1, 0
342000, 1223, 1, 0
343000, 1216, 1, 0
344000, 1214, 1, 0
345000, 1213, 1, 0
346000, 1213, 1, 0
347000, 1221, 1, 0
348000, 1227, 1, 0
349000, 1230, 1, 0
350000, 1222, 1, 0
351000, 1224, 1, 0
352000, 1222, 1, 0
353000, 1217, 1, 0
354000, 1209, 1, 0
355000, 1224, 1, 0
356000, 1229, 1, 0
357000, 1225, 1, 0
358000, 1229, 1, 0
359000, 1222, 1, 0
360000, 1227, 1, 0
361000, 1231, 1, 0
362000, 1215, 1, 0
363000, 1219, 1, 0
364000, 1195, 1, 0
365000, 1209, 1, 0
366000, 1210, 1, 0
367000, 1210, 1, 0
368000, 1213, 1, 0
369000, 1220, 1, 0
370000, 1229, 1, 0
371000, 1223, 1, 0
372000, 1213, 1, 0
373000, 1223, 1, 0
374000, 1201, 1, 0
375000, 1222, 1, 0
376000, 1221, 1, 0
377000, 1206, 1, 0
378000, 1212, 1, 0
379000, 1229, 1, 0
380000, 1212, 1, 0
381000, 1221, 1, 0
382000, 1210, 1, 0
383000, 1184, 1, 0
384000, 1187, 1, 0
385000, 1220, 1, 0
386000, 1225, 1, 0
387000, 1214, 1, 0
388000, 1218, 1, 0
389000, 1222, 1, 0
390000, 1216, 1, 0
391000, 1228, 1, 0
392000, 1224, 1, 0
393000, 1206, 1, 0
394000, 1209, 1, 0
395000, 1217, 1, 0
396000, 1209, 1, 0
397000, 1206, 1, 0
398000, 1227, 1, 0
399000, 1216, 1, 0
400000, 1206, 1, 0
401000, 1218, 1, 0
402000, 1216, 1, 0
403000, 1212, 1, 0
404000, 1220, 1, 0
405000, 1225, 1, 0
406000, 1225, 1, 0
407000, 1208, 1, 0
408000, 1220, 1, 0
409000, 1222, 1, 0
410001, 1207, 1, 0
411000, 1224, 1, 0
412000, 1217, 1, 0
413000, 1218, 1, 0
414000, 1211, 1, 0
415000, 1222, 1, 0
416000, 1210, 1, 0
417000, 1228, 1, 0
418000, 1229, 1, 0
419000, 1210, 1, 0
420000, 1218, 1, 0
421000, 1211, 1, 0
422000, 1220, 1, 0
423000, 1212, 1, 0
424000, 1199, 1, 0
425000, 1230, 1, 0
426000, 1218, 1, 0
427000, 1220, 1, 0
428000, 1213, 1, 0
429000, 1225, 1, 0
430000, 1204, 1, 0
431000, 1224, 1, 0
432000, 1218, 1, 0
433000, 1222, 1, 0
434000, 1219, 1, 0
435000, 1227, 1, 0
436000, 1211, 1, 0
437000, 1214, 1, 0
438000, 1215, 1, 0
439000, 1224, 1, 0
440000, 1222, 1, 0
441000, 1228, 1, 0
442000, 1217, 1, 0
443000, 1217, 1, 0
444000, 1211, 1, 0
445000, 1212, 1, 0
446000, 1227, 1, 0
447000, 1225, 1, 0
448000, 1220, 1, 0
449000, 1226, 1, 0
450000, 1218, 1, 0
451000, 1218, 1, 0
452000, 1217, 1, 0
453000, 1212, 1, 0
454000, 1210, 1, 0
455000, 1215, 1, 0
456000, 1220, 1, 0
457000, 1213, 1, 0
458000, 1217, 1, 0
459000, 1218, 1, 0
460000, 1223, 1, 0
461000, 1219, 1, 0
462000, 1217, 1, 0
463000, 1214, 1, 0
464000, 1206, 1, 0
465000, 1224, 1, 0
466000, 1223, 1, 0
467000, 1217, 1, 0
468000, 1214, 1, 0
469000, 1217, 1, 0
470000, 1212, 1, 0
471000, 1211, 1, 0
472000, 1224, 1, 0
473000, 1215, 1, 0
474000, 1207, 1, 0
475000, 1215, 1, 0
476000, 1219, 1, 0
477000, 1204, 1, 0
478000, 1213, 1, 0
479000, 1216, 1, 0
480000, 1224, 1, 0
481000, 1228, 1, 0
482000, 1223, 1, 0
483000, 1222, 1, 0
484000, 1205, 1, 0
485000, 1231, 1, 0
486000, 1226, 1, 0
487000, 1216, 1, 0
488000, 1211, 1, 0
489000, 1219, 1, 0
490000, 1226, 1, 0
491000, 1210, 1, 0
492000, 1211, 1, 0
493000, 1212, 1, 0
494000, 1209, 1, 0
495000, 1222, 1, 0
496000, 1224, 1, 0
497000, 1225, 1, 0
498000, 1220, 1, 0
499000, 1213, 1, 0
500000, 1210, 1, 0
501000, 1220, 1, 0
502000, 1227, 1, 0
503000, 1202, 1, 0
504000, 1199, 1, 0
505000, 1217, 1, 0
506000, 1232, 1, 0
507001, 1216, 1, 0
508000, 1211, 1, 0
509000, 1219, 1, 0
510000, 1220, 1, 0
511000, 1216, 1, 0
512000, 1216, 1, 0
513000, 1223, 1, 0
514000, 1206, 1, 0
515000, 1209, 1, 0
516000, 1222, 1, 0
517000, 1229, 1, 0
518000, 1224, 1, 0
519000, 1221, 1, 0
520000, 1226, 1, 0
521000, 1202, 1, 0
522000, 1219, 1, 0
523000, 1217, 1, 0
524000, 1209, 1, 0
525000, 1217, 1, 0
526000, 1206, 1, 0
527000, 1226, 1, 0
528000, 1214, 1, 0
529000, 1217, 1, 0
530000, 1222, 1, 0
531000, 1213, 1, 0
532000, 1207, 1, 0
533000, 1209, 1, 0
534000, 1195, 1, 0
535000, 1219, 1, 0
536000, 1223, 1, 0
537000, 1227, 1, 0
538000, 1228, 1, 0
539000, 1217, 1, 0
540000, 1228, 1, 0
541000, 1213, 1, 0
542000, 1226, 1, 0
543000, 1222, 1, 0
544000, 1202, 1, 0
545000, 1219, 1, 0
546000, 1221, 1, 0
547000, 1222, 1, 0
548000, 1216, 1, 0
549000, 1214, 1, 0
550000, 1218, 1, 0
551000, 1223, 1, 0
552000, 1224, 1, 0
553000, 1213, 1, 0
554000, 1215, 1, 0
555000, 1218, 1, 0
556000, 1221, 1, 0
557000, 1221, 1, 0
558000, 1215, 1, 0
559000, 1223, 1, 0
560000, 1220, 1, 0
561000, 1229, 1, 0
562000, 1219, 1, 0
563000, 1217, 1, 0
564000, 1217, 1, 0
565000, 1215, 1, 0
566000, 1224, 1, 0
567000, 1217, 1, 0
568000, 1213, 1, 0
569000, 1226, 1, 0
570000, 1221, 1, 0
571000, 1212, 1, 0
572000, 1208, 1, 0
573000, 1211, 1, 0
574000, 1200, 1, 0
575000, 1224, 1, 0
576000, 1226, 1, 0
577000, 1218, 1, 0
578000, 1211, 1, 0
579000, 1220, 1, 0
580000, 1225, 1, 0
581000, 1218, 1, 0
582000, 1209, 1, 0
583000, 1202, 1, 0
584000, 1209, 1, 0
585000, 1205, 1, 0
586000, 1227, 1, 0
587000, 1219, 1, 0
588000, 1205, 1, 0
589000, 1211, 1, 0
590000, 1224, 1, 0
591000, 1219, 1, 0
592000, 1221, 1, 0
593000, 1198, 1, 0
594000, 1197, 1, 0
595000, 1229, 1, 0
596000, 1222, 1, 0
597000, 1219, 1, 0
598000, 1221, 1, 0
599000, 1220, 1, 0
