238000, 819924, 1, 0
239000, 838557, 1, 0
240000, 819840, 1, 0
241000, 821828, 1, 0
242000, 823828, 1, 0
243000, 825871, 1, 0
244000, 837817, 1, 0
245000, 825759, 1, 0
246000, 822517, 1, 0
247000, 814708, 1, 0
248000, 820574, 1, 0
249000, 820760, 1, 0
250000, 819087, 1, 0
251000, 823577, 1, 0
252000, 816214, 1, 0
253000, 826386, 1, 0
254000, 825293, 1, 0
255000, 817395, 1, 0
256000, 816733, 1, 0
257000, 817208, 1, 0
258000, 818193, 1, 0
259000, 819783, 1, 0
260000, 818797, 1, 0
261000, 819604, 1, 0
262000, 816380, 1, 0
263000, 827814, 1, 0
264000, 819601, 1, 0
265000, 820736, 1, 0
266000, 815372, 1, 0
267000, 822218, 1, 0
268000, 816094, 1, 0
269000, 815711, 1, 0
270000, 819517, 1, 0
271000, 820296, 1, 0
272000, 825862, 1, 0
273000, 818063, 1, 0
274000, 829339, 1, 0
275000, 815700, 1, 0
276000, 820002, 1, 0
277000, 823045, 1, 0
278000, 815959, 1, 0
279000, 813898, 1, 0
280000, 814212, 1, 0
281000, 822315, 1, 0
282000, 819644, 1, 0
283000, 812593, 1, 0
284000, 830726, 1, 0
285000, 822843, 1, 0
286000, 823464, 1, 0
287000, 818972, 1, 0
288000, 819585, 1, 0
289000, 816190, 1, 0
290000, 816936, 1, 0
291000, 812718, 1, 0
292000, 825845, 1, 0
293000, 819985, 1, 0
294000, 831834, 1, 0
295000, 813968, 1, 0
296000, 813948, 1, 0
297000, 816677, 1, 0
298000, 816683, 1, 0
299000, 813787, 1, 0
300000, 814790, 1, 0
301000, 815438, 1, 0
302000, 830047, 1, 0
303000, 814378, 1, 0
304000, 820635, 1, 0
305000, 823974, 1, 0
306000, 818304, 1, 0
307000, 826056, 1, 0
308000, 816372, 1, 0
309000, 817765, 1, 0
310000, 816168, 1, 0
311000, 815048, 1, 0
312000, 818668, 1, 0
313000, 824030, 1, 0
314000, 828812, 1, 0
315000, 815153, 1, 0
316000, 818449, 1, 0
317000, 815735, 1, 0
318000, 824073, 1, 0
319000, 814082, 1, 0
320000, 815572, 1, 0
321000, 812437, 1, 0
322000, 818199, 1, 0
323000, 821297, 1, 0
324000, 824599, 1, 0
325000, 818199, 1, 0
326000, 824111, 1, 0
327000, 830296, 1, 0
328000, 820431, 1, 0
329000, 821031, 1, 0
330000, 822485, 1, 0
331000, 816530, 1, 0
332000, 818680, 1, 0
333000, 821213, 1, 0
334000, 828938, 1, 0
335000, 818400, 1, 0
336000, 824166, 1, 0
337000, 825588, 1, 0
338000, 819885, 1, 0
339000, 815663, 1, 0
340000, 816258, 1, 0
341000, 814931, 1, 0
342000, 817859, 1, 0
343000, 817218, 1, 0
344000, 820710, 1, 0
345000, 814866, 1, 0
346000, 819243, 1, 0
347000, 818582, 1, 0
348000, 821788, 1, 0
349000, 815980, 1, 0
350000, 816929, 1, 0
351000, 814198, 1, 0
352000, 820448, 1, 0
353000, 816401, 1, 0
354000, 824322, 1, 0
355000, 814517, 1, 0
356000, 814208, 1, 0
357000, 818803, 1, 0
358000, 811506, 1, 0
359000, 817552, 1, 0
360000, 817408, 1, 0
361000, 815669, 1, 0
362000, 814239, 1, 0
363000, 826548, 1, 0
364000, 830856, 1, 0
365000, 827404, 1, 0
366000, 822455, 1, 0
367000, 822490, 1, 0
368000, 817710, 1, 0
369000, 815497, 1, 0
370000, 815303, 1, 0
371000, 822652, 1, 0
372000, 815995, 1, 0
373000, 817955, 1, 0
374000, 822119, 1, 0
375000, 814125, 1, 0
376000, 817215, 1, 0
377000, 825403, 1, 0
378000, 819588, 1, 0
379000, 817760, 1, 0
380000, 826905, 1, 0
381000, 814451, 1, 0
382000, 823380, 1, 0
383000, 835398, 1, 0
384000, 831820, 1, 0
385000, 817142, 1, 0
386000, 815612, 1, 0
387000, 819321, 1, 0
388000, 820692, 1, 0
389000, 815020, 1, 0
390000, 814976, 1, 0
391000, 816245, 1, 0
392000, 821921, 1, 0
393000, 830251, 1, 0
394000, 837243, 1, 0
395000, 812243, 1, 0
396000, 817069, 1, 0
397000, 824638, 1, 0
398000, 823818, 1, 0
399000, 818733, 1, 0
400000, 840650, 1, 0
401000, 817732, 1, 0
402000, 824651, 1, 0
403000, 822523, 1, 0
404000, 826844, 1, 0
405000, 818319, 1, 0
406000, 821124, 1, 0
407000, 817360, 1, 0
408000, 817607, 1, 0
409000, 816266, 1, 0
410000, 819870, 1, 0
411000, 817881, 1, 0
412000, 823011, 1, 0
413000, 825875, 1, 0
414000, 831227, 1, 0
415000, 818223, 1, 0
416000, 820806, 1, 0
417000, 817744, 1, 0
418000, 814276, 1, 0
419000, 815703, 1, 0
420000, 821299, 1, 0
421000, 811929, 1, 0
422000, 818219, 1, 0
423000, 814410, 1, 0
424000, 831433, 1, 0
425000, 813646, 1, 0
426000, 828657, 1, 0
427000, 816896, 1, 0
428000, 822169, 1, 0
429000, 816128, 1, 0
430000, 819271, 1, 0
431000, 813082, 1, 0
432000, 817075, 1, 0
433000, 819253, 1, 0
434000, 831611, 1, 0
435000, 816146, 1, 0
436000, 820011, 1, 0
437000, 818420, 1, 0
438000, 817964, 1, 0
439000, 816966, 1, 0
440000, 815438, 1, 0
441000, 812026, 1, 0
442000, 813143, 1, 0
443000, 820612, 1, 0
444000, 827392, 1, 0
445000, 816122, 1, 0
446000, 816578, 1, 0
447000, 814452, 1, 0
448000, 819633, 1, 0
449000, 823777, 1, 0
450000, 820319, 1, 0
451000, 820828, 1, 0
452000, 823808, 1, 0
453000, 823092, 1, 0
454000, 824837, 1, 0
455000, 822850, 1, 0
456000, 823687, 1, 0
457000, 829065, 1, 0
458000, 824238, 1, 0
459000, 821416, 1, 0
460000, 821061, 1, 0
461000, 815734, 1, 0
462000, 812752, 1, 0
463000, 820217, 1, 0
464000, 828115, 1, 0
465000, 813801, 1, 0
466000, 814248, 1, 0
467000, 821234, 1, 0
468000, 816986, 1, 0
469000, 819487, 1, 0
470000, 830865, 1, 0
471000, 824604, 1, 0
472000, 819381, 1, 0
473000, 821497, 1, 0
474000, 826666, 1, 0
475000, 825639, 1, 0
476000, 819640, 1, 0
477000, 813564, 1, 0
478000, 820194, 1, 0
479000, 811977, 1, 0
480000, 815016, 1, 0
481000, 815465, 1, 0
482000, 813370, 1, 0
483000, 819797, 1, 0
484000, 832572, 1, 0
485000, 815197, 1, 0
486000, 812790, 1, 0
487000, 816892, 1, 0
488000, 819951, 1, 0
489000, 821093, 1, 0
490000, 828646, 1, 0
491000, 828418, 1, 0
492000, 826224, 1, 0
493000, 822357, 1, 0
494000, 829194, 1, 0
495000, 819441, 1, 0
496000, 814027, 1, 0
497000, 815153, 1, 0
498000, 819152, 1, 0
499000, 817769, 1, 0
500000, 819010, 1, 0
501000, 817391, 1, 0
502000, 819599, 1, 0
503000, 822417, 1, 0
504000, 826559, 1, 0
505000, 823947, 1, 0
506000, 812788, 1, 0
507000, 817240, 1, 0
508000, 814822, 1, 0
509000, 817523, 1, 0
510000, 813433, 1, 0
511000, 818301, 1, 0
512000, 823841, 1, 0
513000, 818869, 1, 0
514000, 835400, 1, 0
515000, 824440, 1, 0
516000, 814955, 1, 0
517000, 815502, 1, 0
518000, 824200, 1, 0
519000, 816114, 1, 0
520000, 815542, 1, 0
521000, 817784, 1, 0
522000, 818222, 1, 0
523000, 822306, 1, 0
524000, 823632, 1, 0
525000, 819118, 1, 0
526000, 829771, 1, 0
527000, 818991, 1, 0
528000, 817588, 1, 0
529000, 818393, 1, 0
530000, 815558, 1, 0
531000, 821771, 1, 0
532000, 825543, 1, 0
533000, 821399, 1, 0
534000, 818323, 1, 0
535000, 817380, 1, 0
536000, 820844, 1, 0
537000, 813468, 1, 0
538000, 823423, 1, 0
539000, 825357, 1, 0
540000, 816434, 1, 0
541000, 813763, 1, 0
542000, 818926, 1, 0
543000, 819919, 1, 0
544000, 819758, 1, 0
545000, 816549, 1, 0
546000, 818544, 1, 0
547000, 818126, 1, 0
548000, 815657, 1, 0
549000, 824107, 1, 0
550000, 812119, 1, 0
551000, 816072, 1, 0
552000, 830630, 1, 0
553000, 820957, 1, 0
554000, 823689, 1, 0
555000, 818986, 1, 0
556000, 813120, 1, 0
557000, 820514, 1, 0
558000, 813382, 1, 0
559000, 820303, 1, 0
560000, 814086, 1, 0
561000, 820962, 1, 0
562000, 817437, 1, 0
563000, 823090, 1, 0
564000, 823235, 1, 0
565000, 813776, 1, 0
566000, 824617, 1, 0
567000, 816269, 1, 0
568000, 816093, 1, 0
569000, 819502, 1, 0
570000, 818237, 1, 0
571000, 819346, 1, 0
572000, 815604, 1, 0
573000, 822912, 1, 0
574000, 823358, 1, 0
575000, 814035, 1, 0
576000, 817655, 1, 0
577000, 823061, 1, 0
578000, 834484, 1, 0
579000, 816195, 1, 0
580000, 813400, 1, 0
581000, 828131, 1, 0
582000, 824365, 1, 0
583000, 823070, 1, 0
584000, 829262, 1, 0
585000, 830435, 1, 0
586000, 824192, 1, 0
587000, 814787, 1, 0
588000, 818560, 1, 0
589000, 828214, 1, 0
590000, 819001, 1, 0
591000, 816223, 1, 0
592000, 816612, 1, 0
593000, 822132, 1, 0
594000, 824102, 1, 0
595000, 818331, 1, 0
596000, 819024, 1, 0
597000, 814758, 1, 0
598000, 821439, 1, 0
599000, 817281, 1, 0
600000, 827245, 1, 0
