213000, 822298, 1, 0
214000, 824210, 1, 0
215000, 821030, 1, 0
216000, 815994, 1, 0
217000, 821720, 1, 0
218000, 818229, 1, 0
219000, 816583, 1, 0
220000, 816516, 1, 0
221000, 815773, 1, 0
222000, 818586, 1, 0
223000, 819072, 1, 0
224000, 821918, 1, 0
225000, 818241, 1, 0
226000, 824272, 1, 0
227000, 828965, 1, 0
228000, 817614, 1, 0
229000, 828237, 1, 0
230000, 813466, 1, 0
231000, 819244, 1, 0
232000, 820057, 1, 0
233000, 823366, 1, 0
234000, 826999, 1, 0
235000, 815715, 1, 0
236000, 816815, 1, 0
237000, 817004, 1, 0
238000, 832259, 1, 0
239000, 838355, 1, 0
240000, 821908, 1, 0
241000, 818631, 1, 0
242000, 824737, 1, 0
243000, 820977, 1, 0
244000, 827869, 1, 0
245000, 815108, 1, 0
246000, 824654, 1, 0
247000, 821898, 1, 0
248000, 828598, 1, 0
249000, 817453, 1, 0
250000, 823581, 1, 0
251000, 823217, 1, 0
252000, 811639, 1, 0
253000, 827307, 1, 0
254000, 827669, 1, 0
255000, 823923, 1, 0
256000, 826938, 1, 0
257000, 816386, 1, 0
258000, 822878, 1, 0
259000, 818613, 1, 0
260000, 822344, 1, 0
261000, 818195, 1, 0
262000, 819514, 1, 0
263000, 838742, 1, 0
264000, 821510, 1, 0
265000, 828289, 1, 0
266000, 820635, 1, 0
267000, 823540, 1, 0
268000, 815236, 1, 0
269000, 817141, 1, 0
270000, 822954, 1, 0
271000, 820654, 1, 0
272000, 814378, 1, 0
273000, 821862, 1, 0
274000, 832167, 1, 0
275000, 816137, 1, 0
276000, 828640, 1, 0
277000, 825334, 1, 0
278000, 813916, 1, 0
279000, 815823, 1, 0
280000, 812877, 1, 0
281000, 820076, 1, 0
282000, 820370, 1, 0
283000, 814954, 1, 0
284000, 824075, 1, 0
285000, 817552, 1, 0
286000, 821704, 1, 0
287000, 816995, 1, 0
288000, 831064, 1, 0
289000, 819346, 1, 0
290000, 816522, 1, 0
291000, 815128, 1, 0
292000, 814004, 1, 0
293000, 823976, 1, 0
294000, 832158, 1, 0
295000, 815912, 1, 0
296000, 814513, 1, 0
297000, 814971, 1, 0
298000, 820397, 1, 0
299000, 822465, 1, 0
300000, 818057, 1, 0
301000, 815472, 1, 0
302000, 831659, 1, 0
303000, 820306, 1, 0
304000, 834402, 1, 0
305000, 815980, 1, 0
306000, 813636, 1, 0
307000, 831715, 1, 0
308000, 812345, 1, 0
309000, 818161, 1, 0
310000, 826324, 1, 0
311000, 814558, 1, 0
312000, 819566, 1, 0
313000, 818334, 1, 0
314000, 824782, 1, 0
315000, 817306, 1, 0
316000, 819228, 1, 0
317000, 817707, 1, 0
318000, 819768, 1, 0
319000, 817357, 1, 0
320000, 817297, 1, 0
321000, 816499, 1, 0
322000, 835262, 1, 0
323000, 817235, 1, 0
324000, 825270, 1, 0
325000, 814478, 1, 0
326000, 827750, 1, 0
327000, 823563, 1, 0
328000, 825373, 1, 0
329000, 823025, 1, 0
330000, 823166, 1, 0
331000, 815870, 1, 0
332000, 818040, 1, 0
333000, 819702, 1, 0
334000, 829954, 1, 0
335000, 818646, 1, 0
336000, 825539, 1, 0
337000, 823341, 1, 0
338000, 822792, 1, 0
339000, 816581, 1, 0
340000, 814379, 1, 0
341000, 815296, 1, 0
342000, 822766, 1, 0
343000, 826115, 1, 0
344000, 834353, 1, 0
345000, 812678, 1, 0
346000, 823876, 1, 0
347000, 818024, 1, 0
348000, 829173, 1, 0
349000, 811700, 1, 0
350000, 814034, 1, 0
351000, 818565, 1, 0
352000, 829749, 1, 0
353000, 817001, 1, 0
354000, 822324, 1, 0
355000, 815145, 1, 0
356000, 821025, 1, 0
357000, 814929, 1, 0
358000, 815457, 1, 0
359000, 817995, 1, 0
360000, 813712, 1, 0
361000, 813544, 1, 0
362000, 821337, 1, 0
363000, 825225, 1, 0
364000, 832317, 1, 0
365000, 829621, 1, 0
366000, 830114, 1, 0
367000, 824141, 1, 0
368000, 815057, 1, 0
369000, 820632, 1, 0
370000, 821464, 1, 0
371000, 824148, 1, 0
372000, 822258, 1, 0
373000, 818748, 1, 0
374000, 826381, 1, 0
375000, 815055, 1, 0
376000, 821142, 1, 0
377000, 825870, 1, 0
378000, 827312, 1, 0
379000, 814194, 1, 0
380000, 832040, 1, 0
381000, 812011, 1, 0
382000, 822935, 1, 0
383000, 841289, 1, 0
384000, 839092, 1, 0
385000, 818971, 1, 0
386000, 816969, 1, 0
387000, 826783, 1, 0
388000, 817562, 1, 0
389000, 818342, 1, 0
390000, 816557, 1, 0
391000, 812301, 1, 0
392000, 822127, 1, 0
393000, 818488, 1, 0
394000, 824074, 1, 0
395000, 824529, 1, 0
396000, 820352, 1, 0
397000, 825067, 1, 0
398000, 816626, 1, 0
399000, 819552, 1, 0
400000, 820137, 1, 0
401000, 818583, 1, 0
402000, 823845, 1, 0
403000, 822399, 1, 0
404000, 823771, 1, 0
405000, 817271, 1, 0
406000, 818280, 1, 0
407000, 815190, 1, 0
408000, 819557, 1, 0
409000, 819536, 1, 0
410000, 824629, 1, 0
411000, 816110, 1, 0
412000, 823823, 1, 0
413000, 824905, 1, 0
414000, 826256, 1, 0
415000, 811577, 1, 0
416000, 818864, 1, 0
417000, 817675, 1, 0
418000, 819127, 1, 0
419000, 819862, 1, 0
420000, 815081, 1, 0
421000, 824427, 1, 0
422000, 818744, 1, 0
423000, 822529, 1, 0
424000, 830550, 1, 0
425000, 812201, 1, 0
426000, 822731, 1, 0
427000, 818201, 1, 0
428000, 817916, 1, 0
429000, 816206, 1, 0
430000, 820918, 1, 0
431000, 814163, 1, 0
432000, 820662, 1, 0
433000, 818716, 1, 0
434000, 831592, 1, 0
435000, 825998, 1, 0
436000, 817158, 1, 0
437000, 816328, 1, 0
438000, 820562, 1, 0
439000, 818200, 1, 0
440000, 815153, 1, 0
441000, 813208, 1, 0
442000, 815188, 1, 0
443000, 820318, 1, 0
444000, 828460, 1, 0
445000, 817030, 1, 0
446000, 812422, 1, 0
447000, 812289, 1, 0
448000, 818732, 1, 0
449000, 818680, 1, 0
450000, 816995, 1, 0
451000, 825716, 1, 0
452000, 827298, 1, 0
453000, 822520, 1, 0
454000, 821181, 1, 0
455000, 828218, 1, 0
456000, 818565, 1, 0
457000, 820026, 1, 0
458000, 815812, 1, 0
459000, 821252, 1, 0
460000, 825078, 1, 0
461000, 818551, 1, 0
462000, 815030, 1, 0
463000, 823624, 1, 0
464000, 826560, 1, 0
465000, 818164, 1, 0
466000, 816056, 1, 0
467000, 824310, 1, 0
468000, 820619, 1, 0
469000, 822479, 1, 0
470000, 822608, 1, 0
471000, 825391, 1, 0
472000, 819621, 1, 0
473000, 819414, 1, 0
474000, 828722, 1, 0
475000, 815117, 1, 0
476000, 819385, 1, 0
477000, 829549, 1, 0
478000, 813242, 1, 0
479000, 826111, 1, 0
480000, 819737, 1, 0
481000, 817119, 1, 0
482000, 815051, 1, 0
483000, 817724, 1, 0
484000, 834762, 1, 0
485000, 813716, 1, 0
486000, 812376, 1, 0
487000, 825092, 1, 0
488000, 825488, 1, 0
489000, 822936, 1, 0
490000, 821007, 1, 0
491000, 826403, 1, 0
492000, 825779, 1, 0
493000, 817998, 1, 0
494000, 824343, 1, 0
495000, 816198, 1, 0
496000, 817273, 1, 0
497000, 818483, 1, 0
498000, 819846, 1, 0
499000, 819248, 1, 0
500000, 813470, 1, 0
501000, 817340, 1, 0
502000, 818191, 1, 0
503000, 833021, 1, 0
504000, 831035, 1, 0
505000, 823556, 1, 0
506000, 812398, 1, 0
507000, 818477, 1, 0
508000, 813345, 1, 0
509000, 816782, 1, 0
510000, 816142, 1, 0
511000, 820239, 1, 0
512000, 822710, 1, 0
513000, 819489, 1, 0
514000, 821074, 1, 0
515000, 819898, 1, 0
516000, 813320, 1, 0
517000, 812757, 1, 0
518000, 819623, 1, 0
519000, 816805, 1, 0
520000, 817919, 1, 0
521000, 821818, 1, 0
522000, 818713, 1, 0
523000, 819797, 1, 0
524000, 829745, 1, 0
525000, 819266, 1, 0
526000, 830703, 1, 0
527000, 816294, 1, 0
528000, 821561, 1, 0
529000, 820870, 1, 0
530000, 815360, 1, 0
531000, 825994, 1, 0
532000, 822745, 1, 0
533000, 819803, 1, 0
534000, 822676, 1, 0
535000, 820469, 1, 0
536000, 818751, 1, 0
537000, 824715, 1, 0
538000, 821409, 1, 0
539000, 814674, 1, 0
540000, 811679, 1, 0
541000, 814340, 1, 0
542000, 814824, 1, 0
543000, 820658, 1, 0
544000, 822744, 1, 0
545000, 814423, 1, 0
546000, 816916, 1, 0
547000, 823709, 1, 0
548000, 827773, 1, 0
549000, 817331, 1, 0
550000, 813122, 1, 0
551000, 816507, 1, 0
552000, 817975, 1, 0
553000, 821500, 1, 0
554000, 834205, 1, 0
555000, 819030, 1, 0
556000, 811480, 1, 0
557000, 815985, 1, 0
558000, 826253, 1, 0
559000, 824211, 1, 0
560000, 815436, 1, 0
561000, 820636, 1, 0
562000, 820873, 1, 0
563000, 823396, 1, 0
564000, 834876, 1, 0
565000, 816121, 1, 0
566000, 819791, 1, 0
567000, 825141, 1, 0
568000, 820536, 1, 0
569000, 813715, 1, 0
570000, 816232, 1, 0
571000, 822208, 1, 0
572000, 818534, 1, 0
573000, 824295, 1, 0
574000, 823849, 1, 0
575000, 819421, 1, 0
576000, 815395, 1, 0
577000, 817443, 1, 0
578000, 824857, 1, 0
579000, 814747, 1, 0
580000, 818877, 1, 0
581000, 821292, 1, 0
582000, 823424, 1, 0
583000, 828861, 1, 0
584000, 826047, 1, 0
585000, 830191, 1, 0
586000, 813282, 1, 0
587000, 817579, 1, 0
588000, 831213, 1, 0
589000, 822982, 1, 0
590000, 818012, 1, 0
591000, 822480, 1, 0
592000, 822592, 1, 0
593000, 836683, 1, 0
594000, 833286, 1, 0
595000, 817095, 1, 0
596000, 820080, 1, 0
597000, 821375, 1, 0
598000, 822659, 1, 0
599000, 818439, 1, 0
600000, 827325, 1, 0
