178000, 271, 1, 0
179000, 285, 1, 0
180000, 286, 1, 0
181000, 286, 1, 0
182000, 286, 1, 0
183000, 285, 1, 0
184000, 286, 1, 0
185000, 288, 1, 0
186000, 285, 1, 0
187000, 286, 1, 0
188000, 285, 1, 0
189000, 286, 1, 0
190000, 285, 1, 0
191000, 286, 1, 0
192000, 286, 1, 0
193000, 283, 1, 0
194000, 250, 1, 0
195000, 250, 1, 0
196000, 250, 1, 0
197000, 250, 1, 0
198000, 250, 1, 0
199000, 250, 1, 0
200000, 250, 1, 0
201000, 250, 1, 0
202000, 250, 1, 0
203000, 250, 1, 0
204000, 250, 1, 0
205000, 250, 1, 0
206001, 232, 1, 0
208001, 104, 1, 0
209000, 285, 1, 0
210000, 128, 1, 0
211000, 226, 1, 0
212000, 28, 1, 0
213000, 160, 1, 0
214000, 251, 1, 0
215000, 250, 1, 0
216000, 251, 1, 0
217000, 249, 1, 0
218000, 251, 1, 0
219001, 249, 1, 0
220000, 250, 1, 0
221000, 250, 1, 0
222000, 250, 1, 0
223000, 250, 1, 0
224000, 250, 1, 0
225000, 262, 1, 0
226000, 286, 1, 0
227000, 286, 1, 0
228000, 286, 1, 0
229000, 285, 1, 0
230000, 287, 1, 0
231000, 286, 1, 0
232000, 285, 1, 0
233000, 285, 1, 0
234000, 286, 1, 0
235000, 254, 1, 0
236000, 249, 1, 0
237000, 250, 1, 0
238000, 250, 1, 0
239000, 251, 1, 0
240000, 249, 1, 0
241000, 250, 1, 0
242000, 250, 1, 0
243000, 250, 1, 0
244000, 249, 1, 0
245000, 251, 1, 0
246000, 250, 1, 0
247000, 273, 1, 0
248000, 285, 1, 0
249000, 286, 1, 0
250000, 287, 1, 0
251000, 285, 1, 0
252000, 284, 1, 0
253000, 250, 1, 0
254000, 251, 1, 0
255000, 250, 1, 0
256000, 249, 1, 0
257000, 250, 1, 0
258000, 250, 1, 0
259000, 251, 1, 0
260000, 249, 1, 0
261000, 251, 1, 0
262000, 250, 1, 0
263000, 250, 1, 0
264000, 249, 1, 0
265000, 251, 1, 0
266000, 249, 1, 0
267000, 251, 1, 0
268000, 249, 1, 0
269000, 251, 1, 0
270000, 250, 1, 0
271000, 250, 1, 0
272000, 249, 1, 0
273000, 250, 1, 0
274000, 251, 1, 0
275001, 249, 1, 0
276000, 249, 1, 0
277000, 250, 1, 0
278000, 250, 1, 0
279000, 250, 1, 0
280000, 249, 1, 0
281000, 264, 1, 0
282000, 255, 1, 0
283000, 250, 1, 0
284000, 249, 1, 0
285001, 250, 1, 0
286000, 250, 1, 0
287000, 250, 1, 0
288000, 249, 1, 0
289000, 251, 1, 0
290000, 250, 1, 0
291000, 251, 1, 0
292000, 250, 1, 0
293000, 249, 1, 0
294000, 271, 1, 0
295000, 286, 1, 0
296000, 285, 1, 0
297000, 286, 1, 0
298000, 286, 1, 0
299000, 259, 1, 0
300000, 249, 1, 0
301000, 250, 1, 0
302000, 250, 1, 0
303000, 251, 1, 0
304000, 249, 1, 0
305000, 250, 1, 0
306000, 250, 1, 0
307000, 251, 1, 0
308000, 248, 1, 0
309000, 251, 1, 0
310000, 250, 1, 0
311000, 266, 1, 0
312000, 285, 1, 0
313000, 286, 1, 0
314000, 286, 1, 0
315000, 286, 1, 0
316000, 286, 1, 0
317000, 286, 1, 0
318000, 286, 1, 0
319000, 280, 1, 0
320000, 250, 1, 0
321000, 250, 1, 0
322000, 251, 1, 0
323000, 249, 1, 0
324000, 250, 1, 0
325000, 250, 1, 0
326000, 250, 1, 0
327000, 250, 1, 0
328000, 250, 1, 0
329001, 250, 1, 0
330000, 250, 1, 0
331000, 250, 1, 0
332000, 280, 1, 0
333000, 286, 1, 0
334000, 230, 1, 0
335000, 69, 1, 0
336000, 250, 1, 0
337001, 250, 1, 0
338000, 250, 1, 0
339000, 249, 1, 0
340000, 250, 1, 0
341000, 250, 1, 0
342000, 251, 1, 0
343000, 249, 1, 0
344000, 250, 1, 0
345001, 250, 1, 0
346000, 249, 1, 0
347000, 251, 1, 0
348001, 284, 1, 0
349000, 285, 1, 0
350000, 286, 1, 0
351000, 285, 1, 0
352000, 286, 1, 0
353001, 281, 1, 0
354000, 250, 1, 0
355000, 249, 1, 0
356000, 250, 1, 0
357000, 251, 1, 0
358000, 250, 1, 0
359000, 249, 1, 0
360000, 251, 1, 0
361000, 250, 1, 0
362000, 250, 1, 0
363001, 248, 1, 0
364000, 250, 1, 0
365000, 250, 1, 0
366000, 280, 1, 0
367000, 286, 1, 0
368000, 256, 1, 0
369000, 250, 1, 0
370000, 250, 1, 0
371000, 249, 1, 0
372000, 251, 1, 0
373000, 250, 1, 0
374000, 250, 1, 0
375000, 249, 1, 0
376000, 251, 1, 0
377000, 251, 1, 0
378000, 250, 1, 0
379000, 249, 1, 0
380000, 250, 1, 0
381000, 251, 1, 0
382000, 250, 1, 0
383000, 249, 1, 0
384000, 250, 1, 0
385000, 250, 1, 0
386000, 251, 1, 0
387000, 249, 1, 0
388000, 251, 1, 0
389000, 250, 1, 0
390000, 250, 1, 0
391000, 250, 1, 0
392001, 249, 1, 0
393000, 250, 1, 0
394000, 251, 1, 0
395000, 249, 1, 0
396000, 255, 1, 0
397000, 287, 1, 0
398000, 286, 1, 0
399000, 285, 1, 0
400000, 288, 1, 0
401000, 285, 1, 0
402000, 286, 1, 0
403001, 284, 1, 0
404000, 269, 1, 0
405000, 250, 1, 0
406000, 250, 1, 0
407000, 250, 1, 0
408001, 249, 1, 0
409000, 250, 1, 0
410000, 250, 1, 0
411000, 249, 1, 0
412000, 251, 1, 0
413001, 249, 1, 0
414000, 250, 1, 0
415000, 249, 1, 0
416000, 257, 1, 0
417000, 285, 1, 0
418001, 285, 1, 0
419000, 286, 1, 0
420000, 286, 1, 0
421000, 273, 1, 0
422000, 249, 1, 0
423001, 250, 1, 0
424000, 250, 1, 0
425000, 250, 1, 0
426000, 251, 1, 0
427000, 250, 1, 0
428000, 250, 1, 0
429000, 250, 1, 0
430000, 250, 1, 0
431000, 249, 1, 0
432000, 251, 1, 0
433001, 252, 1, 0
434000, 285, 1, 0
435000, 252, 1, 0
436000, 249, 1, 0
437000, 250, 1, 0
438000, 251, 1, 0
439000, 249, 1, 0
440000, 250, 1, 0
441000, 250, 1, 0
442000, 250, 1, 0
443000, 250, 1, 0
444000, 250, 1, 0
445000, 250, 1, 0
446000, 249, 1, 0
447000, 184, 1, 0
448000, 286, 1, 0
449000, 284, 1, 0
450000, 285, 1, 0
451000, 286, 1, 0
452000, 21, 1, 0
453000, 44, 1, 0
454001, 184, 1, 0
455000, 62, 1, 0
456000, 286, 1, 0
457000, 286, 1, 0
458000, 280, 1, 0
459000, 215, 1, 0
460001, 113, 1, 0
461000, 80, 1, 0
462000, 251, 1, 0
463000, 250, 1, 0
464000, 250, 1, 0
465000, 249, 1, 0
466000, 251, 1, 0
467000, 251, 1, 0
468001, 249, 1, 0
469000, 249, 1, 0
470000, 251, 1, 0
471000, 249, 1, 0
472000, 251, 1, 0
473000, 250, 1, 0
474001, 285, 1, 0
475000, 286, 1, 0
476000, 259, 1, 0
477000, 249, 1, 0
478000, 250, 1, 0
479000, 250, 1, 0
480000, 251, 1, 0
481000, 249, 1, 0
482000, 250, 1, 0
483000, 250, 1, 0
484000, 251, 1, 0
485000, 249, 1, 0
486000, 250, 1, 0
487000, 250, 1, 0
488000, 267, 1, 0
489000, 285, 1, 0
490000, 286, 1, 0
491000, 286, 1, 0
492000, 285, 1, 0
493000, 285, 1, 0
494000, 255, 1, 0
495000, 250, 1, 0
496000, 250, 1, 0
497000, 249, 1, 0
498000, 250, 1, 0
499000, 250, 1, 0
500000, 251, 1, 0
501000, 249, 1, 0
502000, 250, 1, 0
503000, 250, 1, 0
504000, 251, 1, 0
505000, 249, 1, 0
506000, 250, 1, 0
507000, 250, 1, 0
508000, 251, 1, 0
509000, 249, 1, 0
510000, 250, 1, 0
511000, 251, 1, 0
512000, 250, 1, 0
513000, 249, 1, 0
514001, 250, 1, 0
515000, 250, 1, 0
516000, 250, 1, 0
517000, 250, 1, 0
518000, 250, 1, 0
519000, 248, 1, 0
520001, 249, 1, 0
521000, 250, 1, 0
522000, 257, 1, 0
523001, 259, 1, 0
524000, 250, 1, 0
525000, 250, 1, 0
526000, 249, 1, 0
527000, 251, 1, 0
528001, 249, 1, 0
529000, 250, 1, 0
530000, 250, 1, 0
531000, 250, 1, 0
532000, 250, 1, 0
533000, 250, 1, 0
534000, 249, 1, 0
535000, 266, 1, 0
536000, 282, 1, 0
537000, 250, 1, 0
538000, 249, 1, 0
539000, 250, 1, 0
540000, 251, 1, 0
541000, 250, 1, 0
542000, 249, 1, 0
543000, 250, 1, 0
544000, 250, 1, 0
545000, 251, 1, 0
546000, 249, 1, 0
547000, 250, 1, 0
548000, 251, 1, 0
549000, 280, 1, 0
550000, 259, 1, 0
551000, 250, 1, 0
552001, 249, 1, 0
553000, 250, 1, 0
554000, 250, 1, 0
555000, 250, 1, 0
556000, 250, 1, 0
557000, 250, 1, 0
558000, 249, 1, 0
559000, 250, 1, 0
560000, 251, 1, 0
561000, 250, 1, 0
562001, 190, 1, 0
564000, 268, 1, 0
565000, 285, 1, 0
566000, 158, 1, 0
567000, 172, 1, 0
569000, 91, 1, 0
570000, 251, 1, 0
571000, 250, 1, 0
572000, 250, 1, 0
573000, 250, 1, 0
574000, 250, 1, 0
575001, 249, 1, 0
576000, 250, 1, 0
577000, 250, 1, 0
578000, 250, 1, 0
579000, 251, 1, 0
580000, 250, 1, 0
581000, 250, 1, 0
582000, 285, 1, 0
583000, 286, 1, 0
584000, 260, 1, 0
585000, 249, 1, 0
586000, 250, 1, 0
587000, 250, 1, 0
588000, 250, 1, 0
589000, 250, 1, 0
590000, 250, 1, 0
591000, 250, 1, 0
592000, 251, 1, 0
593000, 249, 1, 0
594000, 250, 1, 0
595000, 250, 1, 0
596000, 267, 1, 0
597000, 284, 1, 0
598000, 286, 1, 0
599000, 287, 1, 0
600000, 286, 1, 0
