145202, 813226, 1, 0
146808, 817630, 1, 0
147486, 848848, 1, 0
148203, 853059, 1, 0
150002, 849006, 1, 0
150003, 817695, 1, 0
153245, 843924, 1, 0
153246, 815288, 1, 0
153247, 816354, 1, 0
155212, 854644, 1, 0
155213, 814222, 1, 0
156170, 828191, 1, 0
157000, 838311, 1, 0
158693, 838366, 1, 0
162392, 849347, 1, 0
162501, 854004, 1, 0
162502, 853022, 1, 0
162503, 850610, 1, 0
163905, 844879, 1, 0
164274, 820235, 1, 0
166093, 842515, 1, 0
166093, 853180, 1, 0
170212, 832956, 1, 0
170213, 811268, 1, 0
170214, 816651, 1, 0
170214, 850014, 1, 0
171781, 856140, 1, 0
173749, 818427, 1, 0
175620, 852796, 1, 0
175621, 852496, 1, 0
175622, 852447, 1, 0
177378, 853310, 1, 0
177379, 811842, 1, 0
178570, 826643, 1, 0
179229, 829666, 1, 0
180000, 824604, 1, 0
181294, 821089, 1, 0
182330, 850725, 1, 0
186260, 859906, 1, 0
186261, 854944, 1, 0
186261, 858854, 1, 0
186262, 854603, 1, 0
187060, 854165, 1, 0
190088, 824388, 1, 0
190089, 816094, 1, 0
190090, 848944, 1, 0
191846, 829322, 1, 0
192000, 812601, 1, 0
193000, 822116, 1, 0
194000, 824480, 1, 0
195000, 817287, 1, 0
196000, 832702, 1, 0
197000, 819026, 1, 0
198000, 817003, 1, 0
199000, 820019, 1, 0
200000, 813731, 1, 0
201000, 832325, 1, 0
202000, 820870, 1, 0
203000, 817536, 1, 0
204000, 820582, 1, 0
205000, 811723, 1, 0
206000, 816428, 1, 0
207000, 821543, 1, 0
208000, 822345, 1, 0
209000, 828483, 1, 0
210000, 817988, 1, 0
211000, 820689, 1, 0
212000, 818791, 1, 0
213000, 823526, 1, 0
214000, 837981, 1, 0
215000, 819601, 1, 0
216000, 816690, 1, 0
217000, 826039, 1, 0
218000, 814913, 1, 0
219000, 821201, 1, 0
220000, 819055, 1, 0
221000, 821891, 1, 0
222000, 817693, 1, 0
223000, 817707, 1, 0
224000, 827433, 1, 0
225000, 819150, 1, 0
226000, 826731, 1, 0
227000, 817368, 1, 0
228000, 814295, 1, 0
229000, 819074, 1, 0
230000, 813227, 1, 0
231000, 821131, 1, 0
232000, 826662, 1, 0
233000, 821738, 1, 0
234000, 827926, 1, 0
235000, 817468, 1, 0
236000, 827226, 1, 0
237000, 829302, 1, 0
238000, 819597, 1, 0
239000, 831167, 1, 0
240000, 819487, 1, 0
241000, 815846, 1, 0
242000, 818398, 1, 0
243000, 820584, 1, 0
244000, 827587, 1, 0
245000, 817539, 1, 0
246000, 825289, 1, 0
247000, 822067, 1, 0
248000, 818984, 1, 0
249000, 820365, 1, 0
250000, 813009, 1, 0
251000, 814721, 1, 0
252000, 824231, 1, 0
253000, 824393, 1, 0
254000, 828101, 1, 0
255000, 821095, 1, 0
256000, 816611, 1, 0
257000, 818226, 1, 0
258000, 815421, 1, 0
259000, 820844, 1, 0
260000, 816824, 1, 0
261000, 821491, 1, 0
262000, 816302, 1, 0
263000, 836289, 1, 0
264000, 828276, 1, 0
265000, 821135, 1, 0
266000, 828750, 1, 0
267000, 817437, 1, 0
268000, 816333, 1, 0
269000, 817180, 1, 0
270000, 821086, 1, 0
271000, 821689, 1, 0
272000, 820948, 1, 0
273000, 818728, 1, 0
274000, 826436, 1, 0
275000, 818867, 1, 0
276000, 830706, 1, 0
277000, 817463, 1, 0
278000, 814017, 1, 0
279000, 815587, 1, 0
280000, 819262, 1, 0
281000, 814211, 1, 0
282000, 821684, 1, 0
283000, 813763, 1, 0
284000, 822797, 1, 0
285000, 820870, 1, 0
286000, 821949, 1, 0
287000, 817466, 1, 0
288000, 839642, 1, 0
289000, 817872, 1, 0
290000, 816316, 1, 0
291000, 818116, 1, 0
292000, 816223, 1, 0
293000, 822476, 1, 0
294000, 831661, 1, 0
295000, 817088, 1, 0
296000, 812681, 1, 0
297000, 816419, 1, 0
298000, 813958, 1, 0
299000, 818764, 1, 0
300000, 814559, 1, 0
301000, 814354, 1, 0
302000, 824332, 1, 0
303000, 818155, 1, 0
304000, 822611, 1, 0
305000, 832161, 1, 0
306000, 815410, 1, 0
307000, 821373, 1, 0
308000, 818201, 1, 0
309000, 818208, 1, 0
310000, 814422, 1, 0
311000, 814685, 1, 0
312000, 827363, 1, 0
313000, 826722, 1, 0
314000, 818295, 1, 0
315000, 823876, 1, 0
316000, 815559, 1, 0
317000, 816347, 1, 0
318000, 819033, 1, 0
319000, 818282, 1, 0
320000, 816725, 1, 0
321000, 816725, 1, 0
322000, 830073, 1, 0
323000, 821742, 1, 0
324000, 839886, 1, 0
325000, 815768, 1, 0
326000, 829011, 1, 0
327000, 829397, 1, 0
328000, 826327, 1, 0
329000, 820659, 1, 0
330000, 818617, 1, 0
331000, 814790, 1, 0
332000, 823931, 1, 0
333000, 819551, 1, 0
334000, 829130, 1, 0
335000, 819676, 1, 0
336000, 818389, 1, 0
337000, 827000, 1, 0
338000, 819133, 1, 0
339000, 818993, 1, 0
340000, 818206, 1, 0
341000, 817444, 1, 0
342000, 820781, 1, 0
343000, 815703, 1, 0
344000, 821675, 1, 0
345000, 820117, 1, 0
346000, 821212, 1, 0
347000, 821724, 1, 0
348000, 825129, 1, 0
349000, 813995, 1, 0
350000, 827985, 1, 0
351000, 822637, 1, 0
352000, 822294, 1, 0
353000, 826892, 1, 0
354000, 824465, 1, 0
355000, 818332, 1, 0
356000, 816398, 1, 0
357000, 819026, 1, 0
358000, 813756, 1, 0
359000, 819039, 1, 0
360000, 815035, 1, 0
361000, 813883, 1, 0
362000, 819633, 1, 0
363000, 823151, 1, 0
364000, 834868, 1, 0
365000, 830175, 1, 0
366000, 826650, 1, 0
367000, 814673, 1, 0
368000, 831648, 1, 0
369000, 816158, 1, 0
370000, 817756, 1, 0
371000, 815589, 1, 0
372000, 820768, 1, 0
373000, 818506, 1, 0
374000, 828719, 1, 0
375000, 814152, 1, 0
376000, 819946, 1, 0
377000, 822115, 1, 0
378000, 826746, 1, 0
379000, 817942, 1, 0
380000, 832464, 1, 0
381000, 820301, 1, 0
382000, 825671, 1, 0
383000, 836114, 1, 0
384000, 836853, 1, 0
385000, 817663, 1, 0
386000, 817420, 1, 0
387000, 822359, 1, 0
388000, 820584, 1, 0
389000, 819433, 1, 0
390000, 814651, 1, 0
391000, 821605, 1, 0
392000, 817743, 1, 0
393000, 831941, 1, 0
394000, 836166, 1, 0
395000, 814638, 1, 0
396000, 825135, 1, 0
397000, 830084, 1, 0
398000, 817617, 1, 0
399000, 820039, 1, 0
400000, 818293, 1, 0
401000, 825167, 1, 0
402000, 830362, 1, 0
403000, 818009, 1, 0
404000, 820418, 1, 0
405000, 814324, 1, 0
406000, 818222, 1, 0
407000, 823099, 1, 0
408000, 816718, 1, 0
409000, 820248, 1, 0
410000, 821035, 1, 0
411000, 812753, 1, 0
412000, 825772, 1, 0
413000, 822025, 1, 0
414000, 831401, 1, 0
415000, 814319, 1, 0
416000, 818978, 1, 0
417000, 819468, 1, 0
418000, 818429, 1, 0
419000, 814364, 1, 0
420000, 824511, 1, 0
421000, 823937, 1, 0
422000, 818227, 1, 0
423000, 820606, 1, 0
424000, 831324, 1, 0
425000, 811765, 1, 0
426000, 821692, 1, 0
427000, 824995, 1, 0
428000, 823154, 1, 0
429000, 817860, 1, 0
430000, 820996, 1, 0
431000, 814020, 1, 0
432000, 819581, 1, 0
433000, 816721, 1, 0
434000, 820696, 1, 0
435000, 816268, 1, 0
436000, 814991, 1, 0
437000, 818505, 1, 0
438000, 820300, 1, 0
439000, 815519, 1, 0
440000, 818495, 1, 0
441000, 813970, 1, 0
442001, 811784, 1, 0
443000, 818610, 1, 0
444000, 823692, 1, 0
445000, 811937, 1, 0
446000, 811396, 1, 0
447000, 811767, 1, 0
448000, 819990, 1, 0
449000, 812492, 1, 0
450000, 818689, 1, 0
451000, 823445, 1, 0
452000, 814702, 1, 0
453000, 822516, 1, 0
454000, 823745, 1, 0
455000, 828624, 1, 0
456000, 815457, 1, 0
457000, 817748, 1, 0
458000, 818007, 1, 0
459000, 816079, 1, 0
460000, 818420, 1, 0
461000, 820598, 1, 0
462000, 815106, 1, 0
463000, 825508, 1, 0
464000, 827828, 1, 0
465000, 818727, 1, 0
466000, 816451, 1, 0
467000, 819128, 1, 0
468000, 823015, 1, 0
469000, 819385, 1, 0
470000, 830333, 1, 0
471000, 824311, 1, 0
472000, 824890, 1, 0
473000, 819866, 1, 0
474000, 827423, 1, 0
475000, 816837, 1, 0
476000, 821274, 1, 0
477000, 819744, 1, 0
478000, 818876, 1, 0
479000, 823116, 1, 0
480000, 816091, 1, 0
481000, 820109, 1, 0
482000, 816889, 1, 0
483000, 817395, 1, 0
484000, 829946, 1, 0
485000, 811624, 1, 0
486000, 814100, 1, 0
487000, 819410, 1, 0
488000, 833933, 1, 0
489000, 824489, 1, 0
490000, 820886, 1, 0
491000, 826258, 1, 0
492000, 820437, 1, 0
493000, 821906, 1, 0
494000, 824258, 1, 0
495000, 814884, 1, 0
496000, 817083, 1, 0
497000, 817719, 1, 0
498000, 820934, 1, 0
499000, 820276, 1, 0
500000, 827148, 1, 0
501000, 819778, 1, 0
502000, 817985, 1, 0
503000, 826974, 1, 0
504000, 831087, 1, 0
505000, 822625, 1, 0
506000, 815255, 1, 0
507000, 816452, 1, 0
508000, 813836, 1, 0
509000, 823158, 1, 0
510000, 817545, 1, 0
511000, 820986, 1, 0
512000, 815276, 1, 0
513000, 818081, 1, 0
514000, 823473, 1, 0
515000, 812027, 1, 0
516000, 815129, 1, 0
517000, 814157, 1, 0
518000, 825070, 1, 0
519000, 815453, 1, 0
520000, 813911, 1, 0
521000, 825337, 1, 0
522000, 823248, 1, 0
523000, 822219, 1, 0
524000, 827417, 1, 0
525000, 818975, 1, 0
526000, 823022, 1, 0
527000, 821511, 1, 0
528000, 816819, 1, 0
529000, 817809, 1, 0
530000, 818370, 1, 0
531000, 825883, 1, 0
532000, 822284, 1, 0
533000, 826834, 1, 0
534000, 824154, 1, 0
535000, 817958, 1, 0
536000, 815431, 1, 0
537000, 811887, 1, 0
538000, 811940, 1, 0
539000, 823841, 1, 0
540000, 816748, 1, 0
541000, 817993, 1, 0
542000, 819282, 1, 0
543000, 826614, 1, 0
544000, 818841, 1, 0
545000, 816634, 1, 0
546000, 817107, 1, 0
547000, 818530, 1, 0
548000, 816069, 1, 0
549000, 819945, 1, 0
550000, 818073, 1, 0
551000, 818255, 1, 0
552000, 824304, 1, 0
553000, 821151, 1, 0
554000, 825103, 1, 0
555000, 817784, 1, 0
556000, 815452, 1, 0
557000, 815854, 1, 0
558000, 819748, 1, 0
559000, 818567, 1, 0
560000, 817024, 1, 0
561000, 820979, 1, 0
562000, 815171, 1, 0
563000, 822591, 1, 0
564000, 833733, 1, 0
565000, 815809, 1, 0
566000, 819662, 1, 0
567000, 829215, 1, 0
568000, 816865, 1, 0
569000, 823514, 1, 0
570000, 820034, 1, 0
571000, 822415, 1, 0
572000, 818743, 1, 0
573000, 823565, 1, 0
574000, 822869, 1, 0
575000, 817722, 1, 0
576000, 813951, 1, 0
577000, 814905, 1, 0
578000, 835616, 1, 0
579000, 816576, 1, 0
580000, 821542, 1, 0
581000, 817838, 1, 0
582000, 816107, 1, 0
583000, 829507, 1, 0
584000, 833218, 1, 0
585000, 832174, 1, 0
586000, 818999, 1, 0
587000, 824195, 1, 0
588000, 825648, 1, 0
589000, 824874, 1, 0
590000, 823113, 1, 0
591000, 820273, 1, 0
592000, 826599, 1, 0
593000, 825343, 1, 0
594000, 830744, 1, 0
595000, 819502, 1, 0
596000, 819045, 1, 0
597000, 818373, 1, 0
598000, 816834, 1, 0
599000, 818703, 1, 0
600002, 823835, 1, 0
