373000, 1222, 1, 0
374000, 1215, 1, 0
375001, 1225, 1, 0
376000, 1215, 1, 0
377000, 1201, 1, 0
378000, 1213, 1, 0
379000, 1214, 1, 0
380000, 1198, 1, 0
381000, 1221, 1, 0
382000, 1211, 1, 0
383000, 1188, 1, 0
384000, 1191, 1, 0
385000, 1220, 1, 0
386000, 1219, 1, 0
387000, 1223, 1, 0
388000, 1219, 1, 0
389000, 1220, 1, 0
390000, 1225, 1, 0
391000, 1213, 1, 0
392000, 1216, 1, 0
393000, 1195, 1, 0
394000, 1208, 1, 0
395000, 1208, 1, 0
396000, 1215, 1, 0
397000, 1218, 1, 0
398000, 1217, 1, 0
399000, 1217, 1, 0
400000, 1220, 1, 0
401000, 1220, 1, 0
402000, 1217, 1, 0
403000, 1210, 1, 0
404000, 1213, 1, 0
405000, 1224, 1, 0
406000, 1222, 1, 0
407000, 1218, 1, 0
408000, 1218, 1, 0
409000, 1227, 1, 0
410000, 1199, 1, 0
411000, 1224, 1, 0
412000, 1209, 1, 0
413000, 1210, 1, 0
414000, 1207, 1, 0
415000, 1232, 1, 0
416000, 1220, 1, 0
417000, 1228, 1, 0
418000, 1225, 1, 0
419000, 1219, 1, 0
420000, 1215, 1, 0
421000, 1230, 1, 0
422000, 1224, 1, 0
423000, 1221, 1, 0
424000, 1197, 1, 0
425001, 1224, 1, 0
426000, 1206, 1, 0
427000, 1220, 1, 0
428000, 1226, 1, 0
429000, 1217, 1, 0
430000, 1213, 1, 0
431000, 1220, 1, 0
432000, 1218, 1, 0
433000, 1213, 1, 0
434000, 1218, 1, 0
435000, 1229, 1, 0
436000, 1221, 1, 0
437000, 1221, 1, 0
438000, 1223, 1, 0
439000, 1226, 1, 0
440000, 1217, 1, 0
441001, 1228, 1, 0
442000, 1222, 1, 0
443000, 1212, 1, 0
444000, 1211, 1, 0
445000, 1199, 1, 0
446000, 1224, 1, 0
447000, 1231, 1, 0
448000, 1228, 1, 0
449000, 1230, 1, 0
450000, 1221, 1, 0
451000, 1211, 1, 0
452000, 1226, 1, 0
453000, 1212, 1, 0
454000, 1208, 1, 0
455000, 1208, 1, 0
456000, 1215, 1, 0
457000, 1226, 1, 0
458000, 1213, 1, 0
459000, 1222, 1, 0
460000, 1224, 1, 0
461000, 1216, 1, 0
462000, 1231, 1, 0
463000, 1214, 1, 0
464000, 1208, 1, 0
465000, 1219, 1, 0
466001, 1221, 1, 0
467000, 1212, 1, 0
468000, 1219, 1, 0
469000, 1218, 1, 0
470000, 1208, 1, 0
471000, 1218, 1, 0
472000, 1223, 1, 0
473000, 1218, 1, 0
474000, 1209, 1, 0
475000, 1226, 1, 0
476000, 1214, 1, 0
477000, 1204, 1, 0
478000, 1226, 1, 0
479000, 1218, 1, 0
480000, 1227, 1, 0
481000, 1228, 1, 0
482001, 1226, 1, 0
483000, 1222, 1, 0
484000, 1202, 1, 0
485000, 1226, 1, 0
486000, 1229, 1, 0
487000, 1213, 1, 0
488000, 1192, 1, 0
489000, 1220, 1, 0
490000, 1223, 1, 0
491000, 1206, 1, 0
492000, 1227, 1, 0
493000, 1213, 1, 0
494000, 1209, 1, 0
495000, 1225, 1, 0
496000, 1224, 1, 0
497000, 1227, 1, 0
498000, 1207, 1, 0
499000, 1221, 1, 0
500000, 1212, 1, 0
501000, 1216, 1, 0
502000, 1219, 1, 0
503000, 1206, 1, 0
504001, 1205, 1, 0
505000, 1211, 1, 0
506000, 1229, 1, 0
507001, 1210, 1, 0
508000, 1216, 1, 0
509000, 1217, 1, 0
510000, 1219, 1, 0
511000, 1216, 1, 0
512000, 1220, 1, 0
513000, 1220, 1, 0
514000, 1204, 1, 0
515000, 1210, 1, 0
516000, 1226, 1, 0
517000, 1221, 1, 0
518000, 1209, 1, 0
519000, 1221, 1, 0
520000, 1228, 1, 0
521000, 1212, 1, 0
522000, 1226, 1, 0
523000, 1223, 1, 0
524000, 1206, 1, 0
525000, 1219, 1, 0
526000, 1206, 1, 0
527001, 1222, 1, 0
528000, 1221, 1, 0
529000, 1221, 1, 0
530000, 1223, 1, 0
531000, 1212, 1, 0
532000, 1203, 1, 0
533000, 1213, 1, 0
534000, 1207, 1, 0
535000, 1220, 1, 0
536000, 1225, 1, 0
537000, 1217, 1, 0
538001, 1222, 1, 0
539000, 1219, 1, 0
540000, 1227, 1, 0
541000, 1227, 1, 0
542000, 1212, 1, 0
543000, 1213, 1, 0
544000, 1210, 1, 0
545000, 1222, 1, 0
546000, 1224, 1, 0
547000, 1226, 1, 0
548000, 1215, 1, 0
549000, 1219, 1, 0
550000, 1211, 1, 0
551000, 1218, 1, 0
552000, 1208, 1, 0
553000, 1209, 1, 0
554000, 1213, 1, 0
555000, 1218, 1, 0
556000, 1222, 1, 0
557000, 1218, 1, 0
558000, 1222, 1, 0
559000, 1219, 1, 0
560000, 1218, 1, 0
561000, 1228, 1, 0
562000, 1218, 1, 0
563000, 1219, 1, 0
564001, 1221, 1, 0
565000, 1229, 1, 0
566000, 1223, 1, 0
567001, 1200, 1, 0
568000, 1224, 1, 0
569000, 1220, 1, 0
570000, 1224, 1, 0
571000, 1209, 1, 0
572000, 1217, 1, 0
573000, 1204, 1, 0
574000, 1203, 1, 0
575000, 1220, 1, 0
576000, 1222, 1, 0
577000, 1226, 1, 0
578000, 1211, 1, 0
579000, 1222, 1, 0
580000, 1212, 1, 0
581000, 1218, 1, 0
582001, 1210, 1, 0
583000, 1198, 1, 0
584000, 1201, 1, 0
585000, 1199, 1, 0
586000, 1226, 1, 0
587000, 1225, 1, 0
588000, 1205, 1, 0
589000, 1214, 1, 0
590000, 1221, 1, 0
591000, 1223, 1, 0
592000, 1218, 1, 0
593000, 1194, 1, 0
594000, 1200, 1, 0
595000, 1225, 1, 0
596000, 1218, 1, 0
597000, 1218, 1, 0
598000, 1224, 1, 0
599001, 1222, 1, 0
