85818, 831658, 1, 0
85819, 851322, 1, 0
87469, 851292, 1, 0
87470, 811136, 1, 0
89458, 837225, 1, 0
89459, 856448, 1, 0
90733, 842692, 1, 0
91387, 848471, 1, 0
92371, 815103, 1, 0
93275, 831945, 1, 0
96470, 840759, 1, 0
96471, 815446, 1, 0
96471, 812669, 1, 0
97000, 839829, 1, 0
101500, 841346, 1, 0
101500, 812434, 1, 0
101501, 812592, 1, 0
101502, 811532, 1, 0
102071, 839394, 1, 0
103764, 826325, 1, 0
106842, 848054, 1, 0
106843, 815977, 1, 0
106844, 818030, 1, 0
107785, 848649, 1, 0
109947, 845686, 1, 0
109948, 818059, 1, 0
110557, 833453, 1, 0
112183, 844509, 1, 0
112183, 817536, 1, 0
113461, 831400, 1, 0
114001, 821732, 1, 0
115959, 829335, 1, 0
116000, 853781, 1, 0
118344, 849232, 1, 0
118344, 814633, 1, 0
120383, 822346, 1, 0
120384, 852395, 1, 0
121636, 853151, 1, 0
124953, 841549, 1, 0
124954, 851894, 1, 0
124955, 850411, 1, 0
125000, 830921, 1, 0
126000, 849770, 1, 0
129005, 851158, 1, 0
129006, 812602, 1, 0
129006, 810116, 1, 0
130358, 827536, 1, 0
131106, 818527, 1, 0
132636, 843290, 1, 0
133344, 855230, 1, 0
135365, 851903, 1, 0
135366, 851104, 1, 0
136788, 847219, 1, 0
137976, 843122, 1, 0
138000, 817711, 1, 0
139300, 822161, 1, 0
140387, 839879, 1, 0
141952, 823736, 1, 0
142000, 814252, 1, 0
145200, 835439, 1, 0
145201, 811271, 1, 0
145202, 813091, 1, 0
146808, 817497, 1, 0
147486, 848575, 1, 0
148203, 852513, 1, 0
150002, 848796, 1, 0
150003, 817501, 1, 0
153245, 843251, 1, 0
153246, 815088, 1, 0
153247, 816137, 1, 0
155212, 854404, 1, 0
155213, 814071, 1, 0
156170, 828045, 1, 0
157000, 838138, 1, 0
158693, 838120, 1, 0
162392, 849131, 1, 0
162501, 853581, 1, 0
162502, 852828, 1, 0
162503, 850413, 1, 0
163905, 844685, 1, 0
164274, 820092, 1, 0
166093, 842329, 1, 0
166093, 852982, 1, 0
170212, 832780, 1, 0
170213, 811175, 1, 0
170214, 816553, 1, 0
170214, 849791, 1, 0
171781, 855938, 1, 0
173749, 818258, 1, 0
175620, 852310, 1, 0
175621, 852306, 1, 0
175622, 852257, 1, 0
177378, 853107, 1, 0
177379, 811749, 1, 0
178570, 826496, 1, 0
179229, 829518, 1, 0
180000, 824375, 1, 0
181294, 820904, 1, 0
182330, 850521, 1, 0
186260, 859751, 1, 0
186261, 854766, 1, 0
186261, 858652, 1, 0
186262, 854412, 1, 0
187060, 853956, 1, 0
190088, 824237, 1, 0
190089, 815897, 1, 0
190090, 848807, 1, 0
191846, 829123, 1, 0
192000, 812487, 1, 0
193000, 821941, 1, 0
194000, 824346, 1, 0
195000, 817164, 1, 0
196000, 832552, 1, 0
197000, 818904, 1, 0
198000, 816886, 1, 0
199000, 819909, 1, 0
200000, 813601, 1, 0
201000, 832177, 1, 0
202000, 820722, 1, 0
203000, 817418, 1, 0
204000, 820475, 1, 0
205000, 811618, 1, 0
206000, 816294, 1, 0
207000, 821419, 1, 0
208000, 822206, 1, 0
209000, 828339, 1, 0
210000, 817866, 1, 0
211000, 820563, 1, 0
212000, 818400, 1, 0
213000, 823399, 1, 0
214000, 837808, 1, 0
215000, 819463, 1, 0
216000, 816563, 1, 0
217000, 825925, 1, 0
218000, 814761, 1, 0
219000, 821079, 1, 0
220000, 818893, 1, 0
221000, 821770, 1, 0
222000, 817561, 1, 0
223000, 817598, 1, 0
224000, 827311, 1, 0
225000, 819028, 1, 0
226000, 826575, 1, 0
227000, 817262, 1, 0
228000, 814180, 1, 0
229000, 818959, 1, 0
230000, 813118, 1, 0
231000, 820992, 1, 0
232000, 826522, 1, 0
233000, 821607, 1, 0
234000, 827811, 1, 0
235000, 817330, 1, 0
236000, 827107, 1, 0
237000, 829153, 1, 0
238000, 819486, 1, 0
239000, 831044, 1, 0
240000, 819355, 1, 0
241000, 815730, 1, 0
242000, 818291, 1, 0
243000, 820451, 1, 0
244000, 827458, 1, 0
245000, 817410, 1, 0
246000, 825169, 1, 0
247000, 821951, 1, 0
248000, 818826, 1, 0
249000, 820239, 1, 0
250000, 812904, 1, 0
251000, 814595, 1, 0
252000, 824114, 1, 0
253000, 824268, 1, 0
254000, 827969, 1, 0
255000, 820970, 1, 0
256000, 816490, 1, 0
257000, 818089, 1, 0
258000, 815297, 1, 0
259000, 820704, 1, 0
260000, 816705, 1, 0
261000, 821368, 1, 0
262000, 816147, 1, 0
263000, 836167, 1, 0
264000, 828165, 1, 0
265000, 821002, 1, 0
266000, 828622, 1, 0
267000, 817289, 1, 0
268000, 816184, 1, 0
269000, 817076, 1, 0
270000, 820962, 1, 0
271000, 821566, 1, 0
272000, 820839, 1, 0
273000, 818607, 1, 0
274000, 826312, 1, 0
275000, 818726, 1, 0
276000, 830581, 1, 0
277000, 817350, 1, 0
278000, 813901, 1, 0
279000, 815466, 1, 0
280000, 819150, 1, 0
281000, 814087, 1, 0
282000, 821568, 1, 0
283000, 813654, 1, 0
284000, 822676, 1, 0
285000, 820736, 1, 0
286000, 821807, 1, 0
287000, 817350, 1, 0
288000, 839500, 1, 0
289000, 817734, 1, 0
290000, 816175, 1, 0
291000, 817979, 1, 0
292000, 816091, 1, 0
293000, 822331, 1, 0
294000, 831522, 1, 0
295000, 816972, 1, 0
296000, 812572, 1, 0
297000, 816272, 1, 0
298000, 813836, 1, 0
299000, 818621, 1, 0
300000, 814425, 1, 0
301000, 814231, 1, 0
302000, 824198, 1, 0
303000, 818029, 1, 0
304000, 822491, 1, 0
305000, 832042, 1, 0
306000, 815276, 1, 0
307000, 821223, 1, 0
308000, 818069, 1, 0
309000, 818049, 1, 0
310000, 814303, 1, 0
311000, 814562, 1, 0
312000, 827238, 1, 0
313000, 826599, 1, 0
314000, 818186, 1, 0
315000, 823758, 1, 0
316000, 815448, 1, 0
317000, 816195, 1, 0
318000, 818908, 1, 0
319000, 818174, 1, 0
320000, 816620, 1, 0
321000, 816608, 1, 0
322000, 829957, 1, 0
323000, 821618, 1, 0
324000, 839691, 1, 0
325000, 815642, 1, 0
326000, 828842, 1, 0
327000, 829244, 1, 0
328000, 826192, 1, 0
329000, 820527, 1, 0
330000, 818435, 1, 0
331000, 814646, 1, 0
332000, 823757, 1, 0
333000, 819419, 1, 0
334000, 828992, 1, 0
335000, 819563, 1, 0
336000, 818263, 1, 0
337000, 826881, 1, 0
338000, 819020, 1, 0
339000, 818845, 1, 0
340000, 818084, 1, 0
341000, 817326, 1, 0
342000, 820666, 1, 0
343000, 815596, 1, 0
344000, 821568, 1, 0
345000, 820002, 1, 0
346000, 821075, 1, 0
347000, 821593, 1, 0
348000, 825011, 1, 0
349000, 813878, 1, 0
350000, 827873, 1, 0
351000, 822519, 1, 0
352000, 822151, 1, 0
353000, 826772, 1, 0
354000, 824344, 1, 0
355000, 818196, 1, 0
356000, 816295, 1, 0
357000, 818916, 1, 0
358000, 813630, 1, 0
359000, 818929, 1, 0
360000, 814915, 1, 0
361000, 813775, 1, 0
362000, 819510, 1, 0
363000, 823030, 1, 0
364000, 834723, 1, 0
365000, 830000, 1, 0
366000, 826529, 1, 0
367000, 814573, 1, 0
368000, 831522, 1, 0
369000, 816033, 1, 0
370000, 817628, 1, 0
371000, 815475, 1, 0
372000, 820655, 1, 0
373000, 818384, 1, 0
374000, 828607, 1, 0
375000, 814045, 1, 0
376000, 819810, 1, 0
377000, 821962, 1, 0
378000, 826615, 1, 0
379000, 817824, 1, 0
380000, 832338, 1, 0
381000, 820186, 1, 0
382000, 825534, 1, 0
383000, 835961, 1, 0
384000, 836684, 1, 0
385000, 817488, 1, 0
386000, 817312, 1, 0
387000, 822238, 1, 0
388000, 820396, 1, 0
389000, 819300, 1, 0
390000, 814541, 1, 0
391000, 821472, 1, 0
392000, 817604, 1, 0
393000, 831808, 1, 0
394000, 836047, 1, 0
395000, 814522, 1, 0
396000, 824999, 1, 0
397000, 829953, 1, 0
398000, 817481, 1, 0
399000, 819925, 1, 0
400000, 818167, 1, 0
401000, 825050, 1, 0
402000, 830224, 1, 0
403000, 817877, 1, 0
404000, 820288, 1, 0
405000, 814206, 1, 0
406000, 818075, 1, 0
407000, 822968, 1, 0
408000, 816599, 1, 0
409000, 820123, 1, 0
410000, 820899, 1, 0
411000, 812632, 1, 0
412000, 825642, 1, 0
413000, 821884, 1, 0
414000, 831273, 1, 0
415000, 814214, 1, 0
416000, 818822, 1, 0
417000, 819336, 1, 0
418000, 818323, 1, 0
419000, 814245, 1, 0
420000, 824403, 1, 0
421000, 823804, 1, 0
422000, 818088, 1, 0
423000, 820475, 1, 0
424000, 831201, 1, 0
425000, 811654, 1, 0
426000, 821552, 1, 0
427000, 824881, 1, 0
428000, 823031, 1, 0
429000, 817724, 1, 0
430000, 820885, 1, 0
431000, 813897, 1, 0
432000, 819465, 1, 0
433000, 816608, 1, 0
434000, 820577, 1, 0
435000, 816144, 1, 0
436000, 814876, 1, 0
437000, 818362, 1, 0
438000, 820150, 1, 0
439000, 815381, 1, 0
440000, 818364, 1, 0
441000, 813857, 1, 0
442001, 811672, 1, 0
443000, 818483, 1, 0
444000, 823555, 1, 0
445000, 811841, 1, 0
446000, 811279, 1, 0
447000, 811641, 1, 0
448000, 819873, 1, 0
449000, 812382, 1, 0
450000, 818576, 1, 0
451000, 823312, 1, 0
452000, 814596, 1, 0
453000, 822369, 1, 0
454000, 823590, 1, 0
455000, 828476, 1, 0
456000, 815337, 1, 0
457000, 817615, 1, 0
458000, 817858, 1, 0
459000, 815953, 1, 0
460000, 818271, 1, 0
461000, 820469, 1, 0
462000, 814980, 1, 0
463000, 825374, 1, 0
464000, 827667, 1, 0
465000, 818608, 1, 0
466000, 816318, 1, 0
467000, 818983, 1, 0
468000, 822895, 1, 0
469000, 819261, 1, 0
470000, 830179, 1, 0
471000, 824151, 1, 0
472000, 824747, 1, 0
473000, 819748, 1, 0
474000, 827291, 1, 0
475000, 816695, 1, 0
476000, 821155, 1, 0
477000, 819633, 1, 0
478000, 818771, 1, 0
479000, 822962, 1, 0
480000, 815941, 1, 0
481000, 819975, 1, 0
482000, 816765, 1, 0
483000, 817255, 1, 0
484000, 829814, 1, 0
485000, 811488, 1, 0
486000, 813986, 1, 0
487000, 819288, 1, 0
488000, 833812, 1, 0
489000, 824337, 1, 0
490000, 820770, 1, 0
491000, 826131, 1, 0
492000, 820311, 1, 0
493000, 821777, 1, 0
494000, 824132, 1, 0
495000, 814757, 1, 0
496000, 816955, 1, 0
497000, 817576, 1, 0
498000, 820808, 1, 0
499000, 820161, 1, 0
500000, 827026, 1, 0
501000, 819659, 1, 0
502000, 817852, 1, 0
503000, 826849, 1, 0
504000, 830946, 1, 0
505000, 822502, 1, 0
506000, 815140, 1, 0
507000, 816312, 1, 0
508000, 813727, 1, 0
509000, 823025, 1, 0
510000, 817441, 1, 0
511000, 820848, 1, 0
512000, 815148, 1, 0
513000, 817962, 1, 0
514000, 823345, 1, 0
515000, 811922, 1, 0
516000, 814986, 1, 0
517000, 813987, 1, 0
518000, 824947, 1, 0
519000, 815325, 1, 0
520000, 813781, 1, 0
521000, 825213, 1, 0
522000, 823104, 1, 0
523000, 822091, 1, 0
524000, 827287, 1, 0
525000, 818851, 1, 0
526000, 822884, 1, 0
527000, 821397, 1, 0
528000, 816680, 1, 0
529000, 817684, 1, 0
530000, 818226, 1, 0
531000, 825726, 1, 0
532000, 822132, 1, 0
533000, 826718, 1, 0
534000, 824041, 1, 0
535000, 817834, 1, 0
536000, 815313, 1, 0
537000, 811769, 1, 0
538000, 811818, 1, 0
539000, 823713, 1, 0
540000, 816632, 1, 0
541000, 817866, 1, 0
542000, 819167, 1, 0
543000, 826451, 1, 0
544000, 818712, 1, 0
545000, 816513, 1, 0
546000, 816961, 1, 0
547000, 818392, 1, 0
548000, 815941, 1, 0
549000, 819814, 1, 0
550000, 817940, 1, 0
551000, 818089, 1, 0
552000, 824147, 1, 0
553000, 821010, 1, 0
554000, 824958, 1, 0
555000, 817654, 1, 0
556000, 815324, 1, 0
557000, 815721, 1, 0
558000, 819634, 1, 0
559000, 818425, 1, 0
560000, 816914, 1, 0
561000, 820832, 1, 0
562000, 815040, 1, 0
563000, 822467, 1, 0
564000, 833623, 1, 0
565000, 815694, 1, 0
566000, 819551, 1, 0
567000, 829088, 1, 0
568000, 816748, 1, 0
569000, 823403, 1, 0
570000, 819910, 1, 0
571000, 822279, 1, 0
572000, 818606, 1, 0
573000, 823433, 1, 0
574000, 822717, 1, 0
575000, 817596, 1, 0
576000, 813818, 1, 0
577000, 814797, 1, 0
578000, 835461, 1, 0
579000, 816446, 1, 0
580000, 821426, 1, 0
581000, 817700, 1, 0
582000, 815952, 1, 0
583000, 829336, 1, 0
584000, 833089, 1, 0
585000, 832029, 1, 0
586000, 818868, 1, 0
587000, 824059, 1, 0
588000, 825520, 1, 0
589000, 824740, 1, 0
590000, 822989, 1, 0
591000, 820144, 1, 0
592000, 826476, 1, 0
593000, 825199, 1, 0
594000, 830620, 1, 0
595000, 819382, 1, 0
596000, 818900, 1, 0
597000, 818260, 1, 0
598000, 816716, 1, 0
599000, 818581, 1, 0
600002, 823694, 1, 0
