179000, 212433, 1, 0
180001, 215273, 1, 0
181000, 215171, 1, 0
182000, 212667, 1, 0
183000, 214700, 1, 0
184000, 213337, 1, 0
185000, 216035, 1, 0
186000, 215979, 1, 0
187000, 213041, 1, 0
188000, 214540, 1, 0
189000, 214247, 1, 0
190000, 215127, 1, 0
191000, 216150, 1, 0
192000, 212998, 1, 0
193000, 215425, 1, 0
194000, 214562, 1, 0
195000, 214213, 1, 0
196000, 214770, 1, 0
197000, 215212, 1, 0
198000, 213157, 1, 0
199000, 215233, 1, 0
200000, 212332, 1, 0
201000, 214494, 1, 0
202000, 212612, 1, 0
203000, 213106, 1, 0
204000, 216837, 1, 0
205000, 218065, 1, 0
206000, 214741, 1, 0
207000, 217254, 1, 0
208000, 214939, 1, 0
209000, 217131, 1, 0
210000, 216067, 1, 0
211000, 212036, 1, 0
212000, 217908, 1, 0
213000, 217437, 1, 0
214000, 215770, 1, 0
215000, 216077, 1, 0
216000, 215394, 1, 0
217000, 214920, 1, 0
218000, 217522, 1, 0
219000, 214217, 1, 0
220000, 212210, 1, 0
221000, 215226, 1, 0
222000, 212957, 1, 0
223000, 216567, 1, 0
224000, 216277, 1, 0
225000, 212766, 1, 0
226000, 215458, 1, 0
227000, 214819, 1, 0
228000, 212623, 1, 0
229000, 216264, 1, 0
230000, 211548, 1, 0
231000, 215415, 1, 0
232000, 214803, 1, 0
233000, 212661, 1, 0
234000, 216667, 1, 0
235000, 216242, 1, 0
236000, 212542, 1, 0
237000, 216213, 1, 0
238000, 216243, 1, 0
239000, 212471, 1, 0
240000, 216474, 1, 0
241000, 213234, 1, 0
242000, 214430, 1, 0
243000, 215707, 1, 0
244000, 212092, 1, 0
245000, 216437, 1, 0
246001, 215895, 1, 0
247000, 214315, 1, 0
248000, 219387, 1, 0
249000, 217826, 1, 0
250000, 214122, 1, 0
251000, 216729, 1, 0
252000, 216992, 1, 0
253000, 216108, 1, 0
254000, 222861, 1, 0
255000, 215918, 1, 0
256000, 212935, 1, 0
257000, 217555, 1, 0
258000, 219474, 1, 0
259000, 216292, 1, 0
260000, 217896, 1, 0
261000, 215575, 1, 0
262000, 212678, 1, 0
263000, 217321, 1, 0
264000, 218881, 1, 0
265000, 215615, 1, 0
266000, 218499, 1, 0
267006, 215226, 1, 0
268000, 214350, 1, 0
269000, 219453, 1, 0
270000, 211669, 1, 0
271000, 216192, 1, 0
272001, 213262, 1, 0
273000, 211192, 1, 0
274000, 215335, 1, 0
275000, 214095, 1, 0
276001, 216498, 1, 0
277000, 217977, 1, 0
278000, 213589, 1, 0
279000, 217339, 1, 0
280000, 216610, 1, 0
281000, 215983, 1, 0
282000, 215192, 1, 0
283000, 215373, 1, 0
284000, 213057, 1, 0
285000, 218674, 1, 0
286000, 216583, 1, 0
287000, 212891, 1, 0
288000, 219563, 1, 0
289000, 216723, 1, 0
290000, 213026, 1, 0
291000, 218012, 1, 0
292000, 213162, 1, 0
293000, 213411, 1, 0
294000, 216735, 1, 0
295000, 214449, 1, 0
296000, 217104, 1, 0
297000, 216786, 1, 0
298000, 213340, 1, 0
299000, 219158, 1, 0
300000, 216024, 1, 0
301000, 213727, 1, 0
302000, 216332, 1, 0
303000, 225312, 1, 0
304000, 213947, 1, 0
305000, 216787, 1, 0
306000, 215720, 1, 0
307000, 212805, 1, 0
308000, 220332, 1, 0
309000, 223100, 1, 0
310000, 213093, 1, 0
311000, 219988, 1, 0
312000, 215962, 1, 0
313000, 215964, 1, 0
314000, 212423, 1, 0
315000, 212951, 1, 0
316000, 216207, 1, 0
317000, 217002, 1, 0
318000, 214043, 1, 0
319000, 217104, 1, 0
320000, 215148, 1, 0
321000, 212491, 1, 0
322000, 218202, 1, 0
323000, 217346, 1, 0
324000, 213653, 1, 0
325000, 215987, 1, 0
326000, 216423, 1, 0
327000, 212170, 1, 0
328000, 215530, 1, 0
329000, 212909, 1, 0
330000, 217882, 1, 0
331000, 216014, 1, 0
332000, 212648, 1, 0
333000, 215159, 1, 0
334000, 219156, 1, 0
335000, 217000, 1, 0
336000, 218153, 1, 0
337000, 217731, 1, 0
338000, 216578, 1, 0
339000, 218750, 1, 0
340000, 215600, 1, 0
341000, 210193, 1, 0
342000, 215367, 1, 0
343000, 211858, 1, 0
344000, 217815, 1, 0
345000, 216775, 1, 0
346000, 212234, 1, 0
347000, 215666, 1, 0
348000, 216321, 1, 0
349000, 213105, 1, 0
350000, 216114, 1, 0
351000, 216015, 1, 0
352000, 213198, 1, 0
353000, 217142, 1, 0
354000, 217091, 1, 0
355000, 218868, 1, 0
356000, 217485, 1, 0
357000, 213118, 1, 0
358000, 216610, 1, 0
359000, 216955, 1, 0
360000, 214986, 1, 0
361000, 215084, 1, 0
362000, 215288, 1, 0
363000, 214137, 1, 0
364000, 215243, 1, 0
365000, 215005, 1, 0
366000, 211467, 1, 0
367000, 214969, 1, 0
368000, 218856, 1, 0
369000, 216710, 1, 0
370000, 216533, 1, 0
371000, 211622, 1, 0
372000, 215545, 1, 0
373000, 216397, 1, 0
374000, 214993, 1, 0
375000, 219833, 1, 0
376000, 216822, 1, 0
377000, 215309, 1, 0
378000, 220661, 1, 0
379000, 217109, 1, 0
380000, 212215, 1, 0
381000, 214697, 1, 0
382000, 212743, 1, 0
383000, 215098, 1, 0
384000, 215635, 1, 0
385000, 213578, 1, 0
386000, 215944, 1, 0
387000, 217892, 1, 0
388000, 213996, 1, 0
389000, 215726, 1, 0
390000, 215706, 1, 0
391000, 212982, 1, 0
392000, 212476, 1, 0
393000, 215313, 1, 0
394000, 215613, 1, 0
395000, 216965, 1, 0
396000, 213517, 1, 0
397000, 215892, 1, 0
398000, 216038, 1, 0
399000, 214665, 1, 0
400000, 217847, 1, 0
401000, 216170, 1, 0
402000, 212534, 1, 0
403000, 214800, 1, 0
404000, 212936, 1, 0
405000, 217371, 1, 0
406000, 215904, 1, 0
407000, 211947, 1, 0
408000, 215465, 1, 0
409000, 216252, 1, 0
410000, 213664, 1, 0
411000, 215662, 1, 0
412000, 214491, 1, 0
413000, 212061, 1, 0
414000, 214497, 1, 0
415001, 218883, 1, 0
416000, 215951, 1, 0
417000, 217641, 1, 0
418000, 214846, 1, 0
419000, 216150, 1, 0
420000, 215351, 1, 0
421000, 211455, 1, 0
422000, 216961, 1, 0
423000, 216591, 1, 0
424000, 212732, 1, 0
425000, 215069, 1, 0
426000, 211483, 1, 0
427000, 217070, 1, 0
428000, 218584, 1, 0
429000, 214804, 1, 0
430000, 217305, 1, 0
431000, 214868, 1, 0
432000, 215972, 1, 0
433000, 217328, 1, 0
434000, 216002, 1, 0
435000, 212462, 1, 0
436000, 212996, 1, 0
437000, 212370, 1, 0
438000, 218764, 1, 0
439000, 216284, 1, 0
440000, 212316, 1, 0
441000, 217773, 1, 0
442000, 214640, 1, 0
443000, 213588, 1, 0
444000, 215927, 1, 0
445000, 213667, 1, 0
446000, 215456, 1, 0
447000, 215675, 1, 0
448000, 214032, 1, 0
449000, 216485, 1, 0
450000, 215367, 1, 0
451000, 215152, 1, 0
452000, 216229, 1, 0
453000, 218082, 1, 0
454000, 214613, 1, 0
455000, 215983, 1, 0
456000, 212040, 1, 0
457000, 215789, 1, 0
458000, 216326, 1, 0
459000, 217106, 1, 0
460000, 214984, 1, 0
461000, 216727, 1, 0
462000, 212650, 1, 0
463000, 215440, 1, 0
464000, 214823, 1, 0
465000, 213582, 1, 0
466000, 215328, 1, 0
467000, 213103, 1, 0
468000, 219422, 1, 0
469000, 215905, 1, 0
470000, 212094, 1, 0
471000, 214264, 1, 0
472000, 215509, 1, 0
473000, 213127, 1, 0
474000, 216718, 1, 0
475000, 216800, 1, 0
476000, 212531, 1, 0
477000, 215142, 1, 0
478008, 216189, 1, 0
479000, 212107, 1, 0
480000, 215257, 1, 0
481000, 212234, 1, 0
482000, 214484, 1, 0
483000, 216839, 1, 0
484000, 212458, 1, 0
485000, 215071, 1, 0
486000, 215046, 1, 0
487000, 211441, 1, 0
488000, 216746, 1, 0
489006, 214307, 1, 0
490000, 213453, 1, 0
491000, 216148, 1, 0
492000, 215324, 1, 0
493000, 219869, 1, 0
494000, 218108, 1, 0
495000, 216363, 1, 0
496000, 217584, 1, 0
497000, 215377, 1, 0
498000, 213381, 1, 0
499000, 219720, 1, 0
500000, 216420, 1, 0
501000, 212406, 1, 0
502000, 216303, 1, 0
503001, 213593, 1, 0
504000, 217085, 1, 0
505000, 218941, 1, 0
506000, 212410, 1, 0
507000, 213121, 1, 0
508000, 214662, 1, 0
509000, 215423, 1, 0
510000, 216727, 1, 0
511000, 215087, 1, 0
512000, 211703, 1, 0
513000, 215063, 1, 0
514000, 214373, 1, 0
515000, 214937, 1, 0
516000, 215832, 1, 0
517000, 213884, 1, 0
518000, 218882, 1, 0
519000, 217144, 1, 0
520000, 213692, 1, 0
521000, 216350, 1, 0
522000, 213907, 1, 0
523000, 213330, 1, 0
524000, 216769, 1, 0
525000, 216034, 1, 0
526000, 213875, 1, 0
527000, 216212, 1, 0
528000, 212566, 1, 0
529000, 215476, 1, 0
530000, 215165, 1, 0
531000, 213285, 1, 0
532000, 216320, 1, 0
533000, 215138, 1, 0
534000, 211657, 1, 0
535000, 215921, 1, 0
536000, 215539, 1, 0
537000, 212800, 1, 0
538000, 216656, 1, 0
539000, 213824, 1, 0
540000, 215591, 1, 0
541000, 215535, 1, 0
542000, 213937, 1, 0
543000, 217789, 1, 0
544000, 216060, 1, 0
545000, 213075, 1, 0
546000, 215705, 1, 0
547000, 215599, 1, 0
548000, 212730, 1, 0
549000, 216140, 1, 0
550000, 217597, 1, 0
551000, 216691, 1, 0
552000, 216087, 1, 0
553000, 212560, 1, 0
554000, 216131, 1, 0
555000, 220985, 1, 0
556000, 214194, 1, 0
557000, 216167, 1, 0
558000, 219152, 1, 0
559000, 213123, 1, 0
560000, 215583, 1, 0
561000, 215789, 1, 0
562000, 212907, 1, 0
563000, 216508, 1, 0
564000, 215529, 1, 0
565000, 213474, 1, 0
566000, 216246, 1, 0
567000, 212975, 1, 0
568000, 218401, 1, 0
569000, 216613, 1, 0
570000, 213625, 1, 0
571000, 215627, 1, 0
572000, 216099, 1, 0
573027, 214473, 1, 0
574000, 214768, 1, 0
575000, 213304, 1, 0
576000, 216021, 1, 0
577000, 216413, 1, 0
578000, 213525, 1, 0
579000, 217164, 1, 0
580000, 217264, 1, 0
581000, 212659, 1, 0
582000, 212625, 1, 0
583000, 215048, 1, 0
584001, 212330, 1, 0
585000, 216099, 1, 0
586000, 211803, 1, 0
587000, 214607, 1, 0
588000, 217181, 1, 0
589000, 212994, 1, 0
590000, 216110, 1, 0
591000, 216375, 1, 0
592000, 213224, 1, 0
593000, 216962, 1, 0
594000, 216115, 1, 0
595000, 214668, 1, 0
596000, 215833, 1, 0
597000, 218169, 1, 0
598000, 213343, 1, 0
599000, 213599, 1, 0
600000, 211317, 1, 0
