147000, 62, 1, 0
148000, 62, 1, 0
149000, 63, 1, 0
150000, 62, 1, 0
151000, 62, 1, 0
152000, 62, 1, 0
153000, 63, 1, 0
154000, 62, 1, 0
155000, 62, 1, 0
156000, 63, 1, 0
157000, 62, 1, 0
158001, 64, 1, 0
159000, 62, 1, 0
160001, 62, 1, 0
161000, 62, 1, 0
162001, 62, 1, 0
163000, 62, 1, 0
164000, 63, 1, 0
165000, 62, 1, 0
166000, 62, 1, 0
167000, 62, 1, 0
168000, 63, 1, 0
169000, 62, 1, 0
170000, 62, 1, 0
171001, 61, 1, 0
172000, 63, 1, 0
173001, 61, 1, 0
174000, 65, 1, 0
175000, 62, 1, 0
176000, 63, 1, 0
177000, 62, 1, 0
178000, 62, 1, 0
179000, 63, 1, 0
180000, 62, 1, 0
181000, 62, 1, 0
182000, 62, 1, 0
183000, 63, 1, 0
184000, 62, 1, 0
185000, 62, 1, 0
186000, 63, 1, 0
187001, 61, 1, 0
188000, 62, 1, 0
189001, 62, 1, 0
190000, 65, 1, 0
191000, 62, 1, 0
192000, 62, 1, 0
193000, 63, 1, 0
194000, 62, 1, 0
195000, 62, 1, 0
196000, 62, 1, 0
197000, 63, 1, 0
198001, 61, 1, 0
199000, 62, 1, 0
200000, 63, 1, 0
201000, 62, 1, 0
202000, 62, 1, 0
203000, 62, 1, 0
204000, 63, 1, 0
205000, 62, 1, 0
206000, 62, 1, 0
207001, 64, 1, 0
208000, 63, 1, 0
209000, 62, 1, 0
210000, 62, 1, 0
211000, 62, 1, 0
212000, 63, 1, 0
213000, 62, 1, 0
214001, 61, 1, 0
215000, 63, 1, 0
216000, 62, 1, 0
217000, 62, 1, 0
218000, 62, 1, 0
219000, 63, 1, 0
220000, 62, 1, 0
221000, 62, 1, 0
222000, 63, 1, 0
223000, 65, 1, 0
224000, 62, 1, 0
225001, 61, 1, 0
226000, 63, 1, 0
227001, 61, 1, 0
228000, 62, 1, 0
229001, 61, 1, 0
230000, 63, 1, 0
231001, 61, 1, 0
232000, 62, 1, 0
233000, 63, 1, 0
234000, 62, 1, 0
235000, 62, 1, 0
236000, 63, 1, 0
237000, 62, 1, 0
238000, 62, 1, 0
239000, 63, 1, 0
240001, 64, 1, 0
241000, 62, 1, 0
242000, 62, 1, 0
243000, 62, 1, 0
244000, 63, 1, 0
245000, 62, 1, 0
246000, 62, 1, 0
247000, 63, 1, 0
248000, 62, 1, 0
249001, 61, 1, 0
250000, 62, 1, 0
251000, 63, 1, 0
252000, 62, 1, 0
253000, 62, 1, 0
254000, 63, 1, 0
255000, 62, 1, 0
256000, 65, 1, 0
257000, 63, 1, 0
258000, 62, 1, 0
259000, 62, 1, 0
260000, 63, 1, 0
261000, 62, 1, 0
262000, 62, 1, 0
263000, 62, 1, 0
264000, 63, 1, 0
265000, 62, 1, 0
266000, 62, 1, 0
267000, 63, 1, 0
268000, 62, 1, 0
269000, 62, 1, 0
270000, 62, 1, 0
271000, 63, 1, 0
272000, 65, 1, 0
273000, 62, 1, 0
274000, 62, 1, 0
275000, 63, 1, 0
276000, 62, 1, 0
277000, 62, 1, 0
278000, 62, 1, 0
279000, 63, 1, 0
280000, 62, 1, 0
281000, 62, 1, 0
282000, 63, 1, 0
283000, 62, 1, 0
284000, 62, 1, 0
285000, 62, 1, 0
286000, 63, 1, 0
287000, 62, 1, 0
288000, 62, 1, 0
289000, 65, 1, 0
290000, 63, 1, 0
291000, 62, 1, 0
292000, 62, 1, 0
293000, 63, 1, 0
294000, 62, 1, 0
295000, 62, 1, 0
296000, 63, 1, 0
297000, 62, 1, 0
298000, 62, 1, 0
299000, 63, 1, 0
300001, 61, 1, 0
301000, 63, 1, 0
302000, 62, 1, 0
303000, 62, 1, 0
304000, 63, 1, 0
305000, 65, 1, 0
306000, 62, 1, 0
307000, 63, 1, 0
308000, 62, 1, 0
309000, 62, 1, 0
310000, 62, 1, 0
311000, 63, 1, 0
312000, 62, 1, 0
313000, 62, 1, 0
314000, 63, 1, 0
315000, 62, 1, 0
316000, 62, 1, 0
317000, 62, 1, 0
318000, 63, 1, 0
319000, 62, 1, 0
320000, 62, 1, 0
321000, 63, 1, 0
322000, 65, 1, 0
323000, 62, 1, 0
324000, 62, 1, 0
325000, 62, 1, 0
326000, 63, 1, 0
327001, 61, 1, 0
328000, 62, 1, 0
329000, 63, 1, 0
330000, 62, 1, 0
331000, 62, 1, 0
332000, 62, 1, 0
333000, 63, 1, 0
334000, 62, 1, 0
335000, 62, 1, 0
336000, 62, 1, 0
337000, 63, 1, 0
338000, 65, 1, 0
339000, 62, 1, 0
340000, 62, 1, 0
341000, 63, 1, 0
342000, 62, 1, 0
343000, 62, 1, 0
344000, 63, 1, 0
345000, 62, 1, 0
346000, 62, 1, 0
347000, 62, 1, 0
348000, 63, 1, 0
349000, 62, 1, 0
350000, 62, 1, 0
351001, 62, 1, 0
352000, 62, 1, 0
353001, 61, 1, 0
354000, 65, 1, 0
355000, 63, 1, 0
356000, 62, 1, 0
357000, 62, 1, 0
358000, 62, 1, 0
359000, 63, 1, 0
360001, 61, 1, 0
361000, 62, 1, 0
362000, 63, 1, 0
363000, 62, 1, 0
364000, 62, 1, 0
365000, 63, 1, 0
366000, 62, 1, 0
367000, 62, 1, 0
368000, 63, 1, 0
369000, 62, 1, 0
370000, 62, 1, 0
371000, 65, 1, 0
372000, 63, 1, 0
373000, 62, 1, 0
374000, 62, 1, 0
375000, 63, 1, 0
376000, 62, 1, 0
377000, 62, 1, 0
378000, 62, 1, 0
379000, 63, 1, 0
380000, 62, 1, 0
381000, 62, 1, 0
382000, 62, 1, 0
383000, 63, 1, 0
384000, 62, 1, 0
385000, 62, 1, 0
386000, 63, 1, 0
387001, 64, 1, 0
388000, 62, 1, 0
389000, 62, 1, 0
390000, 63, 1, 0
391000, 62, 1, 0
392000, 62, 1, 0
393000, 62, 1, 0
394000, 63, 1, 0
395000, 62, 1, 0
396000, 63, 1, 0
397000, 62, 1, 0
398000, 62, 1, 0
399000, 63, 1, 0
400000, 62, 1, 0
401000, 62, 1, 0
402000, 63, 1, 0
403000, 63, 1, 0
404000, 64, 1, 0
405000, 62, 1, 0
406000, 63, 1, 0
407000, 62, 1, 0
408000, 62, 1, 0
409000, 63, 1, 0
410000, 62, 1, 0
411000, 62, 1, 0
412000, 62, 1, 0
413000, 63, 1, 0
414000, 62, 1, 0
415000, 62, 1, 0
416001, 61, 1, 0
417000, 63, 1, 0
418000, 62, 1, 0
419000, 62, 1, 0
420000, 66, 1, 0
421000, 62, 1, 0
422000, 62, 1, 0
423000, 62, 1, 0
424000, 63, 1, 0
425000, 62, 1, 0
426000, 62, 1, 0
427000, 62, 1, 0
428000, 63, 1, 0
429000, 62, 1, 0
430000, 62, 1, 0
431000, 62, 1, 0
432000, 63, 1, 0
433000, 62, 1, 0
434000, 62, 1, 0
435000, 63, 1, 0
436000, 65, 1, 0
437000, 62, 1, 0
438000, 62, 1, 0
439000, 63, 1, 0
440000, 62, 1, 0
441000, 62, 1, 0
442000, 62, 1, 0
443000, 63, 1, 0
444000, 62, 1, 0
445000, 63, 1, 0
446000, 62, 1, 0
447000, 62, 1, 0
448000, 63, 1, 0
449000, 62, 1, 0
450000, 62, 1, 0
451000, 62, 1, 0
452000, 63, 1, 0
453001, 64, 1, 0
454000, 62, 1, 0
455000, 62, 1, 0
456000, 63, 1, 0
457000, 62, 1, 0
458000, 62, 1, 0
459000, 63, 1, 0
460000, 62, 1, 0
461000, 62, 1, 0
462001, 61, 1, 0
463000, 63, 1, 0
464000, 62, 1, 0
465000, 62, 1, 0
466000, 63, 1, 0
467000, 62, 1, 0
468000, 62, 1, 0
469000, 65, 1, 0
470000, 63, 1, 0
471000, 62, 1, 0
472001, 61, 1, 0
473000, 62, 1, 0
474000, 63, 1, 0
475000, 62, 1, 0
476000, 62, 1, 0
477000, 62, 1, 0
478000, 63, 1, 0
479000, 62, 1, 0
480000, 62, 1, 0
481000, 62, 1, 0
482000, 63, 1, 0
483000, 62, 1, 0
484000, 62, 1, 0
485000, 65, 1, 0
486000, 63, 1, 0
487000, 62, 1, 0
488000, 62, 1, 0
489000, 62, 1, 0
490000, 63, 1, 0
491001, 61, 1, 0
492000, 62, 1, 0
493000, 63, 1, 0
494000, 62, 1, 0
495001, 61, 1, 0
496000, 62, 1, 0
497000, 63, 1, 0
498000, 62, 1, 0
499000, 62, 1, 0
500000, 62, 1, 0
501000, 63, 1, 0
502000, 65, 1, 0
503000, 62, 1, 0
504000, 62, 1, 0
505000, 63, 1, 0
506000, 62, 1, 0
507000, 62, 1, 0
508000, 63, 1, 0
509000, 62, 1, 0
510000, 62, 1, 0
511000, 62, 1, 0
512000, 63, 1, 0
513001, 61, 1, 0
514000, 62, 1, 0
515000, 62, 1, 0
516000, 63, 1, 0
517001, 61, 1, 0
518000, 65, 1, 0
519000, 63, 1, 0
520000, 62, 1, 0
521000, 62, 1, 0
522000, 62, 1, 0
523000, 63, 1, 0
524000, 62, 1, 0
525000, 62, 1, 0
526000, 63, 1, 0
527000, 62, 1, 0
528001, 61, 1, 0
529000, 62, 1, 0
530001, 62, 1, 0
531000, 62, 1, 0
532000, 63, 1, 0
533000, 62, 1, 0
534000, 62, 1, 0
535000, 65, 1, 0
536000, 63, 1, 0
537000, 62, 1, 0
538000, 62, 1, 0
539000, 63, 1, 0
540000, 62, 1, 0
541000, 62, 1, 0
542001, 61, 1, 0
543000, 63, 1, 0
544000, 62, 1, 0
545000, 62, 1, 0
546000, 62, 1, 0
547000, 63, 1, 0
548000, 62, 1, 0
549000, 62, 1, 0
550000, 63, 1, 0
551000, 65, 1, 0
552000, 62, 1, 0
553000, 62, 1, 0
554000, 63, 1, 0
555000, 62, 1, 0
556000, 62, 1, 0
557000, 62, 1, 0
558000, 63, 1, 0
559000, 62, 1, 0
560000, 62, 1, 0
561000, 63, 1, 0
562000, 62, 1, 0
563000, 62, 1, 0
564000, 62, 1, 0
565000, 63, 1, 0
566000, 62, 1, 0
567000, 66, 1, 0
568000, 62, 1, 0
569000, 62, 1, 0
570000, 62, 1, 0
571000, 62, 1, 0
572000, 63, 1, 0
573000, 62, 1, 0
574000, 62, 1, 0
575000, 62, 1, 0
576000, 63, 1, 0
577000, 62, 1, 0
578000, 62, 1, 0
579001, 62, 1, 0
580000, 62, 1, 0
581000, 57, 1, 0
582000, 63, 1, 0
583000, 62, 1, 0
584000, 65, 1, 0
585000, 62, 1, 0
586000, 32, 1, 0
593000, 43, 1, 0
594000, 62, 1, 0
595000, 62, 1, 0
596000, 63, 1, 0
597001, 61, 1, 0
598000, 63, 1, 0
599000, 62, 1, 0
600000, 65, 1, 0
