109000, 842254, 1, 0
110000, 839106, 1, 0
111000, 820371, 1, 0
112000, 824654, 1, 0
113000, 821705, 1, 0
114000, 833612, 1, 0
115000, 828282, 1, 0
116000, 835112, 1, 0
117000, 834394, 1, 0
118000, 828420, 1, 0
119000, 824657, 1, 0
120000, 825182, 1, 0
121000, 827474, 1, 0
122000, 828698, 1, 0
123000, 836106, 1, 0
124000, 839648, 1, 0
125000, 831331, 1, 0
126000, 831017, 1, 0
127000, 825373, 1, 0
128000, 820315, 1, 0
129000, 826019, 1, 0
130000, 821107, 1, 0
131000, 827415, 1, 0
132000, 829642, 1, 0
133000, 824369, 1, 0
134000, 836870, 1, 0
135000, 833168, 1, 0
136000, 831027, 1, 0
137000, 830991, 1, 0
138000, 824420, 1, 0
139000, 830837, 1, 0
140000, 825905, 1, 0
141000, 831955, 1, 0
142000, 827680, 1, 0
143000, 827743, 1, 0
144000, 834443, 1, 0
145000, 818391, 1, 0
146000, 819560, 1, 0
147000, 815692, 1, 0
148000, 831660, 1, 0
149000, 829278, 1, 0
150000, 828113, 1, 0
151000, 824958, 1, 0
152000, 825725, 1, 0
153000, 828271, 1, 0
154000, 831603, 1, 0
155000, 820910, 1, 0
156000, 823515, 1, 0
157000, 830841, 1, 0
158000, 827420, 1, 0
159000, 827517, 1, 0
160000, 831075, 1, 0
161000, 830476, 1, 0
162000, 833046, 1, 0
163000, 834097, 1, 0
164000, 830301, 1, 0
165000, 816557, 1, 0
166000, 815066, 1, 0
167000, 833935, 1, 0
168000, 822234, 1, 0
169000, 821813, 1, 0
170000, 820738, 1, 0
171000, 819862, 1, 0
172000, 813523, 1, 0
173000, 834582, 1, 0
174000, 838638, 1, 0
175000, 821573, 1, 0
176000, 822430, 1, 0
177000, 814471, 1, 0
178000, 812373, 1, 0
179000, 827855, 1, 0
180000, 812744, 1, 0
181000, 829495, 1, 0
182000, 819784, 1, 0
183000, 815406, 1, 0
184000, 825145, 1, 0
185000, 814131, 1, 0
186000, 822378, 1, 0
187000, 819188, 1, 0
188000, 820936, 1, 0
189000, 822951, 1, 0
190000, 813553, 1, 0
191000, 822540, 1, 0
192000, 818838, 1, 0
193000, 831289, 1, 0
194000, 826194, 1, 0
195000, 815792, 1, 0
196000, 817101, 1, 0
197000, 819985, 1, 0
198000, 816238, 1, 0
199000, 812508, 1, 0
200000, 817593, 1, 0
201000, 835435, 1, 0
202000, 816783, 1, 0
203000, 819115, 1, 0
204000, 825027, 1, 0
205000, 822131, 1, 0
206000, 815632, 1, 0
207000, 816681, 1, 0
208000, 812901, 1, 0
209000, 817453, 1, 0
210000, 819233, 1, 0
211001, 816127, 1, 0
212000, 821283, 1, 0
213000, 820737, 1, 0
214000, 815987, 1, 0
215000, 821895, 1, 0
216000, 818587, 1, 0
217000, 829624, 1, 0
218000, 818497, 1, 0
219000, 822928, 1, 0
220000, 813281, 1, 0
221000, 816756, 1, 0
222000, 817884, 1, 0
223000, 819104, 1, 0
224000, 827721, 1, 0
225000, 818650, 1, 0
226000, 824266, 1, 0
227000, 820319, 1, 0
228000, 815314, 1, 0
229000, 814091, 1, 0
230000, 814571, 1, 0
231000, 815626, 1, 0
232000, 816699, 1, 0
233000, 825916, 1, 0
234000, 826582, 1, 0
235000, 815349, 1, 0
236000, 820876, 1, 0
237000, 826371, 1, 0
238000, 819557, 1, 0
239000, 828392, 1, 0
240000, 829579, 1, 0
241000, 828210, 1, 0
242000, 822237, 1, 0
243000, 826812, 1, 0
244000, 827477, 1, 0
245000, 819917, 1, 0
246000, 821395, 1, 0
247000, 824119, 1, 0
248000, 825330, 1, 0
249000, 823663, 1, 0
250000, 816100, 1, 0
251000, 823472, 1, 0
252000, 824032, 1, 0
253000, 829195, 1, 0
254000, 833193, 1, 0
255000, 820760, 1, 0
256000, 821366, 1, 0
257000, 821465, 1, 0
258000, 816656, 1, 0
259000, 817299, 1, 0
260000, 819203, 1, 0
261000, 818249, 1, 0
262000, 815965, 1, 0
263000, 827029, 1, 0
264000, 823911, 1, 0
265000, 814475, 1, 0
266000, 818088, 1, 0
267000, 826424, 1, 0
268000, 817020, 1, 0
269000, 815295, 1, 0
270000, 819486, 1, 0
271000, 819809, 1, 0
272000, 817033, 1, 0
273000, 815080, 1, 0
274000, 829821, 1, 0
275000, 815880, 1, 0
276000, 820469, 1, 0
277000, 815161, 1, 0
278000, 813379, 1, 0
279000, 813635, 1, 0
280000, 815916, 1, 0
281000, 816572, 1, 0
282000, 816051, 1, 0
283000, 813697, 1, 0
284000, 820220, 1, 0
285000, 814120, 1, 0
286000, 819742, 1, 0
287000, 822638, 1, 0
288000, 822785, 1, 0
289000, 818368, 1, 0
290000, 818804, 1, 0
291000, 813749, 1, 0
292000, 830645, 1, 0
293000, 823486, 1, 0
294000, 831408, 1, 0
295000, 817485, 1, 0
296000, 813497, 1, 0
297000, 821427, 1, 0
298000, 820129, 1, 0
299000, 818684, 1, 0
300000, 819327, 1, 0
301000, 816718, 1, 0
302000, 825595, 1, 0
303000, 819253, 1, 0
304000, 817941, 1, 0
305000, 820097, 1, 0
306000, 816977, 1, 0
307000, 829539, 1, 0
308000, 816080, 1, 0
309000, 818952, 1, 0
310000, 822540, 1, 0
311000, 813515, 1, 0
312000, 812224, 1, 0
313000, 822660, 1, 0
314000, 825019, 1, 0
315000, 814376, 1, 0
316000, 819024, 1, 0
317000, 815631, 1, 0
318000, 813672, 1, 0
319000, 815403, 1, 0
320000, 818713, 1, 0
321000, 814550, 1, 0
322000, 824981, 1, 0
323000, 814119, 1, 0
324000, 833479, 1, 0
325000, 817137, 1, 0
326000, 825516, 1, 0
327000, 827046, 1, 0
328000, 822702, 1, 0
329000, 827327, 1, 0
330000, 818435, 1, 0
331000, 815391, 1, 0
332000, 823254, 1, 0
333000, 819357, 1, 0
334000, 829008, 1, 0
335000, 819990, 1, 0
336000, 817912, 1, 0
337000, 826236, 1, 0
338000, 820221, 1, 0
339000, 814617, 1, 0
340000, 812881, 1, 0
341000, 816538, 1, 0
342000, 817378, 1, 0
343000, 814910, 1, 0
344000, 817344, 1, 0
345000, 818352, 1, 0
346000, 817930, 1, 0
347000, 814819, 1, 0
348000, 818410, 1, 0
349000, 812325, 1, 0
350000, 816409, 1, 0
351000, 822579, 1, 0
352000, 818552, 1, 0
353000, 824638, 1, 0
354000, 821530, 1, 0
355000, 816477, 1, 0
356000, 823257, 1, 0
357000, 817403, 1, 0
358000, 816172, 1, 0
359000, 814591, 1, 0
360000, 814786, 1, 0
361000, 811999, 1, 0
362000, 820123, 1, 0
363000, 819873, 1, 0
364000, 824046, 1, 0
365000, 820084, 1, 0
366000, 820629, 1, 0
367000, 825345, 1, 0
368000, 821612, 1, 0
369000, 812925, 1, 0
370000, 819880, 1, 0
371000, 820845, 1, 0
372000, 826406, 1, 0
373000, 817677, 1, 0
374000, 822082, 1, 0
375000, 814412, 1, 0
376000, 821075, 1, 0
377000, 832274, 1, 0
378000, 823596, 1, 0
379000, 821871, 1, 0
380000, 834023, 1, 0
381000, 817739, 1, 0
382000, 825116, 1, 0
383000, 840258, 1, 0
384000, 838994, 1, 0
385000, 817870, 1, 0
386000, 819613, 1, 0
387000, 817212, 1, 0
388000, 818327, 1, 0
389000, 819136, 1, 0
390000, 815359, 1, 0
391000, 823993, 1, 0
392000, 820902, 1, 0
393000, 836345, 1, 0
394000, 826899, 1, 0
395000, 827072, 1, 0
396000, 821583, 1, 0
397000, 820655, 1, 0
398000, 820780, 1, 0
399000, 820199, 1, 0
400000, 818812, 1, 0
401000, 819116, 1, 0
402000, 820740, 1, 0
403000, 825162, 1, 0
404000, 823511, 1, 0
405000, 816123, 1, 0
406000, 817735, 1, 0
407000, 819580, 1, 0
408000, 819390, 1, 0
409000, 814410, 1, 0
410000, 832224, 1, 0
411000, 815699, 1, 0
412000, 826599, 1, 0
413000, 825672, 1, 0
414000, 826300, 1, 0
415000, 811038, 1, 0
416000, 819039, 1, 0
417000, 813834, 1, 0
418000, 814344, 1, 0
419000, 819917, 1, 0
420000, 822290, 1, 0
421000, 812219, 1, 0
422000, 815854, 1, 0
423000, 817921, 1, 0
424000, 834721, 1, 0
425000, 814943, 1, 0
426000, 827445, 1, 0
427000, 819467, 1, 0
428000, 814446, 1, 0
429000, 820487, 1, 0
430000, 823605, 1, 0
431000, 818333, 1, 0
432000, 820221, 1, 0
433000, 823492, 1, 0
434000, 820337, 1, 0
435000, 811664, 1, 0
436000, 818612, 1, 0
437000, 817238, 1, 0
438000, 817075, 1, 0
439000, 814260, 1, 0
440000, 820745, 1, 0
441000, 812871, 1, 0
442000, 816891, 1, 0
443000, 824086, 1, 0
444000, 824433, 1, 0
445000, 833352, 1, 0
446000, 815196, 1, 0
447000, 812114, 1, 0
448000, 813428, 1, 0
449000, 811676, 1, 0
450000, 818442, 1, 0
451000, 824748, 1, 0
452000, 814920, 1, 0
453000, 824119, 1, 0
454000, 826471, 1, 0
455000, 826858, 1, 0
456000, 821953, 1, 0
457000, 814704, 1, 0
458000, 823600, 1, 0
459000, 817083, 1, 0
460000, 816508, 1, 0
461000, 820426, 1, 0
462000, 811501, 1, 0
463000, 823146, 1, 0
464000, 825888, 1, 0
465000, 819866, 1, 0
466000, 817537, 1, 0
467000, 823553, 1, 0
468000, 819181, 1, 0
469000, 819770, 1, 0
470000, 827437, 1, 0
471000, 820131, 1, 0
472000, 816030, 1, 0
473000, 820263, 1, 0
474000, 826387, 1, 0
475000, 814504, 1, 0
476000, 822644, 1, 0
477000, 829543, 1, 0
478000, 814920, 1, 0
479000, 820049, 1, 0
480000, 813556, 1, 0
481000, 813999, 1, 0
482000, 813374, 1, 0
483000, 816883, 1, 0
484000, 831336, 1, 0
485000, 814021, 1, 0
486000, 812966, 1, 0
487000, 823564, 1, 0
488000, 836614, 1, 0
489000, 819096, 1, 0
490000, 817471, 1, 0
491000, 827104, 1, 0
492000, 814761, 1, 0
493000, 822851, 1, 0
494000, 826430, 1, 0
495000, 815754, 1, 0
496000, 815463, 1, 0
497000, 814630, 1, 0
498000, 827333, 1, 0
499000, 817661, 1, 0
500000, 824504, 1, 0
501000, 821851, 1, 0
502000, 818934, 1, 0
503000, 828101, 1, 0
504000, 828130, 1, 0
505000, 824354, 1, 0
506000, 812949, 1, 0
507000, 824386, 1, 0
508000, 820679, 1, 0
509000, 821286, 1, 0
510000, 818533, 1, 0
511000, 821540, 1, 0
512000, 819126, 1, 0
513000, 817897, 1, 0
514000, 830155, 1, 0
515000, 824798, 1, 0
516000, 814734, 1, 0
517000, 818387, 1, 0
518000, 826437, 1, 0
519000, 817372, 1, 0
520000, 813745, 1, 0
521000, 824332, 1, 0
522000, 814220, 1, 0
523000, 817097, 1, 0
524000, 828632, 1, 0
525000, 818850, 1, 0
526000, 827878, 1, 0
527000, 817515, 1, 0
528000, 817599, 1, 0
529000, 818406, 1, 0
530000, 815946, 1, 0
531000, 824540, 1, 0
532000, 830170, 1, 0
533000, 823328, 1, 0
534000, 827866, 1, 0
535000, 818669, 1, 0
536000, 814772, 1, 0
537000, 821133, 1, 0
538000, 815987, 1, 0
539000, 818989, 1, 0
540000, 814251, 1, 0
541000, 813992, 1, 0
542000, 823480, 1, 0
543000, 823079, 1, 0
544000, 825794, 1, 0
545000, 817110, 1, 0
546000, 815836, 1, 0
547000, 815558, 1, 0
548000, 821280, 1, 0
549000, 819536, 1, 0
550000, 824745, 1, 0
551000, 819641, 1, 0
552000, 826822, 1, 0
553000, 827073, 1, 0
554000, 822314, 1, 0
555000, 820546, 1, 0
556000, 817696, 1, 0
557000, 818821, 1, 0
558000, 817554, 1, 0
559000, 819863, 1, 0
560000, 820021, 1, 0
561000, 813390, 1, 0
562000, 819599, 1, 0
563000, 819469, 1, 0
564000, 818666, 1, 0
565000, 811902, 1, 0
566000, 817241, 1, 0
567000, 831270, 1, 0
568000, 815637, 1, 0
569000, 818201, 1, 0
570000, 816143, 1, 0
571000, 825061, 1, 0
572000, 821311, 1, 0
573000, 829840, 1, 0
574000, 829510, 1, 0
575000, 818982, 1, 0
576000, 817211, 1, 0
577000, 814132, 1, 0
578000, 825355, 1, 0
579000, 816934, 1, 0
580000, 824115, 1, 0
581000, 819800, 1, 0
582000, 826142, 1, 0
583000, 833109, 1, 0
584000, 831225, 1, 0
585000, 833464, 1, 0
586000, 814845, 1, 0
587000, 814958, 1, 0
588000, 828987, 1, 0
589000, 822714, 1, 0
590000, 817298, 1, 0
591000, 817103, 1, 0
592000, 820520, 1, 0
593000, 835963, 1, 0
594000, 832533, 1, 0
595000, 815620, 1, 0
596000, 818964, 1, 0
597000, 819778, 1, 0
598000, 816614, 1, 0
599000, 817394, 1, 0
600000, 821760, 1, 0
