254000, 208754, 1, 0
255000, 208072, 1, 0
256000, 206968, 1, 0
257000, 206714, 1, 0
258000, 206231, 1, 0
259000, 206649, 1, 0
260000, 207711, 1, 0
261000, 208080, 1, 0
262000, 210480, 1, 0
263000, 206847, 1, 0
264000, 217762, 1, 0
265000, 222317, 1, 0
266000, 223292, 1, 0
267000, 224588, 1, 0
268000, 221965, 1, 0
269000, 218307, 1, 0
270000, 215626, 1, 0
271000, 214977, 1, 0
272000, 211690, 1, 0
273000, 210140, 1, 0
274000, 210748, 1, 0
275000, 208956, 1, 0
276000, 209431, 1, 0
277000, 207340, 1, 0
278000, 206305, 1, 0
279000, 206904, 1, 0
280000, 207880, 1, 0
281000, 209048, 1, 0
282000, 207558, 1, 0
283000, 206414, 1, 0
284000, 208575, 1, 0
285000, 208996, 1, 0
286000, 206893, 1, 0
287000, 207984, 1, 0
288000, 207373, 1, 0
289000, 207236, 1, 0
290000, 207073, 1, 0
291000, 207687, 1, 0
292000, 207514, 1, 0
293000, 207613, 1, 0
294000, 209475, 1, 0
295000, 207646, 1, 0
296000, 207400, 1, 0
297000, 206530, 1, 0
298000, 206815, 1, 0
299000, 207673, 1, 0
300000, 207204, 1, 0
301000, 208141, 1, 0
302000, 206955, 1, 0
303000, 208267, 1, 0
304000, 209495, 1, 0
305000, 208274, 1, 0
306000, 206679, 1, 0
307000, 206612, 1, 0
308000, 206796, 1, 0
309000, 207382, 1, 0
310000, 206808, 1, 0
311000, 213007, 1, 0
312000, 208502, 1, 0
313000, 207352, 1, 0
314000, 208586, 1, 0
315000, 208280, 1, 0
316000, 207109, 1, 0
317000, 207139, 1, 0
318000, 207379, 1, 0
319000, 206715, 1, 0
320000, 208146, 1, 0
321000, 211703, 1, 0
322000, 208088, 1, 0
323000, 207208, 1, 0
324000, 210603, 1, 0
325000, 207695, 1, 0
326000, 206958, 1, 0
327000, 207738, 1, 0
328000, 206587, 1, 0
329000, 206749, 1, 0
330000, 208195, 1, 0
331000, 208721, 1, 0
332000, 207038, 1, 0
333000, 207370, 1, 0
334000, 210463, 1, 0
335000, 207769, 1, 0
336000, 210377, 1, 0
337000, 207031, 1, 0
338000, 206730, 1, 0
339000, 207946, 1, 0
340000, 206568, 1, 0
341000, 208343, 1, 0
342000, 207073, 1, 0
343000, 207269, 1, 0
344000, 208637, 1, 0
345000, 206973, 1, 0
346000, 206299, 1, 0
347000, 207528, 1, 0
348000, 206758, 1, 0
349000, 207370, 1, 0
350000, 207023, 1, 0
351000, 207907, 1, 0
352000, 207704, 1, 0
353000, 207737, 1, 0
354000, 209455, 1, 0
355000, 207241, 1, 0
356000, 207541, 1, 0
357000, 206798, 1, 0
358000, 206717, 1, 0
359000, 207695, 1, 0
360000, 207810, 1, 0
361000, 207272, 1, 0
362000, 206765, 1, 0
363000, 209275, 1, 0
364000, 207630, 1, 0
365000, 206988, 1, 0
366000, 206342, 1, 0
367000, 206432, 1, 0
368000, 206574, 1, 0
369000, 206384, 1, 0
370000, 207094, 1, 0
371000, 208482, 1, 0
372000, 207086, 1, 0
373000, 206608, 1, 0
374000, 208069, 1, 0
375000, 207742, 1, 0
376000, 206944, 1, 0
377000, 208035, 1, 0
378000, 206927, 1, 0
379000, 206956, 1, 0
380000, 208289, 1, 0
381000, 208497, 1, 0
382000, 206657, 1, 0
383000, 206167, 1, 0
384000, 208365, 1, 0
385000, 210082, 1, 0
386000, 207525, 1, 0
387000, 209653, 1, 0
388000, 207179, 1, 0
389000, 207660, 1, 0
390000, 207566, 1, 0
391000, 208736, 1, 0
392000, 206810, 1, 0
393000, 208826, 1, 0
394000, 208918, 1, 0
395000, 208493, 1, 0
396000, 208899, 1, 0
397000, 206308, 1, 0
398000, 207438, 1, 0
399000, 207014, 1, 0
400000, 210125, 1, 0
401000, 209375, 1, 0
402000, 208176, 1, 0
403000, 206769, 1, 0
404000, 208559, 1, 0
405000, 209494, 1, 0
406000, 207686, 1, 0
407000, 206411, 1, 0
408000, 209924, 1, 0
409000, 206815, 1, 0
410000, 210533, 1, 0
411000, 209410, 1, 0
412000, 206515, 1, 0
413000, 207053, 1, 0
414000, 206936, 1, 0
415000, 207768, 1, 0
416000, 206790, 1, 0
417000, 208550, 1, 0
418000, 209017, 1, 0
419000, 206852, 1, 0
420000, 207140, 1, 0
421000, 208149, 1, 0
422000, 206543, 1, 0
423000, 209762, 1, 0
424000, 210174, 1, 0
425000, 208993, 1, 0
426000, 209562, 1, 0
427000, 207046, 1, 0
428000, 208248, 1, 0
429000, 207625, 1, 0
430000, 206790, 1, 0
431000, 208861, 1, 0
432000, 206498, 1, 0
433000, 206805, 1, 0
434000, 208368, 1, 0
435000, 208249, 1, 0
436000, 206705, 1, 0
437000, 207275, 1, 0
438000, 206693, 1, 0
439000, 206299, 1, 0
440000, 207155, 1, 0
441000, 207925, 1, 0
442000, 206494, 1, 0
443000, 206814, 1, 0
444000, 208727, 1, 0
445000, 207658, 1, 0
446000, 206906, 1, 0
447000, 207405, 1, 0
448000, 206509, 1, 0
449000, 206341, 1, 0
450000, 209666, 1, 0
451000, 209811, 1, 0
452000, 207083, 1, 0
453000, 206929, 1, 0
454000, 209712, 1, 0
455000, 208618, 1, 0
456000, 206848, 1, 0
457000, 206861, 1, 0
458000, 206568, 1, 0
459000, 206670, 1, 0
460000, 207581, 1, 0
461000, 208975, 1, 0
462000, 207773, 1, 0
463000, 208456, 1, 0
464000, 208156, 1, 0
465000, 207581, 1, 0
466000, 206395, 1, 0
467000, 209773, 1, 0
468000, 218554, 1, 0
469000, 207316, 1, 0
470000, 207052, 1, 0
471000, 208501, 1, 0
472000, 208969, 1, 0
473000, 207073, 1, 0
474000, 208075, 1, 0
475000, 208845, 1, 0
476000, 206325, 1, 0
477000, 207879, 1, 0
478000, 207047, 1, 0
479000, 206618, 1, 0
480000, 206832, 1, 0
481000, 208652, 1, 0
482000, 206131, 1, 0
483000, 206873, 1, 0
484000, 208015, 1, 0
485000, 209488, 1, 0
486000, 207577, 1, 0
487000, 207385, 1, 0
488000, 206729, 1, 0
489000, 206593, 1, 0
490000, 206916, 1, 0
491000, 208165, 1, 0
492000, 207170, 1, 0
493000, 207717, 1, 0
494000, 209284, 1, 0
495000, 208118, 1, 0
496000, 207015, 1, 0
497000, 208753, 1, 0
498000, 206724, 1, 0
499000, 206707, 1, 0
500000, 208133, 1, 0
501000, 208137, 1, 0
502000, 206559, 1, 0
503000, 206802, 1, 0
504000, 210139, 1, 0
505000, 210801, 1, 0
506000, 207408, 1, 0
507000, 207461, 1, 0
508000, 206838, 1, 0
509000, 207046, 1, 0
510000, 208615, 1, 0
511000, 209048, 1, 0
512000, 206630, 1, 0
513000, 206985, 1, 0
514000, 207183, 1, 0
515000, 207223, 1, 0
516000, 208755, 1, 0
517000, 206860, 1, 0
518000, 206858, 1, 0
519000, 206551, 1, 0
520000, 207081, 1, 0
521000, 209100, 1, 0
522000, 206290, 1, 0
523000, 206325, 1, 0
524000, 208511, 1, 0
525000, 208325, 1, 0
526000, 212982, 1, 0
527000, 208787, 1, 0
528000, 207562, 1, 0
529000, 206436, 1, 0
530000, 206651, 1, 0
531000, 208216, 1, 0
532000, 208231, 1, 0
533000, 206874, 1, 0
534000, 212463, 1, 0
535000, 208369, 1, 0
536000, 206663, 1, 0
537000, 207364, 1, 0
538000, 207471, 1, 0
539000, 207865, 1, 0
540000, 207121, 1, 0
541000, 208804, 1, 0
542000, 206649, 1, 0
543000, 207279, 1, 0
544000, 209967, 1, 0
545000, 208220, 1, 0
546000, 206681, 1, 0
547000, 207333, 1, 0
548000, 207278, 1, 0
549000, 206980, 1, 0
550000, 207460, 1, 0
551000, 208478, 1, 0
552000, 207125, 1, 0
553000, 206470, 1, 0
554000, 210100, 1, 0
555000, 212269, 1, 0
556000, 207651, 1, 0
557000, 207684, 1, 0
558000, 207012, 1, 0
559000, 207069, 1, 0
560000, 207283, 1, 0
561000, 208460, 1, 0
562000, 206429, 1, 0
563000, 206857, 1, 0
564000, 208868, 1, 0
565000, 207943, 1, 0
566000, 207757, 1, 0
567000, 207548, 1, 0
568000, 206729, 1, 0
569000, 206766, 1, 0
570000, 207068, 1, 0
571000, 207803, 1, 0
572000, 208253, 1, 0
573000, 207695, 1, 0
574000, 208514, 1, 0
575000, 208355, 1, 0
576000, 207985, 1, 0
577000, 207284, 1, 0
578000, 207573, 1, 0
579000, 207290, 1, 0
580000, 207212, 1, 0
581000, 209432, 1, 0
582000, 207209, 1, 0
583000, 206736, 1, 0
584000, 207971, 1, 0
585000, 208660, 1, 0
586000, 207703, 1, 0
587000, 207540, 1, 0
588000, 207979, 1, 0
589000, 209379, 1, 0
590000, 206872, 1, 0
591000, 208393, 1, 0
592000, 206732, 1, 0
593000, 206943, 1, 0
594000, 208769, 1, 0
595000, 209020, 1, 0
596000, 206980, 1, 0
597000, 207269, 1, 0
598000, 208540, 1, 0
599000, 207776, 1, 0
600000, 207895, 1, 0
