344000, 32000, 1, 0
345001, 32095, 1, 0
346000, 31872, 1, 0
347000, 32128, 1, 0
348001, 36443, 1, 0
349000, 36480, 1, 0
350000, 36608, 1, 0
351000, 36480, 1, 0
352000, 36608, 1, 0
353001, 36059, 1, 0
354000, 32000, 1, 0
355000, 31872, 1, 0
356000, 32000, 1, 0
357000, 32128, 1, 0
358000, 32000, 1, 0
359000, 31872, 1, 0
360000, 32128, 1, 0
361000, 32000, 1, 0
362000, 32000, 1, 0
363001, 31840, 1, 0
364000, 32000, 1, 0
365000, 32000, 1, 0
366000, 35840, 1, 0
367000, 36608, 1, 0
368000, 32768, 1, 0
369000, 32000, 1, 0
370000, 32000, 1, 0
371000, 31872, 1, 0
372000, 32128, 1, 0
373000, 32000, 1, 0
374000, 32000, 1, 0
375000, 31872, 1, 0
376000, 32128, 1, 0
377000, 32128, 1, 0
378000, 32000, 1, 0
379000, 31872, 1, 0
380000, 32000, 1, 0
381000, 32128, 1, 0
382000, 32000, 1, 0
383000, 31872, 1, 0
384000, 32000, 1, 0
385000, 32000, 1, 0
386000, 32128, 1, 0
387000, 31872, 1, 0
388000, 32128, 1, 0
389000, 32000, 1, 0
390000, 32000, 1, 0
391000, 32000, 1, 0
392001, 31968, 1, 0
393000, 32000, 1, 0
394000, 32128, 1, 0
395000, 31872, 1, 0
396000, 32640, 1, 0
397000, 36736, 1, 0
398000, 36608, 1, 0
399000, 36480, 1, 0
400000, 36864, 1, 0
401000, 36480, 1, 0
402000, 36608, 1, 0
403001, 36443, 1, 0
404000, 34432, 1, 0
405000, 32000, 1, 0
406000, 32000, 1, 0
407000, 32000, 1, 0
408001, 31968, 1, 0
409000, 32000, 1, 0
410000, 32000, 1, 0
411000, 31872, 1, 0
412000, 32128, 1, 0
413001, 31968, 1, 0
414000, 32000, 1, 0
415000, 31872, 1, 0
416000, 32896, 1, 0
417000, 36480, 1, 0
418001, 36571, 1, 0
419000, 36608, 1, 0
420000, 36608, 1, 0
421000, 34944, 1, 0
422000, 31872, 1, 0
423001, 32095, 1, 0
424000, 32000, 1, 0
425000, 32000, 1, 0
426000, 32128, 1, 0
427000, 32000, 1, 0
428000, 32000, 1, 0
429000, 32000, 1, 0
430000, 32000, 1, 0
431000, 31872, 1, 0
432000, 32128, 1, 0
433001, 32351, 1, 0
434000, 36480, 1, 0
435000, 32256, 1, 0
436000, 31872, 1, 0
437000, 32000, 1, 0
438000, 32128, 1, 0
439000, 31872, 1, 0
440000, 32000, 1, 0
441000, 32000, 1, 0
442000, 32000, 1, 0
443000, 32000, 1, 0
444000, 32000, 1, 0
445000, 32000, 1, 0
446000, 31872, 1, 0
447000, 23552, 1, 0
448000, 36608, 1, 0
449000, 36352, 1, 0
450000, 36480, 1, 0
451000, 36608, 1, 0
452000, 2688, 1, 0
453000, 5632, 1, 0
454001, 23656, 1, 0
455000, 7936, 1, 0
456000, 36608, 1, 0
457000, 36608, 1, 0
458000, 35840, 1, 0
459000, 27520, 1, 0
460001, 14577, 1, 0
461000, 10240, 1, 0
462000, 32128, 1, 0
463000, 32000, 1, 0
464000, 32000, 1, 0
465000, 31872, 1, 0
466000, 32128, 1, 0
467000, 32128, 1, 0
468001, 31968, 1, 0
469000, 31872, 1, 0
470000, 32128, 1, 0
471000, 31872, 1, 0
472000, 32128, 1, 0
473000, 32000, 1, 0
474001, 36571, 1, 0
475000, 36608, 1, 0
476000, 33152, 1, 0
477000, 31872, 1, 0
478000, 32000, 1, 0
479000, 32000, 1, 0
480000, 32128, 1, 0
481000, 31872, 1, 0
482000, 32000, 1, 0
483000, 32000, 1, 0
484000, 32128, 1, 0
485000, 31872, 1, 0
486000, 32000, 1, 0
487000, 32000, 1, 0
488000, 34176, 1, 0
489000, 36480, 1, 0
490000, 36608, 1, 0
491000, 36608, 1, 0
492000, 36480, 1, 0
493000, 36480, 1, 0
494000, 32640, 1, 0
495000, 32000, 1, 0
496000, 32000, 1, 0
497000, 31872, 1, 0
498000, 32000, 1, 0
499000, 32000, 1, 0
500000, 32128, 1, 0
501000, 31872, 1, 0
502000, 32000, 1, 0
503000, 32000, 1, 0
504000, 32128, 1, 0
505000, 31872, 1, 0
506000, 32000, 1, 0
507000, 32000, 1, 0
508000, 32128, 1, 0
509000, 31872, 1, 0
510000, 32000, 1, 0
511000, 32128, 1, 0
512000, 32000, 1, 0
513000, 31872, 1, 0
514001, 32095, 1, 0
515000, 32000, 1, 0
516000, 32000, 1, 0
517000, 32000, 1, 0
518000, 32000, 1, 0
519000, 31744, 1, 0
520001, 31968, 1, 0
521000, 32000, 1, 0
522000, 32896, 1, 0
523001, 33246, 1, 0
524000, 32000, 1, 0
525000, 32000, 1, 0
526000, 31872, 1, 0
527000, 32128, 1, 0
528001, 31968, 1, 0
529000, 32000, 1, 0
530000, 32000, 1, 0
531000, 32000, 1, 0
532000, 32000, 1, 0
533000, 32000, 1, 0
534000, 31872, 1, 0
535000, 34048, 1, 0
536000, 36096, 1, 0
537000, 32000, 1, 0
538000, 31872, 1, 0
539000, 32000, 1, 0
540000, 32128, 1, 0
541000, 32000, 1, 0
542000, 31872, 1, 0
543000, 32000, 1, 0
544000, 32000, 1, 0
545000, 32128, 1, 0
546000, 31872, 1, 0
547000, 32000, 1, 0
548000, 32128, 1, 0
549000, 35840, 1, 0
550000, 33152, 1, 0
551000, 32000, 1, 0
552001, 31968, 1, 0
553000, 32000, 1, 0
554000, 32000, 1, 0
555000, 32000, 1, 0
556000, 32000, 1, 0
557000, 32000, 1, 0
558000, 31872, 1, 0
559000, 32000, 1, 0
560000, 32128, 1, 0
561000, 32000, 1, 0
562001, 24423, 1, 0
564000, 34304, 1, 0
565000, 36480, 1, 0
566000, 20224, 1, 0
567000, 22016, 1, 0
569000, 11648, 1, 0
570000, 32128, 1, 0
571000, 32000, 1, 0
572000, 32000, 1, 0
573000, 32000, 1, 0
574000, 32000, 1, 0
575001, 31968, 1, 0
576000, 32000, 1, 0
577000, 32000, 1, 0
578000, 32000, 1, 0
579000, 32128, 1, 0
580000, 32000, 1, 0
581000, 32000, 1, 0
582000, 36480, 1, 0
583000, 36608, 1, 0
584000, 33280, 1, 0
585000, 31872, 1, 0
586000, 32000, 1, 0
587000, 32000, 1, 0
588000, 32000, 1, 0
589000, 32000, 1, 0
590000, 32000, 1, 0
591000, 32000, 1, 0
592000, 32128, 1, 0
593000, 31872, 1, 0
594000, 32000, 1, 0
595000, 32000, 1, 0
596000, 34176, 1, 0
597000, 36352, 1, 0
598000, 36608, 1, 0
599000, 36736, 1, 0
600000, 36608, 1, 0
