122000, 212861, 1, 0
123000, 214646, 1, 0
124000, 218485, 1, 0
125000, 215545, 1, 0
126000, 219114, 1, 0
127000, 217062, 1, 0
128000, 218166, 1, 0
129000, 212772, 1, 0
130000, 214024, 1, 0
131000, 213898, 1, 0
132000, 212474, 1, 0
133000, 213392, 1, 0
134000, 211878, 1, 0
135000, 213578, 1, 0
136000, 213466, 1, 0
137000, 212109, 1, 0
138000, 215112, 1, 0
139000, 212450, 1, 0
140000, 213972, 1, 0
141000, 216068, 1, 0
142000, 213168, 1, 0
143000, 215234, 1, 0
144000, 214204, 1, 0
145000, 215100, 1, 0
146000, 215888, 1, 0
147000, 213653, 1, 0
148000, 214664, 1, 0
149000, 212589, 1, 0
150000, 215715, 1, 0
151000, 216739, 1, 0
152000, 212486, 1, 0
153000, 216851, 1, 0
154000, 215029, 1, 0
155000, 217842, 1, 0
156000, 217243, 1, 0
157001, 215085, 1, 0
158000, 215413, 1, 0
159000, 212142, 1, 0
160000, 214054, 1, 0
161000, 218007, 1, 0
162000, 216747, 1, 0
163000, 217547, 1, 0
164000, 214929, 1, 0
165000, 216523, 1, 0
166000, 217145, 1, 0
167000, 215335, 1, 0
168000, 217593, 1, 0
169000, 213008, 1, 0
170000, 213974, 1, 0
171000, 215490, 1, 0
172000, 212647, 1, 0
173000, 215632, 1, 0
174000, 213456, 1, 0
175000, 217975, 1, 0
176000, 219048, 1, 0
177000, 216132, 1, 0
178000, 219248, 1, 0
179000, 215787, 1, 0
180000, 218277, 1, 0
181000, 216357, 1, 0
182000, 213415, 1, 0
183000, 215859, 1, 0
184000, 212947, 1, 0
185000, 212400, 1, 0
186000, 214948, 1, 0
187000, 212561, 1, 0
188000, 217731, 1, 0
189000, 212006, 1, 0
190000, 214621, 1, 0
191000, 213506, 1, 0
192000, 211475, 1, 0
193000, 215664, 1, 0
194000, 212553, 1, 0
195000, 214214, 1, 0
196000, 215261, 1, 0
197000, 213384, 1, 0
198000, 215699, 1, 0
199000, 212762, 1, 0
200000, 215129, 1, 0
201000, 215134, 1, 0
202000, 212600, 1, 0
203000, 217605, 1, 0
204001, 215248, 1, 0
205000, 212860, 1, 0
206000, 214467, 1, 0
207000, 212400, 1, 0
208000, 217530, 1, 0
209000, 215992, 1, 0
210000, 216392, 1, 0
211000, 219999, 1, 0
212000, 213883, 1, 0
213000, 215849, 1, 0
214000, 216951, 1, 0
215000, 215182, 1, 0
216000, 218786, 1, 0
217000, 215620, 1, 0
218000, 219208, 1, 0
219000, 217800, 1, 0
220000, 215955, 1, 0
221000, 217325, 1, 0
222000, 214963, 1, 0
223000, 212863, 1, 0
224000, 215579, 1, 0
225000, 212282, 1, 0
226000, 213241, 1, 0
227000, 215218, 1, 0
228001, 213693, 1, 0
229000, 215195, 1, 0
230000, 214480, 1, 0
231001, 215669, 1, 0
232000, 214994, 1, 0
233000, 215136, 1, 0
234000, 215289, 1, 0
235000, 214185, 1, 0
236000, 216006, 1, 0
237000, 218961, 1, 0
238000, 213250, 1, 0
239000, 215044, 1, 0
240000, 215844, 1, 0
241000, 215394, 1, 0
242000, 215999, 1, 0
243000, 215691, 1, 0
244000, 213227, 1, 0
245000, 216065, 1, 0
246000, 213070, 1, 0
247000, 215610, 1, 0
248000, 216233, 1, 0
249000, 213180, 1, 0
250000, 213198, 1, 0
251000, 214373, 1, 0
252000, 210018, 1, 0
253000, 212699, 1, 0
254000, 212831, 1, 0
255000, 211595, 1, 0
256000, 215672, 1, 0
257000, 214234, 1, 0
258000, 220184, 1, 0
259000, 219178, 1, 0
260000, 215782, 1, 0
261000, 218309, 1, 0
262000, 216780, 1, 0
263000, 212630, 1, 0
264000, 215842, 1, 0
265000, 215002, 1, 0
266000, 214146, 1, 0
267000, 216681, 1, 0
268000, 217932, 1, 0
269000, 219357, 1, 0
270000, 218559, 1, 0
271000, 213259, 1, 0
272000, 215461, 1, 0
273000, 216041, 1, 0
274000, 212291, 1, 0
275000, 216395, 1, 0
276000, 218853, 1, 0
277000, 211114, 1, 0
278000, 216495, 1, 0
279000, 216171, 1, 0
280000, 212975, 1, 0
281000, 215810, 1, 0
282005, 214913, 1, 0
283000, 212499, 1, 0
284000, 215597, 1, 0
285000, 213229, 1, 0
286000, 216391, 1, 0
287000, 216446, 1, 0
288000, 213387, 1, 0
289000, 214944, 1, 0
290000, 215822, 1, 0
291000, 213386, 1, 0
292000, 216462, 1, 0
293000, 216880, 1, 0
294000, 213010, 1, 0
295000, 215288, 1, 0
296000, 216177, 1, 0
297000, 212559, 1, 0
298000, 216258, 1, 0
299000, 212013, 1, 0
300000, 217855, 1, 0
301000, 218010, 1, 0
302000, 213511, 1, 0
303000, 217044, 1, 0
304000, 216507, 1, 0
305000, 212887, 1, 0
306000, 215695, 1, 0
307000, 215838, 1, 0
308000, 214143, 1, 0
309000, 218563, 1, 0
310000, 218236, 1, 0
311000, 213538, 1, 0
312000, 213727, 1, 0
313000, 211719, 1, 0
314000, 214218, 1, 0
315000, 217451, 1, 0
316000, 212312, 1, 0
317000, 216002, 1, 0
318000, 216069, 1, 0
319000, 212986, 1, 0
320000, 215429, 1, 0
321000, 216360, 1, 0
322000, 214122, 1, 0
323000, 218261, 1, 0
324004, 219204, 1, 0
325001, 215546, 1, 0
326000, 216698, 1, 0
327000, 212398, 1, 0
328001, 216717, 1, 0
329000, 215952, 1, 0
330000, 213358, 1, 0
331000, 220275, 1, 0
332000, 216585, 1, 0
333000, 213668, 1, 0
334000, 215844, 1, 0
335000, 215456, 1, 0
336000, 216228, 1, 0
337000, 215513, 1, 0
338000, 212991, 1, 0
339000, 215744, 1, 0
340000, 215827, 1, 0
341000, 214716, 1, 0
342000, 215873, 1, 0
343000, 215314, 1, 0
344000, 211221, 1, 0
345000, 213538, 1, 0
346000, 214692, 1, 0
347000, 211430, 1, 0
348000, 215952, 1, 0
349000, 213435, 1, 0
350000, 216020, 1, 0
351000, 216683, 1, 0
352000, 212401, 1, 0
353000, 216854, 1, 0
354000, 215531, 1, 0
355000, 212199, 1, 0
356000, 215401, 1, 0
357000, 215020, 1, 0
358000, 212169, 1, 0
359000, 214180, 1, 0
360000, 213208, 1, 0
361000, 217144, 1, 0
362000, 215896, 1, 0
363000, 211035, 1, 0
364000, 214415, 1, 0
365000, 215775, 1, 0
366000, 211583, 1, 0
367000, 213762, 1, 0
368000, 214453, 1, 0
369000, 211897, 1, 0
370000, 214602, 1, 0
371000, 212989, 1, 0
372000, 215527, 1, 0
373000, 216815, 1, 0
374000, 214617, 1, 0
375000, 214599, 1, 0
376000, 215136, 1, 0
377000, 211904, 1, 0
378000, 215106, 1, 0
379000, 212358, 1, 0
380000, 216908, 1, 0
381000, 215859, 1, 0
382000, 212455, 1, 0
383000, 217160, 1, 0
384000, 215536, 1, 0
385000, 212983, 1, 0
386000, 215498, 1, 0
387000, 214589, 1, 0
388000, 217364, 1, 0
389000, 219172, 1, 0
390000, 215855, 1, 0
391000, 219569, 1, 0
392000, 214230, 1, 0
393000, 212294, 1, 0
394000, 214154, 1, 0
395000, 211709, 1, 0
396000, 214521, 1, 0
397000, 217751, 1, 0
398000, 213201, 1, 0
399000, 215089, 1, 0
400000, 212870, 1, 0
401000, 213552, 1, 0
402000, 214436, 1, 0
403000, 211924, 1, 0
404000, 214441, 1, 0
405000, 213892, 1, 0
406000, 212476, 1, 0
407000, 214190, 1, 0
408000, 215364, 1, 0
409000, 211891, 1, 0
410000, 215276, 1, 0
411000, 212983, 1, 0
412000, 214659, 1, 0
413000, 218230, 1, 0
414000, 216619, 1, 0
415000, 214909, 1, 0
416000, 215691, 1, 0
417000, 212150, 1, 0
418000, 215916, 1, 0
419000, 215531, 1, 0
420000, 217877, 1, 0
421000, 219696, 1, 0
422000, 212672, 1, 0
423000, 215961, 1, 0
424000, 215944, 1, 0
425000, 215024, 1, 0
426000, 216461, 1, 0
427000, 213300, 1, 0
428000, 218995, 1, 0
429000, 220527, 1, 0
430000, 213154, 1, 0
431000, 216861, 1, 0
432000, 211681, 1, 0
433000, 214662, 1, 0
434000, 214542, 1, 0
435000, 212510, 1, 0
436000, 215957, 1, 0
437000, 217362, 1, 0
438000, 212954, 1, 0
439000, 215646, 1, 0
440000, 212122, 1, 0
441000, 216121, 1, 0
442000, 215162, 1, 0
443000, 212387, 1, 0
444000, 214853, 1, 0
445000, 216940, 1, 0
446000, 216336, 1, 0
447000, 217475, 1, 0
448000, 214766, 1, 0
449000, 214500, 1, 0
450000, 215426, 1, 0
451000, 216614, 1, 0
452000, 214621, 1, 0
453000, 211911, 1, 0
454000, 214435, 1, 0
455000, 214428, 1, 0
456000, 212159, 1, 0
457000, 214247, 1, 0
458000, 214147, 1, 0
459000, 217706, 1, 0
460000, 219189, 1, 0
461000, 214988, 1, 0
462000, 214851, 1, 0
463000, 214209, 1, 0
464000, 211960, 1, 0
465000, 215118, 1, 0
466000, 216127, 1, 0
467000, 211788, 1, 0
468000, 212641, 1, 0
469000, 212382, 1, 0
470000, 215074, 1, 0
471001, 212477, 1, 0
472000, 215511, 1, 0
473000, 218700, 1, 0
474000, 215972, 1, 0
475000, 217481, 1, 0
476000, 217860, 1, 0
477000, 212257, 1, 0
478000, 215959, 1, 0
479000, 214562, 1, 0
480000, 215572, 1, 0
481000, 219577, 1, 0
482000, 215542, 1, 0
483000, 216964, 1, 0
484000, 215175, 1, 0
485000, 213250, 1, 0
486000, 216707, 1, 0
487000, 214438, 1, 0
488000, 214321, 1, 0
489000, 216588, 1, 0
490000, 212527, 1, 0
491000, 219159, 1, 0
492000, 217697, 1, 0
493000, 215838, 1, 0
494000, 217740, 1, 0
495000, 215166, 1, 0
496000, 216788, 1, 0
497000, 215862, 1, 0
498000, 212041, 1, 0
499000, 213803, 1, 0
500000, 215072, 1, 0
501000, 214558, 1, 0
502000, 214266, 1, 0
503000, 212136, 1, 0
504000, 215052, 1, 0
505000, 214665, 1, 0
506001, 214386, 1, 0
507000, 216065, 1, 0
508000, 215791, 1, 0
509000, 213464, 1, 0
510000, 217646, 1, 0
511000, 216826, 1, 0
512000, 214078, 1, 0
513000, 216367, 1, 0
514000, 213744, 1, 0
515000, 217317, 1, 0
516000, 213538, 1, 0
517000, 216503, 1, 0
518000, 214717, 1, 0
519000, 212569, 1, 0
520000, 215342, 1, 0
521000, 216677, 1, 0
522000, 217615, 1, 0
523000, 217104, 1, 0
524000, 212993, 1, 0
525000, 213885, 1, 0
526000, 217433, 1, 0
527000, 213405, 1, 0
528000, 218654, 1, 0
529000, 214866, 1, 0
530000, 219606, 1, 0
531000, 219718, 1, 0
532000, 213503, 1, 0
533000, 216781, 1, 0
534000, 216565, 1, 0
535000, 214096, 1, 0
536000, 216227, 1, 0
537000, 212756, 1, 0
538000, 216540, 1, 0
539000, 215386, 1, 0
540000, 212671, 1, 0
541000, 215580, 1, 0
542000, 216175, 1, 0
543000, 212533, 1, 0
544000, 214783, 1, 0
545000, 212453, 1, 0
546000, 215468, 1, 0
547000, 213652, 1, 0
548000, 213932, 1, 0
549000, 214571, 1, 0
550000, 215337, 1, 0
551000, 213026, 1, 0
552000, 216255, 1, 0
553000, 213494, 1, 0
554000, 214764, 1, 0
555000, 214849, 1, 0
556000, 211631, 1, 0
557000, 214934, 1, 0
558000, 215976, 1, 0
559000, 214150, 1, 0
560000, 215012, 1, 0
561000, 212245, 1, 0
562000, 215695, 1, 0
563000, 215175, 1, 0
564000, 212079, 1, 0
565000, 214360, 1, 0
566000, 213368, 1, 0
567000, 217285, 1, 0
568000, 218746, 1, 0
569000, 214429, 1, 0
570000, 217363, 1, 0
571000, 216237, 1, 0
572000, 211775, 1, 0
573000, 214052, 1, 0
574000, 211402, 1, 0
575000, 214833, 1, 0
576001, 215544, 1, 0
577000, 212569, 1, 0
578000, 216989, 1, 0
579000, 212458, 1, 0
580000, 215138, 1, 0
581000, 219072, 1, 0
582000, 214965, 1, 0
583000, 216468, 1, 0
584000, 217694, 1, 0
585000, 212552, 1, 0
586000, 215989, 1, 0
587000, 213408, 1, 0
588000, 216178, 1, 0
589000, 220670, 1, 0
590000, 215355, 1, 0
591000, 213918, 1, 0
592000, 216059, 1, 0
593000, 211836, 1, 0
594000, 215663, 1, 0
595000, 215034, 1, 0
596000, 213593, 1, 0
597000, 215425, 1, 0
598000, 213413, 1, 0
599000, 217706, 1, 0
600000, 216853, 1, 0
