81000, 16928, 1, 0
82000, 16428, 1, 0
83000, 16856, 1, 0
84000, 16384, 1, 0
85000, 16788, 1, 0
86000, 16404, 1, 0
87000, 16424, 1, 0
88000, 16540, 1, 0
89000, 16656, 1, 0
90000, 16596, 1, 0
91000, 17184, 1, 0
92000, 16532, 1, 0
93000, 17028, 1, 0
94000, 17064, 1, 0
95000, 16856, 1, 0
96000, 17176, 1, 0
97000, 16660, 1, 0
98000, 16696, 1, 0
99000, 16476, 1, 0
100000, 16836, 1, 0
101000, 16388, 1, 0
102000, 17032, 1, 0
103000, 17148, 1, 0
104000, 16784, 1, 0
105000, 16776, 1, 0
106000, 16856, 1, 0
107000, 16720, 1, 0
108000, 16188, 1, 0
109000, 16360, 1, 0
110000, 16468, 1, 0
111000, 16396, 1, 0
112000, 16464, 1, 0
113001, 16563, 1, 0
114000, 16660, 1, 0
115000, 17000, 1, 0
116000, 16868, 1, 0
117000, 16856, 1, 0
118000, 16724, 1, 0
119000, 16464, 1, 0
120000, 16776, 1, 0
121000, 16616, 1, 0
122000, 16848, 1, 0
123000, 16172, 1, 0
124000, 15884, 1, 0
125000, 16056, 1, 0
126000, 16412, 1, 0
127000, 16344, 1, 0
128000, 16428, 1, 0
129000, 17148, 1, 0
130001, 16759, 1, 0
131000, 16756, 1, 0
132000, 16944, 1, 0
133000, 16768, 1, 0
134000, 16604, 1, 0
135000, 16568, 1, 0
136000, 16028, 1, 0
137000, 17112, 1, 0
138000, 16944, 1, 0
139000, 17056, 1, 0
140000, 16900, 1, 0
141000, 16564, 1, 0
142000, 16656, 1, 0
143000, 16464, 1, 0
144000, 16804, 1, 0
145000, 16648, 1, 0
146000, 16656, 1, 0
147000, 16240, 1, 0
148001, 16359, 1, 0
149000, 16720, 1, 0
150000, 16608, 1, 0
151000, 16000, 1, 0
152000, 16836, 1, 0
153000, 16256, 1, 0
154000, 16736, 1, 0
155000, 16240, 1, 0
156000, 16728, 1, 0
157000, 16832, 1, 0
158000, 16300, 1, 0
159000, 17060, 1, 0
160000, 16764, 1, 0
161000, 16716, 1, 0
162000, 16336, 1, 0
163000, 16496, 1, 0
164000, 16996, 1, 0
165000, 17068, 1, 0
166000, 16928, 1, 0
167000, 17136, 1, 0
168000, 15876, 1, 0
169000, 16324, 1, 0
170000, 16812, 1, 0
171000, 16644, 1, 0
172000, 16992, 1, 0
173000, 16688, 1, 0
174000, 17112, 1, 0
175000, 16616, 1, 0
176000, 16544, 1, 0
177000, 16824, 1, 0
178000, 16612, 1, 0
179000, 16708, 1, 0
180001, 16339, 1, 0
181000, 16868, 1, 0
182000, 16716, 1, 0
183000, 16528, 1, 0
184000, 16444, 1, 0
185000, 16480, 1, 0
186000, 16964, 1, 0
187000, 16932, 1, 0
188000, 16976, 1, 0
189000, 17024, 1, 0
190000, 17040, 1, 0
191000, 16696, 1, 0
192000, 16788, 1, 0
193000, 16460, 1, 0
194000, 16784, 1, 0
195000, 16748, 1, 0
196000, 16556, 1, 0
197000, 16752, 1, 0
198000, 16600, 1, 0
199000, 16836, 1, 0
200000, 16756, 1, 0
201000, 17128, 1, 0
202001, 17050, 1, 0
203000, 16340, 1, 0
204001, 16387, 1, 0
205000, 16636, 1, 0
206000, 17124, 1, 0
207000, 16920, 1, 0
208000, 16304, 1, 0
209000, 16120, 1, 0
210000, 16644, 1, 0
211000, 16316, 1, 0
212000, 16388, 1, 0
213000, 16472, 1, 0
214000, 16212, 1, 0
215000, 16196, 1, 0
216000, 16520, 1, 0
217000, 16576, 1, 0
218000, 16628, 1, 0
219000, 16584, 1, 0
220001, 16855, 1, 0
221000, 16328, 1, 0
222000, 16780, 1, 0
223000, 16488, 1, 0
224000, 16504, 1, 0
225000, 16860, 1, 0
226000, 16656, 1, 0
227000, 16628, 1, 0
228000, 16692, 1, 0
229000, 16608, 1, 0
230000, 16680, 1, 0
231001, 16447, 1, 0
232000, 16396, 1, 0
233000, 16800, 1, 0
234000, 16992, 1, 0
235000, 17036, 1, 0
236000, 16960, 1, 0
237000, 16588, 1, 0
238000, 16884, 1, 0
239000, 16480, 1, 0
240000, 16416, 1, 0
241000, 16060, 1, 0
242000, 16772, 1, 0
243000, 16528, 1, 0
244000, 16788, 1, 0
245000, 16356, 1, 0
246000, 16696, 1, 0
247000, 16556, 1, 0
248000, 16472, 1, 0
249000, 16668, 1, 0
250000, 16536, 1, 0
251000, 16332, 1, 0
252000, 16840, 1, 0
253000, 16616, 1, 0
254000, 17084, 1, 0
255000, 16968, 1, 0
256000, 16780, 1, 0
257000, 17100, 1, 0
258000, 15776, 1, 0
259000, 16396, 1, 0
260000, 16372, 1, 0
261000, 16508, 1, 0
262000, 16672, 1, 0
263000, 16872, 1, 0
264001, 16043, 1, 0
265000, 16276, 1, 0
266000, 16752, 1, 0
267000, 16544, 1, 0
268000, 16704, 1, 0
269000, 16712, 1, 0
270000, 16012, 1, 0
271000, 16648, 1, 0
272000, 16568, 1, 0
273001, 16487, 1, 0
274000, 16840, 1, 0
275000, 16416, 1, 0
276000, 16100, 1, 0
277000, 16852, 1, 0
278000, 16300, 1, 0
279000, 16624, 1, 0
280000, 16736, 1, 0
281000, 16388, 1, 0
282000, 16832, 1, 0
283000, 16812, 1, 0
284000, 16048, 1, 0
285000, 16404, 1, 0
286000, 16868, 1, 0
287000, 16500, 1, 0
288000, 16840, 1, 0
289000, 17264, 1, 0
290000, 16588, 1, 0
291000, 16588, 1, 0
292000, 16608, 1, 0
293000, 16076, 1, 0
294000, 16948, 1, 0
295000, 16744, 1, 0
296000, 16816, 1, 0
297000, 16512, 1, 0
298000, 16696, 1, 0
299000, 17004, 1, 0
300000, 15628, 1, 0
301000, 16300, 1, 0
302000, 16812, 1, 0
303000, 16572, 1, 0
304001, 16419, 1, 0
305000, 16960, 1, 0
306000, 16892, 1, 0
307000, 16860, 1, 0
308000, 16216, 1, 0
309000, 16660, 1, 0
310000, 16648, 1, 0
311000, 16588, 1, 0
312000, 16500, 1, 0
313000, 16840, 1, 0
314000, 16512, 1, 0
315000, 16708, 1, 0
316000, 16776, 1, 0
317000, 16656, 1, 0
318000, 16536, 1, 0
319000, 16800, 1, 0
320000, 16500, 1, 0
321000, 16384, 1, 0
322000, 16820, 1, 0
323000, 16724, 1, 0
324000, 16576, 1, 0
325000, 16508, 1, 0
326000, 16560, 1, 0
327000, 16952, 1, 0
328000, 16264, 1, 0
329000, 16860, 1, 0
330000, 16920, 1, 0
331000, 16500, 1, 0
332000, 16396, 1, 0
333000, 16736, 1, 0
334000, 16564, 1, 0
335000, 16560, 1, 0
336000, 16436, 1, 0
337000, 16396, 1, 0
338000, 16604, 1, 0
339000, 16532, 1, 0
340000, 16076, 1, 0
341000, 16712, 1, 0
342000, 16392, 1, 0
343000, 16368, 1, 0
344000, 17020, 1, 0
345000, 16732, 1, 0
346000, 16588, 1, 0
347000, 16976, 1, 0
348000, 16628, 1, 0
349000, 16904, 1, 0
350000, 15836, 1, 0
351000, 16176, 1, 0
352000, 16520, 1, 0
353000, 16740, 1, 0
354000, 16236, 1, 0
355000, 16752, 1, 0
356000, 16728, 1, 0
357001, 17002, 1, 0
358000, 16704, 1, 0
359000, 16744, 1, 0
360000, 16004, 1, 0
361000, 15708, 1, 0
362000, 16668, 1, 0
363000, 17036, 1, 0
364000, 16516, 1, 0
365000, 17088, 1, 0
366000, 17220, 1, 0
367000, 16948, 1, 0
368000, 16592, 1, 0
369000, 16872, 1, 0
370000, 16592, 1, 0
371000, 16424, 1, 0
372000, 16848, 1, 0
373000, 16500, 1, 0
374000, 16236, 1, 0
375000, 16756, 1, 0
376000, 16704, 1, 0
377000, 16972, 1, 0
378000, 16680, 1, 0
379000, 16928, 1, 0
380000, 16572, 1, 0
381000, 16764, 1, 0
382000, 16556, 1, 0
383000, 16784, 1, 0
384000, 16640, 1, 0
385000, 16824, 1, 0
386000, 16680, 1, 0
387000, 16920, 1, 0
388001, 16679, 1, 0
389000, 16340, 1, 0
390000, 16728, 1, 0
391000, 16448, 1, 0
392000, 16840, 1, 0
393000, 16872, 1, 0
394000, 16920, 1, 0
395000, 16948, 1, 0
396000, 16892, 1, 0
397000, 16972, 1, 0
398000, 16728, 1, 0
399000, 16868, 1, 0
400000, 16804, 1, 0
401000, 16684, 1, 0
402000, 16572, 1, 0
403000, 16972, 1, 0
404000, 16664, 1, 0
405000, 16916, 1, 0
406000, 16724, 1, 0
407000, 16916, 1, 0
408000, 16564, 1, 0
409000, 17024, 1, 0
410000, 16560, 1, 0
411000, 16792, 1, 0
412000, 16636, 1, 0
413000, 16480, 1, 0
414000, 16716, 1, 0
415000, 16664, 1, 0
416000, 16840, 1, 0
417000, 16736, 1, 0
418000, 16200, 1, 0
419000, 16684, 1, 0
420000, 16492, 1, 0
421000, 15852, 1, 0
422000, 16724, 1, 0
423000, 16856, 1, 0
424000, 16168, 1, 0
425000, 16668, 1, 0
426000, 16368, 1, 0
427000, 16644, 1, 0
428000, 16032, 1, 0
429000, 15992, 1, 0
430000, 16876, 1, 0
431000, 16492, 1, 0
432000, 16896, 1, 0
433000, 16792, 1, 0
434000, 16800, 1, 0
435000, 16976, 1, 0
436000, 16640, 1, 0
437001, 16155, 1, 0
438000, 16732, 1, 0
439000, 16480, 1, 0
440000, 16808, 1, 0
441000, 16268, 1, 0
442000, 16756, 1, 0
443000, 16916, 1, 0
444000, 16468, 1, 0
445000, 16620, 1, 0
446000, 16724, 1, 0
447001, 16619, 1, 0
448000, 16824, 1, 0
449000, 16728, 1, 0
450001, 16603, 1, 0
451000, 16616, 1, 0
452000, 16660, 1, 0
453000, 16912, 1, 0
454000, 16680, 1, 0
455001, 16775, 1, 0
456000, 16860, 1, 0
457000, 16752, 1, 0
458000, 16368, 1, 0
459000, 16668, 1, 0
460000, 16516, 1, 0
461000, 16800, 1, 0
462000, 16856, 1, 0
463000, 16680, 1, 0
464000, 17424, 1, 0
465000, 16244, 1, 0
466000, 16848, 1, 0
467000, 16952, 1, 0
468000, 16756, 1, 0
469000, 16976, 1, 0
470000, 16824, 1, 0
471000, 16376, 1, 0
472000, 16316, 1, 0
473000, 16576, 1, 0
474000, 16780, 1, 0
475000, 16688, 1, 0
476000, 16604, 1, 0
477000, 16640, 1, 0
478000, 16676, 1, 0
479000, 16628, 1, 0
480000, 16764, 1, 0
481000, 16492, 1, 0
482000, 17204, 1, 0
483000, 16480, 1, 0
484001, 16491, 1, 0
485000, 16680, 1, 0
486000, 16376, 1, 0
487001, 16631, 1, 0
488000, 16736, 1, 0
489000, 16260, 1, 0
490000, 16824, 1, 0
491000, 15868, 1, 0
492000, 16676, 1, 0
493000, 16716, 1, 0
494000, 16648, 1, 0
495000, 16572, 1, 0
496000, 16180, 1, 0
497000, 16696, 1, 0
498000, 17052, 1, 0
499000, 16852, 1, 0
500000, 16640, 1, 0
501000, 16868, 1, 0
502000, 16772, 1, 0
503000, 16904, 1, 0
504000, 16704, 1, 0
505000, 16792, 1, 0
506000, 16636, 1, 0
507001, 16635, 1, 0
508000, 16476, 1, 0
509000, 16744, 1, 0
510000, 16712, 1, 0
511000, 16880, 1, 0
512000, 16440, 1, 0
513000, 16280, 1, 0
514000, 16904, 1, 0
515000, 16240, 1, 0
516000, 16668, 1, 0
517000, 16564, 1, 0
518000, 16336, 1, 0
519000, 16640, 1, 0
520000, 16196, 1, 0
521000, 16332, 1, 0
522000, 16520, 1, 0
523000, 16336, 1, 0
524000, 17084, 1, 0
525000, 15980, 1, 0
526000, 15884, 1, 0
527000, 16676, 1, 0
528000, 16672, 1, 0
529000, 16700, 1, 0
530000, 16208, 1, 0
531000, 16316, 1, 0
532000, 16708, 1, 0
533001, 16475, 1, 0
534000, 16428, 1, 0
535000, 16812, 1, 0
536000, 16268, 1, 0
537000, 16300, 1, 0
538000, 16464, 1, 0
539000, 16716, 1, 0
540000, 16632, 1, 0
541000, 16552, 1, 0
542000, 16808, 1, 0
543000, 16832, 1, 0
544000, 16756, 1, 0
545000, 16952, 1, 0
546000, 16764, 1, 0
547000, 16584, 1, 0
548000, 16348, 1, 0
549000, 16724, 1, 0
550000, 16440, 1, 0
551000, 16688, 1, 0
552000, 16400, 1, 0
553000, 16772, 1, 0
554000, 16944, 1, 0
555000, 16776, 1, 0
556000, 17312, 1, 0
557000, 16808, 1, 0
558000, 16356, 1, 0
559000, 16760, 1, 0
560000, 16664, 1, 0
561000, 17048, 1, 0
562000, 16396, 1, 0
563000, 16468, 1, 0
564000, 16980, 1, 0
565000, 16664, 1, 0
566000, 16760, 1, 0
567000, 16432, 1, 0
568000, 16216, 1, 0
569000, 16616, 1, 0
570000, 13568, 1, 0
571000, 16600, 1, 0
572000, 16968, 1, 0
573000, 16732, 1, 0
574000, 17000, 1, 0
575000, 16612, 1, 0
576000, 16496, 1, 0
577000, 16952, 1, 0
578000, 16248, 1, 0
579000, 16788, 1, 0
580000, 16092, 1, 0
581000, 16232, 1, 0
582000, 16908, 1, 0
583000, 16308, 1, 0
584000, 16288, 1, 0
585000, 16960, 1, 0
586000, 16524, 1, 0
587000, 16516, 1, 0
588000, 16676, 1, 0
589000, 16268, 1, 0
590000, 16764, 1, 0
591000, 16320, 1, 0
592000, 16276, 1, 0
593000, 16956, 1, 0
594000, 16044, 1, 0
595000, 16608, 1, 0
596000, 16532, 1, 0
597000, 16864, 1, 0
598000, 17168, 1, 0
599000, 16988, 1, 0
