166000, 211144, 1, 0
167000, 211883, 1, 0
168000, 210164, 1, 0
169000, 218256, 1, 0
170000, 209179, 1, 0
171000, 209556, 1, 0
172000, 210472, 1, 0
173000, 210041, 1, 0
174000, 209435, 1, 0
175000, 209644, 1, 0
176000, 208604, 1, 0
177000, 209326, 1, 0
178000, 209023, 1, 0
179000, 209926, 1, 0
180000, 210341, 1, 0
181000, 208266, 1, 0
182000, 208863, 1, 0
183000, 209433, 1, 0
184000, 212155, 1, 0
185000, 211358, 1, 0
186000, 211840, 1, 0
187000, 214849, 1, 0
188000, 208845, 1, 0
189000, 214924, 1, 0
190000, 209450, 1, 0
191000, 209761, 1, 0
192000, 208829, 1, 0
193000, 210869, 1, 0
194000, 209702, 1, 0
195000, 210408, 1, 0
196000, 210071, 1, 0
197000, 211537, 1, 0
198000, 208695, 1, 0
199000, 210364, 1, 0
200000, 208795, 1, 0
201000, 208990, 1, 0
202000, 208439, 1, 0
203000, 210587, 1, 0
204000, 210964, 1, 0
205000, 209306, 1, 0
206000, 209267, 1, 0
207000, 210309, 1, 0
208000, 210774, 1, 0
209000, 210177, 1, 0
210000, 209179, 1, 0
211000, 212154, 1, 0
212000, 213155, 1, 0
213000, 210228, 1, 0
214000, 209570, 1, 0
215000, 209484, 1, 0
216000, 209869, 1, 0
217000, 208574, 1, 0
218000, 210404, 1, 0
219000, 210212, 1, 0
220000, 210952, 1, 0
221000, 210423, 1, 0
222000, 208896, 1, 0
223000, 211377, 1, 0
224000, 214826, 1, 0
225000, 209214, 1, 0
226000, 211288, 1, 0
227000, 212168, 1, 0
228000, 209656, 1, 0
229000, 211614, 1, 0
230000, 210268, 1, 0
231000, 207999, 1, 0
232000, 210265, 1, 0
233000, 210001, 1, 0
234000, 210418, 1, 0
235000, 212478, 1, 0
236000, 208536, 1, 0
237000, 211823, 1, 0
238000, 210163, 1, 0
239000, 209740, 1, 0
240000, 211357, 1, 0
241000, 210316, 1, 0
242000, 208904, 1, 0
243000, 211146, 1, 0
244000, 211733, 1, 0
245000, 209361, 1, 0
246000, 211080, 1, 0
247000, 211117, 1, 0
248000, 209246, 1, 0
249000, 211502, 1, 0
250003, 210407, 1, 0
251000, 208718, 1, 0
252000, 210318, 1, 0
253000, 210088, 1, 0
254000, 212771, 1, 0
255000, 212013, 1, 0
256000, 208003, 1, 0
257000, 210707, 1, 0
258000, 211064, 1, 0
259000, 214598, 1, 0
260000, 210614, 1, 0
261000, 210005, 1, 0
262000, 208411, 1, 0
263000, 213086, 1, 0
264000, 209521, 1, 0
265000, 210533, 1, 0
266000, 209871, 1, 0
267000, 208305, 1, 0
268000, 214573, 1, 0
269000, 216355, 1, 0
270000, 209793, 1, 0
271000, 213202, 1, 0
272000, 208669, 1, 0
273000, 211637, 1, 0
274000, 211426, 1, 0
275000, 208759, 1, 0
276000, 213037, 1, 0
277000, 216446, 1, 0
278000, 209765, 1, 0
279000, 211617, 1, 0
280000, 212549, 1, 0
281000, 208712, 1, 0
282000, 210118, 1, 0
283000, 209519, 1, 0
284000, 211154, 1, 0
285000, 210443, 1, 0
286000, 208670, 1, 0
287000, 216141, 1, 0
288001, 210844, 1, 0
289000, 208794, 1, 0
290000, 210373, 1, 0
291000, 208122, 1, 0
292000, 211373, 1, 0
293000, 215402, 1, 0
294000, 211417, 1, 0
295000, 212417, 1, 0
296000, 209526, 1, 0
297000, 209911, 1, 0
298000, 209997, 1, 0
299000, 210374, 1, 0
300000, 211542, 1, 0
301000, 209410, 1, 0
302000, 208289, 1, 0
303000, 210616, 1, 0
304000, 210558, 1, 0
305000, 217071, 1, 0
306000, 214812, 1, 0
307000, 208202, 1, 0
308000, 209732, 1, 0
309000, 210441, 1, 0
310000, 212226, 1, 0
311000, 214344, 1, 0
312000, 208275, 1, 0
313000, 211942, 1, 0
314000, 211281, 1, 0
315000, 209607, 1, 0
316000, 210057, 1, 0
317000, 208365, 1, 0
318000, 209397, 1, 0
319000, 210642, 1, 0
320000, 209014, 1, 0
321000, 211160, 1, 0
322000, 208856, 1, 0
323000, 211946, 1, 0
324000, 211305, 1, 0
325000, 208912, 1, 0
326000, 211847, 1, 0
327000, 210410, 1, 0
328000, 209274, 1, 0
329000, 210962, 1, 0
330000, 208936, 1, 0
331000, 214294, 1, 0
332000, 211077, 1, 0
333000, 209912, 1, 0
334000, 211039, 1, 0
335000, 208120, 1, 0
336000, 210455, 1, 0
337000, 210335, 1, 0
338000, 208050, 1, 0
339000, 210901, 1, 0
340000, 213231, 1, 0
341000, 209129, 1, 0
342000, 210612, 1, 0
343000, 211275, 1, 0
344000, 211397, 1, 0
345000, 210362, 1, 0
346000, 209648, 1, 0
347000, 213986, 1, 0
348000, 208950, 1, 0
349000, 211801, 1, 0
350000, 211364, 1, 0
351000, 209161, 1, 0
352000, 210723, 1, 0
353000, 210614, 1, 0
354000, 210534, 1, 0
355000, 210819, 1, 0
356000, 209030, 1, 0
357000, 209935, 1, 0
358000, 210221, 1, 0
359000, 211083, 1, 0
360000, 211371, 1, 0
361000, 209150, 1, 0
362000, 210924, 1, 0
363000, 213918, 1, 0
364000, 212255, 1, 0
365000, 209826, 1, 0
366000, 211495, 1, 0
367000, 217261, 1, 0
368000, 210916, 1, 0
369000, 209822, 1, 0
370000, 210450, 1, 0
371000, 209819, 1, 0
372000, 209885, 1, 0
373000, 210556, 1, 0
374000, 210137, 1, 0
375000, 216635, 1, 0
376000, 212248, 1, 0
377000, 209656, 1, 0
378000, 210837, 1, 0
379000, 212328, 1, 0
380000, 209937, 1, 0
381000, 210169, 1, 0
382000, 211338, 1, 0
383000, 210791, 1, 0
384000, 209663, 1, 0
385000, 209774, 1, 0
386000, 210578, 1, 0
387000, 208615, 1, 0
388000, 209184, 1, 0
389000, 210387, 1, 0
390000, 208779, 1, 0
391000, 210283, 1, 0
392000, 208694, 1, 0
393000, 212015, 1, 0
394000, 211352, 1, 0
395000, 211970, 1, 0
396000, 213288, 1, 0
397000, 214066, 1, 0
398000, 211228, 1, 0
399000, 213831, 1, 0
400000, 208971, 1, 0
401000, 210905, 1, 0
402000, 208550, 1, 0
403000, 211404, 1, 0
404000, 212521, 1, 0
405000, 211919, 1, 0
406000, 211095, 1, 0
407000, 210232, 1, 0
408000, 209097, 1, 0
409000, 212192, 1, 0
410000, 209285, 1, 0
411000, 210333, 1, 0
412000, 210485, 1, 0
413000, 209964, 1, 0
414000, 211147, 1, 0
415000, 209552, 1, 0
416000, 210362, 1, 0
417000, 210188, 1, 0
418000, 208451, 1, 0
419000, 210744, 1, 0
420000, 208112, 1, 0
421000, 210847, 1, 0
422000, 212542, 1, 0
423000, 211322, 1, 0
424000, 213961, 1, 0
425000, 211876, 1, 0
426000, 212287, 1, 0
427000, 212530, 1, 0
428000, 213711, 1, 0
429000, 212690, 1, 0
430000, 210177, 1, 0
431000, 209559, 1, 0
432000, 211398, 1, 0
433000, 209455, 1, 0
434000, 212978, 1, 0
435000, 210751, 1, 0
436000, 214061, 1, 0
437000, 209314, 1, 0
438000, 209254, 1, 0
439000, 209389, 1, 0
440000, 211777, 1, 0
441000, 218604, 1, 0
442000, 213794, 1, 0
443000, 211406, 1, 0
444000, 209026, 1, 0
445000, 211093, 1, 0
446000, 209146, 1, 0
447000, 209453, 1, 0
448000, 210886, 1, 0
449000, 211344, 1, 0
450000, 210449, 1, 0
451000, 210066, 1, 0
452000, 209938, 1, 0
453000, 210860, 1, 0
454000, 208695, 1, 0
455000, 210239, 1, 0
456000, 210075, 1, 0
457000, 208923, 1, 0
458000, 209547, 1, 0
459000, 209673, 1, 0
460000, 209649, 1, 0
461000, 211661, 1, 0
462000, 208734, 1, 0
463000, 211265, 1, 0
464000, 209196, 1, 0
465000, 210398, 1, 0
466000, 210715, 1, 0
467000, 208517, 1, 0
468000, 210632, 1, 0
469000, 210272, 1, 0
470000, 208687, 1, 0
471000, 210122, 1, 0
472000, 208414, 1, 0
473000, 210776, 1, 0
474000, 211267, 1, 0
475000, 210804, 1, 0
476000, 214318, 1, 0
477000, 210876, 1, 0
478000, 216427, 1, 0
479000, 212913, 1, 0
480000, 208398, 1, 0
481000, 212713, 1, 0
482000, 209863, 1, 0
483000, 209176, 1, 0
484000, 210595, 1, 0
485000, 208693, 1, 0
486000, 210364, 1, 0
487000, 209831, 1, 0
488000, 208201, 1, 0
489000, 212211, 1, 0
490000, 208358, 1, 0
491000, 210411, 1, 0
492000, 209538, 1, 0
493000, 209778, 1, 0
494000, 210779, 1, 0
495000, 213738, 1, 0
496000, 209168, 1, 0
497000, 210575, 1, 0
498000, 208402, 1, 0
499000, 211264, 1, 0
500000, 209935, 1, 0
501000, 209473, 1, 0
502000, 209737, 1, 0
503000, 210759, 1, 0
504000, 211072, 1, 0
505000, 210352, 1, 0
506000, 209178, 1, 0
507000, 210767, 1, 0
508000, 209401, 1, 0
509000, 211061, 1, 0
510000, 210686, 1, 0
511000, 209204, 1, 0
512000, 209881, 1, 0
513000, 211307, 1, 0
514000, 209084, 1, 0
515000, 209862, 1, 0
516000, 207930, 1, 0
517000, 211554, 1, 0
518000, 209270, 1, 0
519000, 211635, 1, 0
520000, 209847, 1, 0
521000, 209818, 1, 0
522000, 214439, 1, 0
523000, 210915, 1, 0
524000, 210131, 1, 0
525000, 215160, 1, 0
526000, 209024, 1, 0
527000, 209149, 1, 0
528000, 209890, 1, 0
529000, 209645, 1, 0
530000, 210193, 1, 0
531000, 211072, 1, 0
532000, 208577, 1, 0
533000, 210886, 1, 0
534000, 210510, 1, 0
535000, 215826, 1, 0
536000, 216699, 1, 0
537000, 208807, 1, 0
538000, 210478, 1, 0
539000, 211208, 1, 0
540000, 209150, 1, 0
541000, 210137, 1, 0
542000, 210056, 1, 0
543000, 214565, 1, 0
544000, 213819, 1, 0
545000, 210233, 1, 0
546000, 215666, 1, 0
547000, 210032, 1, 0
548000, 209484, 1, 0
549000, 211123, 1, 0
550000, 212187, 1, 0
551000, 213931, 1, 0
552000, 210446, 1, 0
553000, 210207, 1, 0
554000, 210653, 1, 0
555000, 208644, 1, 0
556000, 212220, 1, 0
557000, 210418, 1, 0
558000, 208571, 1, 0
559000, 210567, 1, 0
560000, 213329, 1, 0
561000, 210432, 1, 0
562000, 213562, 1, 0
563000, 210980, 1, 0
564000, 210779, 1, 0
565000, 211169, 1, 0
566000, 207967, 1, 0
567000, 209843, 1, 0
568000, 208867, 1, 0
569000, 210718, 1, 0
570000, 210918, 1, 0
571000, 211258, 1, 0
572000, 210603, 1, 0
573000, 216677, 1, 0
574000, 211256, 1, 0
575000, 210864, 1, 0
576000, 209076, 1, 0
577000, 210370, 1, 0
578000, 216886, 1, 0
579000, 211769, 1, 0
580000, 209545, 1, 0
581000, 208818, 1, 0
582000, 214109, 1, 0
583000, 213709, 1, 0
584000, 211543, 1, 0
585000, 209972, 1, 0
586000, 208777, 1, 0
587000, 209879, 1, 0
588000, 211967, 1, 0
589000, 211218, 1, 0
590000, 210421, 1, 0
591000, 210048, 1, 0
592000, 208705, 1, 0
593000, 210927, 1, 0
594000, 210536, 1, 0
595000, 211944, 1, 0
596000, 211365, 1, 0
597000, 209218, 1, 0
598000, 209327, 1, 0
599000, 210030, 1, 0
600000, 210652, 1, 0
