264000, 211921, 1, 0
265000, 214899, 1, 0
266000, 212349, 1, 0
267000, 208507, 1, 0
268000, 210988, 1, 0
269000, 213658, 1, 0
270000, 212070, 1, 0
271000, 209974, 1, 0
272000, 208601, 1, 0
273000, 213776, 1, 0
274000, 211087, 1, 0
275000, 208637, 1, 0
276000, 211088, 1, 0
277000, 210016, 1, 0
278000, 208978, 1, 0
279000, 211053, 1, 0
280000, 210192, 1, 0
281000, 208632, 1, 0
282000, 210593, 1, 0
283000, 214537, 1, 0
284000, 210253, 1, 0
285000, 211096, 1, 0
286000, 209436, 1, 0
287000, 211693, 1, 0
288001, 210678, 1, 0
289000, 211464, 1, 0
290000, 210993, 1, 0
291000, 208017, 1, 0
292000, 210007, 1, 0
293000, 211302, 1, 0
294000, 209669, 1, 0
295000, 211457, 1, 0
296000, 209984, 1, 0
297000, 215964, 1, 0
298000, 218473, 1, 0
299000, 213713, 1, 0
300000, 211344, 1, 0
301000, 209274, 1, 0
302000, 208046, 1, 0
303000, 210718, 1, 0
304000, 209080, 1, 0
305000, 209593, 1, 0
306000, 212149, 1, 0
307000, 209286, 1, 0
308000, 211268, 1, 0
309000, 210332, 1, 0
310000, 210479, 1, 0
311000, 210115, 1, 0
312000, 209198, 1, 0
313000, 210911, 1, 0
314000, 210695, 1, 0
315000, 208970, 1, 0
316000, 209936, 1, 0
317000, 208245, 1, 0
318000, 209298, 1, 0
319000, 210594, 1, 0
320000, 209437, 1, 0
321000, 209813, 1, 0
322000, 209199, 1, 0
323000, 211468, 1, 0
324000, 211274, 1, 0
325000, 208408, 1, 0
326000, 211635, 1, 0
327000, 210309, 1, 0
328000, 209203, 1, 0
329000, 210745, 1, 0
330000, 208434, 1, 0
331000, 209348, 1, 0
332000, 210657, 1, 0
333000, 211654, 1, 0
334000, 210417, 1, 0
335000, 207979, 1, 0
336000, 209901, 1, 0
337000, 209377, 1, 0
338000, 208130, 1, 0
339000, 210760, 1, 0
340000, 210076, 1, 0
341000, 208938, 1, 0
342000, 210410, 1, 0
343000, 211048, 1, 0
344000, 212414, 1, 0
345000, 210635, 1, 0
346000, 209691, 1, 0
347000, 210737, 1, 0
348000, 210452, 1, 0
349000, 211735, 1, 0
350000, 211240, 1, 0
351000, 208929, 1, 0
352000, 210429, 1, 0
353000, 210863, 1, 0
354000, 211766, 1, 0
355000, 209898, 1, 0
356000, 208974, 1, 0
357000, 209729, 1, 0
358000, 208934, 1, 0
359000, 209588, 1, 0
360000, 210020, 1, 0
361000, 211113, 1, 0
362000, 212356, 1, 0
363000, 210915, 1, 0
364000, 209880, 1, 0
365000, 209483, 1, 0
366000, 210297, 1, 0
367000, 209643, 1, 0
368000, 210214, 1, 0
369000, 209995, 1, 0
370000, 211674, 1, 0
371000, 209406, 1, 0
372000, 209175, 1, 0
373000, 209715, 1, 0
374000, 210571, 1, 0
375000, 209715, 1, 0
376000, 210098, 1, 0
377000, 208647, 1, 0
378000, 209646, 1, 0
379000, 209653, 1, 0
380000, 210498, 1, 0
381000, 211350, 1, 0
382000, 209500, 1, 0
383000, 210429, 1, 0
384000, 209546, 1, 0
385000, 209607, 1, 0
386000, 211426, 1, 0
387000, 211631, 1, 0
388000, 210574, 1, 0
389000, 211675, 1, 0
390000, 209612, 1, 0
391000, 210113, 1, 0
392000, 209325, 1, 0
393000, 210959, 1, 0
394000, 210821, 1, 0
395000, 208454, 1, 0
396000, 210257, 1, 0
397000, 209091, 1, 0
398000, 209100, 1, 0
399000, 213330, 1, 0
400000, 208683, 1, 0
401000, 212838, 1, 0
402000, 210170, 1, 0
403000, 217428, 1, 0
404000, 216192, 1, 0
405000, 209076, 1, 0
406000, 216103, 1, 0
407000, 209177, 1, 0
408000, 209862, 1, 0
409000, 210978, 1, 0
410000, 209587, 1, 0
411000, 210674, 1, 0
412000, 209799, 1, 0
413000, 209373, 1, 0
414000, 210415, 1, 0
415000, 209338, 1, 0
416000, 211003, 1, 0
417000, 214998, 1, 0
418000, 208968, 1, 0
419000, 212099, 1, 0
420000, 207836, 1, 0
421000, 210049, 1, 0
422000, 210237, 1, 0
423000, 209404, 1, 0
424000, 212629, 1, 0
425000, 210689, 1, 0
426000, 209193, 1, 0
427000, 211001, 1, 0
428000, 214840, 1, 0
429000, 218454, 1, 0
430000, 209693, 1, 0
431000, 209365, 1, 0
432000, 209568, 1, 0
433000, 208713, 1, 0
434000, 210357, 1, 0
435000, 209402, 1, 0
436000, 209025, 1, 0
437000, 209139, 1, 0
438000, 209134, 1, 0
439000, 209143, 1, 0
440000, 210505, 1, 0
441000, 210025, 1, 0
442000, 210059, 1, 0
443000, 210891, 1, 0
444000, 209339, 1, 0
445000, 211532, 1, 0
446000, 209045, 1, 0
447000, 209366, 1, 0
448000, 209716, 1, 0
449000, 210993, 1, 0
450000, 210299, 1, 0
451000, 210063, 1, 0
452000, 209763, 1, 0
453000, 210941, 1, 0
454000, 209155, 1, 0
455000, 209953, 1, 0
456000, 210225, 1, 0
457000, 208148, 1, 0
458000, 209772, 1, 0
459000, 210329, 1, 0
460000, 211144, 1, 0
461000, 214206, 1, 0
462000, 208674, 1, 0
463000, 211038, 1, 0
464000, 210963, 1, 0
465000, 211303, 1, 0
466000, 213378, 1, 0
467000, 208384, 1, 0
468000, 210207, 1, 0
469000, 211092, 1, 0
470000, 208554, 1, 0
471000, 210399, 1, 0
472000, 208871, 1, 0
473000, 212469, 1, 0
474000, 210269, 1, 0
475000, 211147, 1, 0
476000, 209549, 1, 0
477000, 208402, 1, 0
478000, 210825, 1, 0
479000, 210879, 1, 0
480000, 208326, 1, 0
481000, 210273, 1, 0
482000, 210521, 1, 0
483000, 209775, 1, 0
484000, 209669, 1, 0
485000, 208672, 1, 0
486000, 210319, 1, 0
487000, 210312, 1, 0
488000, 208628, 1, 0
489000, 214713, 1, 0
490000, 208398, 1, 0
491000, 210321, 1, 0
492000, 209042, 1, 0
493000, 209296, 1, 0
494000, 210731, 1, 0
495000, 209173, 1, 0
496000, 212753, 1, 0
497000, 210569, 1, 0
498000, 213245, 1, 0
499000, 214691, 1, 0
500000, 212061, 1, 0
501000, 211077, 1, 0
502000, 210345, 1, 0
503000, 210863, 1, 0
504000, 209903, 1, 0
505000, 210401, 1, 0
506000, 209123, 1, 0
507000, 210448, 1, 0
508000, 209239, 1, 0
509000, 210454, 1, 0
510000, 210610, 1, 0
511000, 209486, 1, 0
512000, 211472, 1, 0
513000, 211049, 1, 0
514000, 209986, 1, 0
515000, 210971, 1, 0
516000, 209791, 1, 0
517000, 211686, 1, 0
518000, 211237, 1, 0
519000, 211317, 1, 0
520000, 209241, 1, 0
521000, 212131, 1, 0
522000, 211137, 1, 0
523000, 210806, 1, 0
524000, 211780, 1, 0
525000, 211304, 1, 0
526000, 210522, 1, 0
527000, 210243, 1, 0
528000, 210920, 1, 0
529000, 218550, 1, 0
530000, 210047, 1, 0
531000, 209405, 1, 0
532000, 208249, 1, 0
533000, 211169, 1, 0
534000, 210451, 1, 0
535000, 209317, 1, 0
536000, 210883, 1, 0
537000, 209934, 1, 0
538000, 211762, 1, 0
539000, 210525, 1, 0
540000, 209676, 1, 0
541000, 211983, 1, 0
542000, 208387, 1, 0
543000, 210663, 1, 0
544000, 213055, 1, 0
545000, 209077, 1, 0
546000, 210901, 1, 0
547000, 210135, 1, 0
548000, 209427, 1, 0
549000, 210590, 1, 0
550000, 210091, 1, 0
551000, 209764, 1, 0
552000, 216147, 1, 0
553000, 210404, 1, 0
554000, 209889, 1, 0
555000, 208402, 1, 0
556000, 209476, 1, 0
557000, 209565, 1, 0
558000, 212445, 1, 0
559000, 211279, 1, 0
560000, 210491, 1, 0
561000, 211193, 1, 0
562000, 210748, 1, 0
563000, 209053, 1, 0
564000, 212910, 1, 0
565000, 210139, 1, 0
566000, 207875, 1, 0
567000, 209687, 1, 0
568000, 208695, 1, 0
569000, 210507, 1, 0
570000, 210147, 1, 0
571000, 208829, 1, 0
572000, 209476, 1, 0
573000, 210507, 1, 0
574000, 210936, 1, 0
575000, 214885, 1, 0
576000, 209444, 1, 0
577000, 213677, 1, 0
578000, 210114, 1, 0
579000, 209499, 1, 0
580000, 213556, 1, 0
581000, 212301, 1, 0
582000, 210520, 1, 0
583000, 210848, 1, 0
584000, 209469, 1, 0
585000, 210019, 1, 0
586000, 208620, 1, 0
587000, 209967, 1, 0
588000, 211624, 1, 0
589000, 210210, 1, 0
590000, 209988, 1, 0
591000, 210305, 1, 0
592000, 209906, 1, 0
593000, 210403, 1, 0
594000, 209992, 1, 0
595000, 213262, 1, 0
596000, 211243, 1, 0
597000, 209206, 1, 0
598000, 209444, 1, 0
599000, 209936, 1, 0
600000, 210491, 1, 0
