379000, 208760, 1, 0
380000, 209549, 1, 0
381000, 209110, 1, 0
382000, 208660, 1, 0
383000, 213608, 1, 0
384000, 209081, 1, 0
385000, 210948, 1, 0
386000, 209625, 1, 0
387000, 210538, 1, 0
388000, 208814, 1, 0
389000, 208406, 1, 0
390000, 209243, 1, 0
391000, 208227, 1, 0
392000, 209326, 1, 0
393000, 211697, 1, 0
394000, 209363, 1, 0
395000, 210074, 1, 0
396000, 209753, 1, 0
397000, 210396, 1, 0
398000, 208397, 1, 0
399000, 209913, 1, 0
400000, 211286, 1, 0
401000, 212909, 1, 0
402000, 209112, 1, 0
403000, 210890, 1, 0
404000, 211259, 1, 0
405000, 209395, 1, 0
406000, 210417, 1, 0
407000, 211853, 1, 0
408000, 211317, 1, 0
409000, 208471, 1, 0
410000, 208401, 1, 0
411000, 208892, 1, 0
412000, 209713, 1, 0
413000, 211043, 1, 0
414000, 209128, 1, 0
415000, 208834, 1, 0
416000, 210947, 1, 0
417000, 210077, 1, 0
418000, 212439, 1, 0
419000, 211681, 1, 0
420000, 211074, 1, 0
421000, 208342, 1, 0
422000, 207949, 1, 0
423000, 209914, 1, 0
424000, 208903, 1, 0
425000, 209547, 1, 0
426000, 210718, 1, 0
427000, 209945, 1, 0
428000, 211135, 1, 0
429000, 211559, 1, 0
430000, 212471, 1, 0
431000, 212625, 1, 0
432000, 208912, 1, 0
433000, 210788, 1, 0
434000, 208180, 1, 0
435000, 209720, 1, 0
436000, 209684, 1, 0
437000, 210935, 1, 0
438000, 212271, 1, 0
439000, 208796, 1, 0
440000, 209618, 1, 0
441000, 208256, 1, 0
442000, 208748, 1, 0
443000, 210604, 1, 0
444000, 209308, 1, 0
445000, 209923, 1, 0
446000, 209252, 1, 0
447000, 209825, 1, 0
448000, 209741, 1, 0
449000, 209087, 1, 0
450000, 209209, 1, 0
451000, 208611, 1, 0
452000, 208828, 1, 0
453000, 209516, 1, 0
454000, 208899, 1, 0
455000, 208294, 1, 0
456000, 212082, 1, 0
457000, 212066, 1, 0
458000, 208247, 1, 0
459000, 208701, 1, 0
460000, 208306, 1, 0
461000, 210065, 1, 0
462000, 209425, 1, 0
463000, 210957, 1, 0
464000, 214957, 1, 0
465000, 210224, 1, 0
466000, 210510, 1, 0
467000, 209134, 1, 0
468000, 212425, 1, 0
469000, 216667, 1, 0
470000, 210218, 1, 0
471000, 210756, 1, 0
472000, 212928, 1, 0
473000, 213896, 1, 0
474000, 208364, 1, 0
475000, 208716, 1, 0
476000, 210272, 1, 0
477000, 210012, 1, 0
478000, 212110, 1, 0
479000, 211054, 1, 0
480000, 211836, 1, 0
481000, 208702, 1, 0
482000, 210385, 1, 0
483000, 210763, 1, 0
484000, 210279, 1, 0
485000, 209912, 1, 0
486000, 211317, 1, 0
487000, 209759, 1, 0
488000, 209798, 1, 0
489000, 210932, 1, 0
490000, 210857, 1, 0
491000, 208822, 1, 0
492000, 209020, 1, 0
493000, 210097, 1, 0
494000, 208973, 1, 0
495000, 209101, 1, 0
496000, 209217, 1, 0
497000, 210027, 1, 0
498000, 209897, 1, 0
499000, 208771, 1, 0
500000, 209066, 1, 0
501000, 208457, 1, 0
502000, 209228, 1, 0
503000, 210826, 1, 0
504000, 210945, 1, 0
505000, 209357, 1, 0
506000, 209916, 1, 0
507000, 210860, 1, 0
508000, 209189, 1, 0
509000, 208399, 1, 0
510000, 208522, 1, 0
511000, 209882, 1, 0
512000, 209119, 1, 0
513000, 211982, 1, 0
514000, 209314, 1, 0
515000, 208115, 1, 0
516000, 210207, 1, 0
517000, 208921, 1, 0
518000, 209681, 1, 0
519000, 208600, 1, 0
520000, 208428, 1, 0
521000, 209303, 1, 0
522000, 209271, 1, 0
523000, 211025, 1, 0
524000, 208597, 1, 0
525000, 209842, 1, 0
526000, 210153, 1, 0
527000, 209095, 1, 0
528000, 209519, 1, 0
529000, 208080, 1, 0
530000, 208532, 1, 0
531000, 208755, 1, 0
532000, 207949, 1, 0
533000, 209834, 1, 0
534000, 208529, 1, 0
535000, 209153, 1, 0
536000, 209227, 1, 0
537000, 211149, 1, 0
538000, 209371, 1, 0
539000, 208119, 1, 0
540000, 208549, 1, 0
541000, 208958, 1, 0
542000, 209018, 1, 0
543000, 210436, 1, 0
544000, 209404, 1, 0
545000, 209808, 1, 0
546000, 210710, 1, 0
547000, 210414, 1, 0
548000, 210096, 1, 0
549000, 209303, 1, 0
550000, 208824, 1, 0
551000, 208659, 1, 0
552000, 208832, 1, 0
553000, 210738, 1, 0
554000, 209295, 1, 0
555000, 209313, 1, 0
556000, 210286, 1, 0
557000, 210235, 1, 0
558000, 208916, 1, 0
559000, 209121, 1, 0
560000, 208205, 1, 0
561000, 210314, 1, 0
562000, 208619, 1, 0
563000, 213535, 1, 0
564000, 209611, 1, 0
565000, 209948, 1, 0
566000, 209461, 1, 0
567000, 209949, 1, 0
568000, 209851, 1, 0
569000, 211272, 1, 0
570000, 208156, 1, 0
571000, 212296, 1, 0
572000, 209011, 1, 0
573000, 210055, 1, 0
574000, 208304, 1, 0
575000, 207799, 1, 0
576000, 209817, 1, 0
577000, 210136, 1, 0
578000, 210674, 1, 0
579000, 211760, 1, 0
580000, 208950, 1, 0
581000, 210096, 1, 0
582000, 207920, 1, 0
583000, 209787, 1, 0
584000, 208715, 1, 0
585000, 209208, 1, 0
586000, 210437, 1, 0
587000, 209667, 1, 0
588000, 209745, 1, 0
589000, 210339, 1, 0
590000, 209899, 1, 0
591000, 210018, 1, 0
592000, 208212, 1, 0
593000, 212131, 1, 0
594000, 208653, 1, 0
595000, 208579, 1, 0
596000, 209924, 1, 0
597000, 213811, 1, 0
598000, 208216, 1, 0
599000, 209432, 1, 0
600000, 209179, 1, 0
