169000, 209533, 1, 0
170000, 211456, 1, 0
171000, 210613, 1, 0
172000, 214731, 1, 0
173000, 210281, 1, 0
174000, 208932, 1, 0
175000, 208987, 1, 0
176000, 209553, 1, 0
177000, 209231, 1, 0
178000, 207883, 1, 0
179000, 211555, 1, 0
180000, 208913, 1, 0
181000, 209095, 1, 0
182000, 208895, 1, 0
183000, 209495, 1, 0
184000, 208407, 1, 0
185000, 208755, 1, 0
186000, 211558, 1, 0
187000, 209691, 1, 0
188000, 208827, 1, 0
189000, 208985, 1, 0
190000, 208713, 1, 0
191000, 208335, 1, 0
192000, 210113, 1, 0
193000, 209770, 1, 0
194000, 208953, 1, 0
195000, 208327, 1, 0
196000, 209299, 1, 0
197000, 209269, 1, 0
198000, 209530, 1, 0
199000, 209669, 1, 0
200000, 208207, 1, 0
201000, 208042, 1, 0
202000, 208463, 1, 0
203000, 211878, 1, 0
204000, 208640, 1, 0
205000, 208212, 1, 0
206000, 209597, 1, 0
207000, 211109, 1, 0
208000, 208589, 1, 0
209000, 208955, 1, 0
210000, 208651, 1, 0
211000, 208157, 1, 0
212000, 208540, 1, 0
213000, 215519, 1, 0
214000, 210092, 1, 0
215000, 208633, 1, 0
216000, 211016, 1, 0
217000, 210461, 1, 0
218000, 210408, 1, 0
219000, 209180, 1, 0
220000, 208922, 1, 0
221000, 209928, 1, 0
222000, 211885, 1, 0
223000, 209814, 1, 0
224000, 209330, 1, 0
225000, 208822, 1, 0
226000, 210043, 1, 0
227000, 209247, 1, 0
228000, 209797, 1, 0
229000, 208605, 1, 0
230000, 208071, 1, 0
231000, 207962, 1, 0
232000, 208168, 1, 0
233000, 211921, 1, 0
234000, 208509, 1, 0
235000, 208328, 1, 0
236000, 210101, 1, 0
237000, 208754, 1, 0
238000, 207985, 1, 0
239000, 208709, 1, 0
240000, 207827, 1, 0
241000, 208403, 1, 0
242000, 208191, 1, 0
243000, 211222, 1, 0
244000, 208951, 1, 0
245000, 208595, 1, 0
246000, 209039, 1, 0
247000, 209635, 1, 0
248000, 209564, 1, 0
249000, 208977, 1, 0
250000, 208526, 1, 0
251000, 208762, 1, 0
252000, 209246, 1, 0
253000, 212262, 1, 0
254000, 209483, 1, 0
255000, 208681, 1, 0
256000, 209254, 1, 0
257000, 213144, 1, 0
258000, 210279, 1, 0
259000, 212577, 1, 0
260000, 209363, 1, 0
261000, 212533, 1, 0
262000, 214695, 1, 0
263000, 210316, 1, 0
264000, 208815, 1, 0
265000, 208809, 1, 0
266000, 210216, 1, 0
267000, 209237, 1, 0
268000, 207910, 1, 0
269000, 209915, 1, 0
270000, 208196, 1, 0
271000, 209173, 1, 0
272000, 208525, 1, 0
273000, 213802, 1, 0
274000, 209649, 1, 0
275000, 209463, 1, 0
276000, 210092, 1, 0
277000, 210310, 1, 0
278000, 209406, 1, 0
279000, 209135, 1, 0
280000, 208800, 1, 0
281000, 209630, 1, 0
282000, 208534, 1, 0
283000, 210892, 1, 0
284000, 209252, 1, 0
285000, 215872, 1, 0
286000, 210228, 1, 0
287000, 209958, 1, 0
288000, 211730, 1, 0
289000, 209416, 1, 0
290000, 209103, 1, 0
291000, 211609, 1, 0
292000, 209759, 1, 0
293000, 210453, 1, 0
294000, 209711, 1, 0
295000, 209665, 1, 0
296000, 211864, 1, 0
297000, 212745, 1, 0
298000, 211168, 1, 0
299000, 209284, 1, 0
300000, 209701, 1, 0
301000, 208524, 1, 0
302000, 208539, 1, 0
303000, 209756, 1, 0
304000, 209330, 1, 0
305000, 218752, 1, 0
306000, 211484, 1, 0
307000, 210056, 1, 0
308000, 210606, 1, 0
309000, 209480, 1, 0
310000, 208125, 1, 0
311000, 208141, 1, 0
312000, 207590, 1, 0
313000, 210836, 1, 0
314000, 209645, 1, 0
315000, 208496, 1, 0
316000, 209630, 1, 0
317000, 208972, 1, 0
318000, 210167, 1, 0
319000, 209964, 1, 0
320000, 208424, 1, 0
321000, 208513, 1, 0
322000, 207811, 1, 0
323000, 210572, 1, 0
324000, 208148, 1, 0
325000, 209258, 1, 0
326000, 210679, 1, 0
327000, 210536, 1, 0
328000, 208595, 1, 0
329000, 207952, 1, 0
330000, 208934, 1, 0
331000, 208420, 1, 0
332000, 208150, 1, 0
333000, 210683, 1, 0
334000, 209106, 1, 0
335000, 209544, 1, 0
336000, 210666, 1, 0
337000, 211395, 1, 0
338000, 208553, 1, 0
339000, 208736, 1, 0
340000, 210121, 1, 0
341000, 207963, 1, 0
342000, 208640, 1, 0
343000, 210534, 1, 0
344000, 208703, 1, 0
345000, 209506, 1, 0
346000, 210988, 1, 0
347000, 211106, 1, 0
348000, 210093, 1, 0
349000, 210347, 1, 0
350000, 213388, 1, 0
351000, 208644, 1, 0
352000, 209514, 1, 0
353000, 209461, 1, 0
354000, 208966, 1, 0
355000, 209526, 1, 0
356000, 211351, 1, 0
357000, 210425, 1, 0
358000, 208071, 1, 0
359000, 208684, 1, 0
360000, 208997, 1, 0
361000, 209941, 1, 0
362000, 209576, 1, 0
363000, 210625, 1, 0
364000, 208958, 1, 0
365000, 209218, 1, 0
366000, 209702, 1, 0
367000, 209216, 1, 0
368000, 209213, 1, 0
369000, 210032, 1, 0
370000, 208763, 1, 0
371000, 208955, 1, 0
372000, 208423, 1, 0
373000, 211961, 1, 0
374000, 209231, 1, 0
375000, 211205, 1, 0
376000, 210667, 1, 0
377000, 209396, 1, 0
378000, 209813, 1, 0
379000, 208917, 1, 0
380000, 209445, 1, 0
381000, 210043, 1, 0
382000, 208534, 1, 0
383000, 209348, 1, 0
384000, 207987, 1, 0
385000, 208831, 1, 0
386000, 209546, 1, 0
387000, 210914, 1, 0
388000, 208856, 1, 0
389000, 208407, 1, 0
390000, 209184, 1, 0
391000, 208222, 1, 0
392000, 209330, 1, 0
393000, 212090, 1, 0
394000, 209760, 1, 0
395000, 210563, 1, 0
396000, 210023, 1, 0
397000, 209759, 1, 0
398000, 208681, 1, 0
399000, 208924, 1, 0
400000, 209319, 1, 0
401000, 208089, 1, 0
402000, 208326, 1, 0
403000, 211166, 1, 0
404000, 209540, 1, 0
405000, 209973, 1, 0
406000, 211767, 1, 0
407000, 209808, 1, 0
408000, 209032, 1, 0
409000, 209687, 1, 0
410000, 210874, 1, 0
411000, 209297, 1, 0
412000, 209235, 1, 0
413000, 210488, 1, 0
414000, 209496, 1, 0
415000, 209986, 1, 0
416000, 215736, 1, 0
417000, 210087, 1, 0
418000, 208276, 1, 0
419000, 208228, 1, 0
420000, 208430, 1, 0
421000, 208488, 1, 0
422000, 208371, 1, 0
423000, 209712, 1, 0
424000, 209000, 1, 0
425000, 209902, 1, 0
426000, 210291, 1, 0
427000, 211620, 1, 0
428000, 209418, 1, 0
429000, 208777, 1, 0
430000, 209169, 1, 0
431000, 208807, 1, 0
432000, 208758, 1, 0
433000, 211539, 1, 0
434000, 209388, 1, 0
435000, 210131, 1, 0
436000, 209836, 1, 0
437000, 210879, 1, 0
438000, 211890, 1, 0
439000, 207861, 1, 0
440000, 209705, 1, 0
441000, 208884, 1, 0
442000, 208383, 1, 0
443000, 213437, 1, 0
444000, 211429, 1, 0
445000, 210340, 1, 0
446000, 211040, 1, 0
447000, 211122, 1, 0
448000, 208759, 1, 0
449000, 208952, 1, 0
450000, 212437, 1, 0
451000, 208911, 1, 0
452000, 209502, 1, 0
453000, 210345, 1, 0
454000, 210264, 1, 0
455000, 209839, 1, 0
456000, 211081, 1, 0
457000, 210285, 1, 0
458000, 207917, 1, 0
459000, 208288, 1, 0
460000, 207879, 1, 0
461000, 214462, 1, 0
462000, 211419, 1, 0
463000, 209315, 1, 0
464000, 209217, 1, 0
465000, 208747, 1, 0
466000, 214853, 1, 0
467000, 210093, 1, 0
468000, 210611, 1, 0
469000, 209206, 1, 0
470000, 208735, 1, 0
471000, 209946, 1, 0
472000, 208811, 1, 0
473000, 211239, 1, 0
474000, 208132, 1, 0
475000, 208921, 1, 0
476000, 213172, 1, 0
477000, 209985, 1, 0
478000, 211485, 1, 0
479000, 208909, 1, 0
480000, 209298, 1, 0
481000, 209146, 1, 0
482000, 209105, 1, 0
483000, 210944, 1, 0
484000, 208674, 1, 0
485000, 209325, 1, 0
486000, 211447, 1, 0
487000, 210680, 1, 0
488000, 209601, 1, 0
489000, 209343, 1, 0
490000, 209870, 1, 0
491000, 208852, 1, 0
492000, 208961, 1, 0
493000, 210089, 1, 0
494000, 208971, 1, 0
495000, 209147, 1, 0
496000, 209513, 1, 0
497000, 210930, 1, 0
498000, 210291, 1, 0
499000, 208865, 1, 0
500000, 209455, 1, 0
501000, 208454, 1, 0
502000, 209211, 1, 0
503000, 210769, 1, 0
504000, 210878, 1, 0
505000, 209361, 1, 0
506000, 210881, 1, 0
507000, 210324, 1, 0
508000, 209232, 1, 0
509000, 208753, 1, 0
510000, 213737, 1, 0
511000, 209032, 1, 0
512000, 209178, 1, 0
513000, 209905, 1, 0
514000, 209036, 1, 0
515000, 208109, 1, 0
516000, 210039, 1, 0
517000, 209783, 1, 0
518000, 209162, 1, 0
519000, 208832, 1, 0
520000, 208464, 1, 0
521000, 209597, 1, 0
522000, 209277, 1, 0
523000, 211027, 1, 0
524000, 208610, 1, 0
525000, 210272, 1, 0
526000, 209839, 1, 0
527000, 209100, 1, 0
528000, 208682, 1, 0
529000, 207911, 1, 0
530000, 211476, 1, 0
531000, 208899, 1, 0
532000, 208801, 1, 0
533000, 210329, 1, 0
534000, 209130, 1, 0
535000, 209453, 1, 0
536000, 209983, 1, 0
537000, 209272, 1, 0
538000, 209830, 1, 0
539000, 208189, 1, 0
540000, 208788, 1, 0
541000, 210471, 1, 0
542000, 210801, 1, 0
543000, 210552, 1, 0
544000, 208682, 1, 0
545000, 208485, 1, 0
546000, 209167, 1, 0
547000, 210114, 1, 0
548000, 207639, 1, 0
549000, 208873, 1, 0
550000, 208617, 1, 0
551000, 208738, 1, 0
552000, 208641, 1, 0
553000, 210978, 1, 0
554000, 212138, 1, 0
555000, 212385, 1, 0
556000, 209846, 1, 0
557000, 209456, 1, 0
558000, 208238, 1, 0
559000, 208400, 1, 0
560000, 207683, 1, 0
561000, 208929, 1, 0
562000, 208219, 1, 0
563000, 210805, 1, 0
564000, 208138, 1, 0
565000, 209020, 1, 0
566000, 210788, 1, 0
567000, 209218, 1, 0
568000, 212165, 1, 0
569000, 212636, 1, 0
570000, 210933, 1, 0
571000, 209939, 1, 0
572000, 208225, 1, 0
573000, 210750, 1, 0
574000, 208889, 1, 0
575000, 208333, 1, 0
576000, 209548, 1, 0
577000, 208876, 1, 0
578000, 209737, 1, 0
579000, 208718, 1, 0
580000, 208930, 1, 0
581000, 210013, 1, 0
582000, 207895, 1, 0
583000, 209894, 1, 0
584000, 208743, 1, 0
585000, 209256, 1, 0
586000, 210052, 1, 0
587000, 210067, 1, 0
588000, 209501, 1, 0
589000, 210117, 1, 0
590000, 208758, 1, 0
591000, 209324, 1, 0
592000, 208238, 1, 0
593000, 212221, 1, 0
594000, 208612, 1, 0
595000, 208638, 1, 0
596000, 209708, 1, 0
597000, 210004, 1, 0
598000, 207967, 1, 0
599000, 209340, 1, 0
600000, 209093, 1, 0
