98000, 208756, 1, 0
99000, 208704, 1, 0
100000, 208699, 1, 0
101000, 207840, 1, 0
102000, 208266, 1, 0
103000, 210489, 1, 0
104000, 208150, 1, 0
105000, 208362, 1, 0
106000, 209955, 1, 0
107000, 209585, 1, 0
108000, 209353, 1, 0
109000, 208140, 1, 0
110000, 209465, 1, 0
111000, 208514, 1, 0
112000, 208511, 1, 0
113000, 209254, 1, 0
114000, 208957, 1, 0
115000, 209519, 1, 0
116000, 211888, 1, 0
117000, 211032, 1, 0
118000, 208722, 1, 0
119000, 208594, 1, 0
120000, 209135, 1, 0
121000, 208385, 1, 0
122000, 208413, 1, 0
123000, 208927, 1, 0
124000, 211030, 1, 0
125000, 208936, 1, 0
126000, 210107, 1, 0
127000, 210248, 1, 0
128000, 208870, 1, 0
129000, 209822, 1, 0
130000, 208058, 1, 0
131000, 208578, 1, 0
132000, 208408, 1, 0
133000, 212272, 1, 0
134000, 208790, 1, 0
135000, 208330, 1, 0
136000, 213494, 1, 0
137000, 208795, 1, 0
138000, 209829, 1, 0
139000, 209837, 1, 0
140000, 208720, 1, 0
141000, 208069, 1, 0
142000, 208120, 1, 0
143000, 208350, 1, 0
144000, 208200, 1, 0
145000, 208214, 1, 0
146000, 209124, 1, 0
147000, 210143, 1, 0
148000, 209498, 1, 0
149000, 208315, 1, 0
150000, 212691, 1, 0
151000, 208768, 1, 0
152000, 211911, 1, 0
153000, 209800, 1, 0
154000, 209034, 1, 0
155000, 208027, 1, 0
156000, 209038, 1, 0
157000, 209062, 1, 0
158000, 209359, 1, 0
159000, 208666, 1, 0
160000, 208715, 1, 0
161000, 207934, 1, 0
162000, 208062, 1, 0
163000, 209248, 1, 0
164000, 210048, 1, 0
165000, 210960, 1, 0
166000, 212111, 1, 0
167000, 209101, 1, 0
168000, 208956, 1, 0
169000, 209635, 1, 0
170000, 208891, 1, 0
171000, 208573, 1, 0
172000, 208492, 1, 0
173000, 209668, 1, 0
174000, 209024, 1, 0
175000, 208039, 1, 0
176000, 209489, 1, 0
177000, 209685, 1, 0
178000, 209732, 1, 0
179000, 208917, 1, 0
180000, 208436, 1, 0
181000, 209970, 1, 0
182000, 211258, 1, 0
183000, 211673, 1, 0
184000, 213313, 1, 0
185000, 211658, 1, 0
186000, 210974, 1, 0
187000, 210858, 1, 0
188000, 208171, 1, 0
189000, 208650, 1, 0
190000, 208746, 1, 0
191000, 208608, 1, 0
192000, 209551, 1, 0
193000, 210062, 1, 0
194000, 208902, 1, 0
195000, 207788, 1, 0
196000, 209171, 1, 0
197000, 209319, 1, 0
198000, 208748, 1, 0
199000, 209489, 1, 0
200000, 207905, 1, 0
201000, 207559, 1, 0
202000, 208255, 1, 0
203000, 210825, 1, 0
204000, 208921, 1, 0
205000, 207784, 1, 0
206000, 209949, 1, 0
207000, 210143, 1, 0
208000, 208577, 1, 0
209000, 209856, 1, 0
210000, 209238, 1, 0
211000, 209702, 1, 0
212000, 208993, 1, 0
213000, 208783, 1, 0
214000, 209187, 1, 0
215000, 208568, 1, 0
216000, 210978, 1, 0
217000, 209699, 1, 0
218000, 210253, 1, 0
219000, 208821, 1, 0
220000, 208286, 1, 0
221000, 208210, 1, 0
222000, 208149, 1, 0
223000, 209375, 1, 0
224000, 209504, 1, 0
225000, 210530, 1, 0
226000, 212996, 1, 0
227000, 211279, 1, 0
228000, 209619, 1, 0
229000, 210735, 1, 0
230000, 208615, 1, 0
231000, 209185, 1, 0
232000, 209274, 1, 0
233000, 211634, 1, 0
234000, 209229, 1, 0
235000, 208456, 1, 0
236000, 208331, 1, 0
237000, 208876, 1, 0
238000, 208322, 1, 0
239000, 208434, 1, 0
240000, 208457, 1, 0
241000, 208305, 1, 0
242000, 208074, 1, 0
243000, 214140, 1, 0
244000, 212965, 1, 0
245000, 209249, 1, 0
246000, 209920, 1, 0
247000, 209212, 1, 0
248000, 208578, 1, 0
249000, 209421, 1, 0
250000, 208269, 1, 0
251000, 208424, 1, 0
252000, 208064, 1, 0
253000, 211483, 1, 0
254000, 209582, 1, 0
255000, 208706, 1, 0
256000, 209241, 1, 0
257000, 211792, 1, 0
258000, 211607, 1, 0
259000, 209129, 1, 0
260000, 208155, 1, 0
261000, 213748, 1, 0
262000, 209755, 1, 0
263000, 209724, 1, 0
264000, 208686, 1, 0
265000, 208688, 1, 0
266000, 210713, 1, 0
267000, 209295, 1, 0
268000, 208313, 1, 0
269000, 209624, 1, 0
270000, 208036, 1, 0
271000, 209014, 1, 0
272000, 208348, 1, 0
273000, 213401, 1, 0
274000, 209586, 1, 0
275000, 209275, 1, 0
276000, 209778, 1, 0
277000, 209101, 1, 0
278000, 209377, 1, 0
279000, 208803, 1, 0
280000, 208760, 1, 0
281000, 208202, 1, 0
282000, 208264, 1, 0
283000, 210233, 1, 0
284000, 208651, 1, 0
285000, 208930, 1, 0
286000, 209997, 1, 0
287000, 210085, 1, 0
288000, 211285, 1, 0
289000, 212505, 1, 0
290000, 208455, 1, 0
291000, 212667, 1, 0
292000, 210919, 1, 0
293000, 211461, 1, 0
294000, 209450, 1, 0
295000, 209294, 1, 0
296000, 210904, 1, 0
297000, 212352, 1, 0
298000, 210941, 1, 0
299000, 208570, 1, 0
300000, 208428, 1, 0
301000, 207968, 1, 0
302000, 208943, 1, 0
303000, 209219, 1, 0
304000, 211953, 1, 0
305000, 209513, 1, 0
306000, 210277, 1, 0
307000, 209762, 1, 0
308000, 208391, 1, 0
309000, 210681, 1, 0
310000, 208460, 1, 0
311000, 210721, 1, 0
312000, 209752, 1, 0
313000, 209695, 1, 0
314000, 209471, 1, 0
315000, 210731, 1, 0
316000, 209622, 1, 0
317000, 211138, 1, 0
318000, 208933, 1, 0
319000, 208385, 1, 0
320000, 208245, 1, 0
321000, 210714, 1, 0
322000, 208689, 1, 0
323000, 208983, 1, 0
324000, 208018, 1, 0
325000, 208806, 1, 0
326000, 210096, 1, 0
327000, 209862, 1, 0
328000, 208833, 1, 0
329000, 208769, 1, 0
330000, 209066, 1, 0
331000, 208565, 1, 0
332000, 211266, 1, 0
333000, 210388, 1, 0
334000, 209008, 1, 0
335000, 210392, 1, 0
336000, 209846, 1, 0
337000, 210162, 1, 0
338000, 208447, 1, 0
339000, 208774, 1, 0
340000, 210518, 1, 0
341000, 209822, 1, 0
342000, 210292, 1, 0
343000, 209779, 1, 0
344000, 210605, 1, 0
345000, 212686, 1, 0
346000, 209281, 1, 0
347000, 210081, 1, 0
348000, 208447, 1, 0
349000, 209348, 1, 0
350000, 208839, 1, 0
351000, 208671, 1, 0
352000, 207995, 1, 0
353000, 212648, 1, 0
354000, 213925, 1, 0
355000, 211219, 1, 0
356000, 210777, 1, 0
357000, 210265, 1, 0
358000, 207959, 1, 0
359000, 208561, 1, 0
360000, 208903, 1, 0
361000, 209877, 1, 0
362000, 209523, 1, 0
363000, 210426, 1, 0
364000, 208944, 1, 0
365000, 209089, 1, 0
366000, 209733, 1, 0
367000, 208955, 1, 0
368000, 208226, 1, 0
369000, 209101, 1, 0
370000, 209327, 1, 0
371000, 208847, 1, 0
372000, 208305, 1, 0
373000, 217296, 1, 0
374000, 208937, 1, 0
375000, 209331, 1, 0
376000, 209688, 1, 0
377000, 209173, 1, 0
378000, 209179, 1, 0
379000, 208626, 1, 0
380000, 209418, 1, 0
381000, 208984, 1, 0
382000, 208537, 1, 0
383000, 213472, 1, 0
384000, 208931, 1, 0
385000, 210817, 1, 0
386000, 209502, 1, 0
387000, 210425, 1, 0
388000, 208699, 1, 0
389000, 208288, 1, 0
390000, 209117, 1, 0
391000, 208101, 1, 0
392000, 209206, 1, 0
393000, 211560, 1, 0
394000, 209235, 1, 0
395000, 209939, 1, 0
396000, 209629, 1, 0
397000, 210266, 1, 0
398000, 208265, 1, 0
399000, 209783, 1, 0
400000, 211150, 1, 0
401000, 212766, 1, 0
402000, 208984, 1, 0
403000, 210756, 1, 0
404000, 211124, 1, 0
405000, 209261, 1, 0
406000, 210296, 1, 0
407000, 211723, 1, 0
408000, 211181, 1, 0
409000, 208345, 1, 0
410000, 208278, 1, 0
411000, 208769, 1, 0
412000, 209588, 1, 0
413000, 210908, 1, 0
414000, 209010, 1, 0
415000, 208702, 1, 0
416000, 210813, 1, 0
417000, 209955, 1, 0
418000, 212298, 1, 0
419000, 211543, 1, 0
420000, 210941, 1, 0
421000, 208221, 1, 0
422000, 207831, 1, 0
423000, 209802, 1, 0
424000, 208800, 1, 0
425000, 209435, 1, 0
426000, 210579, 1, 0
427000, 209815, 1, 0
428000, 211005, 1, 0
429000, 211422, 1, 0
430000, 212337, 1, 0
431000, 212487, 1, 0
432000, 208777, 1, 0
433000, 210659, 1, 0
434000, 208066, 1, 0
435000, 209590, 1, 0
436000, 209566, 1, 0
437000, 210816, 1, 0
438000, 212141, 1, 0
439000, 208661, 1, 0
440000, 209484, 1, 0
441000, 208128, 1, 0
442000, 208620, 1, 0
443000, 210458, 1, 0
444000, 209159, 1, 0
445000, 209778, 1, 0
446000, 209129, 1, 0
447000, 209698, 1, 0
448000, 209616, 1, 0
449000, 208955, 1, 0
450000, 209082, 1, 0
451000, 208478, 1, 0
452000, 208696, 1, 0
453000, 209388, 1, 0
454000, 208767, 1, 0
455000, 208167, 1, 0
456000, 211945, 1, 0
457000, 211930, 1, 0
458000, 208119, 1, 0
459000, 208572, 1, 0
460000, 208166, 1, 0
461000, 209922, 1, 0
462000, 209290, 1, 0
463000, 210819, 1, 0
464000, 214812, 1, 0
465000, 210094, 1, 0
466000, 210368, 1, 0
467000, 208996, 1, 0
468000, 212282, 1, 0
469000, 216524, 1, 0
470000, 210079, 1, 0
471000, 210617, 1, 0
472000, 212786, 1, 0
473000, 213765, 1, 0
474000, 208235, 1, 0
475000, 208582, 1, 0
476000, 210134, 1, 0
477000, 209876, 1, 0
478000, 211950, 1, 0
479000, 210908, 1, 0
480000, 211700, 1, 0
481000, 208561, 1, 0
482000, 210244, 1, 0
483000, 210623, 1, 0
484000, 210146, 1, 0
485000, 209783, 1, 0
486000, 211188, 1, 0
487000, 209628, 1, 0
488000, 209666, 1, 0
489000, 210801, 1, 0
490000, 210735, 1, 0
491000, 208703, 1, 0
492000, 208903, 1, 0
493000, 209979, 1, 0
494000, 208853, 1, 0
495000, 208986, 1, 0
496000, 209102, 1, 0
497000, 209897, 1, 0
498000, 209773, 1, 0
499000, 208643, 1, 0
500000, 208935, 1, 0
501000, 208347, 1, 0
502000, 209112, 1, 0
503000, 210715, 1, 0
504000, 210837, 1, 0
505000, 209262, 1, 0
506000, 209810, 1, 0
507000, 210734, 1, 0
508000, 209063, 1, 0
509000, 208270, 1, 0
510000, 208400, 1, 0
511000, 209750, 1, 0
512000, 209000, 1, 0
513000, 211852, 1, 0
514000, 209182, 1, 0
515000, 208005, 1, 0
516000, 210089, 1, 0
517000, 208799, 1, 0
518000, 209558, 1, 0
519000, 208479, 1, 0
520000, 208308, 1, 0
521000, 209190, 1, 0
522000, 209167, 1, 0
523000, 210907, 1, 0
524000, 208483, 1, 0
525000, 209722, 1, 0
526000, 210033, 1, 0
527000, 208972, 1, 0
528000, 209389, 1, 0
529000, 207962, 1, 0
530000, 208409, 1, 0
531000, 208631, 1, 0
532000, 207829, 1, 0
533000, 209598, 1, 0
534000, 208399, 1, 0
535000, 209028, 1, 0
536000, 209103, 1, 0
537000, 211028, 1, 0
538000, 209243, 1, 0
539000, 207996, 1, 0
540000, 208425, 1, 0
541000, 208839, 1, 0
542000, 208891, 1, 0
543000, 210323, 1, 0
544000, 209283, 1, 0
545000, 209684, 1, 0
546000, 210580, 1, 0
547000, 210281, 1, 0
548000, 209962, 1, 0
549000, 209166, 1, 0
550000, 208689, 1, 0
551000, 208524, 1, 0
552000, 208695, 1, 0
553000, 210607, 1, 0
554000, 209166, 1, 0
555000, 209182, 1, 0
556000, 210154, 1, 0
557000, 210105, 1, 0
558000, 208769, 1, 0
559000, 208988, 1, 0
560000, 208084, 1, 0
561000, 210172, 1, 0
562000, 208486, 1, 0
563000, 213394, 1, 0
564000, 209480, 1, 0
565000, 209808, 1, 0
566000, 209328, 1, 0
567000, 209817, 1, 0
568000, 209713, 1, 0
569000, 211122, 1, 0
570000, 208029, 1, 0
571000, 212159, 1, 0
572000, 208882, 1, 0
573000, 209933, 1, 0
574000, 208182, 1, 0
575000, 207680, 1, 0
576000, 209693, 1, 0
577000, 210005, 1, 0
578000, 210549, 1, 0
579000, 211639, 1, 0
580000, 208839, 1, 0
581000, 209976, 1, 0
582000, 207816, 1, 0
583000, 209670, 1, 0
584000, 208601, 1, 0
585000, 209089, 1, 0
586000, 210317, 1, 0
587000, 209535, 1, 0
588000, 209617, 1, 0
589000, 210208, 1, 0
590000, 209764, 1, 0
591000, 209887, 1, 0
592000, 208101, 1, 0
593000, 212021, 1, 0
594000, 208545, 1, 0
595000, 208478, 1, 0
596000, 209810, 1, 0
597000, 213677, 1, 0
598000, 208097, 1, 0
599000, 209318, 1, 0
600000, 209067, 1, 0
