244000, 208819, 1, 0
245000, 208463, 1, 0
246000, 208902, 1, 0
247000, 209511, 1, 0
248000, 209438, 1, 0
249000, 208843, 1, 0
250000, 208386, 1, 0
251000, 208628, 1, 0
252000, 209107, 1, 0
253000, 212135, 1, 0
254000, 209347, 1, 0
255000, 208548, 1, 0
256000, 209127, 1, 0
257000, 213017, 1, 0
258000, 210149, 1, 0
259000, 212441, 1, 0
260000, 209241, 1, 0
261000, 212391, 1, 0
262000, 214558, 1, 0
263000, 210191, 1, 0
264000, 208677, 1, 0
265000, 208686, 1, 0
266000, 210084, 1, 0
267000, 209115, 1, 0
268000, 207784, 1, 0
269000, 209776, 1, 0
270000, 208077, 1, 0
271000, 209052, 1, 0
272000, 208398, 1, 0
273000, 213662, 1, 0
274000, 209522, 1, 0
275000, 209338, 1, 0
276000, 209963, 1, 0
277000, 210175, 1, 0
278000, 209280, 1, 0
279000, 209010, 1, 0
280000, 208664, 1, 0
281000, 209502, 1, 0
282000, 208406, 1, 0
283000, 210761, 1, 0
284000, 209125, 1, 0
285000, 215733, 1, 0
286000, 210108, 1, 0
287000, 209838, 1, 0
288000, 211599, 1, 0
289000, 209291, 1, 0
290000, 208980, 1, 0
291000, 211466, 1, 0
292000, 209626, 1, 0
293000, 210318, 1, 0
294000, 209580, 1, 0
295000, 209529, 1, 0
296000, 211736, 1, 0
297000, 212602, 1, 0
298000, 211018, 1, 0
299000, 209154, 1, 0
300000, 209577, 1, 0
301000, 208395, 1, 0
302000, 208410, 1, 0
303000, 209625, 1, 0
304000, 209191, 1, 0
305000, 218596, 1, 0
306000, 211346, 1, 0
307000, 209930, 1, 0
308000, 210466, 1, 0
309000, 209338, 1, 0
310000, 208004, 1, 0
311000, 208020, 1, 0
312000, 207470, 1, 0
313000, 210718, 1, 0
314000, 209524, 1, 0
315000, 208380, 1, 0
316000, 209514, 1, 0
317000, 208849, 1, 0
318000, 210031, 1, 0
319000, 209826, 1, 0
320000, 208296, 1, 0
321000, 208391, 1, 0
322000, 207690, 1, 0
323000, 210444, 1, 0
324000, 208020, 1, 0
325000, 209132, 1, 0
326000, 210554, 1, 0
327000, 210404, 1, 0
328000, 208470, 1, 0
329000, 207828, 1, 0
330000, 208809, 1, 0
331000, 208295, 1, 0
332000, 208025, 1, 0
333000, 210570, 1, 0
334000, 208998, 1, 0
335000, 209419, 1, 0
336000, 210534, 1, 0
337000, 211260, 1, 0
338000, 208430, 1, 0
339000, 208604, 1, 0
340000, 209991, 1, 0
341000, 207833, 1, 0
342000, 208512, 1, 0
343000, 210405, 1, 0
344000, 208574, 1, 0
345000, 209377, 1, 0
346000, 210860, 1, 0
347000, 210976, 1, 0
348000, 209960, 1, 0
349000, 210211, 1, 0
350000, 213243, 1, 0
351000, 208512, 1, 0
352000, 209379, 1, 0
353000, 209335, 1, 0
354000, 208834, 1, 0
355000, 209394, 1, 0
356000, 211223, 1, 0
357000, 210310, 1, 0
358000, 207961, 1, 0
359000, 208566, 1, 0
360000, 208889, 1, 0
361000, 209824, 1, 0
362000, 209462, 1, 0
363000, 210504, 1, 0
364000, 208841, 1, 0
365000, 209096, 1, 0
366000, 209587, 1, 0
367000, 209092, 1, 0
368000, 209084, 1, 0
369000, 209898, 1, 0
370000, 208637, 1, 0
371000, 208825, 1, 0
372000, 208304, 1, 0
373000, 211829, 1, 0
374000, 209104, 1, 0
375000, 211071, 1, 0
376000, 210538, 1, 0
377000, 209269, 1, 0
378000, 209679, 1, 0
379000, 208790, 1, 0
380000, 209313, 1, 0
381000, 209919, 1, 0
382000, 208421, 1, 0
383000, 209220, 1, 0
384000, 207855, 1, 0
385000, 208697, 1, 0
386000, 209410, 1, 0
387000, 210801, 1, 0
388000, 208739, 1, 0
389000, 208288, 1, 0
390000, 209060, 1, 0
391000, 208096, 1, 0
392000, 209211, 1, 0
393000, 211958, 1, 0
394000, 209632, 1, 0
395000, 210427, 1, 0
396000, 209899, 1, 0
397000, 209628, 1, 0
398000, 208550, 1, 0
399000, 208792, 1, 0
400000, 208890, 1, 0
401000, 207957, 1, 0
402000, 208198, 1, 0
403000, 211031, 1, 0
404000, 209408, 1, 0
405000, 209845, 1, 0
406000, 211637, 1, 0
407000, 209683, 1, 0
408000, 208904, 1, 0
409000, 209562, 1, 0
410000, 210737, 1, 0
411000, 209164, 1, 0
412000, 209098, 1, 0
413000, 210359, 1, 0
414000, 209362, 1, 0
415000, 209845, 1, 0
416000, 215579, 1, 0
417000, 209951, 1, 0
418000, 208155, 1, 0
419000, 208105, 1, 0
420000, 208307, 1, 0
421000, 208362, 1, 0
422000, 208243, 1, 0
423000, 209597, 1, 0
424000, 208892, 1, 0
425000, 209792, 1, 0
426000, 210168, 1, 0
427000, 211496, 1, 0
428000, 209288, 1, 0
429000, 208647, 1, 0
430000, 209037, 1, 0
431000, 208676, 1, 0
432000, 208626, 1, 0
433000, 211402, 1, 0
434000, 209243, 1, 0
435000, 210000, 1, 0
436000, 209715, 1, 0
437000, 210759, 1, 0
438000, 211767, 1, 0
439000, 207726, 1, 0
440000, 209570, 1, 0
441000, 208757, 1, 0
442000, 208268, 1, 0
443000, 213304, 1, 0
444000, 211302, 1, 0
445000, 210208, 1, 0
446000, 210915, 1, 0
447000, 210996, 1, 0
448000, 208621, 1, 0
449000, 208805, 1, 0
450000, 212302, 1, 0
451000, 208766, 1, 0
452000, 209364, 1, 0
453000, 210211, 1, 0
454000, 210137, 1, 0
455000, 209701, 1, 0
456000, 210943, 1, 0
457000, 210142, 1, 0
458000, 207784, 1, 0
459000, 208160, 1, 0
460000, 207752, 1, 0
461000, 214325, 1, 0
462000, 211284, 1, 0
463000, 209189, 1, 0
464000, 209087, 1, 0
465000, 208620, 1, 0
466000, 214719, 1, 0
467000, 209966, 1, 0
468000, 210476, 1, 0
469000, 209080, 1, 0
470000, 208609, 1, 0
471000, 209805, 1, 0
472000, 208679, 1, 0
473000, 211110, 1, 0
474000, 208010, 1, 0
475000, 208789, 1, 0
476000, 213028, 1, 0
477000, 209832, 1, 0
478000, 211323, 1, 0
479000, 208765, 1, 0
480000, 209160, 1, 0
481000, 209014, 1, 0
482000, 208975, 1, 0
483000, 210820, 1, 0
484000, 208545, 1, 0
485000, 209185, 1, 0
486000, 211309, 1, 0
487000, 210547, 1, 0
488000, 209469, 1, 0
489000, 209206, 1, 0
490000, 209741, 1, 0
491000, 208732, 1, 0
492000, 208838, 1, 0
493000, 209968, 1, 0
494000, 208848, 1, 0
495000, 209033, 1, 0
496000, 209396, 1, 0
497000, 210793, 1, 0
498000, 210162, 1, 0
499000, 208735, 1, 0
500000, 209334, 1, 0
501000, 208341, 1, 0
502000, 209099, 1, 0
503000, 210654, 1, 0
504000, 210761, 1, 0
505000, 209260, 1, 0
506000, 210776, 1, 0
507000, 210195, 1, 0
508000, 209106, 1, 0
509000, 208627, 1, 0
510000, 213589, 1, 0
511000, 208887, 1, 0
512000, 209032, 1, 0
513000, 209781, 1, 0
514000, 208911, 1, 0
515000, 207993, 1, 0
516000, 209920, 1, 0
517000, 209647, 1, 0
518000, 209030, 1, 0
519000, 208706, 1, 0
520000, 208337, 1, 0
521000, 209479, 1, 0
522000, 209169, 1, 0
523000, 210918, 1, 0
524000, 208493, 1, 0
525000, 210149, 1, 0
526000, 209724, 1, 0
527000, 208980, 1, 0
528000, 208555, 1, 0
529000, 207785, 1, 0
530000, 211350, 1, 0
531000, 208752, 1, 0
532000, 208652, 1, 0
533000, 210186, 1, 0
534000, 208989, 1, 0
535000, 209334, 1, 0
536000, 209857, 1, 0
537000, 209140, 1, 0
538000, 209695, 1, 0
539000, 208057, 1, 0
540000, 208658, 1, 0
541000, 210335, 1, 0
542000, 210668, 1, 0
543000, 210439, 1, 0
544000, 208559, 1, 0
545000, 208353, 1, 0
546000, 209035, 1, 0
547000, 209983, 1, 0
548000, 207518, 1, 0
549000, 208751, 1, 0
550000, 208486, 1, 0
551000, 208610, 1, 0
552000, 208509, 1, 0
553000, 210844, 1, 0
554000, 212009, 1, 0
555000, 212241, 1, 0
556000, 209716, 1, 0
557000, 209321, 1, 0
558000, 208108, 1, 0
559000, 208274, 1, 0
560000, 207559, 1, 0
561000, 208803, 1, 0
562000, 208093, 1, 0
563000, 210682, 1, 0
564000, 208014, 1, 0
565000, 208898, 1, 0
566000, 210658, 1, 0
567000, 209090, 1, 0
568000, 212027, 1, 0
569000, 212491, 1, 0
570000, 210800, 1, 0
571000, 209809, 1, 0
572000, 208096, 1, 0
573000, 210614, 1, 0
574000, 208761, 1, 0
575000, 208204, 1, 0
576000, 209421, 1, 0
577000, 208751, 1, 0
578000, 209599, 1, 0
579000, 208599, 1, 0
580000, 208812, 1, 0
581000, 209893, 1, 0
582000, 207791, 1, 0
583000, 209779, 1, 0
584000, 208625, 1, 0
585000, 209135, 1, 0
586000, 209934, 1, 0
587000, 209942, 1, 0
588000, 209372, 1, 0
589000, 209988, 1, 0
590000, 208634, 1, 0
591000, 209192, 1, 0
592000, 208128, 1, 0
593000, 212111, 1, 0
594000, 208502, 1, 0
595000, 208532, 1, 0
596000, 209594, 1, 0
597000, 209870, 1, 0
598000, 207849, 1, 0
599000, 209223, 1, 0
600000, 208976, 1, 0
