130000, 208600, 1, 0
131000, 208402, 1, 0
132000, 210979, 1, 0
133000, 213144, 1, 0
134000, 215464, 1, 0
135000, 210409, 1, 0
136000, 213240, 1, 0
137000, 212399, 1, 0
138000, 208924, 1, 0
139000, 212352, 1, 0
140000, 208616, 1, 0
141000, 208639, 1, 0
142000, 210357, 1, 0
143000, 211514, 1, 0
144000, 210731, 1, 0
145000, 208926, 1, 0
146000, 211048, 1, 0
147000, 209387, 1, 0
148000, 211403, 1, 0
149000, 211090, 1, 0
150000, 208317, 1, 0
151000, 208860, 1, 0
152000, 208687, 1, 0
153000, 209775, 1, 0
154000, 212906, 1, 0
155000, 208948, 1, 0
156000, 208965, 1, 0
157000, 208695, 1, 0
158000, 209227, 1, 0
159000, 210854, 1, 0
160000, 207700, 1, 0
161000, 208405, 1, 0
162000, 208861, 1, 0
163000, 212829, 1, 0
164000, 211803, 1, 0
165000, 210904, 1, 0
166000, 211020, 1, 0
167000, 211745, 1, 0
168000, 210026, 1, 0
169000, 218112, 1, 0
170000, 209054, 1, 0
171000, 209424, 1, 0
172000, 210344, 1, 0
173000, 209916, 1, 0
174000, 209305, 1, 0
175000, 209510, 1, 0
176000, 208468, 1, 0
177000, 209192, 1, 0
178000, 208898, 1, 0
179000, 209807, 1, 0
180000, 210211, 1, 0
181000, 208151, 1, 0
182000, 208740, 1, 0
183000, 209305, 1, 0
184000, 212021, 1, 0
185000, 211212, 1, 0
186000, 211702, 1, 0
187000, 214702, 1, 0
188000, 208712, 1, 0
189000, 214782, 1, 0
190000, 209320, 1, 0
191000, 209632, 1, 0
192000, 208712, 1, 0
193000, 210751, 1, 0
194000, 209566, 1, 0
195000, 210268, 1, 0
196000, 209926, 1, 0
197000, 211392, 1, 0
198000, 208551, 1, 0
199000, 210222, 1, 0
200000, 208663, 1, 0
201000, 208866, 1, 0
202000, 208311, 1, 0
203000, 210456, 1, 0
204000, 210829, 1, 0
205000, 209163, 1, 0
206000, 209137, 1, 0
207000, 210175, 1, 0
208000, 210640, 1, 0
209000, 210041, 1, 0
210000, 209047, 1, 0
211000, 212011, 1, 0
212000, 213013, 1, 0
213000, 210101, 1, 0
214000, 209431, 1, 0
215000, 209349, 1, 0
216000, 209736, 1, 0
217000, 208443, 1, 0
218000, 210273, 1, 0
219000, 210072, 1, 0
220000, 210821, 1, 0
221000, 210293, 1, 0
222000, 208761, 1, 0
223000, 211240, 1, 0
224000, 214704, 1, 0
225000, 209087, 1, 0
226000, 211165, 1, 0
227000, 212036, 1, 0
228000, 209521, 1, 0
229000, 211483, 1, 0
230000, 210142, 1, 0
231000, 207873, 1, 0
232000, 210134, 1, 0
233000, 209862, 1, 0
234000, 210294, 1, 0
235000, 212338, 1, 0
236000, 208398, 1, 0
237000, 211679, 1, 0
238000, 210033, 1, 0
239000, 209608, 1, 0
240000, 211218, 1, 0
241000, 210177, 1, 0
242000, 208763, 1, 0
243000, 211004, 1, 0
244000, 211596, 1, 0
245000, 209233, 1, 0
246000, 210962, 1, 0
247000, 210980, 1, 0
248000, 209114, 1, 0
249000, 211369, 1, 0
250003, 210274, 1, 0
251000, 208583, 1, 0
252000, 210189, 1, 0
253000, 209958, 1, 0
254000, 212649, 1, 0
255000, 211900, 1, 0
256000, 207887, 1, 0
257000, 210583, 1, 0
258000, 210923, 1, 0
259000, 214454, 1, 0
260000, 210485, 1, 0
261000, 209886, 1, 0
262000, 208293, 1, 0
263000, 212945, 1, 0
264000, 209391, 1, 0
265000, 210396, 1, 0
266000, 209746, 1, 0
267000, 208178, 1, 0
268000, 214429, 1, 0
269000, 216214, 1, 0
270000, 209663, 1, 0
271000, 213065, 1, 0
272000, 208537, 1, 0
273000, 211514, 1, 0
274000, 211306, 1, 0
275000, 208633, 1, 0
276000, 212895, 1, 0
277000, 216302, 1, 0
278000, 209632, 1, 0
279000, 211482, 1, 0
280000, 212412, 1, 0
281000, 208572, 1, 0
282000, 209984, 1, 0
283000, 209378, 1, 0
284000, 211019, 1, 0
285000, 210305, 1, 0
286000, 208534, 1, 0
287000, 216002, 1, 0
288001, 210708, 1, 0
289000, 208659, 1, 0
290000, 210246, 1, 0
291000, 208001, 1, 0
292000, 211240, 1, 0
293000, 215250, 1, 0
294000, 211280, 1, 0
295000, 212284, 1, 0
296000, 209396, 1, 0
297000, 209770, 1, 0
298000, 209856, 1, 0
299000, 210238, 1, 0
300000, 211416, 1, 0
301000, 209295, 1, 0
302000, 208177, 1, 0
303000, 210495, 1, 0
304000, 210417, 1, 0
305000, 216920, 1, 0
306000, 214658, 1, 0
307000, 208069, 1, 0
308000, 209594, 1, 0
309000, 210305, 1, 0
310000, 212075, 1, 0
311000, 214198, 1, 0
312000, 208083, 1, 0
313000, 211799, 1, 0
314000, 211148, 1, 0
315000, 209459, 1, 0
316000, 209939, 1, 0
317000, 208247, 1, 0
318000, 209279, 1, 0
319000, 210522, 1, 0
320000, 208870, 1, 0
321000, 211022, 1, 0
322000, 208713, 1, 0
323000, 211807, 1, 0
324000, 211167, 1, 0
325000, 208792, 1, 0
326000, 211728, 1, 0
327000, 210294, 1, 0
328000, 209153, 1, 0
329000, 210834, 1, 0
330000, 208814, 1, 0
331000, 214156, 1, 0
332000, 210940, 1, 0
333000, 209783, 1, 0
334000, 210915, 1, 0
335000, 207999, 1, 0
336000, 210336, 1, 0
337000, 210205, 1, 0
338000, 207920, 1, 0
339000, 210768, 1, 0
340000, 213092, 1, 0
341000, 209005, 1, 0
342000, 210490, 1, 0
343000, 211154, 1, 0
344000, 211260, 1, 0
345000, 210224, 1, 0
346000, 209508, 1, 0
347000, 213835, 1, 0
348000, 208802, 1, 0
349000, 211656, 1, 0
350000, 211236, 1, 0
351000, 209041, 1, 0
352000, 210587, 1, 0
353000, 210483, 1, 0
354000, 210395, 1, 0
355000, 210690, 1, 0
356000, 208915, 1, 0
357000, 209803, 1, 0
358000, 210080, 1, 0
359000, 210963, 1, 0
360000, 211225, 1, 0
361000, 209024, 1, 0
362000, 210795, 1, 0
363000, 213775, 1, 0
364000, 212113, 1, 0
365000, 209676, 1, 0
366000, 211347, 1, 0
367000, 217101, 1, 0
368000, 210770, 1, 0
369000, 209687, 1, 0
370000, 210319, 1, 0
371000, 209675, 1, 0
372000, 209747, 1, 0
373000, 210419, 1, 0
374000, 210004, 1, 0
375000, 216491, 1, 0
376000, 212111, 1, 0
377000, 209530, 1, 0
378000, 210703, 1, 0
379000, 212196, 1, 0
380000, 209808, 1, 0
381000, 210042, 1, 0
382000, 211204, 1, 0
383000, 210666, 1, 0
384000, 209539, 1, 0
385000, 209644, 1, 0
386000, 210449, 1, 0
387000, 208479, 1, 0
388000, 209048, 1, 0
389000, 210250, 1, 0
390000, 208634, 1, 0
391000, 210145, 1, 0
392000, 208555, 1, 0
393000, 211876, 1, 0
394000, 211202, 1, 0
395000, 211823, 1, 0
396000, 213139, 1, 0
397000, 213914, 1, 0
398000, 211087, 1, 0
399000, 213673, 1, 0
400000, 208843, 1, 0
401000, 210771, 1, 0
402000, 208423, 1, 0
403000, 211273, 1, 0
404000, 212379, 1, 0
405000, 211781, 1, 0
406000, 210954, 1, 0
407000, 210095, 1, 0
408000, 208951, 1, 0
409000, 212057, 1, 0
410000, 209153, 1, 0
411000, 210201, 1, 0
412000, 210344, 1, 0
413000, 209813, 1, 0
414000, 210996, 1, 0
415000, 209417, 1, 0
416000, 210226, 1, 0
417000, 210058, 1, 0
418000, 208318, 1, 0
419000, 210614, 1, 0
420000, 207986, 1, 0
421000, 210719, 1, 0
422000, 212395, 1, 0
423000, 211188, 1, 0
424000, 213821, 1, 0
425000, 211737, 1, 0
426000, 212148, 1, 0
427000, 212391, 1, 0
428000, 213568, 1, 0
429000, 212549, 1, 0
430000, 210040, 1, 0
431000, 209420, 1, 0
432000, 211249, 1, 0
433000, 209323, 1, 0
434000, 212828, 1, 0
435000, 210610, 1, 0
436000, 213917, 1, 0
437000, 209195, 1, 0
438000, 209139, 1, 0
439000, 209265, 1, 0
440000, 211632, 1, 0
441000, 218460, 1, 0
442000, 213661, 1, 0
443000, 211272, 1, 0
444000, 208902, 1, 0
445000, 210961, 1, 0
446000, 209024, 1, 0
447000, 209332, 1, 0
448000, 210763, 1, 0
449000, 211210, 1, 0
450000, 210326, 1, 0
451000, 209949, 1, 0
452000, 209821, 1, 0
453000, 210724, 1, 0
454000, 208567, 1, 0
455000, 210111, 1, 0
456000, 209941, 1, 0
457000, 208785, 1, 0
458000, 209415, 1, 0
459000, 209544, 1, 0
460000, 209512, 1, 0
461000, 211523, 1, 0
462000, 208610, 1, 0
463000, 211134, 1, 0
464000, 209067, 1, 0
465000, 210274, 1, 0
466000, 210580, 1, 0
467000, 208406, 1, 0
468000, 210510, 1, 0
469000, 210135, 1, 0
470000, 208563, 1, 0
471000, 210008, 1, 0
472000, 208284, 1, 0
473000, 210643, 1, 0
474000, 211133, 1, 0
475000, 210666, 1, 0
476000, 214178, 1, 0
477000, 210747, 1, 0
478000, 216289, 1, 0
479000, 212782, 1, 0
480000, 208265, 1, 0
481000, 212582, 1, 0
482000, 209729, 1, 0
483000, 209040, 1, 0
484000, 210476, 1, 0
485000, 208581, 1, 0
486000, 210244, 1, 0
487000, 209711, 1, 0
488000, 208059, 1, 0
489000, 212072, 1, 0
490000, 208219, 1, 0
491000, 210265, 1, 0
492000, 209396, 1, 0
493000, 209647, 1, 0
494000, 210660, 1, 0
495000, 213600, 1, 0
496000, 209031, 1, 0
497000, 210438, 1, 0
498000, 208275, 1, 0
499000, 211136, 1, 0
500000, 209809, 1, 0
501000, 209338, 1, 0
502000, 209591, 1, 0
503000, 210633, 1, 0
504000, 210927, 1, 0
505000, 210229, 1, 0
506000, 209059, 1, 0
507000, 210644, 1, 0
508000, 209282, 1, 0
509000, 210937, 1, 0
510000, 210565, 1, 0
511000, 209077, 1, 0
512000, 209754, 1, 0
513000, 211183, 1, 0
514000, 208963, 1, 0
515000, 209736, 1, 0
516000, 207806, 1, 0
517000, 211424, 1, 0
518000, 209149, 1, 0
519000, 211503, 1, 0
520000, 209710, 1, 0
521000, 209678, 1, 0
522000, 214296, 1, 0
523000, 210783, 1, 0
524000, 209984, 1, 0
525000, 215018, 1, 0
526000, 208893, 1, 0
527000, 209020, 1, 0
528000, 209755, 1, 0
529000, 209511, 1, 0
530000, 210064, 1, 0
531000, 210940, 1, 0
532000, 208458, 1, 0
533000, 210766, 1, 0
534000, 210379, 1, 0
535000, 215679, 1, 0
536000, 216549, 1, 0
537000, 208665, 1, 0
538000, 210336, 1, 0
539000, 211075, 1, 0
540000, 209007, 1, 0
541000, 209993, 1, 0
542000, 209923, 1, 0
543000, 214417, 1, 0
544000, 213669, 1, 0
545000, 210095, 1, 0
546000, 215521, 1, 0
547000, 209888, 1, 0
548000, 209342, 1, 0
549000, 210982, 1, 0
550000, 212044, 1, 0
551000, 213786, 1, 0
552000, 210309, 1, 0
553000, 210075, 1, 0
554000, 210519, 1, 0
555000, 208507, 1, 0
556000, 212088, 1, 0
557000, 210281, 1, 0
558000, 208428, 1, 0
559000, 210426, 1, 0
560000, 213189, 1, 0
561000, 210291, 1, 0
562000, 213431, 1, 0
563000, 210844, 1, 0
564000, 210645, 1, 0
565000, 211036, 1, 0
566000, 207844, 1, 0
567000, 209729, 1, 0
568000, 208735, 1, 0
569000, 210595, 1, 0
570000, 210788, 1, 0
571000, 211124, 1, 0
572000, 210463, 1, 0
573000, 216529, 1, 0
574000, 211111, 1, 0
575000, 210720, 1, 0
576000, 208928, 1, 0
577000, 210231, 1, 0
578000, 216749, 1, 0
579000, 211637, 1, 0
580000, 209409, 1, 0
581000, 208677, 1, 0
582000, 213963, 1, 0
583000, 213566, 1, 0
584000, 211398, 1, 0
585000, 209832, 1, 0
586000, 208640, 1, 0
587000, 209738, 1, 0
588000, 211820, 1, 0
589000, 211088, 1, 0
590000, 210271, 1, 0
591000, 209903, 1, 0
592000, 208563, 1, 0
593000, 210798, 1, 0
594000, 210397, 1, 0
595000, 211817, 1, 0
596000, 211251, 1, 0
597000, 209104, 1, 0
598000, 209211, 1, 0
599000, 209917, 1, 0
600000, 210529, 1, 0
