200000, 208857, 1, 0
201000, 208866, 1, 0
202000, 211258, 1, 0
203000, 210455, 1, 0
204000, 209112, 1, 0
205000, 209407, 1, 0
206000, 208499, 1, 0
207000, 208713, 1, 0
208000, 209409, 1, 0
209000, 211545, 1, 0
210000, 208884, 1, 0
211000, 209353, 1, 0
212000, 209650, 1, 0
213000, 210932, 1, 0
214000, 208646, 1, 0
215000, 209662, 1, 0
216000, 217769, 1, 0
217000, 213064, 1, 0
218000, 208902, 1, 0
219000, 209189, 1, 0
220000, 211878, 1, 0
221000, 210835, 1, 0
222000, 209189, 1, 0
223000, 211683, 1, 0
224000, 214749, 1, 0
225000, 209187, 1, 0
226000, 211244, 1, 0
227000, 210628, 1, 0
228000, 209790, 1, 0
229000, 215745, 1, 0
230000, 211485, 1, 0
231000, 213840, 1, 0
232000, 211476, 1, 0
233000, 210023, 1, 0
234000, 213590, 1, 0
235000, 211946, 1, 0
236000, 209004, 1, 0
237000, 214671, 1, 0
238000, 211284, 1, 0
239000, 215738, 1, 0
240000, 210771, 1, 0
241000, 210876, 1, 0
242000, 208992, 1, 0
243000, 211037, 1, 0
244000, 211650, 1, 0
245000, 209341, 1, 0
246000, 211028, 1, 0
247000, 212798, 1, 0
248000, 208728, 1, 0
249000, 213415, 1, 0
250003, 211927, 1, 0
251000, 211571, 1, 0
252000, 211141, 1, 0
253000, 211398, 1, 0
254000, 212043, 1, 0
255000, 212068, 1, 0
256000, 208055, 1, 0
257000, 209929, 1, 0
258000, 214857, 1, 0
259000, 211178, 1, 0
260000, 210568, 1, 0
261000, 209946, 1, 0
262000, 208418, 1, 0
263000, 211934, 1, 0
264000, 212054, 1, 0
265000, 215066, 1, 0
266000, 212488, 1, 0
267000, 208638, 1, 0
268000, 211119, 1, 0
269000, 213789, 1, 0
270000, 212205, 1, 0
271000, 210107, 1, 0
272000, 208728, 1, 0
273000, 213900, 1, 0
274000, 211205, 1, 0
275000, 208755, 1, 0
276000, 211225, 1, 0
277000, 210156, 1, 0
278000, 209109, 1, 0
279000, 211187, 1, 0
280000, 210330, 1, 0
281000, 208771, 1, 0
282000, 210724, 1, 0
283000, 214672, 1, 0
284000, 210379, 1, 0
285000, 211227, 1, 0
286000, 209566, 1, 0
287000, 211828, 1, 0
288001, 210803, 1, 0
289000, 211603, 1, 0
290000, 211125, 1, 0
291000, 208134, 1, 0
292000, 210137, 1, 0
293000, 211429, 1, 0
294000, 209800, 1, 0
295000, 211590, 1, 0
296000, 210122, 1, 0
297000, 216107, 1, 0
298000, 218619, 1, 0
299000, 213855, 1, 0
300000, 211465, 1, 0
301000, 209388, 1, 0
302000, 208165, 1, 0
303000, 210836, 1, 0
304000, 209210, 1, 0
305000, 209719, 1, 0
306000, 212294, 1, 0
307000, 209417, 1, 0
308000, 211409, 1, 0
309000, 210470, 1, 0
310000, 210615, 1, 0
311000, 210244, 1, 0
312000, 209343, 1, 0
313000, 211035, 1, 0
314000, 210829, 1, 0
315000, 209102, 1, 0
316000, 210053, 1, 0
317000, 208364, 1, 0
318000, 209414, 1, 0
319000, 210709, 1, 0
320000, 209562, 1, 0
321000, 209934, 1, 0
322000, 209337, 1, 0
323000, 211604, 1, 0
324000, 211408, 1, 0
325000, 208528, 1, 0
326000, 211746, 1, 0
327000, 210427, 1, 0
328000, 209324, 1, 0
329000, 210872, 1, 0
330000, 208561, 1, 0
331000, 209486, 1, 0
332000, 210788, 1, 0
333000, 211786, 1, 0
334000, 210542, 1, 0
335000, 208098, 1, 0
336000, 210024, 1, 0
337000, 209515, 1, 0
338000, 208268, 1, 0
339000, 210894, 1, 0
340000, 210200, 1, 0
341000, 209058, 1, 0
342000, 210531, 1, 0
343000, 211169, 1, 0
344000, 212547, 1, 0
345000, 210780, 1, 0
346000, 209825, 1, 0
347000, 210869, 1, 0
348000, 210582, 1, 0
349000, 211863, 1, 0
350000, 211373, 1, 0
351000, 209053, 1, 0
352000, 210557, 1, 0
353000, 211000, 1, 0
354000, 211905, 1, 0
355000, 210017, 1, 0
356000, 209087, 1, 0
357000, 209852, 1, 0
358000, 209056, 1, 0
359000, 209708, 1, 0
360000, 210153, 1, 0
361000, 211251, 1, 0
362000, 212495, 1, 0
363000, 211045, 1, 0
364000, 210007, 1, 0
365000, 209607, 1, 0
366000, 210435, 1, 0
367000, 209784, 1, 0
368000, 210346, 1, 0
369000, 210126, 1, 0
370000, 211801, 1, 0
371000, 209536, 1, 0
372000, 209303, 1, 0
373000, 209843, 1, 0
374000, 210703, 1, 0
375000, 209862, 1, 0
376000, 210236, 1, 0
377000, 208786, 1, 0
378000, 209781, 1, 0
379000, 209787, 1, 0
380000, 210634, 1, 0
381000, 211487, 1, 0
382000, 209629, 1, 0
383000, 210555, 1, 0
384000, 209667, 1, 0
385000, 209728, 1, 0
386000, 211585, 1, 0
387000, 211767, 1, 0
388000, 210711, 1, 0
389000, 211804, 1, 0
390000, 209740, 1, 0
391000, 210248, 1, 0
392000, 209472, 1, 0
393000, 211093, 1, 0
394000, 210954, 1, 0
395000, 208589, 1, 0
396000, 210388, 1, 0
397000, 209225, 1, 0
398000, 209232, 1, 0
399000, 213489, 1, 0
400000, 208816, 1, 0
401000, 212978, 1, 0
402000, 210302, 1, 0
403000, 217567, 1, 0
404000, 216345, 1, 0
405000, 209201, 1, 0
406000, 216235, 1, 0
407000, 209307, 1, 0
408000, 210008, 1, 0
409000, 211111, 1, 0
410000, 209731, 1, 0
411000, 210817, 1, 0
412000, 209930, 1, 0
413000, 209505, 1, 0
414000, 210546, 1, 0
415000, 209464, 1, 0
416000, 211143, 1, 0
417000, 215151, 1, 0
418000, 209102, 1, 0
419000, 212235, 1, 0
420000, 207965, 1, 0
421000, 210208, 1, 0
422000, 210375, 1, 0
423000, 209540, 1, 0
424000, 212770, 1, 0
425000, 210824, 1, 0
426000, 209315, 1, 0
427000, 211145, 1, 0
428000, 214997, 1, 0
429000, 218611, 1, 0
430000, 209823, 1, 0
431000, 209500, 1, 0
432000, 209698, 1, 0
433000, 208838, 1, 0
434000, 210482, 1, 0
435000, 209529, 1, 0
436000, 209153, 1, 0
437000, 209254, 1, 0
438000, 209250, 1, 0
439000, 209265, 1, 0
440000, 210646, 1, 0
441000, 210159, 1, 0
442000, 210188, 1, 0
443000, 211030, 1, 0
444000, 209468, 1, 0
445000, 211656, 1, 0
446000, 209169, 1, 0
447000, 209487, 1, 0
448000, 209834, 1, 0
449000, 211128, 1, 0
450000, 210419, 1, 0
451000, 210184, 1, 0
452000, 209880, 1, 0
453000, 211058, 1, 0
454000, 209280, 1, 0
455000, 210075, 1, 0
456000, 210352, 1, 0
457000, 208283, 1, 0
458000, 209920, 1, 0
459000, 210474, 1, 0
460000, 211284, 1, 0
461000, 214363, 1, 0
462000, 208809, 1, 0
463000, 211177, 1, 0
464000, 211091, 1, 0
465000, 211431, 1, 0
466000, 213517, 1, 0
467000, 208489, 1, 0
468000, 210327, 1, 0
469000, 211215, 1, 0
470000, 208666, 1, 0
471000, 210513, 1, 0
472000, 208996, 1, 0
473000, 212656, 1, 0
474000, 210393, 1, 0
475000, 211277, 1, 0
476000, 209680, 1, 0
477000, 208532, 1, 0
478000, 210955, 1, 0
479000, 211012, 1, 0
480000, 208462, 1, 0
481000, 210421, 1, 0
482000, 210664, 1, 0
483000, 209915, 1, 0
484000, 209791, 1, 0
485000, 208778, 1, 0
486000, 210443, 1, 0
487000, 210424, 1, 0
488000, 208752, 1, 0
489000, 214844, 1, 0
490000, 208520, 1, 0
491000, 210444, 1, 0
492000, 209163, 1, 0
493000, 209418, 1, 0
494000, 210866, 1, 0
495000, 209305, 1, 0
496000, 212897, 1, 0
497000, 210697, 1, 0
498000, 213380, 1, 0
499000, 214827, 1, 0
500000, 212189, 1, 0
501000, 211207, 1, 0
502000, 210481, 1, 0
503000, 210990, 1, 0
504000, 210025, 1, 0
505000, 210518, 1, 0
506000, 209242, 1, 0
507000, 210568, 1, 0
508000, 209365, 1, 0
509000, 210577, 1, 0
510000, 210729, 1, 0
511000, 209613, 1, 0
512000, 211608, 1, 0
513000, 211174, 1, 0
514000, 210110, 1, 0
515000, 211098, 1, 0
516000, 209921, 1, 0
517000, 211823, 1, 0
518000, 211363, 1, 0
519000, 211446, 1, 0
520000, 209366, 1, 0
521000, 212259, 1, 0
522000, 211268, 1, 0
523000, 210935, 1, 0
524000, 211908, 1, 0
525000, 211434, 1, 0
526000, 210649, 1, 0
527000, 210371, 1, 0
528000, 211047, 1, 0
529000, 218685, 1, 0
530000, 210173, 1, 0
531000, 209536, 1, 0
532000, 208366, 1, 0
533000, 211294, 1, 0
534000, 210582, 1, 0
535000, 209446, 1, 0
536000, 211013, 1, 0
537000, 210067, 1, 0
538000, 211896, 1, 0
539000, 210657, 1, 0
540000, 209807, 1, 0
541000, 212117, 1, 0
542000, 208517, 1, 0
543000, 210793, 1, 0
544000, 213185, 1, 0
545000, 209211, 1, 0
546000, 211027, 1, 0
547000, 210273, 1, 0
548000, 209566, 1, 0
549000, 210719, 1, 0
550000, 210220, 1, 0
551000, 209889, 1, 0
552000, 216290, 1, 0
553000, 210538, 1, 0
554000, 210015, 1, 0
555000, 208528, 1, 0
556000, 209600, 1, 0
557000, 209685, 1, 0
558000, 212577, 1, 0
559000, 211411, 1, 0
560000, 210621, 1, 0
561000, 211322, 1, 0
562000, 210865, 1, 0
563000, 209177, 1, 0
564000, 213060, 1, 0
565000, 210270, 1, 0
566000, 207995, 1, 0
567000, 209809, 1, 0
568000, 208816, 1, 0
569000, 210631, 1, 0
570000, 210284, 1, 0
571000, 208961, 1, 0
572000, 209605, 1, 0
573000, 210642, 1, 0
574000, 211075, 1, 0
575000, 215028, 1, 0
576000, 209575, 1, 0
577000, 213809, 1, 0
578000, 210245, 1, 0
579000, 209644, 1, 0
580000, 213683, 1, 0
581000, 212434, 1, 0
582000, 210657, 1, 0
583000, 210983, 1, 0
584000, 209609, 1, 0
585000, 210165, 1, 0
586000, 208770, 1, 0
587000, 210106, 1, 0
588000, 211777, 1, 0
589000, 210352, 1, 0
590000, 210117, 1, 0
591000, 210429, 1, 0
592000, 210034, 1, 0
593000, 210532, 1, 0
594000, 210137, 1, 0
595000, 213384, 1, 0
596000, 211354, 1, 0
597000, 209317, 1, 0
598000, 209556, 1, 0
599000, 210045, 1, 0
600000, 210622, 1, 0
