124000, 56552, 1, 0
125000, 56847, 1, 0
126000, 56376, 1, 0
127000, 56580, 1, 0
128000, 56670, 1, 0
129000, 56422, 1, 0
130000, 56551, 1, 0
131000, 56635, 1, 0
132000, 56697, 1, 0
133000, 56583, 1, 0
134000, 56826, 1, 0
135000, 56197, 1, 0
136000, 56290, 1, 0
137000, 56450, 1, 0
138000, 56494, 1, 0
139000, 56606, 1, 0
140000, 56790, 1, 0
141000, 56330, 1, 0
142000, 56220, 1, 0
143000, 56536, 1, 0
144000, 57243, 1, 0
145000, 56691, 1, 0
146000, 56527, 1, 0
147000, 56645, 1, 0
148000, 56561, 1, 0
149000, 56373, 1, 0
150000, 56897, 1, 0
151000, 56641, 1, 0
152000, 56449, 1, 0
153000, 56258, 1, 0
154000, 56847, 1, 0
155000, 56386, 1, 0
156000, 56244, 1, 0
157000, 56661, 1, 0
158000, 56615, 1, 0
159000, 56547, 1, 0
160000, 56590, 1, 0
161000, 56824, 1, 0
162000, 56765, 1, 0
163000, 56762, 1, 0
164000, 57602, 1, 0
165000, 56338, 1, 0
166000, 56412, 1, 0
167000, 56705, 1, 0
168000, 56684, 1, 0
169000, 56441, 1, 0
170000, 56683, 1, 0
171000, 56693, 1, 0
172000, 56727, 1, 0
173000, 56613, 1, 0
174000, 56677, 1, 0
175000, 56468, 1, 0
176000, 56422, 1, 0
177000, 56579, 1, 0
178000, 56487, 1, 0
179000, 56262, 1, 0
180000, 56724, 1, 0
181000, 56614, 1, 0
182000, 56490, 1, 0
183000, 56444, 1, 0
184000, 56623, 1, 0
185000, 56483, 1, 0
186000, 56436, 1, 0
187000, 56581, 1, 0
188000, 56375, 1, 0
189000, 56544, 1, 0
190000, 56620, 1, 0
191000, 56545, 1, 0
192000, 56325, 1, 0
193000, 56682, 1, 0
194000, 56850, 1, 0
195000, 56643, 1, 0
196000, 56476, 1, 0
197000, 56562, 1, 0
198000, 56714, 1, 0
199000, 56700, 1, 0
200000, 57094, 1, 0
201000, 56677, 1, 0
202000, 56645, 1, 0
203000, 56361, 1, 0
204000, 57112, 1, 0
205000, 56699, 1, 0
206000, 56504, 1, 0
207000, 56793, 1, 0
208000, 56447, 1, 0
209000, 56399, 1, 0
210000, 56799, 1, 0
211000, 56428, 1, 0
212000, 56552, 1, 0
213000, 56298, 1, 0
214000, 56982, 1, 0
215000, 57013, 1, 0
216000, 56567, 1, 0
217000, 56499, 1, 0
218000, 56198, 1, 0
219000, 56135, 1, 0
220000, 56476, 1, 0
221000, 56370, 1, 0
222000, 56595, 1, 0
223000, 56429, 1, 0
224000, 57017, 1, 0
225000, 56531, 1, 0
226000, 56285, 1, 0
227000, 56675, 1, 0
228000, 56567, 1, 0
229000, 56454, 1, 0
230000, 56760, 1, 0
231000, 56797, 1, 0
232000, 56598, 1, 0
233000, 56192, 1, 0
234000, 56458, 1, 0
235000, 56203, 1, 0
236000, 55973, 1, 0
237000, 56744, 1, 0
238000, 56716, 1, 0
239000, 56131, 1, 0
240000, 56538, 1, 0
241000, 56577, 1, 0
242000, 56536, 1, 0
243000, 56311, 1, 0
244000, 56549, 1, 0
245000, 56491, 1, 0
246000, 56420, 1, 0
247000, 56571, 1, 0
248000, 56473, 1, 0
249000, 56339, 1, 0
250000, 56501, 1, 0
251000, 56583, 1, 0
252000, 56675, 1, 0
253000, 56412, 1, 0
254000, 56427, 1, 0
255000, 56531, 1, 0
256000, 56255, 1, 0
257000, 56444, 1, 0
258000, 56252, 1, 0
259000, 56183, 1, 0
260000, 56651, 1, 0
261000, 56516, 1, 0
262000, 56933, 1, 0
263000, 56283, 1, 0
264000, 57467, 1, 0
265000, 56751, 1, 0
266000, 56608, 1, 0
267000, 56570, 1, 0
268000, 56161, 1, 0
269000, 56359, 1, 0
270000, 56870, 1, 0
271000, 56813, 1, 0
272000, 56606, 1, 0
273000, 56613, 1, 0
274000, 56712, 1, 0
275000, 58873, 1, 0
276000, 61381, 1, 0
277000, 61008, 1, 0
278000, 60293, 1, 0
279000, 59254, 1, 0
280000, 60029, 1, 0
281000, 59180, 1, 0
282000, 58044, 1, 0
283000, 58345, 1, 0
284000, 58451, 1, 0
285000, 58359, 1, 0
286000, 57744, 1, 0
287000, 57314, 1, 0
288000, 56287, 1, 0
289000, 56593, 1, 0
290000, 57202, 1, 0
291000, 57130, 1, 0
292000, 56334, 1, 0
293000, 56366, 1, 0
294000, 56515, 1, 0
295000, 56589, 1, 0
296000, 56306, 1, 0
297000, 56608, 1, 0
298000, 56898, 1, 0
299000, 56182, 1, 0
300000, 56845, 1, 0
301000, 56926, 1, 0
302000, 56590, 1, 0
303000, 56933, 1, 0
304000, 56882, 1, 0
305000, 56433, 1, 0
306000, 56677, 1, 0
307000, 56686, 1, 0
308000, 57050, 1, 0
309000, 56456, 1, 0
310000, 56340, 1, 0
311000, 56461, 1, 0
312000, 56144, 1, 0
313000, 56336, 1, 0
314000, 56502, 1, 0
315000, 56480, 1, 0
316000, 56482, 1, 0
317000, 56414, 1, 0
318000, 56355, 1, 0
319000, 56189, 1, 0
320000, 56629, 1, 0
321000, 56853, 1, 0
322000, 56280, 1, 0
323000, 56757, 1, 0
324000, 56790, 1, 0
325000, 56543, 1, 0
326000, 56153, 1, 0
327000, 56096, 1, 0
328000, 56866, 1, 0
329000, 56675, 1, 0
330000, 56999, 1, 0
331000, 57002, 1, 0
332000, 56159, 1, 0
333000, 56373, 1, 0
334000, 56257, 1, 0
335000, 56318, 1, 0
336000, 56084, 1, 0
337000, 56102, 1, 0
338000, 56197, 1, 0
339000, 56091, 1, 0
340000, 56344, 1, 0
341000, 56611, 1, 0
342000, 56559, 1, 0
343000, 56681, 1, 0
344000, 56741, 1, 0
345000, 56151, 1, 0
346000, 55999, 1, 0
347000, 56245, 1, 0
348000, 56594, 1, 0
349000, 56420, 1, 0
350000, 56569, 1, 0
351000, 56380, 1, 0
352000, 56574, 1, 0
353000, 56304, 1, 0
354000, 56896, 1, 0
355000, 56334, 1, 0
356000, 56257, 1, 0
357000, 56409, 1, 0
358000, 56632, 1, 0
359000, 56346, 1, 0
360000, 56723, 1, 0
361000, 56369, 1, 0
362000, 56313, 1, 0
363000, 56373, 1, 0
364000, 56830, 1, 0
365000, 56472, 1, 0
366000, 56605, 1, 0
367000, 56552, 1, 0
368000, 56379, 1, 0
369000, 56452, 1, 0
370000, 57032, 1, 0
371000, 56577, 1, 0
372000, 56306, 1, 0
373000, 56210, 1, 0
374000, 56976, 1, 0
375000, 56578, 1, 0
376000, 56431, 1, 0
377000, 56678, 1, 0
378000, 56550, 1, 0
379000, 56068, 1, 0
380000, 56299, 1, 0
381000, 56383, 1, 0
382000, 56240, 1, 0
383000, 56368, 1, 0
384000, 56508, 1, 0
385000, 56176, 1, 0
386000, 56143, 1, 0
387000, 56264, 1, 0
388000, 56507, 1, 0
389000, 56248, 1, 0
390000, 56708, 1, 0
391000, 56477, 1, 0
392000, 56415, 1, 0
393000, 56404, 1, 0
394000, 56843, 1, 0
395000, 56398, 1, 0
396000, 56217, 1, 0
397000, 56340, 1, 0
398000, 56487, 1, 0
399000, 56101, 1, 0
400000, 56920, 1, 0
401000, 56477, 1, 0
402000, 56029, 1, 0
403000, 56510, 1, 0
404000, 56897, 1, 0
405000, 56309, 1, 0
406000, 56270, 1, 0
407000, 56403, 1, 0
408000, 56385, 1, 0
409000, 56141, 1, 0
410000, 56786, 1, 0
411000, 56908, 1, 0
412000, 56165, 1, 0
413000, 56402, 1, 0
414000, 56516, 1, 0
415000, 56176, 1, 0
416000, 56195, 1, 0
417000, 56255, 1, 0
418000, 56605, 1, 0
419000, 56236, 1, 0
420000, 56642, 1, 0
421000, 56210, 1, 0
422000, 56061, 1, 0
423000, 56227, 1, 0
424000, 56365, 1, 0
425000, 56531, 1, 0
426000, 56121, 1, 0
427000, 55982, 1, 0
428000, 56421, 1, 0
429000, 56492, 1, 0
430000, 56655, 1, 0
431000, 56344, 1, 0
432000, 56673, 1, 0
433000, 56512, 1, 0
434000, 56628, 1, 0
435000, 56637, 1, 0
436000, 56617, 1, 0
437000, 56472, 1, 0
438000, 56375, 1, 0
439000, 56076, 1, 0
440000, 57008, 1, 0
441000, 56307, 1, 0
442000, 56338, 1, 0
443000, 56407, 1, 0
444000, 57030, 1, 0
445000, 56410, 1, 0
446000, 56376, 1, 0
447000, 56521, 1, 0
448000, 56689, 1, 0
449000, 56443, 1, 0
450000, 56466, 1, 0
451000, 56275, 1, 0
452000, 56128, 1, 0
453000, 55952, 1, 0
454000, 57286, 1, 0
455000, 56405, 1, 0
456000, 56573, 1, 0
457000, 56218, 1, 0
458000, 56319, 1, 0
459000, 56350, 1, 0
460000, 56838, 1, 0
461000, 56685, 1, 0
462000, 56247, 1, 0
463000, 56209, 1, 0
464000, 57298, 1, 0
465000, 56381, 1, 0
466000, 56471, 1, 0
467000, 56497, 1, 0
468000, 56592, 1, 0
469000, 56644, 1, 0
470000, 57039, 1, 0
471000, 56276, 1, 0
472000, 56151, 1, 0
473000, 56559, 1, 0
474000, 56951, 1, 0
475000, 56815, 1, 0
476000, 56183, 1, 0
477000, 56223, 1, 0
478000, 56560, 1, 0
479000, 56220, 1, 0
480000, 56915, 1, 0
481000, 56808, 1, 0
482000, 56663, 1, 0
483000, 56442, 1, 0
484000, 56848, 1, 0
485000, 56247, 1, 0
486000, 56196, 1, 0
487000, 56289, 1, 0
488000, 56386, 1, 0
489000, 56329, 1, 0
490000, 56863, 1, 0
491000, 56117, 1, 0
492000, 56160, 1, 0
493000, 56117, 1, 0
494000, 57126, 1, 0
495000, 56347, 1, 0
496000, 56091, 1, 0
497000, 56352, 1, 0
498000, 56496, 1, 0
499000, 56369, 1, 0
500000, 56523, 1, 0
501000, 56351, 1, 0
502000, 56331, 1, 0
503000, 56306, 1, 0
504000, 56830, 1, 0
505000, 56510, 1, 0
506000, 56170, 1, 0
507000, 56504, 1, 0
508000, 56510, 1, 0
509000, 56630, 1, 0
510000, 56845, 1, 0
511000, 56663, 1, 0
512000, 56403, 1, 0
513000, 56533, 1, 0
514000, 57388, 1, 0
515000, 56501, 1, 0
516000, 56380, 1, 0
517000, 56326, 1, 0
518000, 56370, 1, 0
519000, 56500, 1, 0
520000, 56608, 1, 0
521000, 56813, 1, 0
522000, 56497, 1, 0
523000, 56621, 1, 0
524000, 57216, 1, 0
525000, 56502, 1, 0
526000, 56200, 1, 0
527000, 56362, 1, 0
528000, 56306, 1, 0
529000, 56587, 1, 0
530000, 57025, 1, 0
531000, 56998, 1, 0
532000, 56303, 1, 0
533000, 56335, 1, 0
534000, 56946, 1, 0
535000, 56462, 1, 0
536000, 56056, 1, 0
537000, 56389, 1, 0
538000, 56117, 1, 0
539000, 56182, 1, 0
540000, 56703, 1, 0
541000, 56557, 1, 0
542000, 56579, 1, 0
543000, 56327, 1, 0
544000, 57082, 1, 0
545000, 56782, 1, 0
546000, 56712, 1, 0
547000, 56295, 1, 0
548000, 56202, 1, 0
549000, 56230, 1, 0
550000, 56477, 1, 0
551000, 56341, 1, 0
552000, 56200, 1, 0
553000, 56282, 1, 0
554000, 56758, 1, 0
555000, 57378, 1, 0
556000, 56489, 1, 0
557000, 56544, 1, 0
558000, 56435, 1, 0
559000, 56332, 1, 0
560000, 56854, 1, 0
561000, 56846, 1, 0
562000, 56641, 1, 0
563000, 56345, 1, 0
564000, 56758, 1, 0
565000, 56431, 1, 0
566000, 56237, 1, 0
567000, 56153, 1, 0
568000, 56160, 1, 0
569000, 56425, 1, 0
570000, 56193, 1, 0
571000, 56238, 1, 0
572000, 56099, 1, 0
573000, 56175, 1, 0
574000, 56553, 1, 0
575000, 56318, 1, 0
576000, 56157, 1, 0
577000, 56339, 1, 0
578000, 56017, 1, 0
579000, 56482, 1, 0
580000, 56605, 1, 0
581000, 56388, 1, 0
582000, 56305, 1, 0
583000, 57082, 1, 0
584000, 57458, 1, 0
585000, 56484, 1, 0
586000, 56225, 1, 0
587000, 56451, 1, 0
588000, 56274, 1, 0
589000, 56353, 1, 0
590000, 57023, 1, 0
591000, 56415, 1, 0
592000, 56263, 1, 0
593000, 56180, 1, 0
594000, 56804, 1, 0
595000, 56321, 1, 0
596000, 55957, 1, 0
597000, 56353, 1, 0
598000, 56452, 1, 0
599000, 56457, 1, 0
600000, 56775, 1, 0
