310000, 208445, 1, 0
311000, 208086, 1, 0
312000, 208465, 1, 0
313000, 210363, 1, 0
314000, 209305, 1, 0
315000, 212251, 1, 0
316000, 208867, 1, 0
317000, 209575, 1, 0
318000, 209288, 1, 0
319000, 208329, 1, 0
320000, 208657, 1, 0
321000, 208289, 1, 0
322000, 208283, 1, 0
323000, 209919, 1, 0
324000, 209467, 1, 0
325000, 208794, 1, 0
326000, 208354, 1, 0
327000, 210168, 1, 0
328000, 208428, 1, 0
329000, 208283, 1, 0
330000, 209929, 1, 0
331000, 209337, 1, 0
332000, 209685, 1, 0
333000, 212862, 1, 0
334000, 209694, 1, 0
335000, 211735, 1, 0
336000, 208871, 1, 0
337000, 211033, 1, 0
338000, 209870, 1, 0
339000, 208556, 1, 0
340000, 211656, 1, 0
341000, 211240, 1, 0
342000, 209845, 1, 0
343000, 210129, 1, 0
344000, 210796, 1, 0
345000, 209733, 1, 0
346000, 210037, 1, 0
347000, 210351, 1, 0
348000, 211053, 1, 0
349000, 208461, 1, 0
350000, 209707, 1, 0
351000, 209484, 1, 0
352000, 208046, 1, 0
353000, 210073, 1, 0
354000, 210637, 1, 0
355000, 208474, 1, 0
356000, 209771, 1, 0
357000, 211085, 1, 0
358000, 209406, 1, 0
359000, 209252, 1, 0
360000, 209961, 1, 0
361000, 210823, 1, 0
362000, 209675, 1, 0
363000, 209980, 1, 0
364000, 212039, 1, 0
365000, 209863, 1, 0
366000, 209694, 1, 0
367000, 211322, 1, 0
368000, 208851, 1, 0
369000, 209723, 1, 0
370000, 208737, 1, 0
371000, 210434, 1, 0
372000, 211400, 1, 0
373000, 211941, 1, 0
374000, 210888, 1, 0
375000, 210191, 1, 0
376000, 208473, 1, 0
377000, 212600, 1, 0
378000, 208582, 1, 0
379000, 210173, 1, 0
380000, 214161, 1, 0
381000, 208388, 1, 0
382000, 213754, 1, 0
383000, 214880, 1, 0
384000, 213724, 1, 0
385000, 209960, 1, 0
386000, 208172, 1, 0
387000, 210534, 1, 0
388000, 209246, 1, 0
389000, 207593, 1, 0
390000, 209903, 1, 0
391000, 207937, 1, 0
392000, 209302, 1, 0
393000, 210163, 1, 0
394000, 209498, 1, 0
395000, 209855, 1, 0
396000, 210398, 1, 0
397000, 209479, 1, 0
398000, 209642, 1, 0
399000, 208518, 1, 0
400000, 210074, 1, 0
401000, 210008, 1, 0
402000, 208758, 1, 0
403000, 212756, 1, 0
404000, 210530, 1, 0
405000, 213998, 1, 0
406000, 213548, 1, 0
407000, 209463, 1, 0
408000, 210072, 1, 0
409000, 210163, 1, 0
410000, 208939, 1, 0
411000, 210567, 1, 0
412000, 209338, 1, 0
413000, 209920, 1, 0
414000, 211211, 1, 0
415000, 208704, 1, 0
416000, 210270, 1, 0
417002, 210961, 1, 0
418000, 210526, 1, 0
419000, 211551, 1, 0
420000, 208148, 1, 0
421000, 209766, 1, 0
422000, 209732, 1, 0
423000, 209408, 1, 0
424000, 210649, 1, 0
425000, 207987, 1, 0
426000, 216044, 1, 0
427000, 212136, 1, 0
428000, 208801, 1, 0
429000, 209730, 1, 0
430000, 211780, 1, 0
431000, 209075, 1, 0
432000, 209612, 1, 0
433000, 208523, 1, 0
434000, 211147, 1, 0
435000, 210002, 1, 0
436000, 210414, 1, 0
437000, 216008, 1, 0
438000, 210712, 1, 0
439000, 208492, 1, 0
440000, 209878, 1, 0
441000, 211321, 1, 0
442000, 209531, 1, 0
443000, 209751, 1, 0
444000, 209141, 1, 0
445000, 209624, 1, 0
446000, 209039, 1, 0
447000, 210013, 1, 0
448000, 209926, 1, 0
449000, 208350, 1, 0
450000, 210007, 1, 0
451000, 210620, 1, 0
452000, 208795, 1, 0
453000, 210364, 1, 0
454000, 209527, 1, 0
455000, 209226, 1, 0
456000, 210199, 1, 0
457000, 209087, 1, 0
458000, 209947, 1, 0
459000, 210828, 1, 0
460000, 211288, 1, 0
461000, 211624, 1, 0
462000, 208803, 1, 0
463000, 211479, 1, 0
464000, 211417, 1, 0
465000, 208258, 1, 0
466000, 210343, 1, 0
467000, 210662, 1, 0
468000, 209000, 1, 0
469000, 209847, 1, 0
470000, 208941, 1, 0
471000, 210416, 1, 0
472000, 211444, 1, 0
473000, 210912, 1, 0
474000, 211226, 1, 0
475000, 209878, 1, 0
476000, 208975, 1, 0
477000, 210984, 1, 0
478000, 208255, 1, 0
479000, 210006, 1, 0
480000, 209657, 1, 0
481000, 208920, 1, 0
482000, 211446, 1, 0
483000, 209829, 1, 0
484000, 213659, 1, 0
485000, 211481, 1, 0
486000, 209084, 1, 0
487000, 212001, 1, 0
488000, 211132, 1, 0
489000, 207920, 1, 0
490000, 211296, 1, 0
491000, 210872, 1, 0
492000, 210297, 1, 0
493000, 213601, 1, 0
494000, 209487, 1, 0
495000, 209689, 1, 0
496000, 210338, 1, 0
497000, 209743, 1, 0
498000, 209819, 1, 0
499000, 208096, 1, 0
500000, 209994, 1, 0
501000, 210202, 1, 0
502000, 210864, 1, 0
503000, 211997, 1, 0
504000, 211046, 1, 0
505000, 211426, 1, 0
506000, 211378, 1, 0
507000, 209387, 1, 0
508000, 210017, 1, 0
509000, 210179, 1, 0
510000, 208992, 1, 0
511000, 209921, 1, 0
512000, 207820, 1, 0
513000, 210298, 1, 0
514000, 210642, 1, 0
515000, 208065, 1, 0
516000, 209862, 1, 0
517000, 210527, 1, 0
518000, 209363, 1, 0
519000, 210192, 1, 0
520000, 208931, 1, 0
521000, 212799, 1, 0
522000, 210548, 1, 0
523000, 208408, 1, 0
524000, 213589, 1, 0
525000, 209546, 1, 0
526000, 208961, 1, 0
527000, 210659, 1, 0
528000, 208922, 1, 0
529000, 210064, 1, 0
530000, 211489, 1, 0
531000, 209293, 1, 0
532000, 212072, 1, 0
533000, 213099, 1, 0
534000, 209132, 1, 0
535000, 209538, 1, 0
536000, 208917, 1, 0
537000, 211544, 1, 0
538000, 213392, 1, 0
539000, 208499, 1, 0
540000, 210524, 1, 0
541000, 209246, 1, 0
542000, 210109, 1, 0
543000, 211220, 1, 0
544000, 210490, 1, 0
545000, 212308, 1, 0
546000, 210893, 1, 0
547000, 210478, 1, 0
548000, 210593, 1, 0
549000, 208707, 1, 0
550000, 210810, 1, 0
551000, 210371, 1, 0
552000, 208546, 1, 0
553000, 210264, 1, 0
554000, 211939, 1, 0
555000, 208762, 1, 0
556000, 210193, 1, 0
557000, 210244, 1, 0
558000, 209959, 1, 0
559000, 211006, 1, 0
560000, 208993, 1, 0
561000, 211825, 1, 0
562000, 211096, 1, 0
563000, 209896, 1, 0
564000, 211487, 1, 0
565000, 208867, 1, 0
566000, 210222, 1, 0
567000, 213598, 1, 0
568000, 209631, 1, 0
569000, 209764, 1, 0
570000, 209661, 1, 0
571000, 212402, 1, 0
572000, 215011, 1, 0
573000, 209051, 1, 0
574000, 211500, 1, 0
575000, 214519, 1, 0
576000, 209298, 1, 0
577000, 212778, 1, 0
578000, 208825, 1, 0
579000, 210734, 1, 0
580000, 210148, 1, 0
581000, 209089, 1, 0
582000, 210158, 1, 0
583000, 211100, 1, 0
584000, 210783, 1, 0
585000, 209223, 1, 0
586000, 208577, 1, 0
587000, 211764, 1, 0
588000, 211618, 1, 0
589000, 208765, 1, 0
590000, 210705, 1, 0
591000, 212041, 1, 0
592000, 209491, 1, 0
593000, 210832, 1, 0
594000, 210705, 1, 0
595000, 210176, 1, 0
596000, 209401, 1, 0
597000, 209607, 1, 0
598000, 211805, 1, 0
599000, 209498, 1, 0
600000, 208056, 1, 0
