494000, 209363, 1, 0
495000, 209555, 1, 0
496000, 210201, 1, 0
497000, 209604, 1, 0
498000, 209686, 1, 0
499000, 207964, 1, 0
500000, 209861, 1, 0
501000, 210079, 1, 0
502000, 210744, 1, 0
503000, 211884, 1, 0
504000, 210926, 1, 0
505000, 211295, 1, 0
506000, 211248, 1, 0
507000, 209255, 1, 0
508000, 209883, 1, 0
509000, 210036, 1, 0
510000, 208853, 1, 0
511000, 209780, 1, 0
512000, 207691, 1, 0
513000, 210162, 1, 0
514000, 210511, 1, 0
515000, 207925, 1, 0
516000, 209724, 1, 0
517000, 210401, 1, 0
518000, 209236, 1, 0
519000, 210052, 1, 0
520000, 208799, 1, 0
521000, 212665, 1, 0
522000, 210413, 1, 0
523000, 208275, 1, 0
524000, 213451, 1, 0
525000, 209416, 1, 0
526000, 208818, 1, 0
527000, 210514, 1, 0
528000, 208794, 1, 0
529000, 209935, 1, 0
530000, 211355, 1, 0
531000, 209152, 1, 0
532000, 211934, 1, 0
533000, 212963, 1, 0
534000, 208994, 1, 0
535000, 209403, 1, 0
536000, 208790, 1, 0
537000, 211414, 1, 0
538000, 213253, 1, 0
539000, 208385, 1, 0
540000, 210395, 1, 0
541000, 209118, 1, 0
542000, 209975, 1, 0
543000, 211079, 1, 0
544000, 210352, 1, 0
545000, 212194, 1, 0
546000, 210778, 1, 0
547000, 210368, 1, 0
548000, 210459, 1, 0
549000, 208576, 1, 0
550000, 210659, 1, 0
551000, 210236, 1, 0
552000, 208415, 1, 0
553000, 210125, 1, 0
554000, 211804, 1, 0
555000, 208618, 1, 0
556000, 210055, 1, 0
557000, 210108, 1, 0
558000, 209832, 1, 0
559000, 210875, 1, 0
560000, 208858, 1, 0
561000, 211702, 1, 0
562000, 210986, 1, 0
563000, 209769, 1, 0
564000, 211370, 1, 0
565000, 208730, 1, 0
566000, 210092, 1, 0
567000, 213461, 1, 0
568000, 209507, 1, 0
569000, 209626, 1, 0
570000, 209526, 1, 0
571000, 212260, 1, 0
572000, 214868, 1, 0
573000, 208918, 1, 0
574000, 211359, 1, 0
575000, 214374, 1, 0
576000, 209161, 1, 0
577000, 212651, 1, 0
578000, 208690, 1, 0
579000, 210597, 1, 0
580000, 210010, 1, 0
581000, 208961, 1, 0
582000, 210021, 1, 0
583000, 210970, 1, 0
584000, 210644, 1, 0
585000, 209091, 1, 0
586000, 208443, 1, 0
587000, 211628, 1, 0
588000, 211484, 1, 0
589000, 208640, 1, 0
590000, 210572, 1, 0
591000, 211923, 1, 0
592000, 209366, 1, 0
593000, 210695, 1, 0
594000, 210572, 1, 0
595000, 210030, 1, 0
596000, 209268, 1, 0
597000, 209475, 1, 0
598000, 211662, 1, 0
599000, 209363, 1, 0
600000, 207923, 1, 0
