82000, 19148, 1, 0
83000, 19068, 1, 0
84000, 18880, 1, 0
85000, 19124, 1, 0
86000, 19108, 1, 0
87000, 18964, 1, 0
88000, 19108, 1, 0
89000, 19068, 1, 0
90000, 19040, 1, 0
91000, 19048, 1, 0
92000, 18956, 1, 0
93000, 18700, 1, 0
94000, 18700, 1, 0
95000, 19104, 1, 0
96000, 19032, 1, 0
97000, 18664, 1, 0
98000, 18868, 1, 0
99000, 19084, 1, 0
100000, 19148, 1, 0
101000, 19120, 1, 0
102000, 18992, 1, 0
103000, 19052, 1, 0
104001, 18945, 1, 0
105000, 19056, 1, 0
106000, 19084, 1, 0
107000, 18960, 1, 0
108000, 19028, 1, 0
109000, 19016, 1, 0
110000, 19000, 1, 0
111000, 18948, 1, 0
112000, 19096, 1, 0
113000, 19068, 1, 0
114000, 18972, 1, 0
115000, 19116, 1, 0
116000, 19060, 1, 0
117000, 18940, 1, 0
118000, 19108, 1, 0
119000, 18856, 1, 0
120000, 18784, 1, 0
121000, 18944, 1, 0
122000, 18992, 1, 0
123000, 19024, 1, 0
124000, 18884, 1, 0
125000, 19116, 1, 0
126000, 19096, 1, 0
127000, 19032, 1, 0
128000, 19092, 1, 0
129000, 19048, 1, 0
130000, 19144, 1, 0
131000, 19080, 1, 0
132000, 19060, 1, 0
133000, 18844, 1, 0
134000, 18832, 1, 0
135000, 19088, 1, 0
136000, 19060, 1, 0
137000, 19056, 1, 0
138000, 19116, 1, 0
139000, 19092, 1, 0
140000, 18876, 1, 0
141001, 19020, 1, 0
142000, 19028, 1, 0
143000, 18988, 1, 0
144000, 18968, 1, 0
145000, 19092, 1, 0
146000, 19084, 1, 0
147000, 19000, 1, 0
148000, 19040, 1, 0
149000, 19044, 1, 0
150000, 19088, 1, 0
151000, 19104, 1, 0
152000, 19104, 1, 0
153000, 18984, 1, 0
154000, 19004, 1, 0
155000, 19140, 1, 0
156000, 19048, 1, 0
157000, 19004, 1, 0
158000, 18940, 1, 0
159001, 18901, 1, 0
160000, 19080, 1, 0
161000, 19096, 1, 0
162000, 19076, 1, 0
163000, 18996, 1, 0
164000, 18792, 1, 0
165000, 19092, 1, 0
166000, 19100, 1, 0
167000, 19032, 1, 0
168000, 19068, 1, 0
169000, 19056, 1, 0
170000, 19104, 1, 0
171000, 19096, 1, 0
172000, 19112, 1, 0
173000, 19000, 1, 0
174000, 19008, 1, 0
175000, 19068, 1, 0
176000, 18944, 1, 0
177000, 18648, 1, 0
178000, 19112, 1, 0
179000, 18996, 1, 0
180000, 19084, 1, 0
181000, 19040, 1, 0
182000, 18952, 1, 0
183000, 18956, 1, 0
184000, 18816, 1, 0
185000, 19060, 1, 0
186000, 19052, 1, 0
187000, 18784, 1, 0
188000, 19072, 1, 0
189000, 18784, 1, 0
190000, 19108, 1, 0
191000, 19044, 1, 0
192000, 19136, 1, 0
193000, 18952, 1, 0
194000, 18752, 1, 0
195000, 19160, 1, 0
196000, 18988, 1, 0
197000, 18904, 1, 0
198000, 19072, 1, 0
199000, 19032, 1, 0
200000, 19132, 1, 0
201000, 19112, 1, 0
202000, 19056, 1, 0
203000, 18948, 1, 0
204000, 18508, 1, 0
205000, 19100, 1, 0
206000, 19112, 1, 0
207000, 18908, 1, 0
208000, 19108, 1, 0
209000, 19080, 1, 0
210000, 19136, 1, 0
211000, 19120, 1, 0
212000, 19128, 1, 0
213000, 19024, 1, 0
214000, 18032, 1, 0
215000, 18668, 1, 0
216000, 18824, 1, 0
217000, 18668, 1, 0
218000, 19000, 1, 0
219000, 18568, 1, 0
220000, 18360, 1, 0
221000, 18340, 1, 0
222000, 18624, 1, 0
223000, 18588, 1, 0
224000, 18804, 1, 0
225000, 19008, 1, 0
226000, 19016, 1, 0
227000, 18836, 1, 0
228000, 19040, 1, 0
229000, 18816, 1, 0
230000, 19016, 1, 0
231000, 19072, 1, 0
232000, 18996, 1, 0
233000, 18712, 1, 0
234000, 18960, 1, 0
235000, 18940, 1, 0
236000, 19076, 1, 0
237000, 18864, 1, 0
238000, 19056, 1, 0
239000, 18872, 1, 0
240000, 18988, 1, 0
241000, 18884, 1, 0
242000, 19080, 1, 0
243000, 19052, 1, 0
244000, 19036, 1, 0
245000, 19092, 1, 0
246000, 19060, 1, 0
247000, 18756, 1, 0
248000, 19024, 1, 0
249000, 19108, 1, 0
250000, 19068, 1, 0
251000, 19108, 1, 0
252000, 19036, 1, 0
253000, 18828, 1, 0
254000, 19072, 1, 0
255000, 19060, 1, 0
256000, 19100, 1, 0
257000, 19076, 1, 0
258000, 19144, 1, 0
259000, 19136, 1, 0
260000, 19052, 1, 0
261000, 18972, 1, 0
262000, 19116, 1, 0
263000, 18360, 1, 0
264000, 18548, 1, 0
265000, 19044, 1, 0
266000, 19056, 1, 0
267000, 19004, 1, 0
268000, 19052, 1, 0
269000, 19068, 1, 0
270000, 19104, 1, 0
271000, 19096, 1, 0
272000, 19108, 1, 0
273000, 18964, 1, 0
274000, 18904, 1, 0
275000, 18924, 1, 0
276000, 19076, 1, 0
277000, 19008, 1, 0
278000, 19148, 1, 0
279000, 19148, 1, 0
280000, 19044, 1, 0
281000, 19040, 1, 0
282000, 19128, 1, 0
283000, 19068, 1, 0
284000, 19020, 1, 0
285001, 19040, 1, 0
286000, 19076, 1, 0
287000, 18616, 1, 0
288000, 19044, 1, 0
289000, 19128, 1, 0
290000, 19068, 1, 0
291000, 19084, 1, 0
292000, 19112, 1, 0
293000, 18912, 1, 0
294000, 18972, 1, 0
295000, 19080, 1, 0
296000, 19084, 1, 0
297000, 19104, 1, 0
298000, 19048, 1, 0
299000, 19080, 1, 0
300000, 18996, 1, 0
301000, 19064, 1, 0
302000, 19060, 1, 0
303000, 18964, 1, 0
304000, 18936, 1, 0
305000, 19068, 1, 0
306000, 18992, 1, 0
307001, 18809, 1, 0
308000, 19072, 1, 0
309000, 19048, 1, 0
310000, 19088, 1, 0
311000, 19144, 1, 0
312000, 19104, 1, 0
313000, 18924, 1, 0
314000, 19016, 1, 0
315000, 18764, 1, 0
316000, 19064, 1, 0
317000, 18992, 1, 0
318000, 19040, 1, 0
319000, 19104, 1, 0
320000, 19100, 1, 0
321000, 19128, 1, 0
322000, 19112, 1, 0
323000, 18980, 1, 0
324000, 19004, 1, 0
325000, 19088, 1, 0
326001, 19104, 1, 0
327000, 18932, 1, 0
328000, 19116, 1, 0
329000, 19112, 1, 0
330000, 18980, 1, 0
331000, 19032, 1, 0
332000, 18980, 1, 0
333000, 18716, 1, 0
334001, 18981, 1, 0
335000, 18796, 1, 0
336000, 19072, 1, 0
337000, 18864, 1, 0
338000, 18984, 1, 0
339000, 19104, 1, 0
340000, 18792, 1, 0
341000, 18848, 1, 0
342001, 18945, 1, 0
343000, 18940, 1, 0
344000, 18896, 1, 0
345000, 18976, 1, 0
346000, 18964, 1, 0
347000, 18936, 1, 0
348000, 18856, 1, 0
349000, 19108, 1, 0
350000, 18992, 1, 0
351000, 18996, 1, 0
352000, 19148, 1, 0
353000, 18952, 1, 0
354000, 18896, 1, 0
355000, 19104, 1, 0
356000, 18988, 1, 0
357000, 18816, 1, 0
358000, 19024, 1, 0
359000, 19040, 1, 0
360000, 18952, 1, 0
361000, 18900, 1, 0
362000, 19004, 1, 0
363000, 18948, 1, 0
364000, 18788, 1, 0
365000, 18968, 1, 0
366000, 19000, 1, 0
367000, 18844, 1, 0
368000, 19052, 1, 0
369000, 18992, 1, 0
370000, 19084, 1, 0
371000, 18912, 1, 0
372000, 18844, 1, 0
373000, 18796, 1, 0
374000, 18876, 1, 0
375000, 18956, 1, 0
376000, 19092, 1, 0
377000, 18732, 1, 0
378000, 19092, 1, 0
379000, 18928, 1, 0
380000, 18596, 1, 0
381000, 19112, 1, 0
382000, 18612, 1, 0
383000, 18524, 1, 0
384000, 18600, 1, 0
385000, 18976, 1, 0
386000, 19140, 1, 0
387001, 18905, 1, 0
388000, 19020, 1, 0
389000, 19196, 1, 0
390000, 18980, 1, 0
391000, 19140, 1, 0
392000, 19040, 1, 0
393001, 18937, 1, 0
394000, 19000, 1, 0
395000, 18976, 1, 0
396000, 18908, 1, 0
397000, 19016, 1, 0
398000, 19000, 1, 0
399000, 19084, 1, 0
400000, 18952, 1, 0
401000, 18964, 1, 0
402000, 19056, 1, 0
403000, 18720, 1, 0
404000, 18920, 1, 0
405000, 18600, 1, 0
406000, 18652, 1, 0
407000, 19012, 1, 0
408000, 18944, 1, 0
409000, 18952, 1, 0
410000, 19068, 1, 0
411000, 18892, 1, 0
412000, 19028, 1, 0
413000, 18972, 1, 0
414000, 18820, 1, 0
415000, 19088, 1, 0
416000, 18940, 1, 0
417000, 18912, 1, 0
418000, 18872, 1, 0
419000, 18808, 1, 0
420000, 19136, 1, 0
421000, 19000, 1, 0
422000, 18980, 1, 0
423000, 19032, 1, 0
424000, 18900, 1, 0
425000, 19136, 1, 0
426000, 18432, 1, 0
427000, 18784, 1, 0
428000, 19056, 1, 0
429000, 18996, 1, 0
430000, 18792, 1, 0
431000, 19060, 1, 0
432000, 18988, 1, 0
433000, 19108, 1, 0
434001, 18849, 1, 0
435000, 18948, 1, 0
436000, 18932, 1, 0
437000, 18416, 1, 0
438000, 18908, 1, 0
439000, 19104, 1, 0
440000, 18952, 1, 0
441000, 18848, 1, 0
442000, 18996, 1, 0
443000, 18996, 1, 0
444000, 19032, 1, 0
445000, 19000, 1, 0
446000, 19040, 1, 0
447000, 18964, 1, 0
448001, 18957, 1, 0
449000, 19100, 1, 0
450000, 18968, 1, 0
451000, 18900, 1, 0
452000, 19084, 1, 0
453000, 18920, 1, 0
454000, 19024, 1, 0
455000, 19028, 1, 0
456000, 18956, 1, 0
457000, 19040, 1, 0
458000, 18976, 1, 0
459000, 18892, 1, 0
460000, 18832, 1, 0
461000, 18824, 1, 0
462000, 19068, 1, 0
463000, 18840, 1, 0
464000, 18840, 1, 0
465000, 19112, 1, 0
466000, 18936, 1, 0
467000, 18896, 1, 0
468000, 19056, 1, 0
469000, 18980, 1, 0
470000, 19044, 1, 0
471000, 18932, 1, 0
472001, 18809, 1, 0
473000, 18868, 1, 0
474000, 18860, 1, 0
475000, 18960, 1, 0
476000, 19064, 1, 0
477000, 18860, 1, 0
478000, 19124, 1, 0
479000, 18968, 1, 0
480000, 18984, 1, 0
481000, 19068, 1, 0
482000, 18824, 1, 0
483000, 18988, 1, 0
484000, 18644, 1, 0
485000, 18820, 1, 0
486000, 19052, 1, 0
487000, 18772, 1, 0
488000, 18864, 1, 0
489000, 19160, 1, 0
490000, 18820, 1, 0
491000, 18880, 1, 0
492000, 18928, 1, 0
493000, 18652, 1, 0
494000, 19020, 1, 0
495000, 18980, 1, 0
496000, 18932, 1, 0
497000, 18988, 1, 0
498000, 18968, 1, 0
499000, 19144, 1, 0
500000, 18972, 1, 0
501000, 18932, 1, 0
502000, 18896, 1, 0
503001, 18773, 1, 0
504000, 18860, 1, 0
505000, 18840, 1, 0
506000, 18824, 1, 0
507000, 19032, 1, 0
508000, 18968, 1, 0
509000, 18932, 1, 0
510000, 19060, 1, 0
511000, 18976, 1, 0
512000, 19152, 1, 0
513000, 18940, 1, 0
514000, 18888, 1, 0
515000, 19148, 1, 0
516001, 18957, 1, 0
517000, 18900, 1, 0
518000, 19028, 1, 0
519001, 18933, 1, 0
520000, 19044, 1, 0
521000, 18720, 1, 0
522000, 18892, 1, 0
523000, 19116, 1, 0
524000, 18632, 1, 0
525000, 18988, 1, 0
526000, 19060, 1, 0
527000, 18908, 1, 0
528000, 19048, 1, 0
529000, 18964, 1, 0
530000, 18828, 1, 0
531000, 19012, 1, 0
532000, 18776, 1, 0
533000, 18676, 1, 0
534000, 19048, 1, 0
535000, 18988, 1, 0
536000, 19068, 1, 0
537000, 18824, 1, 0
538000, 18648, 1, 0
539000, 19108, 1, 0
540000, 18924, 1, 0
541000, 19016, 1, 0
542000, 18956, 1, 0
543000, 18852, 1, 0
544000, 18880, 1, 0
545000, 18768, 1, 0
546000, 18892, 1, 0
547000, 18912, 1, 0
548000, 18916, 1, 0
549000, 19088, 1, 0
550000, 18876, 1, 0
551000, 18924, 1, 0
552000, 19100, 1, 0
553000, 18924, 1, 0
554001, 18785, 1, 0
555000, 19060, 1, 0
556000, 18944, 1, 0
557000, 18924, 1, 0
558000, 18972, 1, 0
559000, 18856, 1, 0
560000, 19064, 1, 0
561000, 18808, 1, 0
562000, 18856, 1, 0
563000, 18980, 1, 0
564000, 18820, 1, 0
565000, 19072, 1, 0
566000, 18952, 1, 0
567000, 18620, 1, 0
568000, 18992, 1, 0
569000, 18988, 1, 0
570000, 18976, 1, 0
571000, 18748, 1, 0
572000, 18524, 1, 0
573000, 19040, 1, 0
574000, 18836, 1, 0
575000, 18564, 1, 0
576000, 19016, 1, 0
577000, 18720, 1, 0
578000, 19076, 1, 0
579000, 18884, 1, 0
580000, 18952, 1, 0
581000, 19056, 1, 0
582000, 18936, 1, 0
583000, 18880, 1, 0
584001, 18869, 1, 0
585000, 19020, 1, 0
586000, 19096, 1, 0
587000, 18812, 1, 0
588000, 18804, 1, 0
589000, 19080, 1, 0
590000, 18908, 1, 0
591000, 18772, 1, 0
592000, 19016, 1, 0
593000, 18876, 1, 0
594000, 18904, 1, 0
595000, 18956, 1, 0
596000, 19004, 1, 0
597000, 19004, 1, 0
598000, 18804, 1, 0
599000, 18992, 1, 0
