262000, 208230, 1, 0
263000, 208573, 1, 0
264000, 208863, 1, 0
265000, 208438, 1, 0
266000, 207905, 1, 0
267000, 210001, 1, 0
268000, 211072, 1, 0
269000, 208603, 1, 0
270000, 209444, 1, 0
271000, 208597, 1, 0
272000, 208004, 1, 0
273000, 210510, 1, 0
274000, 210448, 1, 0
275000, 210113, 1, 0
276000, 210503, 1, 0
277000, 210625, 1, 0
278000, 208688, 1, 0
279000, 208894, 1, 0
280000, 208894, 1, 0
281000, 209235, 1, 0
282000, 208190, 1, 0
283000, 211674, 1, 0
284000, 210316, 1, 0
285000, 209076, 1, 0
286000, 208502, 1, 0
287000, 210508, 1, 0
288000, 208764, 1, 0
289000, 208626, 1, 0
290000, 209513, 1, 0
291000, 209041, 1, 0
292000, 208091, 1, 0
293000, 209847, 1, 0
294000, 210024, 1, 0
295000, 209283, 1, 0
296000, 208428, 1, 0
297000, 213195, 1, 0
298000, 208662, 1, 0
299000, 208950, 1, 0
300000, 210785, 1, 0
301000, 210122, 1, 0
302000, 208331, 1, 0
303000, 209012, 1, 0
304000, 212111, 1, 0
305000, 208862, 1, 0
306000, 208727, 1, 0
307000, 210395, 1, 0
308000, 209513, 1, 0
309000, 212913, 1, 0
310000, 208804, 1, 0
311000, 208450, 1, 0
312000, 208251, 1, 0
313000, 210649, 1, 0
314000, 209371, 1, 0
315000, 209289, 1, 0
316000, 209454, 1, 0
317000, 219903, 1, 0
318000, 209368, 1, 0
319000, 208293, 1, 0
320000, 208564, 1, 0
321000, 208352, 1, 0
322000, 208281, 1, 0
323000, 209954, 1, 0
324000, 209571, 1, 0
325000, 208791, 1, 0
326000, 208363, 1, 0
327000, 210465, 1, 0
328000, 208323, 1, 0
329000, 208376, 1, 0
330000, 210825, 1, 0
331000, 209709, 1, 0
332000, 212533, 1, 0
333000, 210650, 1, 0
334000, 210467, 1, 0
335000, 210762, 1, 0
336000, 208548, 1, 0
337000, 210885, 1, 0
338000, 209486, 1, 0
339000, 209122, 1, 0
340000, 211851, 1, 0
341000, 211369, 1, 0
342000, 209808, 1, 0
343000, 210905, 1, 0
344000, 212825, 1, 0
345000, 214845, 1, 0
346000, 213446, 1, 0
347000, 209576, 1, 0
348000, 213533, 1, 0
349000, 209810, 1, 0
350000, 211810, 1, 0
351000, 210412, 1, 0
352000, 210455, 1, 0
353000, 210277, 1, 0
354000, 211239, 1, 0
355000, 209121, 1, 0
356000, 210552, 1, 0
357000, 212290, 1, 0
358000, 211197, 1, 0
359000, 210759, 1, 0
360000, 208759, 1, 0
361000, 210852, 1, 0
362000, 209811, 1, 0
363000, 210046, 1, 0
364000, 212028, 1, 0
365000, 209793, 1, 0
366000, 213995, 1, 0
367000, 211365, 1, 0
368000, 208829, 1, 0
369000, 209652, 1, 0
370000, 208840, 1, 0
371000, 210282, 1, 0
372000, 212168, 1, 0
373000, 213121, 1, 0
374000, 212974, 1, 0
375000, 211106, 1, 0
376000, 211414, 1, 0
377000, 212802, 1, 0
378000, 208472, 1, 0
379000, 209569, 1, 0
380000, 210183, 1, 0
381000, 210640, 1, 0
382000, 209947, 1, 0
383000, 210202, 1, 0
384000, 210869, 1, 0
385000, 210351, 1, 0
386000, 212304, 1, 0
387000, 210914, 1, 0
388000, 210279, 1, 0
389000, 208477, 1, 0
390000, 210834, 1, 0
391000, 210320, 1, 0
392000, 216480, 1, 0
393000, 215296, 1, 0
394000, 212165, 1, 0
395000, 210370, 1, 0
396000, 213541, 1, 0
397000, 210580, 1, 0
398000, 214839, 1, 0
399000, 209874, 1, 0
400000, 211828, 1, 0
401000, 213502, 1, 0
402000, 212469, 1, 0
403000, 211828, 1, 0
404000, 211115, 1, 0
405000, 209645, 1, 0
406000, 210804, 1, 0
407000, 209470, 1, 0
408000, 215688, 1, 0
409000, 211047, 1, 0
410000, 209841, 1, 0
411000, 211242, 1, 0
412000, 209350, 1, 0
413000, 211543, 1, 0
414000, 211594, 1, 0
415000, 208714, 1, 0
416000, 210095, 1, 0
417002, 210958, 1, 0
418000, 209073, 1, 0
419000, 209913, 1, 0
420000, 208649, 1, 0
421000, 209986, 1, 0
422000, 209784, 1, 0
423000, 209399, 1, 0
424000, 210699, 1, 0
425000, 209040, 1, 0
426000, 210776, 1, 0
427000, 211950, 1, 0
428000, 209556, 1, 0
429000, 209549, 1, 0
430000, 209406, 1, 0
431000, 209052, 1, 0
432000, 209403, 1, 0
433000, 209515, 1, 0
434000, 210877, 1, 0
435000, 209610, 1, 0
436000, 209031, 1, 0
437000, 211326, 1, 0
438000, 210323, 1, 0
439000, 208667, 1, 0
440000, 210296, 1, 0
441000, 209353, 1, 0
442000, 209525, 1, 0
443000, 210076, 1, 0
444000, 210260, 1, 0
445000, 209657, 1, 0
446000, 208926, 1, 0
447000, 209958, 1, 0
448000, 209767, 1, 0
449000, 208251, 1, 0
450000, 210049, 1, 0
451000, 210656, 1, 0
452000, 208807, 1, 0
453000, 210388, 1, 0
454000, 209481, 1, 0
455000, 209238, 1, 0
456000, 210196, 1, 0
457000, 209035, 1, 0
458000, 210017, 1, 0
459000, 210480, 1, 0
460000, 208925, 1, 0
461000, 210619, 1, 0
462000, 208346, 1, 0
463000, 210209, 1, 0
464000, 210178, 1, 0
465000, 208813, 1, 0
466000, 211233, 1, 0
467000, 210569, 1, 0
468000, 209249, 1, 0
469000, 209902, 1, 0
470000, 209421, 1, 0
471000, 210272, 1, 0
472000, 211188, 1, 0
473000, 208562, 1, 0
474000, 213325, 1, 0
475000, 209941, 1, 0
476000, 209876, 1, 0
477000, 211390, 1, 0
478000, 208752, 1, 0
479000, 209980, 1, 0
480000, 209527, 1, 0
481000, 209036, 1, 0
482000, 211462, 1, 0
483000, 209878, 1, 0
484000, 213697, 1, 0
485000, 211643, 1, 0
486000, 209108, 1, 0
487000, 211954, 1, 0
488000, 210204, 1, 0
489000, 208003, 1, 0
490000, 211340, 1, 0
491000, 209696, 1, 0
492000, 210273, 1, 0
493000, 213589, 1, 0
494000, 209293, 1, 0
495000, 209795, 1, 0
496000, 211262, 1, 0
497000, 210995, 1, 0
498000, 212163, 1, 0
499000, 208751, 1, 0
500000, 210233, 1, 0
501000, 210629, 1, 0
502000, 210850, 1, 0
503000, 211954, 1, 0
504000, 210700, 1, 0
505000, 210155, 1, 0
506000, 211998, 1, 0
507000, 210192, 1, 0
508000, 210583, 1, 0
509000, 210777, 1, 0
510000, 209009, 1, 0
511000, 212721, 1, 0
512000, 210319, 1, 0
513000, 213924, 1, 0
514000, 210718, 1, 0
515000, 209693, 1, 0
516000, 210652, 1, 0
517000, 210366, 1, 0
518000, 209253, 1, 0
519000, 209780, 1, 0
520000, 209644, 1, 0
521000, 209944, 1, 0
522000, 210060, 1, 0
523000, 209413, 1, 0
524000, 212369, 1, 0
525000, 209851, 1, 0
526000, 209203, 1, 0
527000, 212011, 1, 0
528000, 209066, 1, 0
529000, 209948, 1, 0
530000, 210981, 1, 0
531000, 209763, 1, 0
532000, 209381, 1, 0
533000, 210552, 1, 0
534000, 210251, 1, 0
535000, 210258, 1, 0
536000, 209168, 1, 0
537000, 213686, 1, 0
538000, 210061, 1, 0
539000, 208557, 1, 0
540000, 210128, 1, 0
541000, 209259, 1, 0
542000, 210895, 1, 0
543000, 210413, 1, 0
544000, 209034, 1, 0
545000, 212380, 1, 0
546000, 210827, 1, 0
547000, 209942, 1, 0
548000, 210397, 1, 0
549000, 208555, 1, 0
550000, 210588, 1, 0
551000, 210537, 1, 0
552000, 208266, 1, 0
553000, 210914, 1, 0
554000, 210730, 1, 0
555000, 208367, 1, 0
556000, 212223, 1, 0
557000, 210016, 1, 0
558000, 210017, 1, 0
559000, 211559, 1, 0
560000, 208826, 1, 0
561000, 211675, 1, 0
562000, 211087, 1, 0
563000, 209860, 1, 0
564000, 211458, 1, 0
565000, 208174, 1, 0
566000, 210729, 1, 0
567000, 212286, 1, 0
568000, 209956, 1, 0
569000, 211371, 1, 0
570000, 210131, 1, 0
571000, 208983, 1, 0
572000, 210546, 1, 0
573000, 211015, 1, 0
574000, 211468, 1, 0
575000, 210610, 1, 0
576000, 208877, 1, 0
577000, 213582, 1, 0
578000, 208658, 1, 0
579000, 210608, 1, 0
580000, 210725, 1, 0
581000, 211384, 1, 0
582000, 210264, 1, 0
583000, 211131, 1, 0
584000, 210505, 1, 0
585000, 212885, 1, 0
586000, 212866, 1, 0
587000, 212492, 1, 0
588000, 209853, 1, 0
589000, 208564, 1, 0
590000, 215328, 1, 0
591000, 212050, 1, 0
592000, 209477, 1, 0
593000, 211454, 1, 0
594000, 209739, 1, 0
595000, 214831, 1, 0
596000, 214009, 1, 0
597000, 213553, 1, 0
598000, 211898, 1, 0
599000, 209982, 1, 0
600000, 210030, 1, 0
