462000, 1664, 1, 0
478000, 20224, 1, 0
479000, 31488, 1, 0
480000, 31616, 1, 0
481000, 31488, 1, 0
482000, 29312, 1, 0
483000, 31488, 1, 0
484000, 31616, 1, 0
485000, 31488, 1, 0
486000, 31488, 1, 0
487000, 31232, 1, 0
488000, 31616, 1, 0
489000, 31488, 1, 0
490000, 31488, 1, 0
491000, 8192, 1, 0
503000, 7040, 1, 0
504000, 16256, 1, 0
520000, 128, 1, 0
537000, 23936, 1, 0
538000, 17920, 1, 0
549000, 7808, 1, 0
550001, 31200, 1, 0
551000, 31232, 1, 0
552000, 31232, 1, 0
553000, 30720, 1, 0
554000, 31360, 1, 0
555000, 31232, 1, 0
556000, 31360, 1, 0
557000, 31360, 1, 0
558000, 30976, 1, 0
559000, 31360, 1, 0
560000, 31616, 1, 0
561000, 31488, 1, 0
562000, 31232, 1, 0
563000, 31616, 1, 0
564000, 31616, 1, 0
565000, 31488, 1, 0
566000, 15360, 1, 0
570000, 11136, 1, 0
571000, 1920, 1, 0
572000, 23040, 1, 0
573000, 31872, 1, 0
574000, 28672, 1, 0
575000, 31872, 1, 0
576000, 31488, 1, 0
577000, 31616, 1, 0
578000, 31104, 1, 0
579000, 31488, 1, 0
580000, 31488, 1, 0
581000, 31360, 1, 0
582000, 31232, 1, 0
583000, 31360, 1, 0
584000, 31488, 1, 0
585000, 31616, 1, 0
586000, 31488, 1, 0
587000, 11648, 1, 0
592000, 19968, 1, 0
593000, 31488, 1, 0
594000, 12928, 1, 0
595000, 13568, 1, 0
596000, 31616, 1, 0
597000, 31616, 1, 0
598000, 31616, 1, 0
599000, 31488, 1, 0
600000, 31616, 1, 0
