143000, 39860, 1, 0
144000, 39820, 1, 0
145000, 40276, 1, 0
146000, 39932, 1, 0
147000, 39864, 1, 0
148000, 40076, 1, 0
149000, 39884, 1, 0
150000, 39860, 1, 0
151000, 40188, 1, 0
152000, 39732, 1, 0
153000, 39960, 1, 0
154000, 39984, 1, 0
155000, 40544, 1, 0
156000, 39904, 1, 0
157000, 40000, 1, 0
158000, 40592, 1, 0
159001, 39812, 1, 0
160000, 39564, 1, 0
161000, 40116, 1, 0
162001, 39776, 1, 0
163000, 39840, 1, 0
164000, 39836, 1, 0
165000, 39884, 1, 0
166000, 39928, 1, 0
167000, 39952, 1, 0
168000, 40024, 1, 0
169000, 40036, 1, 0
170001, 40075, 1, 0
171000, 40324, 1, 0
172000, 39892, 1, 0
173000, 40016, 1, 0
174000, 40208, 1, 0
175000, 40008, 1, 0
176000, 39836, 1, 0
177000, 39980, 1, 0
178000, 40308, 1, 0
179000, 39728, 1, 0
180000, 39672, 1, 0
181001, 40191, 1, 0
182000, 39924, 1, 0
183000, 40128, 1, 0
184000, 40292, 1, 0
185000, 40000, 1, 0
186000, 39980, 1, 0
187000, 40532, 1, 0
188000, 39944, 1, 0
189000, 39912, 1, 0
190000, 39776, 1, 0
191000, 40472, 1, 0
192000, 39776, 1, 0
193000, 39616, 1, 0
194000, 39948, 1, 0
195000, 39932, 1, 0
196000, 39944, 1, 0
197000, 40152, 1, 0
198000, 39988, 1, 0
199000, 39928, 1, 0
200000, 40416, 1, 0
201000, 39924, 1, 0
202000, 39824, 1, 0
203000, 40008, 1, 0
204001, 40339, 1, 0
205000, 39960, 1, 0
206000, 39884, 1, 0
207000, 40276, 1, 0
208000, 39932, 1, 0
209000, 39944, 1, 0
210000, 40140, 1, 0
211000, 39940, 1, 0
212000, 39776, 1, 0
213000, 40148, 1, 0
214000, 40200, 1, 0
215000, 39856, 1, 0
216000, 40168, 1, 0
217000, 40660, 1, 0
218000, 40004, 1, 0
219000, 39932, 1, 0
220001, 40347, 1, 0
221000, 39816, 1, 0
222000, 39856, 1, 0
223000, 40512, 1, 0
224000, 40008, 1, 0
225000, 39936, 1, 0
226000, 40024, 1, 0
227000, 40592, 1, 0
228000, 40024, 1, 0
229000, 39936, 1, 0
230000, 40128, 1, 0
231000, 40076, 1, 0
232000, 39784, 1, 0
233000, 40784, 1, 0
234000, 39792, 1, 0
235000, 40048, 1, 0
236000, 40712, 1, 0
237000, 39988, 1, 0
238000, 39796, 1, 0
239000, 40024, 1, 0
240000, 40392, 1, 0
241000, 40032, 1, 0
242000, 39788, 1, 0
243000, 40404, 1, 0
244000, 39984, 1, 0
245000, 40152, 1, 0
246001, 41086, 1, 0
247000, 40028, 1, 0
248000, 40016, 1, 0
249000, 40556, 1, 0
250000, 40280, 1, 0
251000, 39912, 1, 0
252000, 39712, 1, 0
253000, 40924, 1, 0
254000, 39616, 1, 0
255000, 40064, 1, 0
256000, 40852, 1, 0
257000, 39764, 1, 0
258000, 40048, 1, 0
259000, 40920, 1, 0
260000, 39816, 1, 0
261000, 39900, 1, 0
262000, 39740, 1, 0
263000, 40860, 1, 0
264000, 40004, 1, 0
265000, 39880, 1, 0
266000, 40904, 1, 0
267000, 39924, 1, 0
268000, 40032, 1, 0
269000, 40840, 1, 0
270000, 39664, 1, 0
271000, 39804, 1, 0
272000, 40248, 1, 0
273000, 39884, 1, 0
274000, 39796, 1, 0
275000, 39996, 1, 0
276000, 40456, 1, 0
277000, 39968, 1, 0
278000, 39956, 1, 0
279000, 40440, 1, 0
280000, 39896, 1, 0
281000, 40032, 1, 0
282000, 40752, 1, 0
283000, 40128, 1, 0
284000, 40108, 1, 0
285000, 41128, 1, 0
286000, 39928, 1, 0
287000, 39972, 1, 0
288000, 39976, 1, 0
289000, 41088, 1, 0
290000, 39484, 1, 0
291000, 39968, 1, 0
292000, 40532, 1, 0
293000, 39952, 1, 0
294000, 39828, 1, 0
295001, 41202, 1, 0
296000, 39988, 1, 0
297000, 39940, 1, 0
298000, 41000, 1, 0
299000, 39932, 1, 0
300000, 39712, 1, 0
301000, 39964, 1, 0
302000, 40940, 1, 0
303000, 39976, 1, 0
304000, 39864, 1, 0
305000, 41012, 1, 0
306000, 39916, 1, 0
307000, 39972, 1, 0
308000, 41032, 1, 0
309001, 39972, 1, 0
310000, 39516, 1, 0
311000, 40848, 1, 0
312001, 39828, 1, 0
313000, 39920, 1, 0
314000, 39784, 1, 0
315001, 40679, 1, 0
316000, 39888, 1, 0
317000, 39972, 1, 0
318000, 40756, 1, 0
319000, 39984, 1, 0
320000, 39892, 1, 0
321000, 40652, 1, 0
322000, 39560, 1, 0
323000, 39856, 1, 0
324000, 39800, 1, 0
325000, 40292, 1, 0
326000, 40032, 1, 0
327000, 40072, 1, 0
328000, 40504, 1, 0
329000, 39996, 1, 0
330001, 39884, 1, 0
331000, 40712, 1, 0
332000, 39892, 1, 0
333000, 39888, 1, 0
334000, 40768, 1, 0
335000, 40012, 1, 0
336000, 40108, 1, 0
337000, 40032, 1, 0
338000, 41132, 1, 0
339000, 40004, 1, 0
340000, 39604, 1, 0
341000, 41048, 1, 0
342000, 39644, 1, 0
343000, 39912, 1, 0
344000, 40804, 1, 0
345000, 39916, 1, 0
346000, 39816, 1, 0
347000, 40672, 1, 0
348000, 40024, 1, 0
349001, 39980, 1, 0
350000, 39288, 1, 0
351000, 40520, 1, 0
352000, 39544, 1, 0
353000, 39952, 1, 0
354000, 39932, 1, 0
355000, 40036, 1, 0
356000, 39992, 1, 0
357000, 40176, 1, 0
358000, 39860, 1, 0
359000, 39980, 1, 0
360001, 39720, 1, 0
361000, 39924, 1, 0
362000, 40024, 1, 0
363000, 39980, 1, 0
364000, 40212, 1, 0
365000, 39976, 1, 0
366000, 39852, 1, 0
367000, 40268, 1, 0
368000, 39924, 1, 0
369000, 39920, 1, 0
370000, 39448, 1, 0
371000, 39908, 1, 0
372000, 39684, 1, 0
373000, 39996, 1, 0
374000, 39660, 1, 0
375000, 39868, 1, 0
376000, 39864, 1, 0
377000, 40272, 1, 0
378000, 39992, 1, 0
379000, 39904, 1, 0
380000, 39992, 1, 0
381000, 39920, 1, 0
382000, 39540, 1, 0
383000, 40216, 1, 0
384000, 39888, 1, 0
385000, 39928, 1, 0
386000, 40052, 1, 0
387000, 40008, 1, 0
388000, 39772, 1, 0
389000, 40012, 1, 0
390000, 39580, 1, 0
391000, 39972, 1, 0
392000, 39732, 1, 0
393000, 39952, 1, 0
394000, 39708, 1, 0
395000, 39868, 1, 0
396000, 39916, 1, 0
397000, 40152, 1, 0
398000, 40012, 1, 0
399000, 39976, 1, 0
400000, 39872, 1, 0
401000, 39908, 1, 0
402000, 39836, 1, 0
403000, 40120, 1, 0
404000, 40008, 1, 0
405000, 39684, 1, 0
406000, 40096, 1, 0
407000, 39916, 1, 0
408000, 39944, 1, 0
409000, 39980, 1, 0
410000, 39864, 1, 0
411000, 39704, 1, 0
412000, 39824, 1, 0
413000, 40180, 1, 0
414000, 39828, 1, 0
415000, 39956, 1, 0
416000, 40092, 1, 0
417000, 40108, 1, 0
418000, 40096, 1, 0
419000, 39956, 1, 0
420000, 39828, 1, 0
421000, 40028, 1, 0
422000, 39712, 1, 0
423000, 39908, 1, 0
424000, 39768, 1, 0
425001, 39908, 1, 0
426000, 39876, 1, 0
427000, 40024, 1, 0
428000, 40008, 1, 0
429000, 40268, 1, 0
430000, 39820, 1, 0
431000, 39820, 1, 0
432000, 39824, 1, 0
433000, 40236, 1, 0
434000, 39824, 1, 0
435000, 39964, 1, 0
436000, 40036, 1, 0
437000, 39988, 1, 0
438000, 39988, 1, 0
439000, 40216, 1, 0
440000, 39704, 1, 0
441000, 39652, 1, 0
442000, 39708, 1, 0
443000, 39872, 1, 0
444000, 40048, 1, 0
445000, 40072, 1, 0
446000, 40064, 1, 0
447000, 40000, 1, 0
448000, 40072, 1, 0
449001, 40235, 1, 0
450000, 39904, 1, 0
451000, 40036, 1, 0
452000, 40028, 1, 0
453000, 39860, 1, 0
454000, 39812, 1, 0
455000, 39972, 1, 0
456000, 40280, 1, 0
457000, 40076, 1, 0
458000, 40012, 1, 0
459000, 40516, 1, 0
460000, 39828, 1, 0
461000, 39776, 1, 0
462000, 41056, 1, 0
463000, 40008, 1, 0
464000, 39884, 1, 0
465000, 41108, 1, 0
466000, 40004, 1, 0
467000, 39832, 1, 0
468000, 40048, 1, 0
469000, 40992, 1, 0
470000, 39780, 1, 0
471000, 39932, 1, 0
472000, 40520, 1, 0
473000, 39660, 1, 0
474000, 39900, 1, 0
475000, 40616, 1, 0
476000, 39952, 1, 0
477000, 39900, 1, 0
478000, 40296, 1, 0
479000, 40476, 1, 0
480000, 39724, 1, 0
481000, 39780, 1, 0
482000, 40696, 1, 0
483000, 40004, 1, 0
484001, 39736, 1, 0
485000, 40696, 1, 0
486000, 39940, 1, 0
487000, 39952, 1, 0
488000, 39748, 1, 0
489000, 39900, 1, 0
490000, 39688, 1, 0
491000, 39924, 1, 0
492000, 40124, 1, 0
493000, 39888, 1, 0
494000, 39768, 1, 0
495000, 40036, 1, 0
496000, 39832, 1, 0
497000, 40008, 1, 0
498000, 40036, 1, 0
499000, 39964, 1, 0
500000, 39512, 1, 0
501000, 40016, 1, 0
502001, 39788, 1, 0
503000, 39796, 1, 0
504000, 39840, 1, 0
505000, 39856, 1, 0
506000, 39808, 1, 0
507000, 39956, 1, 0
508000, 40140, 1, 0
509000, 39980, 1, 0
510001, 39604, 1, 0
511000, 39968, 1, 0
512000, 39908, 1, 0
513000, 39896, 1, 0
514000, 39932, 1, 0
515000, 40052, 1, 0
516000, 40004, 1, 0
517000, 40040, 1, 0
518000, 40088, 1, 0
519000, 40068, 1, 0
520000, 39928, 1, 0
521000, 40240, 1, 0
522000, 39880, 1, 0
523000, 39912, 1, 0
524000, 40556, 1, 0
525000, 39920, 1, 0
526001, 39916, 1, 0
527000, 39884, 1, 0
528000, 40360, 1, 0
529000, 40068, 1, 0
530000, 39668, 1, 0
531000, 40088, 1, 0
532000, 39752, 1, 0
533000, 39884, 1, 0
534000, 40248, 1, 0
535001, 40079, 1, 0
536000, 39876, 1, 0
537000, 39848, 1, 0
538000, 40276, 1, 0
539000, 40052, 1, 0
540000, 39736, 1, 0
541000, 40372, 1, 0
542000, 39704, 1, 0
543000, 39792, 1, 0
544000, 40148, 1, 0
545000, 39952, 1, 0
546000, 39940, 1, 0
547000, 40252, 1, 0
548000, 40020, 1, 0
549000, 39984, 1, 0
550000, 39860, 1, 0
551000, 40324, 1, 0
552000, 39972, 1, 0
553000, 40024, 1, 0
554000, 40464, 1, 0
555000, 39836, 1, 0
556000, 39868, 1, 0
557000, 40352, 1, 0
558000, 39992, 1, 0
559000, 39876, 1, 0
560000, 39916, 1, 0
561000, 40008, 1, 0
562000, 39576, 1, 0
563000, 40084, 1, 0
564000, 40136, 1, 0
565000, 39904, 1, 0
566000, 39976, 1, 0
567000, 40136, 1, 0
568000, 39976, 1, 0
569000, 39972, 1, 0
570000, 39936, 1, 0
571000, 39784, 1, 0
572000, 39748, 1, 0
573000, 39980, 1, 0
574000, 40152, 1, 0
575000, 39960, 1, 0
576000, 39992, 1, 0
577000, 40460, 1, 0
578000, 40036, 1, 0
579000, 40004, 1, 0
580000, 40168, 1, 0
581000, 39824, 1, 0
582000, 39884, 1, 0
583001, 40303, 1, 0
584000, 39856, 1, 0
585000, 39896, 1, 0
586000, 39712, 1, 0
587000, 40440, 1, 0
588000, 39908, 1, 0
589000, 39980, 1, 0
590000, 40492, 1, 0
591000, 39856, 1, 0
592000, 39708, 1, 0
593000, 40620, 1, 0
594000, 39800, 1, 0
595000, 39972, 1, 0
596000, 40512, 1, 0
597000, 39960, 1, 0
598000, 40076, 1, 0
599000, 39972, 1, 0
