83000, 106190, 1, 0
84000, 106085, 1, 0
85000, 106544, 1, 0
86000, 107161, 1, 0
87000, 106220, 1, 0
88000, 106170, 1, 0
89000, 108301, 1, 0
90000, 107360, 1, 0
91000, 106119, 1, 0
92000, 106849, 1, 0
93000, 106723, 1, 0
94000, 106725, 1, 0
95000, 106973, 1, 0
96000, 108539, 1, 0
97000, 106668, 1, 0
98000, 106149, 1, 0
99000, 106985, 1, 0
100000, 107338, 1, 0
101000, 106617, 1, 0
102000, 106352, 1, 0
103000, 106485, 1, 0
104000, 106791, 1, 0
105000, 106878, 1, 0
106000, 106932, 1, 0
107000, 106178, 1, 0
108000, 106323, 1, 0
109000, 107005, 1, 0
110000, 107514, 1, 0
111000, 106306, 1, 0
112000, 106006, 1, 0
113000, 107110, 1, 0
114000, 106826, 1, 0
115000, 106652, 1, 0
116000, 107374, 1, 0
117000, 106577, 1, 0
118000, 106769, 1, 0
119000, 107444, 1, 0
120000, 107312, 1, 0
121000, 106384, 1, 0
122000, 106752, 1, 0
123000, 106661, 1, 0
124000, 106198, 1, 0
125000, 106390, 1, 0
126000, 107460, 1, 0
127000, 106998, 1, 0
128000, 107041, 1, 0
129000, 107269, 1, 0
130000, 107890, 1, 0
131000, 107026, 1, 0
132000, 106372, 1, 0
133000, 106434, 1, 0
134000, 106893, 1, 0
135000, 106745, 1, 0
136000, 107904, 1, 0
137000, 106634, 1, 0
138000, 106085, 1, 0
139000, 106724, 1, 0
140000, 107099, 1, 0
141000, 107028, 1, 0
142000, 106195, 1, 0
143000, 106253, 1, 0
144000, 106274, 1, 0
145000, 106276, 1, 0
146000, 107966, 1, 0
147000, 106320, 1, 0
148000, 106581, 1, 0
149000, 106510, 1, 0
150000, 106591, 1, 0
151000, 106249, 1, 0
152000, 106622, 1, 0
153000, 107331, 1, 0
154000, 106629, 1, 0
155000, 106304, 1, 0
156000, 107899, 1, 0
157000, 106863, 1, 0
158000, 106864, 1, 0
159000, 107025, 1, 0
160000, 107172, 1, 0
161000, 106718, 1, 0
162000, 106537, 1, 0
163000, 106393, 1, 0
164000, 106426, 1, 0
165000, 106412, 1, 0
166000, 107108, 1, 0
167000, 106554, 1, 0
168000, 106338, 1, 0
169000, 107443, 1, 0
170000, 107284, 1, 0
171000, 107035, 1, 0
172000, 106741, 1, 0
173000, 107068, 1, 0
174000, 106742, 1, 0
175000, 106541, 1, 0
176000, 106977, 1, 0
177000, 106883, 1, 0
178000, 106875, 1, 0
179000, 106838, 1, 0
180000, 106728, 1, 0
181000, 106481, 1, 0
182000, 106243, 1, 0
183000, 106257, 1, 0
184000, 106209, 1, 0
185000, 106168, 1, 0
186000, 107008, 1, 0
187000, 106633, 1, 0
188000, 106857, 1, 0
189000, 107384, 1, 0
190000, 106918, 1, 0
191000, 106328, 1, 0
192000, 105889, 1, 0
193000, 106406, 1, 0
194000, 106152, 1, 0
195000, 106101, 1, 0
196000, 107447, 1, 0
197000, 106584, 1, 0
198000, 106276, 1, 0
199000, 107252, 1, 0
200000, 106699, 1, 0
201000, 106492, 1, 0
202000, 105939, 1, 0
203000, 106335, 1, 0
204000, 106003, 1, 0
205000, 105934, 1, 0
206000, 107590, 1, 0
207000, 106220, 1, 0
208000, 106186, 1, 0
209000, 106440, 1, 0
210000, 106413, 1, 0
211000, 106348, 1, 0
212000, 106239, 1, 0
213000, 106651, 1, 0
214000, 106991, 1, 0
215000, 106387, 1, 0
216000, 107405, 1, 0
217000, 106716, 1, 0
218000, 106525, 1, 0
219000, 106759, 1, 0
220000, 106882, 1, 0
221000, 106552, 1, 0
222000, 106303, 1, 0
223000, 106290, 1, 0
224000, 106051, 1, 0
225000, 106162, 1, 0
226000, 107835, 1, 0
227000, 106344, 1, 0
228000, 105944, 1, 0
229000, 106754, 1, 0
230000, 106898, 1, 0
231000, 106623, 1, 0
232000, 106366, 1, 0
233000, 107362, 1, 0
234000, 106711, 1, 0
235000, 106167, 1, 0
236000, 107756, 1, 0
237000, 106586, 1, 0
238000, 106308, 1, 0
239000, 107318, 1, 0
240000, 107637, 1, 0
241000, 106852, 1, 0
242000, 106559, 1, 0
243000, 106630, 1, 0
244000, 106235, 1, 0
245000, 106364, 1, 0
246000, 107493, 1, 0
247000, 106255, 1, 0
248000, 106952, 1, 0
249000, 107052, 1, 0
250000, 107210, 1, 0
251000, 106659, 1, 0
252000, 106291, 1, 0
253000, 106423, 1, 0
254000, 106859, 1, 0
255000, 106437, 1, 0
256000, 107701, 1, 0
257000, 106441, 1, 0
258000, 106432, 1, 0
259000, 107702, 1, 0
260000, 107014, 1, 0
261000, 107147, 1, 0
262000, 106375, 1, 0
263000, 110557, 1, 0
264000, 113898, 1, 0
265000, 115588, 1, 0
266000, 116188, 1, 0
267000, 112462, 1, 0
268000, 111570, 1, 0
269000, 110191, 1, 0
270000, 110208, 1, 0
271000, 108104, 1, 0
272000, 111138, 1, 0
273000, 108660, 1, 0
274000, 106978, 1, 0
275000, 106115, 1, 0
276000, 107118, 1, 0
277000, 106252, 1, 0
278000, 106031, 1, 0
279000, 106838, 1, 0
280000, 106846, 1, 0
281000, 107126, 1, 0
282000, 106471, 1, 0
283000, 106749, 1, 0
284000, 106392, 1, 0
285000, 106206, 1, 0
286000, 107775, 1, 0
287000, 106659, 1, 0
288000, 105822, 1, 0
289000, 107500, 1, 0
290000, 106780, 1, 0
291000, 106731, 1, 0
292000, 105995, 1, 0
293000, 106000, 1, 0
294000, 106354, 1, 0
295000, 105935, 1, 0
296000, 107132, 1, 0
297000, 106667, 1, 0
298000, 106085, 1, 0
299000, 106520, 1, 0
300000, 107247, 1, 0
301000, 106530, 1, 0
302000, 106608, 1, 0
303000, 106050, 1, 0
304000, 106498, 1, 0
305000, 106509, 1, 0
306000, 107170, 1, 0
307000, 106632, 1, 0
308000, 106239, 1, 0
309001, 107356, 1, 0
310000, 107164, 1, 0
311000, 106639, 1, 0
312000, 107156, 1, 0
313000, 106959, 1, 0
314000, 107029, 1, 0
315000, 106009, 1, 0
316000, 107149, 1, 0
317000, 106709, 1, 0
318000, 106569, 1, 0
319000, 106940, 1, 0
320000, 107471, 1, 0
321000, 106639, 1, 0
322000, 107170, 1, 0
323000, 106061, 1, 0
324000, 106378, 1, 0
325000, 106093, 1, 0
326000, 107666, 1, 0
327000, 107027, 1, 0
328000, 106110, 1, 0
329000, 106791, 1, 0
330000, 107677, 1, 0
331000, 107490, 1, 0
332000, 106704, 1, 0
333000, 106756, 1, 0
334000, 107073, 1, 0
335000, 106213, 1, 0
336000, 107214, 1, 0
337000, 106590, 1, 0
338000, 106662, 1, 0
339000, 107005, 1, 0
340000, 107279, 1, 0
341000, 106453, 1, 0
342000, 107117, 1, 0
343000, 106766, 1, 0
344000, 107042, 1, 0
345000, 105911, 1, 0
346000, 107324, 1, 0
347000, 107097, 1, 0
348000, 106524, 1, 0
349000, 107364, 1, 0
350000, 107054, 1, 0
351000, 106446, 1, 0
352000, 106608, 1, 0
353000, 105899, 1, 0
354000, 106258, 1, 0
355000, 106449, 1, 0
356000, 108357, 1, 0
357000, 107060, 1, 0
358000, 106426, 1, 0
359000, 106487, 1, 0
360000, 106808, 1, 0
361000, 106315, 1, 0
362000, 107103, 1, 0
363000, 106505, 1, 0
364000, 106999, 1, 0
365000, 106215, 1, 0
366000, 107261, 1, 0
367000, 106484, 1, 0
368000, 106430, 1, 0
369000, 106321, 1, 0
370000, 106705, 1, 0
371000, 106388, 1, 0
372000, 106557, 1, 0
373000, 106158, 1, 0
374000, 106629, 1, 0
375000, 106623, 1, 0
376000, 108650, 1, 0
377000, 106650, 1, 0
378000, 106448, 1, 0
379000, 106863, 1, 0
380000, 107117, 1, 0
381000, 106384, 1, 0
382000, 106393, 1, 0
383000, 106276, 1, 0
384000, 106807, 1, 0
385000, 106634, 1, 0
386000, 107418, 1, 0
387000, 106475, 1, 0
388000, 106658, 1, 0
389000, 106952, 1, 0
390000, 107033, 1, 0
391000, 106230, 1, 0
392000, 106679, 1, 0
393000, 106331, 1, 0
394000, 106613, 1, 0
395000, 106099, 1, 0
396000, 107484, 1, 0
397000, 106661, 1, 0
398000, 106865, 1, 0
399000, 106680, 1, 0
400000, 106477, 1, 0
401000, 106841, 1, 0
402000, 106634, 1, 0
403000, 106353, 1, 0
404000, 106707, 1, 0
405000, 106395, 1, 0
406000, 107475, 1, 0
407000, 106516, 1, 0
408000, 106322, 1, 0
409000, 106954, 1, 0
410000, 106763, 1, 0
411000, 106571, 1, 0
412000, 107517, 1, 0
413000, 106382, 1, 0
414000, 106443, 1, 0
415000, 105978, 1, 0
416000, 107380, 1, 0
417000, 106545, 1, 0
418000, 106475, 1, 0
419000, 106702, 1, 0
420000, 107207, 1, 0
421000, 106431, 1, 0
422000, 106946, 1, 0
423000, 107909, 1, 0
424000, 107068, 1, 0
425000, 106153, 1, 0
426000, 107439, 1, 0
427000, 106387, 1, 0
428000, 106746, 1, 0
429000, 106847, 1, 0
430000, 107168, 1, 0
431000, 106332, 1, 0
432000, 106886, 1, 0
433000, 106020, 1, 0
434000, 106531, 1, 0
435000, 106052, 1, 0
436000, 107838, 1, 0
437000, 106538, 1, 0
438000, 106527, 1, 0
439000, 106939, 1, 0
440000, 107787, 1, 0
441000, 106314, 1, 0
442000, 106482, 1, 0
443000, 106289, 1, 0
444000, 106107, 1, 0
445000, 105992, 1, 0
446000, 106841, 1, 0
447000, 106911, 1, 0
448000, 106372, 1, 0
449000, 106678, 1, 0
450000, 106829, 1, 0
451000, 107451, 1, 0
452000, 106738, 1, 0
453000, 106491, 1, 0
454000, 106522, 1, 0
455000, 106220, 1, 0
456000, 107435, 1, 0
457000, 106306, 1, 0
458000, 106520, 1, 0
459000, 106738, 1, 0
460000, 106879, 1, 0
461000, 106280, 1, 0
462000, 106707, 1, 0
463000, 106173, 1, 0
464000, 106513, 1, 0
465000, 106695, 1, 0
466000, 107713, 1, 0
467000, 107001, 1, 0
468000, 107090, 1, 0
469000, 106828, 1, 0
470000, 106969, 1, 0
471000, 106433, 1, 0
472000, 106013, 1, 0
473000, 107213, 1, 0
474000, 106471, 1, 0
475000, 106892, 1, 0
476000, 107355, 1, 0
477000, 106774, 1, 0
478000, 106375, 1, 0
479000, 107045, 1, 0
480000, 106801, 1, 0
481000, 106410, 1, 0
482000, 106145, 1, 0
483000, 106614, 1, 0
484000, 106464, 1, 0
485000, 106330, 1, 0
486000, 106882, 1, 0
487000, 106021, 1, 0
488000, 106596, 1, 0
489000, 106550, 1, 0
490000, 106756, 1, 0
491000, 106448, 1, 0
492000, 106515, 1, 0
493000, 106463, 1, 0
494000, 106503, 1, 0
495000, 106644, 1, 0
496000, 107578, 1, 0
497000, 106950, 1, 0
498000, 106887, 1, 0
499000, 106921, 1, 0
500000, 107128, 1, 0
501000, 106485, 1, 0
502000, 106361, 1, 0
503000, 106803, 1, 0
504000, 106487, 1, 0
505000, 106977, 1, 0
506000, 107159, 1, 0
507000, 106664, 1, 0
508000, 106346, 1, 0
509000, 106977, 1, 0
510000, 106631, 1, 0
511000, 106396, 1, 0
512000, 106654, 1, 0
513000, 106847, 1, 0
514000, 106332, 1, 0
515000, 106303, 1, 0
516000, 107522, 1, 0
517000, 105999, 1, 0
518000, 106322, 1, 0
519000, 106559, 1, 0
520000, 106780, 1, 0
521000, 106434, 1, 0
522000, 106196, 1, 0
523000, 106323, 1, 0
524000, 106201, 1, 0
525000, 106966, 1, 0
526000, 106777, 1, 0
527000, 106595, 1, 0
528000, 106752, 1, 0
529000, 106949, 1, 0
530000, 107019, 1, 0
531000, 106452, 1, 0
532000, 106530, 1, 0
533000, 106549, 1, 0
534000, 106539, 1, 0
535000, 106494, 1, 0
536000, 107302, 1, 0
537000, 106738, 1, 0
538000, 106869, 1, 0
539000, 107114, 1, 0
540000, 106742, 1, 0
541000, 106419, 1, 0
542000, 106400, 1, 0
543000, 106493, 1, 0
544000, 106297, 1, 0
545000, 106250, 1, 0
546000, 106910, 1, 0
547000, 106492, 1, 0
548000, 106422, 1, 0
549000, 107312, 1, 0
550000, 107029, 1, 0
551000, 106469, 1, 0
552000, 106403, 1, 0
553000, 106748, 1, 0
554000, 106220, 1, 0
555000, 106733, 1, 0
556000, 107159, 1, 0
557000, 106257, 1, 0
558000, 106632, 1, 0
559000, 107068, 1, 0
560000, 106913, 1, 0
561000, 106196, 1, 0
562000, 106181, 1, 0
563000, 106457, 1, 0
564000, 106229, 1, 0
565000, 106302, 1, 0
566000, 108101, 1, 0
567000, 106613, 1, 0
568000, 106490, 1, 0
569000, 107065, 1, 0
570000, 106876, 1, 0
571000, 108396, 1, 0
572000, 106890, 1, 0
573000, 107476, 1, 0
574000, 106176, 1, 0
575000, 106643, 1, 0
576000, 108074, 1, 0
577000, 106225, 1, 0
578000, 107033, 1, 0
579000, 106986, 1, 0
580000, 106698, 1, 0
581000, 106297, 1, 0
582000, 106108, 1, 0
583000, 106436, 1, 0
584000, 106479, 1, 0
585000, 106441, 1, 0
586000, 107082, 1, 0
587000, 106485, 1, 0
588000, 106529, 1, 0
589000, 107150, 1, 0
590000, 106855, 1, 0
591000, 106602, 1, 0
592000, 106603, 1, 0
593000, 107202, 1, 0
594000, 106483, 1, 0
595000, 106274, 1, 0
596000, 107599, 1, 0
597000, 106551, 1, 0
598000, 106995, 1, 0
599000, 107107, 1, 0
600000, 107166, 1, 0
